,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,2.0
7,3.0
8,3.0
9,2.0
10,2.0
11,3.0
12,12.0
13,5.0
14,4.0
15,5.0
16,6.0
17,5.0
18,4.0
19,6.0
20,5.0
21,7.0
22,7.0
23,6.0
24,8.0
25,8.0
26,8.0
27,9.0
28,7.0
29,20.0
30,9.0
31,9.0
32,10.0
33,8.0
34,10.0
35,9.0
36,10.0
37,11.0
38,28.0
39,11.0
40,12.0
41,12.0
42,12.0
43,27.0
44,13.0
45,13.0
46,27.0
47,14.0
48,12.0
49,13.0
50,12.0
51,27.0
52,14.0
53,12.0
54,14.0
55,12.0
56,12.0
57,11.0
58,12.0
59,11.0
60,12.0
61,12.0
62,11.0
63,12.0
64,12.0
65,14.0
66,28.0
67,11.0
68,12.0
69,15.0
70,12.0
71,11.0
72,12.0
73,12.0
74,14.0
75,12.0
76,11.0
77,12.0
78,11.0
79,14.0
80,12.0
81,12.0
82,13.0
83,12.0
84,11.0
85,27.0
86,11.0
87,12.0
88,12.0
89,13.0
90,13.0
91,28.0
92,11.0
93,13.0
94,12.0
95,13.0
96,11.0
97,12.0
98,11.0
99,13.0
100,13.0
101,11.0
102,13.0
103,14.0
104,13.0
105,28.0
106,11.0
107,13.0
108,13.0
109,13.0
110,13.0
111,13.0
112,12.0
113,11.0
114,11.0
115,13.0
116,12.0
117,13.0
118,11.0
119,12.0
120,13.0
121,11.0
122,13.0
123,13.0
124,12.0
125,11.0
126,13.0
127,13.0
128,12.0
129,11.0
130,12.0
131,13.0
132,12.0
133,12.0
134,11.0
135,12.0
136,12.0
137,11.0
138,12.0
139,26.0
140,12.0
141,11.0
142,11.0
143,12.0
144,11.0
145,12.0
146,11.0
147,11.0
148,11.0
149,11.0
150,11.0
151,11.0
152,12.0
153,11.0
154,11.0
155,11.0
156,11.0
157,12.0
158,11.0
159,12.0
160,11.0
161,11.0
162,11.0
163,11.0
164,12.0
165,11.0
166,12.0
167,12.0
168,12.0
169,11.0
170,27.0
171,11.0
172,12.0
173,12.0
174,12.0
175,11.0
176,12.0
177,12.0
178,27.0
179,12.0
180,12.0
181,12.0
182,27.0
183,12.0
184,12.0
185,27.0
186,12.0
187,12.0
188,12.0
189,27.0
190,12.0
191,12.0
192,12.0
193,12.0
194,12.0
195,12.0
196,11.0
197,12.0
198,12.0
199,12.0
200,11.0
201,12.0
202,12.0
203,28.0
204,11.0
205,12.0
206,13.0
207,14.0
208,13.0
209,13.0
210,12.0
211,13.0
212,11.0
213,14.0
214,28.0
215,14.0
216,12.0
217,13.0
218,14.0
219,14.0
220,13.0
221,13.0
222,12.0
223,14.0
224,13.0
225,13.0
226,14.0
227,13.0
228,13.0
229,13.0
230,13.0
231,14.0
232,13.0
233,13.0
234,14.0
235,13.0
236,13.0
237,13.0
238,14.0
239,13.0
240,14.0
241,14.0
242,13.0
243,13.0
244,14.0
245,14.0
246,14.0
247,26.0
248,12.0
249,13.0
250,14.0
251,12.0
252,14.0
253,14.0
254,14.0
255,26.0
256,12.0
257,16.0
258,14.0
259,12.0
260,14.0
261,11.0
262,12.0
263,14.0
264,27.0
265,15.0
266,11.0
267,14.0
268,15.0
269,11.0
270,11.0
271,15.0
272,15.0
273,32.0
274,11.0
275,15.0
276,15.0
277,11.0
278,15.0
279,11.0
280,11.0
281,15.0
282,27.0
283,11.0
284,15.0
285,11.0
286,11.0
287,14.0
288,16.0
289,29.0
290,11.0
291,14.0
292,15.0
293,11.0
294,28.0
295,13.0
296,11.0
297,11.0
298,15.0
299,11.0
300,12.0
301,11.0
302,11.0
303,13.0
304,11.0
305,11.0
306,13.0
307,13.0
308,13.0
309,11.0
310,13.0
311,13.0
312,13.0
313,11.0
314,12.0
315,13.0
316,11.0
317,13.0
318,12.0
319,13.0
320,13.0
321,12.0
322,12.0
323,13.0
324,13.0
325,12.0
326,11.0
327,12.0
328,13.0
329,11.0
330,12.0
331,13.0
332,12.0
333,11.0
334,12.0
335,13.0
336,13.0
337,12.0
338,11.0
339,13.0
340,14.0
341,12.0
342,13.0
343,13.0
344,29.0
345,14.0
346,13.0
347,12.0
348,14.0
349,13.0
350,13.0
351,12.0
352,12.0
353,13.0
354,12.0
355,13.0
356,12.0
357,30.0
358,12.0
359,12.0
360,13.0
361,14.0
362,12.0
363,28.0
364,14.0
365,12.0
366,13.0
367,12.0
368,12.0
369,13.0
370,14.0
371,13.0
372,12.0
373,14.0
374,13.0
375,13.0
376,14.0
377,14.0
378,28.0
379,12.0
380,14.0
381,13.0
382,14.0
383,12.0
384,13.0
385,29.0
386,12.0
387,12.0
388,13.0
389,14.0
390,12.0
391,13.0
392,15.0
393,12.0
394,11.0
395,15.0
396,11.0
397,12.0
398,27.0
399,13.0
400,14.0
401,11.0
402,11.0
403,13.0
404,14.0
405,11.0
406,11.0
407,13.0
408,11.0
409,14.0
410,13.0
411,28.0
412,11.0
413,11.0
414,15.0
415,13.0
416,11.0
417,15.0
418,11.0
419,11.0
420,11.0
421,15.0
422,11.0
423,11.0
424,14.0
425,12.0
426,11.0
427,11.0
428,11.0
429,14.0
430,12.0
431,28.0
432,14.0
433,11.0
434,28.0
435,11.0
436,11.0
437,12.0
438,12.0
439,28.0
440,11.0
441,12.0
442,11.0
443,11.0
444,12.0
445,14.0
446,11.0
447,12.0
448,14.0
449,11.0
450,14.0
451,12.0
452,27.0
453,12.0
454,11.0
455,11.0
456,14.0
457,11.0
458,12.0
459,11.0
460,14.0
461,13.0
462,11.0
463,14.0
464,13.0
465,11.0
466,11.0
467,13.0
468,11.0
469,13.0
470,11.0
471,11.0
472,13.0
473,13.0
474,11.0
475,13.0
476,13.0
477,12.0
478,11.0
479,13.0
480,11.0
481,11.0
482,13.0
483,13.0
484,11.0
485,27.0
486,14.0
487,11.0
488,11.0
489,29.0
490,13.0
491,12.0
492,11.0
493,11.0
494,13.0
495,11.0
496,12.0
497,14.0
498,11.0
499,13.0
500,13.0
501,13.0
502,11.0
503,12.0
504,13.0
505,13.0
506,11.0
507,14.0
508,12.0
509,13.0
510,11.0
511,12.0
512,14.0
513,13.0
514,11.0
515,14.0
516,12.0
517,13.0
518,29.0
519,11.0
520,14.0
521,13.0
522,13.0
523,14.0
524,13.0
525,11.0
526,13.0
527,11.0
528,14.0
529,12.0
530,14.0
531,12.0
532,14.0
533,40.0
534,13.0
535,14.0
536,12.0
537,12.0
538,12.0
539,11.0
540,20.0
541,12.0
542,12.0
543,20.0
544,21.0
545,20.0
546,12.0
547,11.0
548,17.0
549,17.0
550,18.0
551,22.0
552,18.0
553,20.0
554,29.0
555,19.0
556,18.0
557,28.0
558,29.0
559,28.0
560,47.0
561,19.0
562,18.0
563,29.0
564,19.0
565,28.0
566,18.0
567,48.0
568,29.0
569,27.0
570,19.0
571,29.0
