,routeOrder
0,61
1,50
2,42
3,60
4,41
5,50
6,50
7,52
8,63
9,70
10,61
11,41
12,60
13,61
14,70
15,41
16,71
17,71
18,72
19,63
20,70
21,60
22,41
23,63
24,53
25,50
26,50
27,61
28,42
29,70
30,61
31,42
32,52
33,63
34,52
35,70
36,70
37,53
38,70
39,42
40,70
41,41
42,63
43,53
44,43
45,41
46,61
47,70
48,61
49,53
50,43
51,41
52,70
53,72
54,53
55,52
56,60
57,52
58,43
59,63
60,61
61,52
62,70
63,42
64,70
65,41
66,61
67,52
68,70
69,61
70,63
71,71
72,52
73,71
74,43
75,50
76,70
77,43
78,60
79,70
80,63
81,41
82,61
83,71
84,61
85,61
86,41
87,42
88,50
89,53
90,41
91,42
92,42
93,63
94,50
95,53
96,41
97,63
98,71
99,63
100,50
101,52
102,70
103,61
104,43
105,52
106,71
107,63
108,61
109,63
110,53
111,43
112,70
113,52
114,60
115,50
116,50
117,63
118,70
119,53
120,71
121,41
122,71
123,53
124,72
125,50
126,52
127,71
128,60
129,43
130,50
131,42
132,72
133,63
134,72
135,70
136,53
137,53
138,52
139,52
140,60
141,63
142,43
143,70
144,42
145,61
146,70
147,52
148,71
149,63
150,50
151,43
152,41
153,43
154,50
155,50
156,60
157,42
158,43
159,43
160,42
161,50
162,72
163,60
164,42
165,60
166,61
167,52
168,60
169,63
170,50
171,52
172,71
173,70
174,41
175,60
176,50
177,43
178,61
179,63
180,43
181,71
182,52
183,52
184,41
185,71
186,71
187,43
188,63
189,42
190,41
191,72
192,71
193,52
194,63
195,43
196,50
197,52
198,72
199,72
200,63
201,53
202,71
203,60
204,63
205,60
206,52
207,70
208,72
209,70
210,71
211,53
212,41
213,61
214,70
215,41
216,42
217,42
218,60
219,60
220,72
221,63
222,42
223,71
224,70
225,52
226,61
227,71
228,72
229,70
230,71
231,43
232,63
233,72
234,72
235,53
236,70
237,50
238,71
239,43
240,43
241,71
242,41
243,72
244,72
245,53
246,63
247,42
248,63
249,53
250,41
251,52
252,53
253,71
254,72
255,41
256,50
257,70
258,52
259,53
260,63
261,42
262,70
263,60
