,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,14.0
10,4.0
11,5.0
12,6.0
13,5.0
14,6.0
15,7.0
16,8.0
17,7.0
18,9.0
19,10.0
20,8.0
21,10.0
22,10.0
23,12.0
24,10.0
25,12.0
26,12.0
27,12.0
28,14.0
29,14.0
30,13.0
31,14.0
32,16.0
33,16.0
34,15.0
35,16.0
36,18.0
37,18.0
38,17.0
39,20.0
40,18.0
41,20.0
42,22.0
43,19.0
44,20.0
45,22.0
46,21.0
47,20.0
48,24.0
49,23.0
50,20.0
51,23.0
52,20.0
53,23.0
54,20.0
55,20.0
56,22.0
57,23.0
58,22.0
59,20.0
60,21.0
61,23.0
62,20.0
63,22.0
64,22.0
65,22.0
66,22.0
67,21.0
68,22.0
69,22.0
70,22.0
71,21.0
72,22.0
73,22.0
74,22.0
75,22.0
76,22.0
77,22.0
78,22.0
79,22.0
80,46.0
81,22.0
82,22.0
83,22.0
84,22.0
85,22.0
86,22.0
87,22.0
88,22.0
89,22.0
90,22.0
91,22.0
92,22.0
93,21.0
94,45.0
95,22.0
96,22.0
97,22.0
98,21.0
99,22.0
100,22.0
101,22.0
102,21.0
103,22.0
104,22.0
105,21.0
106,21.0
107,22.0
108,22.0
109,20.0
110,21.0
111,22.0
112,22.0
113,20.0
114,21.0
115,21.0
116,20.0
117,22.0
118,21.0
119,21.0
120,19.0
121,22.0
122,21.0
123,21.0
124,22.0
125,19.0
126,21.0
127,21.0
128,22.0
129,19.0
130,21.0
131,22.0
132,21.0
133,19.0
134,21.0
135,21.0
136,22.0
137,20.0
138,21.0
139,21.0
140,22.0
141,20.0
142,21.0
143,46.0
144,21.0
145,22.0
146,19.0
147,22.0
148,21.0
149,22.0
150,18.0
151,22.0
152,21.0
153,19.0
154,21.0
155,20.0
156,19.0
157,22.0
158,21.0
159,20.0
160,22.0
161,19.0
162,21.0
163,20.0
164,22.0
165,20.0
166,21.0
167,22.0
168,20.0
169,19.0
170,21.0
171,22.0
172,20.0
173,19.0
174,21.0
175,20.0
176,22.0
177,19.0
178,21.0
179,21.0
180,21.0
181,19.0
182,21.0
183,21.0
184,21.0
185,19.0
186,20.0
187,21.0
188,21.0
189,20.0
190,45.0
191,20.0
192,21.0
193,21.0
194,20.0
195,20.0
196,21.0
197,21.0
198,20.0
199,21.0
200,22.0
201,20.0
202,20.0
203,21.0
204,22.0
205,20.0
206,21.0
207,20.0
208,22.0
209,20.0
210,20.0
211,21.0
212,22.0
213,21.0
214,20.0
215,21.0
216,22.0
217,19.0
218,21.0
219,21.0
220,22.0
221,18.0
222,22.0
223,21.0
224,22.0
225,18.0
226,22.0
227,46.0
228,21.0
229,22.0
230,18.0
231,22.0
232,22.0
233,22.0
234,18.0
235,22.0
236,22.0
237,18.0
238,23.0
239,22.0
240,22.0
241,18.0
242,23.0
243,21.0
244,22.0
245,19.0
246,23.0
247,22.0
248,22.0
249,23.0
250,19.0
251,22.0
252,20.0
253,22.0
254,22.0
255,22.0
256,19.0
257,21.0
258,22.0
259,21.0
260,22.0
261,20.0
262,22.0
263,20.0
264,22.0
265,21.0
266,21.0
267,20.0
268,22.0
269,21.0
270,21.0
271,20.0
272,21.0
273,21.0
274,22.0
275,20.0
276,21.0
277,22.0
278,21.0
279,46.0
280,20.0
281,20.0
282,22.0
283,21.0
284,20.0
285,20.0
286,21.0
287,21.0
288,20.0
289,20.0
290,23.0
291,21.0
292,20.0
293,45.0
294,20.0
295,23.0
296,21.0
297,21.0
298,20.0
299,23.0
300,21.0
301,20.0
302,23.0
303,21.0
304,19.0
305,21.0
306,22.0
307,23.0
308,19.0
309,21.0
310,22.0
311,19.0
312,23.0
313,21.0
314,21.0
315,24.0
316,19.0
317,21.0
318,21.0
319,24.0
320,19.0
321,21.0
322,21.0
323,25.0
324,20.0
325,21.0
326,21.0
327,20.0
328,23.0
329,21.0
330,47.0
331,20.0
332,20.0
333,22.0
334,23.0
335,20.0
336,19.0
337,45.0
338,22.0
339,20.0
340,19.0
341,22.0
342,21.0
343,20.0
344,21.0
345,21.0
346,20.0
347,21.0
348,46.0
349,21.0
350,21.0
351,20.0
352,20.0
353,21.0
354,21.0
355,20.0
356,20.0
357,21.0
358,20.0
359,21.0
360,20.0
361,21.0
362,20.0
363,21.0
364,21.0
365,20.0
366,20.0
367,47.0
368,20.0
369,21.0
370,21.0
371,21.0
372,20.0
373,20.0
374,21.0
375,20.0
376,21.0
377,20.0
378,23.0
379,22.0
380,20.0
381,20.0
382,23.0
383,22.0
384,20.0
385,19.0
386,24.0
387,21.0
388,22.0
389,18.0
390,24.0
391,23.0
392,21.0
393,19.0
394,24.0
395,23.0
396,21.0
397,19.0
398,24.0
399,49.0
400,23.0
401,21.0
402,19.0
403,24.0
404,23.0
405,20.0
406,19.0
407,20.0
408,23.0
409,19.0
410,24.0
411,21.0
412,23.0
413,19.0
414,23.0
415,23.0
416,21.0
417,19.0
418,23.0
419,21.0
420,22.0
421,20.0
422,22.0
423,22.0
424,21.0
425,20.0
426,22.0
427,22.0
428,21.0
429,21.0
430,47.0
431,22.0
432,22.0
433,21.0
434,21.0
435,22.0
436,22.0
437,21.0
438,21.0
439,22.0
440,21.0
441,21.0
442,22.0
443,22.0
444,21.0
445,21.0
446,21.0
447,22.0
448,22.0
449,21.0
450,21.0
451,22.0
452,46.0
453,22.0
454,21.0
455,21.0
456,21.0
457,21.0
458,22.0
459,21.0
460,21.0
461,23.0
462,21.0
463,21.0
464,21.0
465,23.0
466,21.0
467,20.0
468,21.0
469,23.0
470,21.0
471,21.0
472,20.0
473,23.0
474,20.0
475,21.0
476,20.0
477,23.0
478,20.0
479,21.0
480,20.0
481,23.0
482,20.0
483,21.0
484,20.0
485,23.0
486,20.0
487,21.0
488,20.0
489,23.0
490,21.0
491,21.0
492,20.0
493,23.0
494,21.0
495,21.0
496,20.0
497,23.0
498,20.0
499,22.0
500,20.0
501,23.0
502,20.0
503,22.0
504,21.0
505,22.0
506,20.0
507,21.0
508,22.0
509,22.0
510,20.0
511,22.0
512,22.0
513,22.0
514,20.0
515,22.0
516,22.0
517,22.0
518,21.0
519,22.0
520,22.0
521,22.0
522,22.0
523,47.0
524,21.0
525,21.0
526,22.0
527,21.0
528,22.0
529,21.0
530,22.0
531,21.0
532,21.0
533,22.0
534,22.0
535,21.0
536,21.0
537,22.0
538,21.0
539,21.0
540,22.0
541,22.0
542,22.0
543,22.0
544,21.0
545,22.0
546,22.0
547,21.0
548,22.0
549,22.0
550,21.0
551,22.0
552,21.0
553,21.0
554,22.0
555,21.0
556,20.0
557,21.0
558,22.0
559,21.0
560,19.0
561,21.0
562,22.0
563,21.0
564,19.0
565,21.0
566,21.0
567,22.0
568,19.0
569,22.0
570,21.0
571,48.0
