,wait
0,0.0
1,0.0
2,0.0
3,2.0
4,1.0
5,0.0
6,2.0
7,3.0
8,6.0
9,7.0
10,3.0
11,13.0
12,7.0
13,4.0
14,4.0
15,8.0
16,8.0
17,15.0
18,5.0
19,10.0
20,5.0
21,6.0
22,9.0
23,11.0
24,7.0
25,10.0
26,8.0
27,12.0
28,13.0
29,8.0
30,13.0
31,9.0
32,14.0
33,10.0
34,14.0
35,9.0
36,16.0
37,15.0
38,13.0
39,11.0
40,30.0
41,17.0
42,16.0
43,18.0
44,18.0
45,20.0
46,12.0
47,13.0
48,22.0
49,16.0
50,20.0
51,13.0
52,16.0
53,13.0
54,16.0
55,20.0
56,16.0
57,13.0
58,34.0
59,21.0
60,16.0
61,13.0
62,17.0
63,17.0
64,17.0
65,12.0
66,22.0
67,23.0
68,17.0
69,17.0
70,41.0
71,23.0
72,16.0
73,17.0
74,12.0
75,16.0
76,17.0
77,12.0
78,23.0
79,15.0
80,14.0
81,26.0
82,15.0
83,18.0
84,15.0
85,18.0
86,13.0
87,26.0
88,13.0
89,25.0
90,15.0
91,15.0
92,15.0
93,14.0
94,13.0
95,25.0
96,19.0
97,13.0
98,15.0
99,15.0
100,12.0
101,19.0
102,17.0
103,16.0
104,12.0
105,19.0
106,15.0
107,18.0
108,12.0
109,18.0
110,15.0
111,18.0
112,17.0
113,15.0
114,12.0
115,18.0
116,17.0
117,15.0
118,18.0
119,15.0
120,13.0
121,19.0
122,15.0
123,19.0
124,40.0
125,16.0
126,15.0
127,17.0
128,16.0
129,15.0
130,16.0
131,17.0
132,15.0
133,15.0
134,15.0
135,16.0
136,15.0
137,16.0
138,15.0
139,16.0
140,15.0
141,16.0
142,15.0
143,17.0
144,15.0
145,39.0
146,15.0
147,14.0
148,17.0
149,14.0
150,14.0
151,13.0
152,14.0
153,17.0
154,14.0
155,14.0
156,17.0
157,13.0
158,14.0
159,17.0
160,14.0
161,14.0
162,12.0
163,13.0
164,16.0
165,12.0
166,12.0
167,14.0
168,12.0
169,15.0
170,13.0
171,16.0
172,15.0
173,16.0
174,12.0
175,13.0
176,15.0
177,16.0
178,13.0
179,12.0
180,13.0
181,14.0
182,16.0
183,12.0
184,16.0
185,14.0
186,38.0
187,12.0
188,12.0
189,13.0
190,15.0
191,12.0
192,39.0
193,12.0
194,12.0
195,13.0
196,13.0
197,16.0
198,12.0
199,16.0
200,12.0
201,12.0
202,42.0
203,16.0
204,13.0
205,16.0
206,14.0
207,13.0
208,12.0
209,16.0
210,15.0
211,13.0
212,14.0
213,12.0
214,13.0
215,12.0
216,13.0
217,15.0
218,14.0
219,15.0
220,43.0
221,21.0
222,13.0
223,20.0
224,20.0
225,14.0
226,14.0
227,20.0
228,22.0
229,46.0
230,14.0
231,20.0
232,22.0
233,17.0
234,14.0
235,39.0
236,22.0
237,20.0
238,17.0
239,14.0
240,22.0
241,13.0
242,49.0
243,22.0
244,17.0
245,20.0
246,22.0
247,20.0
248,18.0
249,14.0
250,39.0
251,20.0
252,14.0
253,20.0
254,20.0
255,22.0
256,14.0
257,18.0
258,20.0
259,20.0
260,18.0
261,19.0
262,20.0
263,13.0
264,12.0
265,14.0
266,12.0
267,40.0
268,19.0
269,12.0
270,12.0
271,12.0
272,18.0
273,12.0
274,12.0
275,16.0
276,13.0
277,12.0
278,42.0
279,16.0
280,13.0
281,12.0
282,13.0
283,12.0
284,13.0
285,14.0
286,18.0
287,12.0
288,13.0
289,11.0
290,19.0
291,18.0
292,13.0
293,43.0
294,11.0
295,17.0
296,18.0
297,16.0
298,17.0
299,12.0
300,11.0
301,16.0
302,13.0
303,12.0
304,38.0
305,12.0
306,16.0
307,13.0
308,18.0
309,16.0
310,12.0
311,18.0
312,16.0
313,15.0
314,18.0
315,16.0
316,39.0
317,16.0
318,13.0
319,18.0
320,15.0
321,15.0
322,41.0
323,16.0
324,14.0
325,15.0
326,37.0
327,15.0
328,16.0
329,15.0
330,15.0
331,12.0
332,11.0
333,12.0
334,14.0
335,37.0
336,15.0
337,15.0
338,12.0
339,11.0
340,15.0
341,15.0
342,12.0
343,15.0
344,39.0
345,16.0
346,14.0
347,14.0
348,13.0
349,39.0
350,13.0
351,15.0
352,14.0
353,15.0
354,13.0
355,13.0
356,14.0
357,13.0
358,13.0
359,15.0
360,12.0
361,13.0
362,13.0
363,12.0
364,13.0
365,15.0
366,13.0
367,13.0
368,13.0
369,44.0
370,14.0
371,15.0
372,15.0
373,13.0
374,19.0
375,15.0
376,15.0
377,15.0
378,15.0
379,40.0
380,16.0
381,17.0
382,15.0
383,18.0
384,17.0
385,16.0
386,41.0
387,18.0
388,14.0
389,17.0
390,16.0
391,18.0
392,15.0
393,18.0
394,16.0
395,14.0
396,16.0
397,18.0
398,15.0
399,16.0
400,14.0
401,20.0
402,15.0
403,16.0
404,16.0
405,19.0
406,15.0
407,17.0
408,16.0
409,41.0
410,19.0
411,17.0
412,17.0
413,15.0
414,14.0
415,18.0
416,15.0
417,16.0
418,14.0
419,14.0
420,13.0
421,13.0
422,14.0
423,15.0
424,11.0
425,13.0
426,13.0
427,11.0
428,15.0
429,12.0
430,13.0
431,38.0
432,11.0
433,14.0
434,13.0
435,40.0
436,11.0
437,12.0
438,14.0
439,11.0
440,12.0
441,14.0
442,39.0
443,13.0
444,11.0
445,14.0
446,39.0
447,12.0
448,11.0
449,12.0
450,37.0
451,12.0
452,11.0
453,11.0
454,11.0
455,11.0
456,12.0
457,11.0
458,13.0
459,12.0
460,39.0
461,11.0
462,13.0
463,11.0
464,11.0
465,12.0
466,13.0
467,11.0
468,12.0
469,11.0
470,12.0
471,12.0
472,13.0
473,15.0
474,12.0
475,12.0
476,13.0
477,15.0
478,13.0
479,12.0
480,15.0
481,12.0
482,13.0
483,14.0
484,15.0
485,15.0
486,13.0
487,14.0
488,15.0
489,13.0
490,14.0
491,14.0
492,15.0
493,14.0
494,14.0
495,15.0
496,13.0
497,14.0
498,13.0
499,14.0
500,15.0
501,39.0
502,14.0
503,44.0
504,15.0
505,13.0
506,14.0
507,15.0
508,40.0
509,16.0
510,14.0
511,15.0
512,16.0
513,14.0
514,17.0
515,37.0
516,18.0
517,14.0
518,17.0
519,17.0
520,15.0
521,14.0
522,17.0
523,15.0
524,17.0
525,17.0
526,15.0
527,17.0
528,43.0
529,11.0
530,15.0
531,15.0
532,17.0
533,15.0
534,11.0
535,15.0
536,42.0
537,11.0
538,37.0
539,15.0
540,15.0
541,11.0
542,16.0
543,18.0
544,15.0
545,11.0
546,19.0
547,15.0
548,16.0
549,38.0
550,19.0
551,11.0
552,13.0
553,16.0
554,13.0
555,19.0
556,11.0
557,12.0
558,15.0
559,13.0
560,12.0
561,12.0
562,12.0
563,15.0
564,12.0
565,12.0
566,15.0
567,41.0
568,12.0
569,12.0
570,14.0
571,12.0
