,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,4.0
10,5.0
11,5.0
12,6.0
13,6.0
14,7.0
15,6.0
16,9.0
17,9.0
18,11.0
19,9.0
20,8.0
21,10.0
22,11.0
23,11.0
24,12.0
25,12.0
26,13.0
27,15.0
28,14.0
29,12.0
30,15.0
31,15.0
32,16.0
33,16.0
34,17.0
35,16.0
36,19.0
37,19.0
38,18.0
39,18.0
40,42.0
41,21.0
42,21.0
43,20.0
44,20.0
45,23.0
46,23.0
47,22.0
48,22.0
49,25.0
50,22.0
51,21.0
52,21.0
53,22.0
54,20.0
55,21.0
56,24.0
57,21.0
58,19.0
59,26.0
60,21.0
61,22.0
62,25.0
63,19.0
64,20.0
65,23.0
66,24.0
67,20.0
68,20.0
69,24.0
70,23.0
71,20.0
72,20.0
73,24.0
74,23.0
75,20.0
76,20.0
77,23.0
78,24.0
79,20.0
80,23.0
81,20.0
82,24.0
83,19.0
84,23.0
85,21.0
86,19.0
87,24.0
88,21.0
89,23.0
90,46.0
91,19.0
92,25.0
93,20.0
94,20.0
95,23.0
96,25.0
97,20.0
98,25.0
99,20.0
100,23.0
101,22.0
102,24.0
103,22.0
104,20.0
105,22.0
106,24.0
107,22.0
108,19.0
109,23.0
110,22.0
111,23.0
112,19.0
113,23.0
114,21.0
115,24.0
116,19.0
117,21.0
118,46.0
119,23.0
120,24.0
121,19.0
122,20.0
123,19.0
124,24.0
125,24.0
126,44.0
127,24.0
128,18.0
129,25.0
130,20.0
131,19.0
132,24.0
133,25.0
134,19.0
135,24.0
136,18.0
137,25.0
138,50.0
139,19.0
140,24.0
141,17.0
142,25.0
143,20.0
144,24.0
145,18.0
146,20.0
147,23.0
148,18.0
149,23.0
150,23.0
151,20.0
152,20.0
153,22.0
154,22.0
155,21.0
156,19.0
157,23.0
158,22.0
159,21.0
160,19.0
161,23.0
162,22.0
163,21.0
164,20.0
165,23.0
166,21.0
167,47.0
168,20.0
169,21.0
170,22.0
171,21.0
172,22.0
173,20.0
174,21.0
175,22.0
176,20.0
177,20.0
178,22.0
179,23.0
180,20.0
181,22.0
182,20.0
183,22.0
184,21.0
185,20.0
186,22.0
187,21.0
188,21.0
189,20.0
190,22.0
191,21.0
192,21.0
193,20.0
194,22.0
195,20.0
196,21.0
197,23.0
198,20.0
199,21.0
200,21.0
201,21.0
202,22.0
203,20.0
204,21.0
205,46.0
206,21.0
207,22.0
208,20.0
209,21.0
210,21.0
211,22.0
212,20.0
213,21.0
214,22.0
215,22.0
216,20.0
217,19.0
218,22.0
219,23.0
220,21.0
221,20.0
222,20.0
223,20.0
224,21.0
225,24.0
226,20.0
227,19.0
228,25.0
229,22.0
230,19.0
231,25.0
232,20.0
233,23.0
234,18.0
235,24.0
236,23.0
237,22.0
238,18.0
239,24.0
240,22.0
241,23.0
242,19.0
243,46.0
244,24.0
245,23.0
246,22.0
247,22.0
248,23.0
249,20.0
250,22.0
251,22.0
252,21.0
253,23.0
254,23.0
255,19.0
256,20.0
257,24.0
258,23.0
259,19.0
260,19.0
261,51.0
262,24.0
263,24.0
264,19.0
265,19.0
266,25.0
267,24.0
268,20.0
269,18.0
270,21.0
271,23.0
272,18.0
273,25.0
274,20.0
275,24.0
276,25.0
277,19.0
278,21.0
279,50.0
280,24.0
281,22.0
282,21.0
283,20.0
284,24.0
285,22.0
286,21.0
287,20.0
288,22.0
289,21.0
290,20.0
291,24.0
292,22.0
293,20.0
294,23.0
295,21.0
296,22.0
297,48.0
298,20.0
299,22.0
300,23.0
301,21.0
302,20.0
303,24.0
304,22.0
305,19.0
306,24.0
307,22.0
308,21.0
309,20.0
310,24.0
311,20.0
312,23.0
313,48.0
314,24.0
315,20.0
316,20.0
317,21.0
318,23.0
319,24.0
320,20.0
321,20.0
322,24.0
323,21.0
324,20.0
325,48.0
326,22.0
327,23.0
328,21.0
329,21.0
330,22.0
331,19.0
332,22.0
333,22.0
334,19.0
335,23.0
336,21.0
337,22.0
338,23.0
339,22.0
340,20.0
341,22.0
342,20.0
343,22.0
344,22.0
345,22.0
346,22.0
347,21.0
348,21.0
349,49.0
350,22.0
351,20.0
352,22.0
353,22.0
354,22.0
355,20.0
356,22.0
357,21.0
358,20.0
359,20.0
360,22.0
361,24.0
362,20.0
363,23.0
364,20.0
365,20.0
366,46.0
367,23.0
368,24.0
369,20.0
370,19.0
371,22.0
372,26.0
373,19.0
374,22.0
375,26.0
376,21.0
377,21.0
378,19.0
379,25.0
380,20.0
381,21.0
382,25.0
383,21.0
384,21.0
385,20.0
386,21.0
387,25.0
388,20.0
389,21.0
390,21.0
391,25.0
392,20.0
393,25.0
394,21.0
395,21.0
396,20.0
397,24.0
398,21.0
399,22.0
400,21.0
401,20.0
402,24.0
403,22.0
404,19.0
405,23.0
406,22.0
407,48.0
408,19.0
409,23.0
410,23.0
411,22.0
412,19.0
413,24.0
414,21.0
415,19.0
416,25.0
417,24.0
418,20.0
419,20.0
420,25.0
421,23.0
422,21.0
423,21.0
424,24.0
425,21.0
426,22.0
427,21.0
428,24.0
429,22.0
430,21.0
431,24.0
432,21.0
433,21.0
434,47.0
435,22.0
436,21.0
437,24.0
438,20.0
439,23.0
440,24.0
441,21.0
442,23.0
443,22.0
444,21.0
445,22.0
446,23.0
447,23.0
448,21.0
449,21.0
450,22.0
451,23.0
452,22.0
453,22.0
454,22.0
455,22.0
456,22.0
457,21.0
458,23.0
459,22.0
460,22.0
461,22.0
462,21.0
463,22.0
464,22.0
465,21.0
466,20.0
467,21.0
468,23.0
469,22.0
470,20.0
471,20.0
472,23.0
473,23.0
474,20.0
475,23.0
476,20.0
477,23.0
478,20.0
479,22.0
480,23.0
481,21.0
482,21.0
483,20.0
484,22.0
485,22.0
486,47.0
487,20.0
488,21.0
489,21.0
490,20.0
491,22.0
492,45.0
493,20.0
494,22.0
495,19.0
496,21.0
497,23.0
498,19.0
499,21.0
500,47.0
501,18.0
502,25.0
503,20.0
504,20.0
505,26.0
506,17.0
507,20.0
508,25.0
509,20.0
510,24.0
511,18.0
512,23.0
513,19.0
514,18.0
515,24.0
516,49.0
517,23.0
518,19.0
519,45.0
520,23.0
521,25.0
522,19.0
523,18.0
524,25.0
525,46.0
526,24.0
527,20.0
528,20.0
529,23.0
530,22.0
531,20.0
532,22.0
533,22.0
534,20.0
535,21.0
536,21.0
537,21.0
538,21.0
539,21.0
540,21.0
541,49.0
542,19.0
543,21.0
544,21.0
545,22.0
546,22.0
547,20.0
548,19.0
549,22.0
550,20.0
551,20.0
552,23.0
553,21.0
554,20.0
555,19.0
556,23.0
557,19.0
558,20.0
559,19.0
560,19.0
561,24.0
562,20.0
563,19.0
564,19.0
565,23.0
566,20.0
567,20.0
568,17.0
569,21.0
570,24.0
571,20.0
