,routeOrder
0,61
1,41
2,71
3,50
4,43
5,41
6,61
7,70
8,41
9,42
10,50
11,53
12,42
13,72
14,43
15,52
16,41
17,52
18,41
19,72
20,50
21,41
22,41
23,52
24,50
25,52
26,60
27,50
28,60
29,43
30,41
31,42
32,52
33,70
34,43
35,43
36,43
37,53
38,63
39,63
40,41
41,72
42,53
43,63
44,60
45,70
46,53
47,63
48,72
49,72
50,70
51,52
52,61
53,60
54,72
55,41
56,70
57,50
58,42
59,52
60,53
61,63
62,43
63,61
64,53
65,41
66,43
67,71
68,61
69,52
70,42
71,52
72,61
73,41
74,43
75,43
76,41
77,53
78,71
79,43
80,72
81,61
82,53
83,61
84,53
85,52
86,71
87,42
88,41
89,53
90,72
91,60
92,71
93,41
94,41
95,71
96,43
97,50
98,42
99,50
100,42
101,53
102,70
103,52
104,52
105,72
106,60
107,42
108,42
109,72
110,50
111,53
112,70
113,60
114,52
115,72
116,72
117,72
118,63
119,53
120,63
121,53
122,72
123,50
124,41
125,60
126,52
127,72
128,52
129,71
130,61
131,70
132,70
133,53
134,72
135,63
136,72
137,71
138,60
139,53
140,41
141,52
142,43
143,60
144,71
145,42
146,53
147,71
148,72
149,71
150,43
151,41
152,72
153,42
154,70
155,41
156,53
157,71
158,71
159,60
160,41
161,42
162,42
163,70
164,52
165,63
166,63
167,63
168,41
169,42
170,70
171,52
172,72
173,60
174,53
175,41
176,63
177,50
178,42
179,71
180,63
181,41
182,42
183,71
184,42
185,42
186,50
187,70
188,52
189,63
190,61
191,60
192,61
193,53
194,50
195,43
196,72
197,43
198,42
199,52
200,61
201,63
202,53
203,61
204,41
205,52
206,53
207,61
208,43
209,72
210,72
211,63
212,72
213,72
214,53
215,53
216,52
217,61
218,50
219,52
220,70
221,61
222,53
223,70
224,53
225,63
226,42
227,52
228,71
229,60
230,71
231,63
232,71
233,53
234,50
235,60
236,41
237,42
238,72
239,70
240,41
241,60
242,72
243,71
244,63
245,61
246,63
247,63
248,60
249,50
250,71
251,72
252,71
253,50
254,42
255,43
256,52
257,60
258,43
259,60
260,60
261,43
262,70
263,72
264,53
265,42
266,42
267,53
268,60
269,61
270,70
271,50
272,53
273,53
274,53
275,70
276,41
277,43
278,63
279,70
280,60
281,52
282,41
283,41
284,42
285,43
286,41
287,61
288,52
289,43
290,60
291,41
292,50
293,42
294,60
295,71
296,72
297,52
298,61
299,50
300,41
301,50
