,Rewards,Steps,WaitTime
0,-10.04,149,10.57
1,-10.0,160,10.64
2,-10.55,148,11.26
3,-10.33,140,11.05
4,-9.11,143,9.76
5,-9.76,156,10.33
6,-9.57,140,10.24
7,-9.53,130,10.25
8,-8.88,144,9.49
9,-10.18,167,10.86
10,-9.68,145,10.33
11,-10.06,151,10.73
12,-9.81,148,10.49
13,-10.27,137,11.04
14,-9.26,135,9.86
15,-9.77,139,10.39
16,-9.43,144,10.05
17,-10.06,163,10.79
18,-9.3,141,9.94
19,-9.19,141,9.82
20,-10.58,144,11.3
21,-43.57,449,148.63
22,-10.48,153,11.26
23,-8.68,143,9.23
24,-9.96,158,10.49
25,-9.65,143,10.25
26,-9.93,156,10.6
27,-9.83,150,10.52
28,-9.55,172,10.19
29,-9.56,138,10.18
30,-9.06,156,9.73
31,-9.55,137,10.19
32,-10.0,165,10.59
33,-25.17,434,83.52
34,-10.62,168,11.38
35,-9.66,165,10.32
36,-9.06,134,9.73
37,-10.29,141,10.97
38,-10.61,153,11.3
39,-10.28,136,10.99
40,-10.56,144,11.28
41,-9.51,136,10.15
42,-9.33,143,9.94
43,-10.13,144,10.87
44,-8.75,127,9.36
45,-9.7,146,10.4
46,-9.33,144,10.0
47,-10.1,138,10.9
48,-9.86,141,10.57
49,-9.69,142,10.38
50,-10.72,144,11.37
51,-9.32,143,10.0
52,-8.72,152,9.28
53,-9.77,148,10.46
54,-9.66,132,10.35
55,-9.55,146,10.21
56,-9.2,132,9.87
57,-10.52,155,11.2
58,-9.1,137,9.68
59,-9.82,141,10.47
60,-9.2,154,9.79
61,-10.13,141,10.89
62,-10.46,138,11.11
63,-8.72,135,9.31
64,-11.6,150,12.41
65,-9.36,139,9.93
66,-9.13,138,9.71
67,-9.25,155,9.81
68,-9.98,131,10.7
69,-10.49,135,11.11
70,-9.19,143,9.82
71,-10.33,148,11.04
72,-9.75,145,10.49
73,-9.84,133,10.45
74,-10.29,136,10.93
75,-9.88,168,10.52
76,-10.29,167,10.93
77,-9.93,134,10.52
78,-9.01,141,9.52
79,-9.71,132,10.47
80,-9.27,146,9.9
81,-8.88,132,9.52
82,-11.12,141,11.87
83,-9.37,132,10.01
84,-9.69,160,10.4
85,-9.41,156,9.99
86,-9.56,134,10.15
87,-9.94,139,10.5
88,-9.34,158,9.91
89,-9.2,150,9.78
90,-9.71,129,10.32
91,-10.17,142,10.86
92,-9.92,138,10.59
93,-10.61,140,11.41
94,-9.29,154,9.94
95,-10.35,148,10.95
96,-9.97,150,10.72
97,-9.6,140,10.27
98,-9.24,138,9.97
99,-9.85,149,10.49
100,-10.26,142,11.01
101,-9.33,143,10.02
102,-9.22,136,9.86
103,-10.05,140,10.72
104,-9.64,158,10.29
105,-9.86,145,10.45
106,-10.48,163,11.16
107,-9.86,141,10.62
108,-10.53,140,11.32
109,-10.24,152,10.89
110,-9.7,139,10.28
111,-10.52,152,11.25
112,-9.11,146,9.77
113,-8.96,136,9.57
114,-11.51,172,12.21
115,-9.87,155,10.59
116,-9.46,132,10.08
117,-9.56,139,10.21
118,-10.62,138,11.33
119,-9.01,153,9.7
120,-9.65,143,10.3
121,-10.19,145,10.88
122,-9.47,136,10.09
123,-10.32,135,11.06
124,-9.36,148,10.1
125,-8.78,140,9.45
126,-9.27,140,9.88
127,-10.96,163,11.71
128,-9.85,157,10.5
129,-10.89,148,11.61
130,-9.98,167,10.54
131,-10.33,143,11.06
132,-9.99,155,10.69
133,-10.65,146,11.39
134,-9.99,150,10.67
135,-11.09,166,11.83
136,-8.91,139,9.53
137,-10.65,157,11.28
138,-9.98,150,10.66
139,-9.27,158,9.93
140,-9.96,153,10.64
141,-9.83,138,10.39
142,-9.53,146,10.23
143,-9.25,150,9.76
144,-11.26,177,12.0
145,-10.19,150,10.81
146,-10.4,136,11.17
147,-9.27,138,9.9
148,-11.12,153,12.0
149,-10.43,142,11.17
150,-9.92,144,10.68
151,-9.02,141,9.62
152,-11.23,146,12.06
153,-9.6,148,10.22
154,-9.41,147,10.01
155,-9.0,140,9.6
156,-9.69,164,10.26
157,-9.94,138,10.56
158,-9.81,157,10.45
159,-9.12,136,9.74
160,-9.45,155,10.08
161,-12.16,148,13.0
162,-9.57,135,10.25
163,-9.9,139,10.53
164,-9.39,166,10.02
165,-9.69,142,10.29
166,-9.49,161,10.16
167,-9.91,144,10.59
168,-9.91,138,10.52
169,-9.77,143,10.47
170,-10.89,160,11.65
171,-9.8,157,10.49
172,-9.57,140,10.25
173,-8.96,140,9.53
174,-10.11,135,10.8
175,-9.43,140,10.1
176,-9.4,148,10.14
177,-9.89,180,10.57
178,-9.81,153,10.44
179,-9.83,144,10.46
180,-9.61,163,10.21
181,-11.38,141,12.16
182,-9.49,138,10.19
183,-10.05,144,10.64
184,-8.93,150,9.48
185,-9.27,165,9.82
186,-10.62,140,11.32
187,-10.02,147,10.8
188,-9.2,128,9.9
189,-9.36,167,9.98
190,-9.89,150,10.57
191,-43.07,449,154.69
192,-9.82,142,10.42
193,-9.04,154,9.64
194,-9.57,137,10.21
195,-10.17,158,10.84
196,-10.17,147,10.89
197,-10.55,147,11.24
198,-9.86,155,10.53
199,-9.59,137,10.16
200,-10.82,139,11.52
201,-10.53,143,11.23
202,-9.74,145,10.4
203,-10.02,147,10.74
204,-10.3,138,11.09
205,-10.64,139,11.38
206,-8.73,143,9.27
207,-9.31,148,9.85
208,-10.88,148,11.59
209,-10.19,138,10.97
210,-10.11,157,10.76
211,-9.67,139,10.29
212,-9.46,134,10.05
213,-10.25,146,10.98
214,-9.63,146,10.39
215,-10.06,162,10.89
216,-9.74,143,10.37
217,-11.41,166,12.19
218,-10.23,158,10.98
219,-9.07,146,9.69
220,-9.86,154,10.55
221,-9.6,141,10.24
222,-11.53,160,12.35
223,-10.33,158,10.98
224,-9.68,140,10.37
225,-10.27,137,11.04
226,-9.94,147,10.63
227,-9.03,138,9.69
228,-9.12,153,9.79
229,-9.69,154,10.18
230,-9.02,141,9.62
231,-10.88,146,11.65
232,-9.8,149,10.34
233,-8.94,138,9.65
234,-10.55,150,11.31
235,-8.86,145,9.44
236,-10.43,146,11.1
237,-9.17,134,9.81
238,-10.07,167,10.75
239,-9.69,152,10.43
240,-9.71,149,10.31
241,-9.5,162,10.14
242,-10.29,136,11.02
243,-10.32,172,11.02
244,-9.19,143,9.81
245,-9.04,139,9.7
246,-8.94,146,9.49
247,-9.13,143,9.74
248,-10.62,148,11.27
249,-10.1,134,10.81
250,-9.72,143,10.29
251,-9.67,137,10.24
252,-10.23,149,10.85
253,-10.39,140,11.09
254,-9.04,141,9.75
255,-9.55,142,10.26
256,-9.68,154,10.39
257,-9.3,158,9.92
258,-9.47,149,10.15
259,-10.21,146,10.95
260,-9.59,162,10.21
261,-10.08,145,10.71
262,-11.83,169,12.77
263,-9.87,153,10.54
264,-11.17,149,11.87
265,-10.14,139,10.78
266,-9.32,149,9.97
267,-9.28,146,9.86
268,-9.81,129,10.46
269,-10.04,144,10.62
270,-9.6,151,10.21
271,-9.96,157,10.59
272,-9.34,149,9.89
273,-10.65,146,11.32
274,-13.44,151,14.42
275,-9.09,147,9.68
276,-9.23,140,9.95
277,-9.95,145,10.64
278,-9.82,155,10.44
279,-9.4,140,10.05
280,-9.84,133,10.51
281,-9.64,146,10.31
282,-10.18,155,10.75
283,-10.29,157,10.97
284,-11.38,147,12.13
285,-10.5,153,11.11
286,-9.22,174,9.86
287,-10.68,148,11.38
288,-11.34,137,12.09
289,-9.53,147,10.2
290,-9.85,138,10.54
291,-8.99,151,9.64
292,-10.03,147,10.73
293,-11.04,135,11.75
294,-9.43,139,10.03
295,-9.74,133,10.44
296,-9.43,134,10.09
297,-41.9,440,153.03
298,-9.37,141,10.02
299,-10.85,155,11.53
300,-9.73,150,10.32
301,-9.35,162,9.87
302,-11.03,151,11.79
303,-9.85,152,10.48
304,-9.35,141,10.03
305,-9.51,161,10.09
306,-9.81,142,10.53
307,-10.76,148,11.42
308,-9.84,142,10.51
