,Rewards,Steps,WaitTime
0,-3.4461404011178733,139,10.4
1,2.4141163352733055,154,10.81
2,-5.293315247015138,136,11.2
3,2.638676778837334,151,10.49
4,-1.8989042137736936,155,10.26
5,0.5803596042915504,172,11.01
6,1.8843510780914654,157,10.9
7,-6.223841574674631,136,12.04
8,-4.104264166079466,153,10.85
9,-22.95995829641042,143,10.52
10,-1.2188881461971512,148,9.84
11,-3.8055943619060697,146,10.88
12,-8.93124608953254,154,11.33
13,3.830308044915209,142,9.78
14,-7.635891122772503,143,10.31
15,2.6697478597624893,150,10.73
16,-2.3914798271741637,136,9.82
17,-4.130894806982578,145,10.95
18,-1.7163600084822592,142,10.2
19,-7.264218866917507,139,10.21
20,3.5324376348631454,151,10.16
21,3.9704965298943673,156,10.03
22,3.7815512391546444,162,10.21
23,2.7511445350128394,154,10.45
24,3.464278241997784,158,10.01
25,-31.296166151021094,130,9.45
26,1.2221703782987847,154,10.55
27,2.754463571941445,156,10.3
28,-2.24654558754587,149,10.47
29,3.5309852191539846,148,9.78
30,2.7392840027629144,142,10.09
31,-15.860616438380614,194,9.31
32,-2.9646201005228723,158,11.27
33,0.6147725764796447,150,11.36
34,-12.254043874519265,171,9.81
35,-3.5112742388267755,137,11.08
36,-6.961115204617828,139,10.18
37,2.365648644461426,154,10.51
38,-6.982270982176906,148,10.03
39,3.7346944014532344,131,9.7
40,-2.911260319684158,145,10.97
41,0.9409366985380643,134,10.46
42,-0.3943625483757544,137,9.61
43,-6.5909499643886,155,9.9
44,-10.092813713484015,155,11.62
45,-7.624843426614706,152,10.38
46,-0.8360884870040141,141,9.79
47,-7.165695871359857,131,10.41
48,-17.128859010164778,128,9.83
49,1.9565238238165574,144,10.79
50,-12.633674929913685,142,10.6
51,4.587424820026029,142,9.41
52,-8.055677891950891,142,10.67
53,1.407551738463119,146,11.74
54,2.350043939251888,147,10.64
55,-8.866438023681305,160,10.69
56,0.9501179952813312,140,11.35
57,-14.768742254817441,143,11.28
58,-6.655217697318773,145,10.22
59,-2.529758609735548,140,10.28
60,1.3795562560144412,142,10.97
61,2.039037626196299,156,10.65
62,-5.926642059046194,142,9.57
63,-3.614395968896064,139,11.39
64,-1.9507983939398215,157,10.36
65,-8.481411467022104,148,10.93
