,Rewards,Steps,WaitTime
0,-10.45,143,11.11
1,-9.79,144,10.39
2,-8.9,142,9.45
3,-9.36,134,9.99
4,-10.26,147,10.98
5,-9.46,156,10.03
6,-9.4,136,10.05
7,-10.04,145,10.69
8,-11.42,157,12.18
9,-9.08,153,9.69
10,-10.01,166,10.79
11,-10.7,151,11.36
12,-9.15,145,9.66
13,-9.17,155,9.79
14,-9.77,136,10.47
15,-8.9,147,9.52
16,-10.25,134,10.87
17,-10.67,162,11.39
18,-9.32,156,9.89
19,-9.75,156,10.42
20,-9.9,149,10.58
21,-9.99,150,10.72
22,-9.21,160,9.86
23,-9.58,152,10.24
24,-10.03,156,10.75
25,-9.5,140,10.14
26,-9.57,145,10.18
27,-9.72,152,10.43
28,-10.09,145,10.75
29,-9.76,154,10.38
30,-9.33,148,9.95
31,-8.91,148,9.55
32,-9.49,138,10.17
33,-9.31,135,9.93
34,-10.1,156,10.76
35,-10.79,145,11.55
36,-9.21,136,9.86
37,-9.47,149,10.16
38,-9.29,141,9.9
39,-10.18,176,10.79
40,-9.91,144,10.49
41,-10.47,152,11.18
42,-10.27,134,10.97
43,-8.85,130,9.48
44,-10.06,136,10.76
45,-9.58,160,10.22
46,-9.19,146,9.9
47,-9.63,138,10.25
48,-10.31,166,10.95
49,-9.33,128,9.99
50,-10.33,149,11.27
51,-9.39,167,10.04
52,-10.56,145,11.29
53,-11.26,146,12.09
54,-9.93,150,10.64
55,-10.31,159,11.02
56,-11.81,144,12.53
57,-10.0,139,10.69
58,-10.18,145,10.82
59,-9.33,137,10.04
60,-10.12,147,10.83
61,-9.35,138,9.93
62,-10.06,155,10.83
63,-9.36,158,10.06
64,-9.95,149,10.58
65,-10.17,138,10.97
66,-10.97,158,11.68
67,-10.56,170,11.26
68,-9.66,147,10.31
69,-8.98,144,9.55
70,-9.43,153,10.07
71,-10.96,155,11.69
72,-9.85,137,10.57
73,-9.26,138,9.86
74,-9.59,133,10.19
75,-10.33,135,11.07
76,-9.67,143,10.29
77,-9.91,143,10.47
78,-10.15,141,10.82
79,-10.0,156,10.56
80,-10.84,148,11.56
81,-10.77,152,11.44
82,-9.61,131,10.2
83,-9.32,141,9.95
84,-9.69,164,10.41
85,-9.72,131,10.28
86,-10.1,150,10.75
87,-10.3,164,11.01
88,-10.29,155,10.96
89,-9.65,155,10.29
90,-10.03,151,10.69
91,-9.82,165,10.53
92,-9.77,147,10.42
93,-9.96,139,10.68
94,-10.47,151,11.06
95,-11.62,146,12.38
96,-9.94,161,10.72
97,-10.22,151,10.85
98,-10.65,153,11.31
99,-10.15,187,10.66
100,-9.88,144,10.63
101,-8.69,159,9.37
102,-9.97,141,10.87
103,-10.42,156,11.12
104,-10.48,153,11.12
105,-10.45,143,11.11
106,-11.2,147,11.95
107,-9.63,145,10.3
108,-10.35,151,11.01
109,-9.21,140,9.9
110,-11.37,141,12.17
111,-9.55,171,10.14
112,-9.48,140,10.15
113,-10.36,149,11.11
114,-10.13,139,10.84
115,-9.48,133,10.21
116,-9.84,169,10.47
117,-9.48,145,10.18
118,-9.65,142,10.38
119,-9.74,147,10.39
120,-10.55,141,11.24
121,-10.74,149,11.46
122,-11.29,159,12.03
123,-8.47,133,9.11
124,-9.79,135,10.51
125,-9.99,155,10.62
126,-9.81,154,10.37
127,-10.24,152,10.95
128,-9.98,144,10.68
129,-9.98,164,10.7
130,-9.68,141,10.34
131,-9.58,138,10.23
132,-9.48,133,10.01
133,-11.32,153,12.08
134,-10.26,149,10.87
135,-9.77,143,10.46
136,-10.6,153,11.42
137,-10.76,145,11.53
138,-10.02,145,10.74
139,-11.3,149,11.99
140,-9.38,140,10.02
141,-8.98,130,9.5
142,-9.35,160,9.94
143,-8.67,143,9.4
144,-8.69,160,9.28
145,-9.52,142,10.17
146,-8.96,154,9.65
147,-9.17,144,9.93
148,-9.06,138,9.7
149,-9.71,155,10.37
150,-9.23,151,9.92
151,-11.88,155,12.73
152,-10.69,148,11.36
153,-11.07,169,11.76
154,-10.67,137,11.36
155,-9.68,153,10.32
156,-9.47,146,10.02
157,-10.48,145,11.22
158,-9.75,151,10.5
159,-9.22,149,9.8
160,-10.02,133,10.69
161,-9.42,151,9.95
162,-10.2,140,10.99
163,-11.27,139,12.04
164,-9.99,150,10.84
165,-9.96,144,10.51
166,-9.08,148,9.74
167,-10.12,157,10.87
168,-9.68,167,10.36
169,-9.46,146,10.04
170,-10.37,143,11.04
171,-8.98,162,9.59
172,-9.68,143,10.38
173,-25.31,437,81.44
174,-9.23,145,9.9
175,-9.82,144,10.46
176,-9.83,148,10.56
177,-10.35,146,11.08
178,-10.26,147,10.97
179,-10.62,138,11.41
180,-10.3,157,10.88
181,-44.63,437,165.53
182,-9.75,138,10.47
183,-9.37,127,10.16
184,-9.79,141,10.72
185,-9.88,148,10.58
186,-9.24,145,9.91
187,-9.17,130,9.82
188,-10.3,154,11.09
189,-9.25,144,9.93
190,-9.99,132,10.69
191,-10.48,170,11.15
192,-10.09,150,10.85
193,-10.28,138,10.94
194,-9.53,147,10.19
195,-10.07,164,10.84
196,-9.84,170,10.49
197,-10.32,154,10.9
198,-9.09,146,9.73
199,-10.13,146,10.78
200,-10.99,146,11.77
