,Rewards,Steps,WaitTime
0,-27.77,268,62.0
1,7.84,263,52.55
2,-3.59,264,52.9
3,-33.22,270,47.68
4,-42.73,275,60.38
5,-70.6,282,53.89
6,-20.17,251,54.26
7,48.99,264,43.11
8,-26.26,246,58.24
9,-33.92,263,52.15
10,-6.72,262,50.28
11,18.44,266,54.0
12,-22.77,260,51.45
13,22.76,194,42.26
14,-8.26,261,54.23
15,12.11,284,57.06
16,14.49,209,41.86
17,24.27,280,43.99
18,11.24,279,49.3
19,-103.5,212,40.45
20,-6.79,211,44.71
21,79.15,207,37.17
22,13.27,232,52.97
23,50.5,200,27.95
24,40.5,234,46.05
25,55.45,220,43.54
26,46.59,247,49.84
27,53.17,180,33.53
28,15.46,206,34.65
29,34.78,214,43.85
30,63.3,218,40.45
31,22.57,220,30.72
32,72.15,228,42.58
33,20.4,196,35.8
34,72.64,220,34.91
35,54.71,194,35.26
36,79.02,184,24.97
37,45.22,188,33.14
38,76.9,165,21.35
39,5.1,200,29.39
40,62.16,162,17.22
41,84.56,211,33.36
42,77.35,171,25.13
43,61.3,173,22.89
44,145.55,194,28.5
45,34.97,173,26.66
46,60.46,193,33.3
47,35.13,175,23.98
48,109.93,171,12.29
49,33.77,206,34.79
