,Rewards,Steps,WaitTime
0,2.4688496244810363,174,10.83
1,-96.29589767891756,156,9.77
2,1.2965777480126186,141,11.01
3,-97.606531638755,156,10.9
4,2.15108712951793,145,10.9
5,-198.22978107322265,140,10.86
6,-0.4650622171711361,157,12.16
7,1.440868716075898,152,11.03
8,-97.60508120900835,136,10.39
9,-397.0162427006789,137,9.76
10,-97.24445774493901,136,10.24
11,-198.3991907493415,147,11.14
12,2.4019004067872873,147,10.66
13,-97.6165873544251,165,10.63
14,1.7696338941932224,140,10.92
15,4.23255836774737,142,9.58
16,1.6133682066027517,170,11.5
17,1.3966615771655984,139,11.22
18,2.0132627830805694,135,10.91
19,-397.73718020943534,151,10.44
20,4.878718987822265,156,9.18
21,1.5295225695671124,139,10.96
22,-97.16273673050837,148,10.21
23,0.42730579450826556,153,11.33
24,-100.7291587202688,150,11.75
25,-197.40025596144122,155,10.49
26,-196.32115009844907,134,9.87
27,-699.5782650204272,152,11.18
28,-299.54511534977905,149,11.19
29,0.5738439655248915,142,11.43
30,-98.97491029124132,140,11.29
31,-98.01605832888748,149,10.75
32,0.9641052548287454,153,11.16
33,-196.48007438217098,140,9.76
34,-98.64749505704395,135,10.66
35,-99.71195482733226,158,11.91
36,1.6031493669963737,152,11.15
37,1.8706867516522294,132,10.57
38,-200.14992594260076,144,10.67
39,0.6515794333731317,162,11.55
40,-196.3155387157036,143,9.92
41,2.152075008612354,169,10.89
42,-96.42424803626508,140,9.88
43,2.9207649913621707,148,10.34
44,1.9429418932395088,153,10.81
45,1.956365934317699,141,10.56
46,2.2055375611436974,143,10.54
47,2.2531709165606277,153,10.51
48,4.388013654587672,158,9.56
49,-96.67814090535077,141,9.92
50,-296.5693777256526,139,9.79
51,-97.57093194811478,171,10.68
52,-96.97579238367352,149,10.14
53,1.8047026056621076,153,10.73
54,-100.96838253263488,142,11.87
55,3.8837780069302243,157,9.88
56,-98.29038467082087,143,11.42
57,-96.98063648234223,136,10.47
58,2.4664970586066777,139,10.35
59,3.221284933046434,144,10.49
60,2.7345530225012435,136,10.64
61,2.652821041725572,148,10.79
62,-298.6157078818513,145,10.94
63,-97.56795272404028,155,10.7
64,2.671748990245531,154,10.46
65,1.8824830283093883,138,10.41
66,-197.3833515897374,147,10.58
67,1.297792259108104,148,11.55
68,-97.52703625625634,152,10.62
69,1.6313090790926705,142,10.96
70,-99.32533900591106,149,11.31
71,-196.8883638997478,137,9.89
72,-197.9657253448952,144,10.63
73,-297.03296084238764,130,9.77
74,-97.62689700826388,140,10.79
75,-199.31872767197783,144,11.36
76,-298.6142447702135,148,10.65
77,-98.98606732459874,159,10.76
78,3.053918505387383,144,10.69
79,-1.3121683034400942,147,12.21
80,3.8828865795654934,147,9.7
81,-98.71546402611773,160,10.78
82,0.7253452506788757,153,11.18
83,3.069903162017707,151,10.51
84,2.4682760214294013,176,10.47
85,-199.09587993701575,151,11.46
86,-296.8610108225415,136,10.1
87,-97.28974329401275,138,10.32
88,4.446635063914707,139,9.64
89,-196.84801668472292,144,10.09
90,-299.30442031188767,139,10.89
91,-198.61631755657174,163,10.68
92,-97.50580095104162,152,10.56
93,-196.21809429105593,141,9.83
94,-495.94176325971125,139,9.44
95,3.143565906852075,135,10.43
96,-98.14312308561227,138,10.64
97,-198.32412512743198,140,10.86
98,1.5622230485227708,143,11.11
99,-97.95283171677096,180,10.5
100,-198.33313056375403,132,10.76
101,-197.16084899485287,134,10.42
102,-197.86987618277504,152,10.8
103,-397.1019929106817,149,10.0
104,1.7457155779392965,141,10.97
105,-98.97498723002049,154,11.5
106,1.1011676963500276,156,10.88
107,-100.9795885798264,158,11.67
108,-2.2900956105836006,165,13.14
109,-97.6651788098842,155,10.91
110,-200.0316502806006,150,12.0
111,4.244725241078802,140,9.66
112,-499.1717092569768,158,11.49
113,4.182296720688431,136,9.89
114,0.6369294695904819,148,11.16
115,1.909917938238626,142,10.73
116,1.5780050843328863,149,10.99
117,4.4954059223169995,148,9.62
118,-198.4201635145634,148,11.25
119,3.1171976501096994,170,10.64
120,-96.23134748525301,162,9.97
121,2.800435464035888,154,10.13
122,-197.31737963126565,137,10.31
123,2.0805940451705567,138,10.75
124,-98.99796537610194,143,11.5
125,-200.01735384841345,148,10.57
126,2.736842108248627,140,10.68
127,3.4744606519600647,148,10.19
128,4.287378010476758,146,9.52
129,2.1728064937026064,138,11.07
130,-399.1883440370116,136,11.14
131,4.621765017305753,147,9.74
132,3.2959450605333958,143,9.99
133,-96.52333200275227,149,10.35
134,3.4990831836199954,165,9.84
135,1.7580408927703095,158,11.36
136,0.9145679146921057,137,11.03
137,-199.69988180739077,138,12.09
138,3.778204006761106,134,9.61
139,4.049569191373423,159,9.82
140,-199.1739490533143,169,10.94
141,-398.65409081497063,155,11.08
142,-197.18695920440638,154,9.88
143,1.2347375943166907,147,10.4
144,-99.81766356699634,195,11.94
145,-197.6636775707719,185,10.06
146,-3.2610398831562866,139,12.26
147,-97.71588412323625,156,10.69
148,-98.7581271279182,141,10.56
149,-201.50823525494957,149,12.23
150,-198.0131456396874,147,10.71
151,-499.0380397692859,142,11.16
152,4.167162245298471,141,9.57
153,-3.0075446186034767,150,12.36
154,1.7990743833303429,156,11.35
155,-0.7617229709218024,158,12.56
156,-98.40660716381348,140,11.08
157,1.9348150667632975,148,10.71
158,2.3764351806723982,148,10.46
159,0.08778856513400461,152,12.45
160,3.1196722911003203,157,10.33
161,1.288461992492682,164,10.95
162,1.8298103305962101,159,10.57
163,-3.5571854363626096,169,13.91
164,-197.96095556733712,144,11.2
165,-198.75754788805992,146,10.79
166,2.1188543767820893,139,10.85
167,3.5420076708335295,140,9.96
168,-97.63006802186369,153,10.26
169,-401.81493662854666,161,12.48
170,1.0249999901079034,138,11.09
171,2.1745015208386094,167,10.66
172,-198.48127862923627,135,10.43
173,-101.49070139710737,140,12.7
174,-400.52373874074976,168,11.14
175,0.397368870812317,158,11.24
176,-298.55550460157133,142,10.58
177,-299.2489290980202,160,11.59
178,-300.8719416748863,144,11.39
179,2.2518846108732937,152,9.91
180,0.9504942006072757,149,11.07
181,0.22437849232154616,163,11.34
182,-498.9004537636298,159,10.57
183,-199.590958530236,150,11.48
184,-97.03372434688099,152,10.55
185,4.239659233377718,136,9.55
186,-197.86251373051957,160,10.77
187,-97.65575248331817,145,10.33
188,0.8701720653650333,158,11.34
189,-28.47237654996801,456,141.66
190,-97.80745708636496,140,10.63
191,-396.79378237093357,139,10.04
192,-197.5274981704067,173,10.73
193,-499.8668596830224,162,11.64
194,0.41750514215031354,150,11.9
195,-197.98273866427024,163,10.23
196,-198.6603231431158,140,11.62
197,-398.90883427770876,152,11.63
198,-499.70072058699463,153,11.58
199,-698.675669920362,156,11.63
200,-196.53055635468735,137,10.0
201,-195.575538971784,186,9.52
202,-200.29110484997142,139,12.09
203,-198.54128667606687,134,10.63
204,0.7890109523549443,132,11.89
205,2.6346295892382856,147,10.51
206,-0.14225141495145413,139,11.88
207,1.0830769954741803,133,11.02
208,-99.1653602292109,146,11.39
209,-96.59277763409764,151,10.1
210,3.826896954422988,149,9.77
211,3.1207485972896296,148,10.41
212,2.698424932338176,138,10.4
213,-96.88609150014831,153,10.5
214,-397.7450709068329,136,10.29
215,-97.26532158443828,165,10.45
216,2.247130487016214,139,10.83
217,-299.2397176757618,147,11.95
218,-397.26353763398515,149,10.32
219,4.585159977971395,158,9.84
220,1.738396420380932,158,10.68
221,-97.43567904142256,143,10.14
222,-298.58682276820565,151,10.65
223,-97.50445739326638,160,10.08
224,-0.49454905617246603,148,12.08
225,-96.78163528513122,139,10.17
226,-198.32197110286663,150,10.43
227,-100.71467528459245,140,12.35
228,-97.95904642323794,150,10.74
229,0.5962632756016606,140,11.85
230,-98.58005161588288,145,11.18
231,-197.2627036545279,138,10.42
232,-299.3274388353026,169,10.92
233,4.533559958641254,152,9.58
234,1.1595673174971821,142,11.22
235,-198.38616500342835,149,10.39
236,2.5756029618831953,143,10.2
237,-297.62291637785523,138,10.3
238,1.8800659472890617,146,10.72
239,-197.28013706749468,145,10.25
240,1.1798916258990446,143,10.71
241,-98.38547525580043,145,10.59
242,-298.46247461170236,150,10.75
243,0.8987424725793173,154,11.48
244,1.8652350077730342,150,10.78
245,1.8799065422933787,155,11.15
246,-98.0619498062005,147,10.43
247,-198.83046958003476,146,10.82
248,-1.0268725049764627,148,13.72
249,-200.8412578596345,163,11.71
250,-97.59780454878648,147,10.31
251,2.5653424105713856,180,10.66
252,-199.4808296274652,154,11.78
253,-199.40787943267634,153,11.17
254,1.1774835576191547,143,11.33
255,-99.25623257050664,153,11.34
256,0.8163037109262926,158,11.73
257,0.6466154813799363,134,11.14
258,-296.609364281999,151,9.85
259,1.3788079036910486,149,11.87
260,-100.99468087589601,154,12.68
261,-0.731938118286279,158,12.62
262,-99.4236263975373,136,10.79
263,-301.34698255958546,150,12.29
264,-98.26210484181242,141,10.62
265,-97.75574191706059,156,10.77
266,1.1848695023382,171,11.4
267,-198.54703756080352,143,10.95
268,1.8066401220038244,144,10.52
269,-1.2793329907336026,150,12.89
270,-298.2308120391065,160,10.4
271,-201.17354183982297,152,12.5
272,-198.40211439642408,150,10.83
273,1.766174736216167,155,11.18
274,-297.22264422207434,142,9.91
275,-98.613112694507,150,10.67
276,-198.85650517618163,149,10.94
277,-300.20601464781583,164,11.84
278,-0.893972427427517,163,11.62
279,-197.26514096922637,146,10.15
280,-396.44695473892017,136,10.13
281,-298.40600382086717,135,10.42
282,3.9976962608767677,140,9.56
283,-100.75739788274059,150,11.62
284,1.6084274403553869,145,11.0
285,-100.42383006921169,156,12.67
286,-97.87619980074155,141,10.64
287,-97.36997237626481,160,10.34
288,-195.88795505397073,147,9.73
289,-97.55793460511165,144,10.24
