,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,12.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,12.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,12.0
162,12.0
163,11.0
164,12.0
165,13.0
166,11.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,11.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,13.0
180,13.0
181,12.0
182,12.0
183,12.0
184,12.0
185,13.0
186,12.0
187,13.0
188,12.0
189,12.0
190,13.0
191,13.0
192,17.0
193,12.0
194,15.0
195,12.0
196,13.0
197,15.0
198,17.0
199,12.0
200,15.0
201,17.0
202,11.0
203,12.0
204,17.0
205,14.0
206,12.0
207,12.0
208,17.0
209,15.0
210,12.0
211,17.0
212,12.0
213,15.0
214,12.0
215,11.0
216,12.0
217,17.0
218,15.0
219,11.0
220,12.0
221,15.0
222,16.0
223,12.0
224,11.0
225,15.0
226,16.0
227,11.0
228,15.0
229,16.0
230,11.0
231,11.0
232,12.0
233,15.0
234,12.0
235,15.0
236,11.0
237,12.0
238,11.0
239,11.0
240,12.0
241,11.0
242,12.0
243,11.0
244,11.0
245,12.0
246,12.0
247,11.0
248,11.0
249,12.0
250,11.0
251,11.0
252,12.0
253,11.0
254,11.0
255,11.0
256,12.0
257,11.0
258,11.0
259,11.0
260,12.0
261,11.0
262,11.0
263,12.0
264,14.0
265,11.0
266,11.0
267,11.0
268,11.0
269,12.0
270,11.0
271,12.0
272,11.0
273,11.0
274,14.0
275,11.0
276,13.0
277,11.0
278,11.0
279,14.0
280,13.0
281,11.0
282,14.0
283,11.0
284,13.0
285,14.0
286,13.0
287,11.0
288,11.0
289,14.0
290,11.0
291,13.0
292,14.0
293,11.0
294,11.0
295,11.0
296,11.0
297,13.0
298,15.0
299,11.0
300,14.0
301,12.0
302,15.0
303,20.0
304,14.0
305,11.0
306,21.0
307,11.0
308,15.0
309,21.0
310,14.0
311,12.0
312,21.0
313,15.0
314,11.0
315,21.0
316,15.0
317,12.0
318,11.0
319,12.0
320,15.0
321,11.0
322,21.0
323,11.0
324,16.0
325,12.0
326,20.0
327,11.0
328,16.0
329,12.0
330,20.0
331,11.0
332,17.0
333,12.0
334,12.0
335,20.0
336,12.0
337,11.0
338,11.0
339,17.0
340,13.0
341,20.0
342,12.0
343,17.0
344,12.0
345,19.0
346,13.0
347,11.0
348,11.0
349,13.0
350,12.0
351,12.0
352,11.0
353,12.0
354,13.0
355,11.0
356,12.0
357,12.0
358,13.0
359,12.0
360,13.0
361,11.0
362,12.0
363,12.0
364,13.0
365,11.0
366,11.0
367,11.0
368,12.0
369,12.0
370,11.0
371,11.0
372,13.0
373,12.0
374,11.0
375,12.0
376,13.0
377,11.0
378,11.0
379,12.0
380,13.0
381,12.0
382,11.0
383,12.0
384,12.0
385,11.0
386,12.0
387,13.0
388,12.0
389,13.0
390,11.0
391,12.0
392,13.0
393,13.0
394,13.0
395,11.0
396,12.0
397,13.0
398,13.0
399,11.0
400,13.0
401,13.0
402,12.0
403,11.0
404,13.0
405,14.0
406,11.0
407,12.0
408,13.0
409,12.0
410,11.0
411,14.0
412,12.0
413,14.0
414,11.0
415,12.0
416,12.0
417,14.0
418,11.0
419,12.0
420,14.0
421,11.0
422,11.0
423,12.0
424,12.0
425,13.0
426,11.0
427,12.0
428,11.0
429,11.0
430,11.0
431,13.0
432,11.0
433,12.0
434,11.0
435,11.0
436,12.0
437,12.0
438,12.0
439,11.0
440,11.0
441,12.0
442,11.0
443,11.0
444,11.0
445,12.0
446,12.0
447,14.0
448,11.0
449,12.0
450,11.0
451,11.0
452,14.0
453,12.0
454,14.0
455,11.0
456,12.0
457,11.0
458,12.0
459,11.0
460,14.0
461,11.0
462,12.0
463,14.0
464,12.0
465,11.0
466,11.0
467,12.0
468,11.0
469,12.0
470,12.0
471,14.0
472,12.0
473,13.0
474,11.0
475,14.0
476,12.0
477,14.0
478,13.0
479,11.0
480,12.0
481,11.0
482,12.0
483,12.0
484,11.0
485,12.0
486,12.0
487,12.0
488,11.0
489,12.0
490,12.0
491,14.0
492,12.0
493,11.0
494,12.0
495,11.0
496,11.0
497,11.0
498,12.0
499,11.0
500,12.0
501,12.0
502,12.0
503,11.0
504,12.0
505,12.0
506,12.0
507,12.0
508,12.0
509,11.0
510,12.0
511,11.0
512,11.0
513,12.0
514,12.0
515,12.0
516,12.0
517,11.0
518,11.0
519,12.0
520,11.0
521,12.0
522,11.0
523,11.0
524,12.0
525,11.0
526,11.0
527,11.0
528,12.0
529,11.0
530,11.0
531,12.0
532,11.0
533,11.0
534,11.0
535,11.0
536,12.0
537,11.0
538,12.0
539,11.0
540,11.0
541,11.0
542,11.0
543,12.0
544,13.0
545,11.0
546,11.0
547,11.0
548,11.0
549,11.0
550,11.0
551,13.0
552,13.0
553,11.0
554,11.0
555,11.0
556,12.0
557,11.0
558,11.0
559,13.0
560,11.0
561,12.0
562,11.0
563,12.0
564,11.0
565,11.0
566,13.0
567,11.0
568,11.0
569,12.0
570,13.0
571,12.0
