,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,11.0
148,11.0
149,12.0
150,12.0
151,11.0
152,12.0
153,11.0
154,12.0
155,11.0
156,11.0
157,12.0
158,11.0
159,11.0
160,11.0
161,11.0
162,12.0
163,11.0
164,11.0
165,11.0
166,11.0
167,11.0
168,11.0
169,12.0
170,11.0
171,11.0
172,11.0
173,11.0
174,14.0
175,11.0
176,11.0
177,11.0
178,13.0
179,11.0
180,11.0
181,13.0
182,13.0
183,11.0
184,11.0
185,11.0
186,13.0
187,11.0
188,11.0
189,11.0
190,13.0
191,11.0
192,11.0
193,11.0
194,11.0
195,11.0
196,13.0
197,11.0
198,12.0
199,11.0
200,11.0
201,13.0
202,11.0
203,11.0
204,12.0
205,11.0
206,11.0
207,11.0
208,12.0
209,11.0
210,12.0
211,12.0
212,12.0
213,11.0
214,11.0
215,11.0
216,12.0
217,11.0
218,12.0
219,11.0
220,11.0
221,12.0
222,11.0
223,11.0
224,12.0
225,12.0
226,11.0
227,11.0
228,12.0
229,12.0
230,13.0
231,11.0
232,12.0
233,13.0
234,12.0
235,13.0
236,13.0
237,12.0
238,13.0
239,13.0
240,13.0
241,12.0
242,12.0
243,13.0
244,13.0
245,12.0
246,13.0
247,13.0
248,12.0
249,13.0
250,12.0
251,11.0
252,13.0
253,12.0
254,13.0
255,11.0
256,14.0
257,12.0
258,13.0
259,11.0
260,14.0
261,12.0
262,14.0
263,14.0
264,11.0
265,12.0
266,12.0
267,11.0
268,12.0
269,13.0
270,12.0
271,11.0
272,12.0
273,11.0
274,12.0
275,16.0
276,11.0
277,11.0
278,11.0
279,12.0
280,12.0
281,14.0
282,11.0
283,11.0
284,12.0
285,12.0
286,14.0
287,11.0
288,12.0
289,12.0
290,11.0
291,11.0
292,14.0
293,11.0
294,14.0
295,11.0
296,11.0
297,11.0
298,13.0
299,14.0
300,11.0
301,11.0
302,12.0
303,14.0
304,11.0
305,12.0
306,12.0
307,11.0
308,11.0
309,11.0
310,13.0
311,11.0
312,11.0
313,12.0
314,13.0
315,12.0
316,11.0
317,12.0
318,12.0
319,12.0
320,13.0
321,11.0
322,12.0
323,12.0
324,11.0
325,11.0
326,11.0
327,12.0
328,12.0
329,12.0
330,11.0
331,11.0
332,12.0
333,12.0
334,11.0
335,11.0
336,11.0
337,12.0
338,12.0
339,12.0
340,11.0
341,12.0
342,12.0
343,13.0
344,12.0
345,11.0
346,12.0
347,13.0
348,11.0
349,12.0
350,13.0
351,13.0
352,11.0
353,13.0
354,13.0
355,11.0
356,11.0
357,12.0
358,13.0
359,11.0
360,11.0
361,12.0
362,12.0
363,11.0
364,11.0
365,13.0
366,12.0
367,12.0
368,13.0
369,11.0
370,11.0
371,11.0
372,12.0
373,13.0
374,11.0
375,11.0
376,13.0
377,11.0
378,11.0
379,13.0
380,11.0
381,12.0
382,13.0
383,12.0
384,11.0
385,11.0
386,11.0
387,12.0
388,11.0
389,12.0
390,11.0
391,11.0
392,12.0
393,11.0
394,11.0
395,11.0
396,11.0
397,11.0
398,11.0
399,12.0
400,11.0
401,12.0
402,11.0
403,12.0
404,11.0
405,11.0
406,11.0
407,12.0
408,11.0
409,11.0
410,12.0
411,11.0
412,11.0
413,11.0
414,12.0
415,11.0
416,11.0
417,11.0
418,11.0
419,12.0
420,11.0
421,12.0
422,12.0
423,11.0
424,12.0
425,11.0
426,12.0
427,11.0
428,11.0
429,12.0
430,12.0
431,11.0
432,11.0
433,12.0
434,11.0
435,11.0
436,11.0
437,11.0
438,12.0
439,11.0
440,11.0
441,11.0
442,11.0
443,12.0
444,11.0
445,11.0
446,12.0
447,11.0
448,12.0
449,12.0
450,11.0
451,11.0
452,11.0
453,11.0
454,12.0
455,12.0
456,11.0
457,11.0
458,13.0
459,12.0
460,11.0
461,12.0
462,12.0
463,12.0
464,11.0
465,11.0
466,12.0
467,12.0
468,11.0
469,12.0
470,11.0
471,11.0
472,13.0
473,12.0
474,11.0
475,13.0
476,12.0
477,11.0
478,13.0
479,12.0
480,12.0
481,11.0
482,13.0
483,12.0
484,11.0
485,12.0
486,13.0
487,11.0
488,12.0
489,12.0
490,12.0
491,11.0
492,13.0
493,13.0
494,13.0
495,12.0
496,11.0
497,13.0
498,11.0
499,12.0
500,12.0
501,12.0
502,12.0
503,11.0
504,12.0
505,12.0
506,12.0
507,12.0
508,13.0
509,13.0
510,12.0
511,12.0
512,11.0
513,13.0
514,13.0
515,11.0
516,11.0
517,13.0
518,12.0
519,11.0
520,13.0
521,14.0
522,11.0
523,13.0
524,12.0
525,14.0
526,12.0
527,11.0
528,14.0
529,14.0
530,11.0
531,14.0
532,12.0
533,14.0
534,11.0
535,11.0
536,14.0
537,11.0
538,14.0
539,14.0
540,11.0
541,14.0
542,14.0
543,14.0
544,11.0
545,11.0
546,14.0
547,14.0
548,11.0
549,12.0
550,14.0
551,11.0
552,11.0
553,14.0
554,11.0
555,11.0
556,14.0
557,14.0
558,11.0
559,14.0
560,12.0
561,13.0
562,11.0
563,12.0
564,13.0
565,12.0
566,12.0
567,11.0
568,13.0
569,12.0
570,11.0
571,12.0
