,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,11.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,11.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,11.0
162,11.0
163,11.0
164,12.0
165,11.0
166,11.0
167,11.0
168,12.0
169,12.0
170,12.0
171,11.0
172,11.0
173,11.0
174,12.0
175,12.0
176,11.0
177,11.0
178,12.0
179,12.0
180,12.0
181,12.0
182,11.0
183,12.0
184,12.0
185,12.0
186,12.0
187,11.0
188,12.0
189,11.0
190,12.0
191,11.0
192,12.0
193,12.0
194,16.0
195,18.0
196,11.0
197,13.0
198,16.0
199,11.0
200,18.0
201,16.0
202,15.0
203,12.0
204,18.0
205,11.0
206,16.0
207,18.0
208,16.0
209,12.0
210,11.0
211,18.0
212,11.0
213,11.0
214,12.0
215,18.0
216,15.0
217,12.0
218,11.0
219,18.0
220,11.0
221,17.0
222,12.0
223,16.0
224,18.0
225,12.0
226,11.0
227,17.0
228,16.0
229,12.0
230,11.0
231,17.0
232,11.0
233,12.0
234,17.0
235,11.0
236,17.0
237,13.0
238,12.0
239,11.0
240,11.0
241,13.0
242,11.0
243,12.0
244,13.0
245,12.0
246,11.0
247,11.0
248,12.0
249,13.0
250,11.0
251,12.0
252,12.0
253,12.0
254,11.0
255,13.0
256,13.0
257,14.0
258,12.0
259,13.0
260,12.0
261,13.0
262,11.0
263,14.0
264,12.0
265,12.0
266,13.0
267,11.0
268,14.0
269,13.0
270,12.0
271,13.0
272,11.0
273,12.0
274,12.0
275,13.0
276,12.0
277,12.0
278,12.0
279,12.0
280,12.0
281,12.0
282,14.0
283,12.0
284,12.0
285,12.0
286,12.0
287,12.0
288,11.0
289,14.0
290,13.0
291,12.0
292,11.0
293,13.0
294,12.0
295,12.0
296,11.0
297,11.0
298,13.0
299,12.0
300,11.0
301,12.0
302,11.0
303,12.0
304,12.0
305,11.0
306,11.0
307,11.0
308,12.0
309,11.0
310,12.0
311,11.0
312,11.0
313,13.0
314,13.0
315,12.0
316,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,13.0
322,11.0
323,11.0
324,12.0
325,12.0
326,12.0
327,11.0
328,12.0
329,11.0
330,11.0
331,11.0
332,13.0
333,12.0
334,11.0
335,11.0
336,13.0
337,11.0
338,11.0
339,11.0
340,13.0
341,12.0
342,11.0
343,12.0
344,11.0
345,13.0
346,12.0
347,12.0
348,11.0
349,13.0
350,11.0
351,12.0
352,12.0
353,13.0
354,11.0
355,11.0
356,12.0
357,11.0
358,12.0
359,11.0
360,11.0
361,12.0
362,12.0
363,11.0
364,11.0
365,12.0
366,11.0
367,11.0
368,12.0
369,12.0
370,11.0
371,11.0
372,11.0
373,12.0
374,12.0
375,11.0
376,11.0
377,11.0
378,11.0
379,12.0
380,11.0
381,11.0
382,12.0
383,11.0
384,11.0
385,12.0
386,12.0
387,12.0
388,12.0
389,11.0
390,11.0
391,11.0
392,12.0
393,12.0
394,11.0
395,11.0
396,11.0
397,12.0
398,11.0
399,11.0
400,12.0
401,11.0
402,13.0
403,11.0
404,12.0
405,12.0
406,12.0
407,12.0
408,13.0
409,12.0
410,12.0
411,13.0
412,11.0
413,13.0
414,12.0
415,12.0
416,12.0
417,13.0
418,12.0
419,13.0
420,13.0
421,11.0
422,12.0
423,12.0
424,11.0
425,13.0
426,12.0
427,11.0
428,13.0
429,13.0
430,12.0
431,13.0
432,13.0
433,11.0
434,13.0
435,12.0
436,13.0
437,13.0
438,12.0
439,11.0
440,11.0
441,12.0
442,12.0
443,11.0
444,12.0
445,12.0
446,11.0
447,12.0
448,12.0
449,12.0
450,12.0
451,13.0
452,11.0
453,11.0
454,13.0
455,11.0
456,13.0
457,12.0
458,13.0
459,11.0
460,13.0
461,12.0
462,13.0
463,12.0
464,12.0
465,12.0
466,13.0
467,13.0
468,11.0
469,12.0
470,13.0
471,11.0
472,12.0
473,11.0
474,13.0
475,11.0
476,13.0
477,13.0
478,13.0
479,13.0
480,11.0
481,12.0
482,13.0
483,13.0
484,13.0
485,13.0
486,12.0
487,13.0
488,12.0
489,13.0
490,13.0
491,12.0
492,13.0
493,13.0
494,12.0
495,12.0
496,12.0
497,14.0
498,12.0
499,12.0
500,13.0
501,12.0
502,13.0
503,12.0
504,13.0
505,13.0
506,13.0
507,12.0
508,13.0
509,12.0
510,13.0
511,12.0
512,12.0
513,12.0
514,13.0
515,13.0
516,12.0
517,13.0
518,13.0
519,12.0
520,13.0
521,12.0
522,12.0
523,13.0
524,12.0
525,13.0
526,12.0
527,12.0
528,13.0
529,14.0
530,12.0
531,12.0
532,12.0
533,13.0
534,11.0
535,11.0
536,12.0
537,12.0
538,12.0
539,13.0
540,11.0
541,11.0
542,11.0
543,12.0
544,12.0
545,13.0
546,11.0
547,15.0
548,12.0
549,11.0
550,11.0
551,15.0
552,11.0
553,11.0
554,11.0
555,15.0
556,12.0
557,11.0
558,15.0
559,11.0
560,12.0
561,11.0
562,11.0
563,12.0
564,15.0
565,11.0
566,12.0
567,11.0
568,16.0
569,12.0
570,11.0
571,16.0
