,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,11.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,11.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,11.0
162,11.0
163,11.0
164,12.0
165,11.0
166,11.0
167,11.0
168,12.0
169,12.0
170,12.0
171,11.0
172,11.0
173,11.0
174,12.0
175,12.0
176,11.0
177,11.0
178,12.0
179,12.0
180,12.0
181,12.0
182,11.0
183,12.0
184,12.0
185,12.0
186,11.0
187,11.0
188,12.0
189,11.0
190,11.0
191,12.0
192,11.0
193,12.0
194,12.0
195,16.0
196,17.0
197,11.0
198,12.0
199,16.0
200,11.0
201,17.0
202,16.0
203,17.0
204,11.0
205,16.0
206,17.0
207,11.0
208,16.0
209,17.0
210,11.0
211,11.0
212,16.0
213,11.0
214,11.0
215,16.0
216,11.0
217,16.0
218,16.0
219,16.0
220,11.0
221,11.0
222,17.0
223,16.0
224,16.0
225,15.0
226,12.0
227,11.0
228,12.0
229,15.0
230,11.0
231,15.0
232,12.0
233,11.0
234,17.0
235,12.0
236,11.0
237,11.0
238,12.0
239,12.0
240,12.0
241,11.0
242,11.0
243,12.0
244,11.0
245,12.0
246,11.0
247,11.0
248,12.0
249,12.0
250,12.0
251,13.0
252,11.0
253,12.0
254,13.0
255,12.0
256,12.0
257,13.0
258,12.0
259,12.0
260,13.0
261,12.0
262,12.0
263,12.0
264,12.0
265,12.0
266,14.0
267,12.0
268,13.0
269,13.0
270,12.0
271,14.0
272,12.0
273,13.0
274,13.0
275,13.0
276,12.0
277,13.0
278,12.0
279,14.0
280,14.0
281,13.0
282,13.0
283,15.0
284,12.0
285,14.0
286,14.0
287,13.0
288,12.0
289,15.0
290,13.0
291,13.0
292,14.0
293,12.0
294,12.0
295,16.0
296,12.0
297,12.0
298,14.0
299,16.0
300,12.0
301,14.0
302,16.0
303,13.0
304,14.0
305,16.0
306,13.0
307,16.0
308,13.0
309,13.0
310,13.0
311,13.0
312,15.0
313,13.0
314,13.0
315,13.0
316,14.0
317,13.0
318,13.0
319,13.0
320,14.0
321,12.0
322,13.0
323,13.0
324,14.0
325,13.0
326,13.0
327,12.0
328,13.0
329,13.0
330,12.0
331,13.0
332,13.0
333,12.0
334,13.0
335,13.0
336,12.0
337,13.0
338,13.0
339,12.0
340,12.0
341,11.0
342,11.0
343,11.0
344,12.0
345,13.0
346,11.0
347,11.0
348,12.0
349,13.0
350,11.0
351,11.0
352,11.0
353,11.0
354,12.0
355,12.0
356,12.0
357,11.0
358,11.0
359,12.0
360,12.0
361,11.0
362,11.0
363,12.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.0
379,11.0
380,11.0
381,11.0
382,11.0
383,11.0
384,11.0
385,11.0
386,11.0
387,11.0
388,11.0
389,11.0
390,11.0
391,11.0
392,11.0
393,11.0
394,11.0
395,11.0
396,11.0
397,11.0
398,11.0
399,11.0
400,11.0
401,11.0
402,11.0
403,11.0
404,11.0
405,12.0
406,11.0
407,11.0
408,11.0
409,12.0
410,11.0
411,11.0
412,11.0
413,12.0
414,12.0
415,11.0
416,12.0
417,12.0
418,11.0
419,12.0
420,11.0
421,11.0
422,12.0
423,13.0
424,11.0
425,11.0
426,12.0
427,11.0
428,11.0
429,12.0
430,11.0
431,12.0
432,11.0
433,11.0
434,12.0
435,13.0
436,11.0
437,11.0
438,12.0
439,13.0
440,11.0
441,12.0
442,11.0
443,13.0
444,13.0
445,11.0
446,11.0
447,12.0
448,11.0
449,13.0
450,11.0
451,11.0
452,14.0
453,11.0
454,12.0
455,11.0
456,12.0
457,13.0
458,11.0
459,11.0
460,16.0
461,11.0
462,17.0
463,12.0
464,11.0
465,16.0
466,17.0
467,16.0
468,11.0
469,17.0
470,12.0
471,16.0
472,11.0
473,17.0
474,11.0
475,12.0
476,11.0
477,12.0
478,16.0
479,11.0
480,17.0
481,18.0
482,12.0
483,18.0
484,12.0
485,18.0
486,11.0
487,18.0
488,12.0
489,18.0
490,12.0
491,11.0
492,18.0
493,18.0
494,12.0
495,11.0
496,18.0
497,12.0
498,18.0
499,13.0
500,18.0
501,11.0
502,16.0
503,16.0
504,12.0
505,13.0
506,12.0
507,13.0
508,12.0
509,13.0
510,12.0
511,12.0
512,13.0
513,12.0
514,13.0
515,13.0
516,12.0
517,12.0
518,12.0
519,13.0
520,12.0
521,12.0
522,12.0
523,14.0
524,14.0
525,12.0
526,12.0
527,12.0
528,13.0
529,13.0
530,13.0
531,14.0
532,15.0
533,13.0
534,13.0
535,12.0
536,13.0
537,13.0
538,14.0
539,15.0
540,12.0
541,13.0
542,12.0
543,14.0
544,12.0
545,14.0
546,15.0
547,14.0
548,13.0
549,12.0
550,14.0
551,14.0
552,12.0
553,14.0
554,14.0
555,14.0
556,12.0
557,14.0
558,14.0
559,15.0
560,14.0
561,12.0
562,14.0
563,14.0
564,15.0
565,11.0
566,14.0
567,11.0
568,14.0
569,11.0
570,14.0
571,13.0
