,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,12.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,12.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,12.0
162,12.0
163,11.0
164,12.0
165,13.0
166,11.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,11.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,13.0
180,12.0
181,12.0
182,12.0
183,13.0
184,12.0
185,12.0
186,13.0
187,13.0
188,12.0
189,14.0
190,12.0
191,13.0
192,12.0
193,14.0
194,13.0
195,14.0
196,13.0
197,12.0
198,13.0
199,14.0
200,14.0
201,14.0
202,11.0
203,14.0
204,13.0
205,11.0
206,14.0
207,11.0
208,14.0
209,14.0
210,13.0
211,11.0
212,14.0
213,11.0
214,13.0
215,14.0
216,14.0
217,12.0
218,14.0
219,11.0
220,14.0
221,11.0
222,11.0
223,12.0
224,14.0
225,15.0
226,12.0
227,11.0
228,15.0
229,14.0
230,12.0
231,11.0
232,14.0
233,11.0
234,14.0
235,12.0
236,11.0
237,14.0
238,16.0
239,11.0
240,11.0
241,14.0
242,15.0
243,14.0
244,14.0
245,11.0
246,11.0
247,11.0
248,11.0
249,14.0
250,14.0
251,11.0
252,11.0
253,11.0
254,14.0
255,13.0
256,11.0
257,13.0
258,11.0
259,14.0
260,14.0
261,11.0
262,14.0
263,11.0
264,14.0
265,11.0
266,14.0
267,14.0
268,13.0
269,11.0
270,14.0
271,11.0
272,12.0
273,11.0
274,14.0
275,12.0
276,11.0
277,14.0
278,13.0
279,14.0
280,11.0
281,12.0
282,13.0
283,11.0
284,13.0
285,13.0
286,12.0
287,12.0
288,11.0
289,13.0
290,13.0
291,12.0
292,11.0
293,13.0
294,13.0
295,12.0
296,11.0
297,11.0
298,13.0
299,13.0
300,11.0
301,13.0
302,11.0
303,13.0
304,13.0
305,11.0
306,11.0
307,11.0
308,13.0
309,11.0
310,13.0
311,11.0
312,11.0
313,14.0
314,14.0
315,13.0
316,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,13.0
322,11.0
323,11.0
324,12.0
325,12.0
326,12.0
327,11.0
328,12.0
329,11.0
330,11.0
331,11.0
332,13.0
333,12.0
334,11.0
335,11.0
336,13.0
337,11.0
338,11.0
339,11.0
340,13.0
341,12.0
342,11.0
343,12.0
344,11.0
345,13.0
346,12.0
347,12.0
348,11.0
349,13.0
350,11.0
351,12.0
352,12.0
353,13.0
354,11.0
355,11.0
356,12.0
357,11.0
358,12.0
359,11.0
360,11.0
361,12.0
362,12.0
363,11.0
364,11.0
365,12.0
366,11.0
367,11.0
368,12.0
369,12.0
370,11.0
371,11.0
372,11.0
373,12.0
374,12.0
375,11.0
376,11.0
377,11.0
378,11.0
379,12.0
380,11.0
381,11.0
382,12.0
383,11.0
384,11.0
385,12.0
386,12.0
387,12.0
388,12.0
389,11.0
390,11.0
391,11.0
392,12.0
393,12.0
394,11.0
395,11.0
396,11.0
397,12.0
398,11.0
399,11.0
400,12.0
401,11.0
402,13.0
403,11.0
404,12.0
405,12.0
406,12.0
407,12.0
408,13.0
409,12.0
410,12.0
411,13.0
412,11.0
413,13.0
414,12.0
415,12.0
416,12.0
417,13.0
418,12.0
419,13.0
420,13.0
421,11.0
422,12.0
423,12.0
424,11.0
425,13.0
426,12.0
427,11.0
428,13.0
429,13.0
430,12.0
431,13.0
432,13.0
433,11.0
434,13.0
435,12.0
436,13.0
437,13.0
438,12.0
439,11.0
440,11.0
441,12.0
442,12.0
443,11.0
444,12.0
445,12.0
446,11.0
447,12.0
448,12.0
449,12.0
450,12.0
451,12.0
452,11.0
453,11.0
454,14.0
455,11.0
456,12.0
457,12.0
458,14.0
459,13.0
460,11.0
461,12.0
462,12.0
463,13.0
464,12.0
465,13.0
466,13.0
467,13.0
468,11.0
469,13.0
470,12.0
471,11.0
472,12.0
473,13.0
474,13.0
475,11.0
476,13.0
477,12.0
478,13.0
479,11.0
480,13.0
481,12.0
482,13.0
483,11.0
484,13.0
485,12.0
486,11.0
487,12.0
488,13.0
489,14.0
490,11.0
491,12.0
492,14.0
493,13.0
494,14.0
495,12.0
496,11.0
497,12.0
498,13.0
499,12.0
500,12.0
501,11.0
502,12.0
503,12.0
504,11.0
505,12.0
506,12.0
507,15.0
508,14.0
509,12.0
510,12.0
511,12.0
512,14.0
513,12.0
514,12.0
515,14.0
516,14.0
517,12.0
518,12.0
519,12.0
520,12.0
521,12.0
522,12.0
523,12.0
524,13.0
525,12.0
526,14.0
527,12.0
528,12.0
529,12.0
530,12.0
531,14.0
532,12.0
533,12.0
534,12.0
535,12.0
536,11.0
537,12.0
538,12.0
539,12.0
540,11.0
541,11.0
542,13.0
543,11.0
544,12.0
545,14.0
546,12.0
547,11.0
548,14.0
549,11.0
550,11.0
551,12.0
552,11.0
553,12.0
554,12.0
555,11.0
556,12.0
557,12.0
558,12.0
559,11.0
560,11.0
561,12.0
562,12.0
563,11.0
564,12.0
565,11.0
566,12.0
567,12.0
568,11.0
569,13.0
570,12.0
571,13.0
