,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,12.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,12.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,12.0
162,12.0
163,11.0
164,12.0
165,13.0
166,11.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,11.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,13.0
180,12.0
181,12.0
182,12.0
183,13.0
184,12.0
185,13.0
186,13.0
187,12.0
188,12.0
189,13.0
190,13.0
191,13.0
192,12.0
193,13.0
194,12.0
195,14.0
196,13.0
197,12.0
198,13.0
199,14.0
200,13.0
201,13.0
202,11.0
203,14.0
204,13.0
205,11.0
206,14.0
207,11.0
208,14.0
209,13.0
210,13.0
211,11.0
212,13.0
213,11.0
214,13.0
215,14.0
216,13.0
217,12.0
218,14.0
219,11.0
220,13.0
221,11.0
222,11.0
223,12.0
224,13.0
225,15.0
226,12.0
227,11.0
228,15.0
229,13.0
230,12.0
231,11.0
232,11.0
233,13.0
234,12.0
235,14.0
236,11.0
237,14.0
238,17.0
239,11.0
240,11.0
241,14.0
242,17.0
243,11.0
244,14.0
245,11.0
246,17.0
247,16.0
248,11.0
249,14.0
250,16.0
251,11.0
252,11.0
253,11.0
254,16.0
255,13.0
256,12.0
257,14.0
258,11.0
259,12.0
260,11.0
261,12.0
262,16.0
263,14.0
264,14.0
265,11.0
266,14.0
267,15.0
268,13.0
269,14.0
270,11.0
271,12.0
272,14.0
273,11.0
274,15.0
275,12.0
276,11.0
277,14.0
278,12.0
279,15.0
280,11.0
281,12.0
282,13.0
283,11.0
284,12.0
285,12.0
286,12.0
287,12.0
288,11.0
289,13.0
290,13.0
291,12.0
292,11.0
293,13.0
294,12.0
295,12.0
296,11.0
297,11.0
298,13.0
299,12.0
300,11.0
301,12.0
302,11.0
303,12.0
304,12.0
305,11.0
306,11.0
307,11.0
308,12.0
309,11.0
310,12.0
311,11.0
312,11.0
313,13.0
314,13.0
315,12.0
316,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,13.0
322,11.0
323,11.0
324,12.0
325,12.0
326,12.0
327,11.0
328,12.0
329,11.0
330,11.0
331,11.0
332,13.0
333,12.0
334,11.0
335,11.0
336,13.0
337,11.0
338,11.0
339,11.0
340,13.0
341,12.0
342,11.0
343,12.0
344,11.0
345,13.0
346,12.0
347,12.0
348,11.0
349,13.0
350,11.0
351,12.0
352,12.0
353,13.0
354,11.0
355,11.0
356,12.0
357,11.0
358,12.0
359,11.0
360,11.0
361,12.0
362,12.0
363,11.0
364,11.0
365,12.0
366,11.0
367,11.0
368,12.0
369,12.0
370,11.0
371,11.0
372,11.0
373,12.0
374,12.0
375,11.0
376,11.0
377,11.0
378,11.0
379,12.0
380,11.0
381,11.0
382,12.0
383,11.0
384,11.0
385,12.0
386,12.0
387,12.0
388,12.0
389,11.0
390,11.0
391,11.0
392,12.0
393,12.0
394,11.0
395,11.0
396,11.0
397,12.0
398,11.0
399,11.0
400,12.0
401,11.0
402,13.0
403,11.0
404,12.0
405,12.0
406,12.0
407,12.0
408,13.0
409,12.0
410,12.0
411,13.0
412,11.0
413,13.0
414,12.0
415,12.0
416,12.0
417,13.0
418,12.0
419,13.0
420,13.0
421,11.0
422,12.0
423,11.0
424,13.0
425,12.0
426,11.0
427,13.0
428,13.0
429,12.0
430,14.0
431,13.0
432,12.0
433,13.0
434,11.0
435,14.0
436,13.0
437,12.0
438,13.0
439,13.0
440,13.0
441,12.0
442,14.0
443,12.0
444,13.0
445,13.0
446,14.0
447,12.0
448,14.0
449,13.0
450,14.0
451,12.0
452,13.0
453,15.0
454,14.0
455,12.0
456,15.0
457,13.0
458,16.0
459,14.0
460,14.0
461,14.0
462,14.0
463,17.0
464,13.0
465,15.0
466,17.0
467,14.0
468,14.0
469,14.0
470,14.0
471,14.0
472,17.0
473,14.0
474,14.0
475,14.0
476,14.0
477,17.0
478,14.0
479,14.0
480,19.0
481,14.0
482,13.0
483,14.0
484,14.0
485,17.0
486,14.0
487,13.0
488,14.0
489,17.0
490,18.0
491,13.0
492,14.0
493,13.0
494,13.0
495,12.0
496,17.0
497,15.0
498,14.0
499,12.0
500,11.0
501,13.0
502,13.0
503,18.0
504,13.0
505,13.0
506,14.0
507,13.0
508,19.0
509,13.0
510,13.0
511,13.0
512,13.0
513,13.0
514,13.0
515,13.0
516,19.0
517,12.0
518,13.0
519,21.0
520,13.0
521,12.0
522,13.0
523,22.0
524,22.0
525,13.0
526,12.0
527,12.0
528,13.0
529,12.0
530,22.0
531,12.0
532,13.0
533,13.0
534,12.0
535,16.0
536,12.0
537,22.0
538,12.0
539,12.0
540,16.0
541,22.0
542,12.0
543,16.0
544,22.0
545,14.0
546,12.0
547,15.0
548,22.0
549,14.0
550,14.0
551,23.0
552,15.0
553,14.0
554,17.0
555,17.0
556,15.0
557,14.0
558,21.0
559,22.0
560,16.0
561,14.0
562,20.0
563,17.0
564,19.0
565,16.0
566,22.0
567,17.0
568,18.0
569,19.0
570,19.0
571,18.0
