,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,12.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,12.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,12.0
162,12.0
163,11.0
164,12.0
165,13.0
166,11.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,11.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,13.0
180,12.0
181,12.0
182,12.0
183,13.0
184,12.0
185,13.0
186,13.0
187,12.0
188,13.0
189,13.0
190,12.0
191,13.0
192,12.0
193,13.0
194,13.0
195,13.0
196,12.0
197,13.0
198,13.0
199,13.0
200,13.0
201,13.0
202,12.0
203,13.0
204,12.0
205,12.0
206,11.0
207,14.0
208,12.0
209,12.0
210,14.0
211,12.0
212,12.0
213,12.0
214,12.0
215,12.0
216,12.0
217,14.0
218,12.0
219,13.0
220,12.0
221,12.0
222,11.0
223,12.0
224,13.0
225,12.0
226,11.0
227,12.0
228,13.0
229,13.0
230,11.0
231,12.0
232,12.0
233,11.0
234,12.0
235,13.0
236,11.0
237,11.0
238,11.0
239,11.0
240,11.0
241,11.0
242,11.0
243,11.0
244,13.0
245,11.0
246,11.0
247,11.0
248,12.0
249,13.0
250,11.0
251,11.0
252,12.0
253,11.0
254,11.0
255,11.0
256,11.0
257,11.0
258,11.0
259,11.0
260,12.0
261,11.0
262,11.0
263,11.0
264,12.0
265,12.0
266,11.0
267,11.0
268,12.0
269,12.0
270,12.0
271,12.0
272,11.0
273,12.0
274,12.0
275,11.0
276,11.0
277,11.0
278,12.0
279,11.0
280,11.0
281,11.0
282,11.0
283,11.0
284,11.0
285,12.0
286,11.0
287,11.0
288,13.0
289,11.0
290,11.0
291,11.0
292,12.0
293,11.0
294,11.0
295,11.0
296,12.0
297,11.0
298,11.0
299,11.0
300,11.0
301,11.0
302,11.0
303,13.0
304,11.0
305,11.0
306,13.0
307,11.0
308,12.0
309,11.0
310,11.0
311,12.0
312,11.0
313,12.0
314,12.0
315,11.0
316,11.0
317,12.0
318,11.0
319,12.0
320,12.0
321,12.0
322,13.0
323,11.0
324,12.0
325,12.0
326,12.0
327,12.0
328,11.0
329,12.0
330,12.0
331,11.0
332,12.0
333,13.0
334,11.0
335,13.0
336,12.0
337,13.0
338,11.0
339,13.0
340,11.0
341,11.0
342,13.0
343,13.0
344,13.0
345,11.0
346,13.0
347,11.0
348,13.0
349,11.0
350,13.0
351,12.0
352,13.0
353,11.0
354,11.0
355,13.0
356,11.0
357,13.0
358,11.0
359,11.0
360,12.0
361,11.0
362,11.0
363,11.0
364,12.0
365,13.0
366,11.0
367,12.0
368,12.0
369,13.0
370,11.0
371,13.0
372,13.0
373,13.0
374,12.0
375,13.0
376,11.0
377,11.0
378,12.0
379,11.0
380,13.0
381,11.0
382,12.0
383,11.0
384,11.0
385,12.0
386,13.0
387,13.0
388,11.0
389,13.0
390,12.0
391,11.0
392,12.0
393,13.0
394,13.0
395,11.0
396,12.0
397,13.0
398,12.0
399,11.0
400,13.0
401,13.0
402,11.0
403,12.0
404,11.0
405,13.0
406,13.0
407,12.0
408,13.0
409,12.0
410,12.0
411,13.0
412,13.0
413,12.0
414,11.0
415,13.0
416,12.0
417,13.0
418,14.0
419,14.0
420,13.0
421,12.0
422,14.0
423,13.0
424,12.0
425,14.0
426,14.0
427,13.0
428,13.0
429,14.0
430,13.0
431,14.0
432,13.0
433,14.0
434,13.0
435,12.0
436,14.0
437,13.0
438,13.0
439,13.0
440,12.0
441,12.0
442,14.0
443,13.0
444,12.0
445,14.0
446,13.0
447,13.0
448,13.0
449,12.0
450,14.0
451,12.0
452,14.0
453,12.0
454,14.0
455,13.0
456,12.0
457,12.0
458,14.0
459,11.0
460,12.0
461,12.0
462,12.0
463,13.0
464,11.0
465,12.0
466,11.0
467,13.0
468,12.0
469,11.0
470,11.0
471,14.0
472,11.0
473,11.0
474,13.0
475,11.0
476,11.0
477,11.0
478,11.0
479,14.0
480,11.0
481,11.0
482,11.0
483,11.0
484,11.0
485,11.0
486,14.0
487,11.0
488,14.0
489,11.0
490,11.0
491,11.0
492,14.0
493,11.0
494,11.0
495,11.0
496,11.0
497,14.0
498,12.0
499,11.0
500,14.0
501,11.0
502,11.0
503,11.0
504,11.0
505,13.0
506,11.0
507,11.0
508,11.0
509,11.0
510,12.0
511,11.0
512,11.0
513,12.0
514,11.0
515,11.0
516,12.0
517,12.0
518,11.0
519,12.0
520,12.0
521,11.0
522,11.0
523,12.0
524,11.0
525,12.0
526,11.0
527,12.0
528,11.0
529,11.0
530,11.0
531,11.0
532,12.0
533,11.0
534,11.0
535,11.0
536,12.0
537,12.0
538,12.0
539,11.0
540,12.0
541,12.0
542,11.0
543,12.0
544,11.0
545,11.0
546,12.0
547,11.0
548,12.0
549,11.0
550,11.0
551,11.0
552,12.0
553,11.0
554,11.0
555,12.0
556,11.0
557,11.0
558,12.0
559,11.0
560,12.0
561,13.0
562,11.0
563,11.0
564,11.0
565,13.0
566,11.0
567,12.0
568,12.0
569,11.0
570,11.0
571,11.0
