,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,2.0
8,4.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,3.0
15,6.0
16,3.0
17,4.0
18,4.0
19,5.0
20,4.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,8.0
28,7.0
29,7.0
30,8.0
31,9.0
32,8.0
33,9.0
34,8.0
35,9.0
36,10.0
37,10.0
38,9.0
39,11.0
40,10.0
41,11.0
42,10.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,12.0
50,11.0
51,11.0
52,12.0
53,11.0
54,11.0
55,12.0
56,11.0
57,13.0
58,11.0
59,11.0
60,12.0
61,12.0
62,11.0
63,11.0
64,11.0
65,11.0
66,12.0
67,11.0
68,11.0
69,11.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,12.0
104,11.0
105,11.0
106,11.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,11.0
113,12.0
114,13.0
115,11.0
116,11.0
117,12.0
118,12.0
119,13.0
120,11.0
121,11.0
122,12.0
123,13.0
124,13.0
125,11.0
126,11.0
127,12.0
128,13.0
129,11.0
130,11.0
131,13.0
132,11.0
133,11.0
134,12.0
135,11.0
136,12.0
137,11.0
138,13.0
139,11.0
140,11.0
141,12.0
142,13.0
143,11.0
144,11.0
145,12.0
146,12.0
147,12.0
148,11.0
149,11.0
150,12.0
151,12.0
152,11.0
153,12.0
154,11.0
155,12.0
156,11.0
157,12.0
158,12.0
159,11.0
160,12.0
161,12.0
162,12.0
163,11.0
164,12.0
165,13.0
166,11.0
167,12.0
168,12.0
169,12.0
170,12.0
171,12.0
172,11.0
173,12.0
174,12.0
175,12.0
176,12.0
177,12.0
178,12.0
179,13.0
180,13.0
181,12.0
182,12.0
183,12.0
184,12.0
185,13.0
186,12.0
187,13.0
188,13.0
189,12.0
190,11.0
191,12.0
192,14.0
193,14.0
194,11.0
195,13.0
196,13.0
197,14.0
198,12.0
199,11.0
200,14.0
201,13.0
202,14.0
203,14.0
204,12.0
205,14.0
206,12.0
207,11.0
208,11.0
209,14.0
210,13.0
211,12.0
212,14.0
213,11.0
214,13.0
215,12.0
216,14.0
217,13.0
218,13.0
219,13.0
220,13.0
221,11.0
222,11.0
223,13.0
224,11.0
225,13.0
226,12.0
227,13.0
228,11.0
229,12.0
230,12.0
231,11.0
232,11.0
233,14.0
234,12.0
235,11.0
236,11.0
237,12.0
238,12.0
239,11.0
240,11.0
241,12.0
242,11.0
243,12.0
244,12.0
245,13.0
246,11.0
247,12.0
248,11.0
249,11.0
250,13.0
251,11.0
252,12.0
253,11.0
254,12.0
255,14.0
256,13.0
257,12.0
258,11.0
259,11.0
260,13.0
261,14.0
262,12.0
263,13.0
264,14.0
265,11.0
266,12.0
267,11.0
268,15.0
269,13.0
270,15.0
271,11.0
272,13.0
273,12.0
274,15.0
275,12.0
276,13.0
277,14.0
278,11.0
279,13.0
280,12.0
281,13.0
282,11.0
283,14.0
284,12.0
285,13.0
286,11.0
287,13.0
288,14.0
289,12.0
290,12.0
291,11.0
292,13.0
293,12.0
294,11.0
295,12.0
296,14.0
297,13.0
298,12.0
299,11.0
300,12.0
301,11.0
302,12.0
303,12.0
304,12.0
305,12.0
306,12.0
307,12.0
308,12.0
309,11.0
310,11.0
311,13.0
312,12.0
313,11.0
314,11.0
315,12.0
316,12.0
317,12.0
318,12.0
319,11.0
320,12.0
321,12.0
322,12.0
323,11.0
324,12.0
325,12.0
326,12.0
327,11.0
328,12.0
329,11.0
330,12.0
331,11.0
332,12.0
333,12.0
334,11.0
335,12.0
336,12.0
337,11.0
338,11.0
339,13.0
340,12.0
341,13.0
342,11.0
343,14.0
344,12.0
345,13.0
346,11.0
347,14.0
348,11.0
349,12.0
350,11.0
351,11.0
352,11.0
353,11.0
354,12.0
355,11.0
356,11.0
357,11.0
358,11.0
359,12.0
360,11.0
361,14.0
362,11.0
363,11.0
364,13.0
365,12.0
366,11.0
367,13.0
368,11.0
369,11.0
370,11.0
371,13.0
372,12.0
373,11.0
374,11.0
375,13.0
376,12.0
377,11.0
378,11.0
379,13.0
380,12.0
381,12.0
382,12.0
383,12.0
384,12.0
385,11.0
386,13.0
387,12.0
388,11.0
389,12.0
390,11.0
391,13.0
392,13.0
393,12.0
394,12.0
395,13.0
396,12.0
397,11.0
398,12.0
399,13.0
400,12.0
401,11.0
402,11.0
403,12.0
404,13.0
405,12.0
406,12.0
407,13.0
408,13.0
409,12.0
410,12.0
411,13.0
412,13.0
413,12.0
414,12.0
415,13.0
416,13.0
417,12.0
418,13.0
419,11.0
420,12.0
421,13.0
422,13.0
423,13.0
424,12.0
425,12.0
426,12.0
427,12.0
428,12.0
429,13.0
430,13.0
431,12.0
432,11.0
433,12.0
434,13.0
435,12.0
436,11.0
437,12.0
438,12.0
439,12.0
440,11.0
441,12.0
442,12.0
443,11.0
444,12.0
445,13.0
446,11.0
447,12.0
448,12.0
449,11.0
450,11.0
451,11.0
452,11.0
453,12.0
454,11.0
455,11.0
456,11.0
457,11.0
458,12.0
459,11.0
460,11.0
461,12.0
462,11.0
463,11.0
464,11.0
465,11.0
466,12.0
467,11.0
468,11.0
469,11.0
470,13.0
471,11.0
472,11.0
473,11.0
474,12.0
475,11.0
476,11.0
477,13.0
478,11.0
479,11.0
480,11.0
481,11.0
482,11.0
483,11.0
484,13.0
485,11.0
486,11.0
487,13.0
488,11.0
489,11.0
490,11.0
491,13.0
492,11.0
493,11.0
494,11.0
495,11.0
496,13.0
497,12.0
498,11.0
499,11.0
500,12.0
501,11.0
502,11.0
503,12.0
504,11.0
505,11.0
506,11.0
507,11.0
508,11.0
509,12.0
510,11.0
511,11.0
512,12.0
513,11.0
514,11.0
515,12.0
516,12.0
517,12.0
518,11.0
519,12.0
520,12.0
521,11.0
522,11.0
523,11.0
524,11.0
525,11.0
526,11.0
527,11.0
528,12.0
529,11.0
530,11.0
531,12.0
532,11.0
533,12.0
534,11.0
535,12.0
536,11.0
537,11.0
538,12.0
539,11.0
540,11.0
541,11.0
542,12.0
543,12.0
544,12.0
545,11.0
546,11.0
547,13.0
548,11.0
549,12.0
550,11.0
551,12.0
552,13.0
553,12.0
554,11.0
555,13.0
556,11.0
557,12.0
558,12.0
559,13.0
560,12.0
561,11.0
562,11.0
563,12.0
564,13.0
565,12.0
566,13.0
567,11.0
568,12.0
569,12.0
570,12.0
571,12.0
