,wait,veh
0,2.0,EGO
1,0.0,EGO
2,0.0,EGO
3,0.0,EGO
4,0.0,EGO
5,1.0,EGO
6,1.0,EGO
7,1.0,EGO
8,4.0,EGO
9,2.0,EGO
10,2.0,EGO
11,3.0,EGO
12,3.0,EGO
13,3.0,EGO
14,5.0,EGO
15,4.0,EGO
16,4.0,EGO
17,5.0,EGO
18,6.0,EGO
19,5.0,EGO
20,6.0,EGO
21,6.0,EGO
22,7.0,EGO
23,6.0,EGO
24,7.0,EGO
25,7.0,EGO
26,7.0,EGO
27,8.0,EGO
28,8.0,EGO
29,9.0,EGO
30,8.0,EGO
31,9.0,EGO
32,11.0,EGO
33,10.0,EGO
34,10.0,EGO
35,12.0,EGO
36,11.0,EGO
37,10.0,EGO
38,12.0,EGO
39,13.0,EGO
40,13.0,EGO
41,13.0,EGO
42,12.0,EGO
43,14.0,EGO
44,12.0,EGO
45,14.0,EGO
46,12.0,EGO
47,14.0,EGO
48,15.0,EGO
49,12.0,EGO
50,14.0,EGO
51,15.0,EGO
52,19.0,EGO
53,12.0,EGO
54,14.0,EGO
55,18.0,EGO
56,12.0,EGO
57,13.0,EGO
58,17.0,EGO
59,14.0,EGO
60,14.0,EGO
61,16.0,EGO
62,13.0,EGO
63,18.0,EGO
64,14.0,EGO
65,18.0,EGO
66,13.0,EGO
67,14.0,EGO
68,16.0,EGO
69,13.0,EGO
70,18.0,EGO
71,13.0,EGO
72,16.0,EGO
73,18.0,EGO
74,12.0,EGO
75,12.0,EGO
76,14.0,EGO
77,17.0,EGO
78,13.0,EGO
79,19.0,EGO
80,17.0,EGO
81,13.0,EGO
82,19.0,EGO
83,16.0,EGO
84,14.0,EGO
85,17.0,EGO
86,15.0,EGO
87,14.0,EGO
88,14.0,EGO
89,18.0,EGO
90,14.0,EGO
91,15.0,EGO
92,17.0,EGO
93,13.0,EGO
94,15.0,EGO
95,17.0,EGO
96,13.0,EGO
97,14.0,EGO
98,16.0,EGO
99,17.0,EGO
100,16.0,EGO
101,14.0,EGO
102,13.0,EGO
103,16.0,EGO
104,13.0,EGO
105,14.0,EGO
106,14.0,EGO
107,17.0,EGO
108,16.0,EGO
109,14.0,EGO
110,21.0,EGO
111,21.0,EGO
112,17.0,EGO
113,16.0,EGO
114,17.0,EGO
115,21.0,EGO
116,16.0,EGO
117,15.0,EGO
118,13.0,EGO
119,15.0,EGO
120,15.0,EGO
121,16.0,EGO
122,14.0,EGO
123,14.0,EGO
124,15.0,EGO
125,16.0,EGO
126,14.0,EGO
127,13.0,EGO
128,22.0,EGO
129,14.0,EGO
130,12.0,EGO
131,13.0,EGO
132,22.0,EGO
133,15.0,EGO
134,18.0,EGO
135,20.0,EGO
136,13.0,EGO
137,13.0,EGO
138,15.0,EGO
139,12.0,EGO
140,20.0,EGO
141,18.0,EGO
142,20.0,EGO
143,12.0,EGO
144,18.0,EGO
145,17.0,EGO
146,20.0,EGO
147,17.0,EGO
148,13.0,EGO
149,15.0,EGO
150,13.0,EGO
151,17.0,EGO
152,15.0,EGO
153,13.0,EGO
154,13.0,EGO
155,14.0,EGO
156,15.0,EGO
157,13.0,EGO
158,16.0,EGO
159,13.0,EGO
160,13.0,EGO
161,13.0,EGO
162,15.0,EGO
163,13.0,EGO
164,13.0,EGO
165,13.0,EGO
166,13.0,EGO
167,16.0,EGO
168,12.0,EGO
169,12.0,EGO
170,17.0,EGO
171,12.0,EGO
172,13.0,EGO
173,13.0,EGO
174,12.0,EGO
175,12.0,EGO
176,12.0,EGO
177,13.0,EGO
178,12.0,EGO
179,12.0,EGO
180,13.0,EGO
181,12.0,EGO
182,12.0,EGO
183,12.0,EGO
184,12.0,EGO
185,13.0,EGO
186,13.0,EGO
187,13.0,EGO
188,11.0,EGO
189,12.0,EGO
190,13.0,EGO
191,13.0,EGO
192,13.0,EGO
193,13.0,EGO
194,13.0,EGO
195,12.0,EGO
196,13.0,EGO
197,12.0,EGO
198,13.0,EGO
199,12.0,EGO
200,12.0,EGO
201,13.0,EGO
202,14.0,EGO
203,12.0,EGO
204,13.0,EGO
205,14.0,EGO
206,15.0,EGO
207,15.0,EGO
208,13.0,EGO
209,15.0,EGO
210,12.0,EGO
211,13.0,EGO
212,14.0,EGO
213,16.0,EGO
214,15.0,EGO
215,13.0,EGO
216,16.0,EGO
217,16.0,EGO
218,14.0,EGO
219,17.0,EGO
220,15.0,EGO
221,17.0,EGO
222,17.0,EGO
223,15.0,EGO
224,16.0,EGO
225,16.0,EGO
226,17.0,EGO
227,14.0,EGO
228,16.0,EGO
229,18.0,EGO
230,15.0,EGO
231,14.0,EGO
232,16.0,EGO
233,13.0,EGO
234,16.0,EGO
235,15.0,EGO
236,17.0,EGO
237,18.0,EGO
238,13.0,EGO
239,17.0,EGO
240,18.0,EGO
241,13.0,EGO
242,13.0,EGO
243,14.0,EGO
244,18.0,EGO
245,13.0,EGO
246,16.0,EGO
247,13.0,EGO
248,13.0,EGO
249,19.0,EGO
250,16.0,EGO
251,20.0,EGO
252,15.0,EGO
253,13.0,EGO
254,14.0,EGO
255,13.0,EGO
256,14.0,EGO
257,20.0,EGO
258,13.0,EGO
259,14.0,EGO
260,19.0,EGO
261,13.0,EGO
262,14.0,EGO
263,15.0,EGO
264,14.0,EGO
265,14.0,EGO
266,18.0,EGO
267,14.0,EGO
268,15.0,EGO
269,14.0,EGO
270,18.0,EGO
271,14.0,EGO
272,14.0,EGO
273,16.0,EGO
274,15.0,EGO
275,14.0,EGO
276,14.0,EGO
277,16.0,EGO
278,14.0,EGO
279,14.0,EGO
280,14.0,EGO
281,14.0,EGO
282,14.0,EGO
283,11.0,EGO
284,14.0,EGO
285,14.0,EGO
286,14.0,EGO
287,14.0,EGO
288,15.0,EGO
289,17.0,EGO
290,11.0,EGO
291,12.0,EGO
292,15.0,EGO
293,15.0,EGO
294,11.0,EGO
295,16.0,EGO
296,15.0,EGO
297,11.0,EGO
298,11.0,EGO
299,11.0,EGO
300,11.0,EGO
301,16.0,EGO
302,11.0,EGO
303,16.0,EGO
304,11.0,EGO
305,18.0,EGO
306,11.0,EGO
307,11.0,EGO
308,17.0,EGO
309,17.0,EGO
310,17.0,EGO
311,11.0,EGO
312,17.0,EGO
313,11.0,EGO
314,11.0,EGO
315,11.0,EGO
316,11.0,EGO
317,15.0,EGO
318,11.0,EGO
319,11.0,EGO
320,16.0,EGO
321,11.0,EGO
322,16.0,EGO
323,17.0,EGO
324,11.0,EGO
325,11.0,EGO
326,16.0,EGO
327,11.0,EGO
328,16.0,EGO
329,16.0,EGO
330,11.0,EGO
331,16.0,EGO
332,12.0,EGO
333,15.0,EGO
334,16.0,EGO
335,11.0,EGO
336,15.0,EGO
337,11.0,EGO
338,12.0,EGO
339,16.0,EGO
340,12.0,EGO
341,15.0,EGO
342,11.0,EGO
343,12.0,EGO
344,15.0,EGO
345,11.0,EGO
346,12.0,EGO
347,15.0,EGO
348,11.0,EGO
349,11.0,EGO
350,15.0,EGO
351,12.0,EGO
352,15.0,EGO
353,11.0,EGO
