,wait,veh
0,0.0,EGO
1,0.0,EGO
2,5.0,EGO
3,9.0,EGO
4,10.0,EGO
5,16.0,EGO
6,15.0,EGO
7,17.0,EGO
8,17.0,EGO
9,16.0,EGO
10,18.0,EGO
11,20.0,EGO
12,18.0,EGO
13,16.0,EGO
14,15.0,EGO
15,17.0,EGO
16,15.0,EGO
17,16.0,EGO
18,13.0,EGO
19,16.0,EGO
20,13.0,EGO
21,16.0,EGO
22,15.0,EGO
23,12.0,EGO
24,15.0,EGO
25,16.0,EGO
26,15.0,EGO
27,21.0,EGO
28,13.0,EGO
29,13.0,EGO
30,21.0,EGO
31,13.0,EGO
32,13.0,EGO
33,21.0,EGO
34,13.0,EGO
35,26.0,EGO
36,19.0,EGO
37,27.0,EGO
38,17.0,EGO
39,19.0,EGO
40,19.0,EGO
41,21.0,EGO
42,19.0,EGO
43,20.0,EGO
44,16.0,EGO
45,16.0,EGO
46,12.0,EGO
47,22.0,EGO
48,26.0,EGO
49,14.0,EGO
50,19.0,EGO
51,21.0,EGO
52,18.0,EGO
53,19.0,EGO
54,15.0,EGO
55,17.0,EGO
56,17.0,EGO
57,15.0,EGO
58,22.0,EGO
59,17.0,EGO
60,16.0,EGO
61,15.0,EGO
62,17.0,EGO
63,16.0,EGO
64,14.0,EGO
65,15.0,EGO
66,13.0,EGO
67,16.0,EGO
68,16.0,EGO
69,15.0,EGO
70,15.0,EGO
71,15.0,EGO
72,14.0,EGO
73,15.0,EGO
74,19.0,EGO
75,13.0,EGO
76,17.0,EGO
77,15.0,EGO
78,13.0,EGO
79,14.0,EGO
80,16.0,EGO
81,17.0,EGO
82,17.0,EGO
83,20.0,EGO
84,21.0,EGO
85,19.0,EGO
86,19.0,EGO
87,19.0,EGO
88,19.0,EGO
89,19.0,EGO
90,14.0,EGO
91,17.0,EGO
92,20.0,EGO
93,18.0,EGO
94,20.0,EGO
95,17.0,EGO
96,13.0,EGO
97,15.0,EGO
98,15.0,EGO
99,17.0,EGO
100,19.0,EGO
101,24.0,EGO
