,wait
0,0.0
1,0.0
2,4.0
3,0.0
4,0.0
5,2.0
6,1.0
7,3.0
8,4.0
9,7.0
10,3.0
11,6.0
12,5.0
13,10.0
14,5.0
15,6.0
16,10.0
17,6.0
18,8.0
19,8.0
20,8.0
21,14.0
22,9.0
23,10.0
24,10.0
25,12.0
26,12.0
27,11.0
28,12.0
29,14.0
30,14.0
31,13.0
32,16.0
33,16.0
34,16.0
35,15.0
36,18.0
37,18.0
38,20.0
39,17.0
40,19.0
41,20.0
42,17.0
43,19.0
44,20.0
45,21.0
46,19.0
47,20.0
48,18.0
49,18.0
50,28.0
51,19.0
52,18.0
53,19.0
54,30.0
55,18.0
56,18.0
57,20.0
58,28.0
59,18.0
60,18.0
61,21.0
62,28.0
63,18.0
64,19.0
65,28.0
66,18.0
67,19.0
68,27.0
69,20.0
70,18.0
71,17.0
72,26.0
73,25.0
74,17.0
75,18.0
76,25.0
77,26.0
78,18.0
79,17.0
80,24.0
81,26.0
82,17.0
83,18.0
84,26.0
85,25.0
86,18.0
87,19.0
88,25.0
89,26.0
90,19.0
91,20.0
92,26.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,27.0
99,21.0
100,24.0
101,26.0
102,20.0
103,21.0
104,25.0
105,19.0
106,20.0
107,24.0
108,20.0
109,24.0
110,23.0
111,19.0
112,18.0
113,23.0
114,20.0
115,23.0
116,23.0
117,17.0
118,22.0
119,24.0
120,18.0
121,23.0
122,18.0
123,22.0
124,25.0
125,18.0
126,23.0
127,22.0
128,24.0
129,23.0
130,22.0
131,24.0
132,18.0
133,23.0
134,22.0
135,24.0
136,18.0
137,23.0
138,24.0
139,22.0
140,18.0
141,18.0
142,23.0
143,22.0
144,24.0
145,19.0
146,23.0
147,22.0
148,24.0
149,23.0
150,18.0
151,25.0
152,22.0
153,24.0
154,18.0
155,22.0
156,20.0
157,20.0
158,18.0
159,28.0
160,19.0
161,20.0
162,18.0
163,19.0
164,20.0
165,29.0
166,18.0
167,19.0
168,20.0
169,30.0
170,18.0
171,18.0
172,20.0
173,29.0
174,18.0
175,29.0
176,18.0
177,20.0
178,18.0
179,18.0
180,29.0
181,20.0
182,18.0
183,29.0
184,19.0
185,18.0
186,28.0
187,18.0
188,18.0
189,18.0
190,27.0
191,18.0
192,22.0
193,19.0
194,27.0
195,19.0
196,20.0
197,27.0
198,22.0
199,19.0
200,20.0
201,19.0
202,25.0
203,19.0
204,20.0
205,26.0
206,19.0
207,20.0
208,19.0
209,27.0
210,18.0
211,21.0
212,27.0
213,19.0
214,21.0
215,18.0
216,21.0
217,26.0
218,20.0
219,19.0
220,21.0
221,20.0
222,27.0
223,19.0
224,19.0
225,20.0
226,20.0
227,29.0
228,19.0
229,21.0
230,29.0
231,20.0
232,20.0
233,22.0
234,29.0
235,19.0
236,21.0
237,21.0
238,19.0
239,19.0
240,21.0
241,25.0
242,21.0
243,22.0
244,19.0
245,25.0
246,22.0
247,22.0
248,22.0
249,22.0
250,22.0
251,22.0
252,21.0
253,17.0
254,22.0
255,21.0
256,18.0
257,22.0
258,23.0
259,23.0
260,19.0
261,18.0
262,22.0
263,18.0
264,21.0
265,21.0
266,19.0
267,21.0
268,22.0
269,22.0
270,20.0
271,19.0
272,20.0
273,23.0
274,20.0
275,20.0
276,20.0
277,23.0
278,19.0
279,21.0
280,21.0
281,19.0
282,23.0
283,21.0
284,21.0
285,19.0
286,23.0
287,21.0
288,21.0
289,23.0
290,19.0
291,22.0
292,21.0
293,21.0
294,24.0
295,19.0
296,22.0
297,21.0
298,24.0
299,19.0
300,21.0
301,24.0
302,19.0
303,23.0
304,20.0
305,21.0
306,20.0
307,24.0
308,20.0
309,22.0
310,25.0
311,20.0
312,22.0
313,24.0
314,21.0
315,21.0
316,23.0
317,21.0
318,21.0
319,22.0
320,22.0
321,21.0
322,20.0
323,23.0
324,22.0
325,21.0
326,23.0
327,20.0
328,22.0
329,21.0
330,20.0
331,23.0
332,22.0
333,21.0
334,19.0
335,23.0
336,22.0
337,21.0
338,19.0
339,23.0
340,22.0
341,21.0
342,23.0
343,20.0
344,22.0
345,21.0
346,23.0
347,20.0
348,22.0
349,20.0
350,22.0
351,21.0
352,22.0
353,22.0
354,21.0
355,22.0
356,20.0
357,20.0
358,22.0
359,23.0
360,19.0
361,21.0
362,22.0
363,21.0
364,19.0
365,25.0
366,21.0
367,22.0
368,19.0
369,24.0
370,19.0
371,22.0
372,24.0
373,21.0
374,22.0
375,19.0
376,23.0
377,23.0
378,22.0
379,19.0
380,22.0
381,23.0
382,22.0
383,19.0
384,23.0
385,22.0
386,22.0
387,19.0
388,22.0
389,23.0
390,22.0
391,18.0
392,23.0
393,22.0
394,23.0
395,21.0
396,18.0
397,22.0
398,24.0
399,19.0
400,23.0
401,22.0
402,24.0
403,20.0
404,22.0
405,25.0
406,22.0
407,22.0
408,23.0
409,21.0
410,21.0
411,22.0
412,22.0
413,21.0
414,22.0
415,22.0
416,21.0
417,22.0
418,19.0
419,21.0
420,22.0
421,25.0
422,20.0
423,22.0
424,21.0
425,25.0
426,20.0
427,22.0
428,24.0
429,21.0
430,20.0
431,21.0
432,22.0
433,24.0
434,20.0
435,22.0
436,20.0
437,25.0
438,20.0
439,22.0
440,20.0
441,20.0
442,25.0
443,22.0
444,19.0
445,19.0
446,22.0
447,26.0
448,19.0
449,19.0
450,25.0
451,19.0
452,21.0
453,20.0
454,25.0
455,19.0
456,20.0
457,20.0
458,25.0
459,20.0
460,21.0
461,19.0
462,21.0
463,20.0
464,21.0
465,20.0
466,19.0
467,20.0
468,19.0
469,18.0
470,18.0
471,25.0
472,19.0
473,18.0
474,17.0
475,30.0
476,19.0
477,17.0
478,30.0
479,20.0
480,18.0
481,17.0
482,20.0
483,18.0
484,31.0
485,18.0
486,20.0
487,33.0
488,18.0
489,20.0
490,17.0
491,17.0
492,31.0
493,19.0
494,21.0
495,16.0
496,20.0
497,32.0
498,16.0
499,19.0
500,20.0
501,31.0
502,19.0
503,32.0
504,20.0
505,18.0
506,31.0
507,17.0
508,20.0
509,18.0
510,30.0
511,21.0
512,22.0
513,19.0
514,23.0
515,22.0
516,30.0
517,19.0
518,23.0
519,22.0
520,23.0
521,23.0
522,19.0
523,22.0
524,19.0
525,23.0
526,21.0
527,23.0
528,19.0
529,25.0
530,23.0
531,24.0
532,22.0
533,19.0
534,23.0
535,23.0
536,20.0
537,19.0
538,24.0
539,20.0
540,20.0
541,25.0
542,23.0
543,20.0
544,20.0
545,25.0
546,23.0
547,20.0
548,20.0
549,23.0
550,21.0
551,21.0
552,24.0
553,25.0
554,20.0
555,20.0
556,24.0
557,20.0
558,24.0
559,20.0
560,24.0
561,24.0
562,20.0
563,22.0
564,21.0
565,25.0
566,20.0
567,25.0
568,22.0
569,21.0
570,25.0
571,21.0
