,routeOrder
0,41
1,50
2,60
3,71
4,41
5,70
6,43
7,60
8,43
9,43
10,43
11,72
12,60
13,63
14,53
15,71
16,50
17,41
18,42
19,71
20,60
21,41
22,52
23,71
24,72
25,42
26,53
27,43
28,60
29,41
30,61
31,60
32,52
33,53
34,41
35,70
36,61
37,50
38,71
39,41
40,70
41,61
42,61
43,42
44,60
45,53
46,72
47,52
48,60
49,70
50,43
51,61
52,71
53,71
54,71
55,71
56,71
57,70
58,70
59,60
60,50
61,70
62,43
63,53
64,50
65,70
66,42
67,71
68,61
69,52
70,71
71,71
72,70
73,41
74,50
75,41
76,61
77,43
78,52
79,71
80,63
81,71
82,71
83,43
84,70
85,43
86,61
87,43
88,52
89,60
90,71
91,52
92,63
93,71
94,70
95,70
96,52
97,63
98,52
99,72
100,60
101,50
102,71
103,42
104,71
105,52
106,71
107,50
108,50
109,42
110,70
111,50
112,61
113,42
114,41
115,61
116,72
117,70
118,70
119,71
120,52
121,42
122,41
123,60
124,53
125,61
126,41
127,63
128,60
129,63
130,72
131,63
132,43
133,53
134,71
135,43
136,63
137,43
138,53
139,50
140,60
141,61
142,43
143,61
144,70
145,63
146,60
147,41
148,63
149,41
150,42
151,53
152,70
153,52
154,61
155,43
156,71
157,52
158,53
159,63
160,60
161,72
162,71
163,43
164,63
165,70
166,71
167,63
168,70
169,53
170,42
171,53
172,52
173,52
174,70
175,71
176,50
177,43
178,61
179,53
180,53
181,50
182,41
183,43
184,70
185,63
186,50
187,71
188,41
189,41
190,61
191,70
192,61
193,43
194,61
195,41
196,60
197,63
198,71
199,70
200,63
201,60
202,41
203,63
204,42
205,41
206,53
207,43
208,70
209,61
210,43
211,52
212,72
213,61
214,50
215,42
216,63
217,70
218,71
219,41
220,41
221,60
222,52
223,50
224,63
225,53
226,72
227,72
228,50
229,52
230,60
231,52
232,72
233,52
234,41
235,42
236,70
237,43
238,43
239,71
240,50
241,41
242,60
243,61
244,50
245,53
246,60
247,52
248,50
249,71
250,72
251,42
252,50
253,70
254,43
255,42
256,61
257,53
258,63
259,61
260,41
261,60
262,71
263,71
264,53
265,42
266,72
267,43
268,53
269,50
270,70
271,50
272,42
273,43
274,43
275,50
276,52
277,60
278,42
279,61
280,41
281,60
282,60
283,41
284,60
285,50
286,70
287,63
288,72
289,43
290,72
291,71
292,71
293,70
294,71
295,50
296,71
297,50
298,72
299,70
300,70
301,42
302,42
303,63
304,42
305,61
306,72
307,43
308,72
309,50
310,63
311,60
312,42
313,71
314,42
315,60
316,61
317,42
318,70
319,63
320,42
321,53
322,63
323,71
324,42
325,70
326,43
327,61
328,63
329,63
330,53
331,60
332,60
333,63
334,42
335,53
336,70
337,42
338,52
339,50
340,42
341,60
342,41
343,72
344,43
345,43
346,61
347,60
348,50
349,70
350,70
351,70
352,42
353,42
354,52
355,63
356,42
357,43
358,41
359,52
360,60
361,41
362,42
363,60
364,53
365,60
366,43
367,72
368,60
369,70
370,72
371,63
372,71
373,50
374,63
375,41
376,63
377,63
378,50
379,50
380,61
381,50
382,42
383,61
384,42
385,50
386,71
387,43
388,61
389,42
390,61
391,61
392,53
393,71
394,70
395,60
396,71
397,72
398,61
399,60
400,53
401,70
402,71
403,70
404,42
405,43
406,72
407,63
408,53
409,61
410,42
411,50
412,41
413,50
414,50
415,50
416,43
417,70
418,42
419,60
420,71
421,71
422,53
423,60
424,63
425,43
426,52
427,41
428,61
429,52
