,routeOrder
0,61
1,71
2,63
3,41
4,72
5,63
6,42
7,53
8,41
9,72
10,41
11,43
12,70
13,60
14,61
15,43
16,61
17,53
18,72
19,63
20,42
21,53
22,42
23,52
24,42
25,60
26,70
27,61
28,41
29,70
30,71
31,60
32,52
33,53
34,61
35,72
36,53
37,60
38,61
39,42
40,41
41,52
42,71
43,71
44,71
45,52
46,42
47,72
48,61
49,60
50,43
51,72
52,43
53,61
54,61
55,43
56,60
57,70
58,71
59,42
60,61
61,53
62,72
63,52
64,60
65,43
66,60
67,41
68,42
69,53
70,41
71,71
72,60
73,53
74,42
75,50
76,71
77,41
78,71
79,53
80,71
81,41
82,43
83,50
84,63
85,41
86,72
87,52
88,41
89,63
90,42
91,60
92,50
93,53
94,60
95,72
96,50
97,53
98,60
99,42
100,52
101,53
102,72
103,53
104,52
105,70
106,61
107,50
108,61
109,61
110,42
111,50
112,42
113,41
114,50
115,71
116,42
117,63
118,71
119,72
120,41
121,70
122,63
123,42
124,63
125,41
126,52
127,50
128,61
129,60
130,61
131,71
132,52
133,72
134,53
135,43
136,63
137,70
138,63
139,60
140,60
141,50
142,52
143,72
144,71
145,52
146,72
147,71
148,41
149,60
150,63
151,50
152,42
153,43
154,71
155,42
156,43
157,63
158,72
159,63
160,52
161,61
162,43
163,72
164,43
165,60
166,61
167,41
168,71
169,71
170,70
171,41
172,53
173,72
174,52
175,71
176,61
177,52
178,50
179,63
180,72
181,60
182,63
183,52
184,71
185,72
186,52
187,52
188,72
189,41
190,50
191,53
192,70
193,61
194,60
195,71
196,41
197,63
198,63
199,63
200,53
201,52
202,52
203,72
204,63
205,61
206,61
207,42
208,53
209,70
210,63
211,71
212,41
213,63
214,50
215,71
216,43
217,61
218,53
219,43
220,71
221,52
222,52
223,63
224,41
225,50
226,50
227,60
228,70
229,42
230,63
231,50
232,43
233,61
234,52
235,63
236,50
237,43
238,50
239,63
240,41
241,70
242,42
243,41
244,50
245,60
246,71
247,70
248,61
249,53
250,61
251,50
252,41
253,52
254,52
255,63
256,53
257,42
258,41
259,43
260,70
261,61
262,70
263,50
264,70
265,52
266,53
267,72
268,60
269,53
270,72
271,42
272,41
273,43
274,50
275,72
276,60
277,63
278,61
279,43
280,50
281,52
282,41
283,71
284,43
285,71
286,53
287,50
288,52
289,42
290,63
291,70
292,43
293,61
294,53
295,53
296,72
297,63
298,60
299,61
300,71
301,41
302,70
303,63
304,60
305,43
306,42
307,41
308,41
309,70
310,70
311,42
312,43
313,71
314,52
315,63
316,52
317,72
318,50
319,43
320,70
321,72
322,42
323,52
324,43
325,72
326,70
327,41
328,52
329,43
330,72
331,72
332,60
333,60
334,42
335,70
336,63
337,61
338,52
339,52
340,63
341,52
342,70
343,71
344,71
345,52
346,42
347,60
348,72
349,53
350,72
351,43
352,52
353,43
354,41
355,53
356,43
357,43
358,63
359,61
360,71
361,70
362,41
363,43
364,60
365,61
366,70
367,41
368,72
369,63
370,61
371,52
372,52
373,60
374,71
375,70
376,60
377,71
378,61
379,63
380,41
381,60
382,53
383,43
384,71
385,50
386,42
387,50
388,70
389,42
390,71
391,41
392,52
393,71
394,63
395,50
396,70
397,53
398,60
399,71
400,72
401,70
402,63
403,61
404,53
405,72
406,53
407,71
408,52
409,60
410,70
411,72
412,43
413,53
414,61
415,60
416,42
417,50
418,53
419,71
420,60
421,61
422,70
423,71
424,50
425,61
426,50
427,42
428,61
429,61
430,43
431,61
432,52
433,43
434,63
435,43
436,60
437,70
438,52
439,70
440,70
441,70
442,72
443,70
444,71
445,70
446,52
447,42
448,61
449,43
450,60
451,60
452,61
453,60
454,70
455,52
456,70
457,60
458,72
459,71
460,61
461,43
462,72
463,42
464,61
465,61
466,63
467,63
468,53
469,50
470,42
471,50
472,53
473,72
474,43
475,61
476,63
477,52
478,71
479,63
480,43
481,60
482,43
483,70
484,52
485,41
486,60
487,72
488,70
489,71
490,43
491,70
492,63
493,60
494,60
495,42
496,63
497,53
498,63
499,52
500,53
501,50
502,50
503,72
504,43
505,53
506,42
507,43
508,63
509,43
510,72
511,50
512,71
513,70
514,63
515,41
516,60
517,61
518,60
519,42
520,42
521,70
522,41
523,71
524,71
525,63
526,43
527,50
528,53
529,50
530,71
531,43
532,43
533,72
534,42
535,63
536,53
537,42
538,71
539,71
540,53
541,60
542,63
543,43
544,63
545,42
546,72
547,72
548,63
549,52
550,72
551,53
552,71
553,41
554,43
555,41
556,53
557,61
558,53
559,53
560,63
561,53
562,63
563,50
564,71
565,61
566,60
567,43
568,71
569,41
570,41
571,50
572,42
573,70
574,71
575,72
576,52
577,52
578,41
579,60
580,71
581,72
582,63
583,42
584,63
585,50
586,43
587,71
588,41
589,72
590,52
591,50
592,63
593,43
594,41
595,52
596,60
597,53
598,61
599,52
600,52
601,43
602,52
603,53
604,63
605,70
606,53
607,61
608,63
609,71
610,61
611,50
612,53
613,53
614,70
615,70
616,52
617,70
618,43
619,70
620,60
621,60
622,43
623,70
624,50
625,72
626,71
627,61
628,53
629,42
630,72
631,63
632,70
633,52
634,61
635,61
636,53
637,61
638,43
639,41
640,72
641,63
642,50
643,63
644,43
645,43
646,70
647,63
648,70
649,71
650,61
651,60
652,63
653,53
654,53
655,61
656,61
657,63
658,43
659,70
660,72
661,71
662,41
663,72
664,71
665,72
666,43
667,50
668,71
669,71
670,60
671,53
672,72
673,50
674,50
675,61
676,52
677,52
678,60
679,42
680,41
681,60
682,43
683,41
684,52
685,70
686,43
687,43
688,41
689,52
690,70
691,60
692,71
693,70
694,71
695,72
696,52
697,50
698,72
699,60
700,53
701,72
702,50
703,43
704,61
705,72
706,52
707,70
708,60
709,70
710,53
711,71
712,60
713,72
714,72
715,61
716,63
717,72
718,63
719,60
720,53
721,60
722,71
723,52
724,61
725,70
726,53
727,72
728,60
729,43
730,63
731,72
732,71
733,43
734,72
735,70
736,60
737,43
738,41
739,61
740,42
741,60
742,71
743,42
744,52
745,72
746,53
747,52
748,42
749,53
750,53
751,72
752,71
753,70
754,43
755,63
756,61
757,42
758,52
759,72
760,61
761,60
762,71
763,60
764,50
765,61
766,41
767,61
768,53
769,50
770,53
771,70
772,52
773,63
774,43
775,53
776,53
777,52
778,52
779,63
780,71
781,71
782,41
783,61
784,41
785,42
786,60
787,60
788,60
789,72
790,72
791,41
792,53
793,61
794,63
795,71
796,61
797,72
798,71
799,52
800,63
801,61
802,61
803,60
804,41
805,53
806,60
807,71
808,70
809,60
810,52
811,71
812,50
813,41
814,41
815,60
816,63
817,70
818,53
819,43
820,63
821,52
822,63
823,50
824,72
825,61
826,42
827,41
828,50
829,50
830,52
831,53
832,53
833,50
834,72
835,50
836,60
837,52
838,60
839,41
840,43
841,61
842,52
843,72
844,70
845,42
846,43
847,43
848,53
849,50
850,53
851,70
852,50
853,70
854,41
855,63
856,53
857,53
858,61
859,52
860,53
861,53
862,60
863,61
864,63
865,52
866,61
867,41
868,61
869,63
870,70
871,63
872,63
873,60
874,72
875,41
876,52
877,43
878,50
879,71
880,70
881,70
882,53
883,41
884,72
885,70
886,70
887,71
888,42
889,63
890,41
891,71
892,63
893,43
894,61
895,71
896,71
897,72
898,50
899,41
900,52
901,42
902,42
903,53
904,42
905,53
906,60
907,71
908,43
909,50
910,72
911,42
912,61
913,53
914,41
915,53
916,41
917,50
918,43
919,72
920,70
921,71
922,42
923,50
924,60
925,42
926,61
927,63
928,52
929,53
930,71
931,50
932,50
933,63
934,63
935,41
936,70
937,71
938,50
939,70
940,63
941,43
942,72
943,60
944,60
945,50
946,70
947,60
948,70
949,71
950,42
951,70
952,72
953,70
954,61
955,43
956,43
957,71
958,72
959,53
960,71
961,71
962,41
963,50
964,72
965,50
966,70
967,70
968,72
969,41
970,61
971,50
972,52
973,60
974,61
975,53
976,70
977,60
978,63
979,43
980,61
981,41
982,52
983,42
984,60
985,61
986,63
987,43
988,63
989,43
