,wait,veh
0,2.0,EGO
1,0.0,EGO
2,0.0,EGO
3,0.0,EGO
4,1.0,EGO
5,1.0,EGO
6,2.0,EGO
7,3.0,EGO
8,6.0,EGO
9,6.0,EGO
10,7.0,EGO
11,13.0,EGO
12,4.0,EGO
13,5.0,EGO
14,13.0,EGO
15,15.0,EGO
16,14.0,EGO
17,10.0,EGO
18,14.0,EGO
19,16.0,EGO
20,12.0,EGO
21,15.0,EGO
22,18.0,EGO
23,13.0,EGO
24,16.0,EGO
25,19.0,EGO
26,12.0,EGO
27,20.0,EGO
28,19.0,EGO
29,17.0,EGO
30,21.0,EGO
31,20.0,EGO
32,17.0,EGO
33,18.0,EGO
34,18.0,EGO
35,20.0,EGO
36,21.0,EGO
37,13.0,EGO
38,22.0,EGO
39,20.0,EGO
40,13.0,EGO
41,15.0,EGO
42,14.0,EGO
43,14.0,EGO
44,13.0,EGO
45,13.0,EGO
46,13.0,EGO
47,13.0,EGO
48,13.0,EGO
49,13.0,EGO
50,14.0,EGO
51,16.0,EGO
52,13.0,EGO
53,16.0,EGO
54,15.0,EGO
55,12.0,EGO
56,15.0,EGO
57,16.0,EGO
58,13.0,EGO
59,17.0,EGO
60,15.0,EGO
61,13.0,EGO
62,14.0,EGO
63,13.0,EGO
64,19.0,EGO
65,13.0,EGO
66,16.0,EGO
67,16.0,EGO
68,19.0,EGO
69,13.0,EGO
70,19.0,EGO
71,19.0,EGO
72,15.0,EGO
73,13.0,EGO
74,16.0,EGO
75,16.0,EGO
76,13.0,EGO
77,17.0,EGO
78,17.0,EGO
79,17.0,EGO
80,17.0,EGO
81,17.0,EGO
82,15.0,EGO
83,12.0,EGO
84,14.0,EGO
85,16.0,EGO
86,15.0,EGO
87,13.0,EGO
88,11.0,EGO
89,16.0,EGO
90,11.0,EGO
91,13.0,EGO
92,14.0,EGO
93,18.0,EGO
94,14.0,EGO
95,12.0,EGO
96,14.0,EGO
97,12.0,EGO
98,18.0,EGO
99,12.0,EGO
100,17.0,EGO
101,13.0,EGO
102,12.0,EGO
103,15.0,EGO
104,12.0,EGO
105,15.0,EGO
106,12.0,EGO
107,14.0,EGO
108,13.0,EGO
109,13.0,EGO
110,15.0,EGO
111,13.0,EGO
112,14.0,EGO
113,16.0,EGO
114,13.0,EGO
115,31.0,EGO
116,22.0,EGO
117,18.0,EGO
118,32.0,EGO
119,22.0,EGO
120,22.0,EGO
121,22.0,EGO
122,18.0,EGO
123,22.0,EGO
124,31.0,EGO
125,18.0,EGO
126,31.0,EGO
127,22.0,EGO
128,18.0,EGO
129,22.0,EGO
130,15.0,EGO
131,22.0,EGO
132,20.0,EGO
133,32.0,EGO
134,21.0,EGO
135,16.0,EGO
136,17.0,EGO
137,15.0,EGO
138,19.0,EGO
139,19.0,EGO
140,16.0,EGO
141,18.0,EGO
142,14.0,EGO
143,14.0,EGO
144,14.0,EGO
145,15.0,EGO
146,14.0,EGO
147,15.0,EGO
148,14.0,EGO
149,12.0,EGO
150,18.0,EGO
151,15.0,EGO
152,17.0,EGO
153,12.0,EGO
154,12.0,EGO
155,24.0,EGO
156,16.0,EGO
157,11.0,EGO
158,24.0,EGO
159,14.0,EGO
160,11.0,EGO
161,11.0,EGO
162,11.0,EGO
163,12.0,EGO
164,23.0,EGO
165,11.0,EGO
166,12.0,EGO
167,23.0,EGO
168,15.0,EGO
169,15.0,EGO
170,18.0,EGO
171,12.0,EGO
172,15.0,EGO
173,11.0,EGO
174,13.0,EGO
175,15.0,EGO
176,12.0,EGO
177,12.0,EGO
178,12.0,EGO
179,12.0,EGO
180,11.0,EGO
181,13.0,EGO
182,11.0,EGO
183,13.0,EGO
184,13.0,EGO
185,11.0,EGO
186,14.0,EGO
187,12.0,EGO
188,12.0,EGO
189,13.0,EGO
190,12.0,EGO
191,14.0,EGO
192,14.0,EGO
193,14.0,EGO
194,13.0,EGO
195,14.0,EGO
196,14.0,EGO
197,20.0,EGO
198,12.0,EGO
199,12.0,EGO
200,14.0,EGO
201,12.0,EGO
202,20.0,EGO
203,13.0,EGO
204,17.0,EGO
205,17.0,EGO
206,17.0,EGO
207,14.0,EGO
208,17.0,EGO
209,17.0,EGO
210,16.0,EGO
211,17.0,EGO
212,15.0,EGO
213,15.0,EGO
214,14.0,EGO
215,15.0,EGO
216,14.0,EGO
217,15.0,EGO
218,14.0,EGO
219,14.0,EGO
220,18.0,EGO
221,19.0,EGO
222,16.0,EGO
223,16.0,EGO
224,15.0,EGO
225,16.0,EGO
226,16.0,EGO
227,17.0,EGO
228,16.0,EGO
229,15.0,EGO
230,18.0,EGO
231,18.0,EGO
232,22.0,EGO
233,27.0,EGO
234,23.0,EGO
235,17.0,EGO
236,17.0,EGO
237,16.0,EGO
238,15.0,EGO
239,23.0,EGO
240,25.0,EGO
241,16.0,EGO
242,26.0,EGO
243,26.0,EGO
244,26.0,EGO
245,18.0,EGO
246,25.0,EGO
247,32.0,EGO
248,20.0,EGO
249,18.0,EGO
250,15.0,EGO
251,32.0,EGO
252,15.0,EGO
253,28.0,EGO
254,25.0,EGO
255,21.0,EGO
256,25.0,EGO
257,18.0,EGO
258,18.0,EGO
259,23.0,EGO
260,18.0,EGO
261,19.0,EGO
262,20.0,EGO
263,19.0,EGO
264,18.0,EGO
265,17.0,EGO
266,11.0,EGO
267,19.0,EGO
268,24.0,EGO
269,16.0,EGO
270,16.0,EGO
271,21.0,EGO
272,20.0,EGO
273,16.0,EGO
274,20.0,EGO
275,12.0,EGO
276,12.0,EGO
277,17.0,EGO
278,15.0,EGO
279,18.0,EGO
280,15.0,EGO
281,16.0,EGO
282,15.0,EGO
283,14.0,EGO
284,16.0,EGO
285,15.0,EGO
286,15.0,EGO
287,14.0,EGO
288,14.0,EGO
289,15.0,EGO
290,14.0,EGO
291,15.0,EGO
292,15.0,EGO
293,14.0,EGO
294,14.0,EGO
295,15.0,EGO
296,13.0,EGO
297,13.0,EGO
298,14.0,EGO
299,13.0,EGO
300,12.0,EGO
301,17.0,EGO
302,16.0,EGO
303,15.0,EGO
304,21.0,EGO
305,15.0,EGO
306,12.0,EGO
307,14.0,EGO
308,23.0,EGO
309,14.0,EGO
310,23.0,EGO
311,14.0,EGO
312,14.0,EGO
313,13.0,EGO
314,21.0,EGO
315,14.0,EGO
316,14.0,EGO
317,14.0,EGO
318,13.0,EGO
319,14.0,EGO
320,13.0,EGO
321,13.0,EGO
322,13.0,EGO
323,14.0,EGO
324,11.0,EGO
325,14.0,EGO
326,11.0,EGO
327,28.0,EGO
328,22.0,EGO
329,28.0,EGO
330,11.0,EGO
331,14.0,EGO
332,11.0,EGO
333,14.0,EGO
334,23.0,EGO
335,14.0,EGO
336,23.0,EGO
337,25.0,EGO
338,14.0,EGO
339,25.0,EGO
340,22.0,EGO
341,25.0,EGO
342,13.0,EGO
343,17.0,EGO
344,20.0,EGO
345,21.0,EGO
346,13.0,EGO
347,21.0,EGO
348,13.0,EGO
349,18.0,EGO
350,17.0,EGO
351,23.0,EGO
352,13.0,EGO
353,18.0,EGO
