,wait,veh
0,0.0,EGO
1,12.0,EGO
2,14.0,EGO
3,16.0,EGO
4,24.0,EGO
5,17.0,EGO
6,17.0,EGO
7,16.0,EGO
8,16.0,EGO
9,18.0,EGO
10,17.0,EGO
11,18.0,EGO
12,19.0,EGO
13,16.0,EGO
14,14.0,EGO
15,18.0,EGO
16,13.0,EGO
17,14.0,EGO
18,14.0,EGO
19,20.0,EGO
20,16.0,EGO
21,14.0,EGO
22,18.0,EGO
23,15.0,EGO
24,16.0,EGO
25,16.0,EGO
26,18.0,EGO
27,15.0,EGO
28,16.0,EGO
29,14.0,EGO
30,22.0,EGO
31,20.0,EGO
32,20.0,EGO
33,22.0,EGO
34,17.0,EGO
35,20.0,EGO
36,14.0,EGO
37,16.0,EGO
38,16.0,EGO
39,15.0,EGO
40,19.0,EGO
41,15.0,EGO
42,13.0,EGO
43,14.0,EGO
44,12.0,EGO
45,17.0,EGO
46,18.0,EGO
47,18.0,EGO
48,23.0,EGO
49,20.0,EGO
50,20.0,EGO
51,12.0,EGO
52,16.0,EGO
53,11.0,EGO
54,16.0,EGO
55,16.0,EGO
56,16.0,EGO
57,16.0,EGO
58,16.0,EGO
59,21.0,EGO
60,22.0,EGO
61,18.0,EGO
62,22.0,EGO
63,24.0,EGO
64,17.0,EGO
65,25.0,EGO
66,16.0,EGO
67,17.0,EGO
68,23.0,EGO
69,19.0,EGO
70,14.0,EGO
71,13.0,EGO
72,12.0,EGO
73,18.0,EGO
74,15.0,EGO
75,13.0,EGO
76,14.0,EGO
77,14.0,EGO
78,13.0,EGO
79,15.0,EGO
80,14.0,EGO
81,18.0,EGO
82,16.0,EGO
83,18.0,EGO
84,18.0,EGO
85,16.0,EGO
86,20.0,EGO
87,19.0,EGO
88,17.0,EGO
89,17.0,EGO
90,21.0,EGO
91,18.0,EGO
92,22.0,EGO
93,21.0,EGO
94,19.0,EGO
95,24.0,EGO
96,16.0,EGO
97,15.0,EGO
98,17.0,EGO
99,14.0,EGO
100,18.0,EGO
101,17.0,EGO
102,20.0,EGO
103,19.0,EGO
104,19.0,EGO
105,16.0,EGO
106,17.0,EGO
107,21.0,EGO
108,19.0,EGO
109,13.0,EGO
110,15.0,EGO
111,18.0,EGO
112,19.0,EGO
113,16.0,EGO
114,20.0,EGO
115,17.0,EGO
116,19.0,EGO
117,18.0,EGO
118,20.0,EGO
119,20.0,EGO
120,17.0,EGO
121,15.0,EGO
122,16.0,EGO
123,23.0,EGO
124,22.0,EGO
125,25.0,EGO
126,20.0,EGO
127,26.0,EGO
128,23.0,EGO
129,27.0,EGO
130,19.0,EGO
131,17.0,EGO
132,18.0,EGO
133,24.0,EGO
134,23.0,EGO
135,27.0,EGO
136,25.0,EGO
137,20.0,EGO
138,23.0,EGO
139,18.0,EGO
140,14.0,EGO
141,11.0,EGO
142,12.0,EGO
143,22.0,EGO
144,22.0,EGO
145,16.0,EGO
146,26.0,EGO
147,26.0,EGO
148,17.0,EGO
149,15.0,EGO
150,14.0,EGO
151,19.0,EGO
152,14.0,EGO
153,19.0,EGO
154,13.0,EGO
155,14.0,EGO
156,17.0,EGO
157,21.0,EGO
158,14.0,EGO
159,13.0,EGO
160,17.0,EGO
161,17.0,EGO
162,18.0,EGO
163,20.0,EGO
164,23.0,EGO
165,16.0,EGO
166,24.0,EGO
167,17.0,EGO
168,17.0,EGO
169,14.0,EGO
170,18.0,EGO
171,18.0,EGO
172,16.0,EGO
173,18.0,EGO
174,18.0,EGO
175,18.0,EGO
176,20.0,EGO
177,19.0,EGO
178,20.0,EGO
179,18.0,EGO
180,19.0,EGO
181,16.0,EGO
182,19.0,EGO
183,22.0,EGO
184,16.0,EGO
185,17.0,EGO
186,18.0,EGO
187,18.0,EGO
188,17.0,EGO
189,17.0,EGO
190,14.0,EGO
191,14.0,EGO
192,15.0,EGO
193,16.0,EGO
194,16.0,EGO
195,15.0,EGO
196,16.0,EGO
197,21.0,EGO
198,17.0,EGO
199,15.0,EGO
200,23.0,EGO
201,16.0,EGO
202,24.0,EGO
203,20.0,EGO
204,26.0,EGO
205,22.0,EGO
206,15.0,EGO
207,23.0,EGO
208,13.0,EGO
209,20.0,EGO
210,16.0,EGO
211,16.0,EGO
212,14.0,EGO
213,14.0,EGO
214,14.0,EGO
215,14.0,EGO
216,14.0,EGO
217,18.0,EGO
218,19.0,EGO
219,24.0,EGO
220,15.0,EGO
221,29.0,EGO
222,16.0,EGO
223,18.0,EGO
224,16.0,EGO
225,18.0,EGO
226,14.0,EGO
227,17.0,EGO
228,16.0,EGO
229,16.0,EGO
230,16.0,EGO
231,16.0,EGO
232,19.0,EGO
233,13.0,EGO
234,15.0,EGO
235,25.0,EGO
236,11.0,EGO
237,26.0,EGO
238,11.0,EGO
239,30.0,EGO
240,13.0,EGO
241,27.0,EGO
242,18.0,EGO
243,22.0,EGO
244,19.0,EGO
245,14.0,EGO
246,22.0,EGO
247,19.0,EGO
248,22.0,EGO
249,19.0,EGO
250,13.0,EGO
251,17.0,EGO
252,12.0,EGO
253,22.0,EGO
254,27.0,EGO
255,26.0,EGO
256,23.0,EGO
257,20.0,EGO
258,21.0,EGO
259,22.0,EGO
260,26.0,EGO
261,17.0,EGO
262,23.0,EGO
263,17.0,EGO
264,17.0,EGO
265,15.0,EGO
266,27.0,EGO
267,17.0,EGO
268,33.0,EGO
269,32.0,EGO
270,16.0,EGO
271,22.0,EGO
272,17.0,EGO
273,15.0,EGO
274,20.0,EGO
275,22.0,EGO
276,16.0,EGO
277,21.0,EGO
278,16.0,EGO
279,18.0,EGO
280,19.0,EGO
281,19.0,EGO
282,13.0,EGO
283,16.0,EGO
284,16.0,EGO
285,18.0,EGO
286,15.0,EGO
287,17.0,EGO
288,21.0,EGO
289,21.0,EGO
290,14.0,EGO
291,21.0,EGO
292,18.0,EGO
293,18.0,EGO
294,18.0,EGO
295,16.0,EGO
296,22.0,EGO
297,17.0,EGO
298,13.0,EGO
299,17.0,EGO
300,24.0,EGO
301,16.0,EGO
302,19.0,EGO
303,17.0,EGO
304,18.0,EGO
305,24.0,EGO
306,17.0,EGO
307,19.0,EGO
308,16.0,EGO
309,19.0,EGO
310,22.0,EGO
311,25.0,EGO
312,14.0,EGO
313,23.0,EGO
314,27.0,EGO
315,23.0,EGO
316,22.0,EGO
317,16.0,EGO
318,24.0,EGO
319,26.0,EGO
320,23.0,EGO
321,12.0,EGO
322,12.0,EGO
323,19.0,EGO
324,17.0,EGO
325,11.0,EGO
326,18.0,EGO
327,20.0,EGO
328,16.0,EGO
329,17.0,EGO
330,16.0,EGO
331,19.0,EGO
332,22.0,EGO
333,27.0,EGO
334,15.0,EGO
335,20.0,EGO
336,19.0,EGO
337,14.0,EGO
338,13.0,EGO
339,20.0,EGO
340,20.0,EGO
341,14.0,EGO
342,14.0,EGO
343,17.0,EGO
344,24.0,EGO
345,16.0,EGO
346,19.0,EGO
347,17.0,EGO
348,13.0,EGO
349,13.0,EGO
350,12.0,EGO
351,15.0,EGO
352,14.0,EGO
353,15.0,EGO
354,15.0,EGO
355,19.0,EGO
356,16.0,EGO
357,14.0,EGO
358,16.0,EGO
359,13.0,EGO
360,13.0,EGO
361,13.0,EGO
362,17.0,EGO
363,16.0,EGO
364,14.0,EGO
365,19.0,EGO
366,18.0,EGO
367,14.0,EGO
368,20.0,EGO
369,14.0,EGO
370,19.0,EGO
371,15.0,EGO
372,24.0,EGO
373,20.0,EGO
374,16.0,EGO
375,15.0,EGO
376,20.0,EGO
377,21.0,EGO
378,16.0,EGO
379,21.0,EGO
380,23.0,EGO
381,16.0,EGO
382,28.0,EGO
383,13.0,EGO
384,28.0,EGO
385,17.0,EGO
386,22.0,EGO
387,15.0,EGO
388,16.0,EGO
389,18.0,EGO
390,15.0,EGO
391,14.0,EGO
392,26.0,EGO
393,15.0,EGO
394,15.0,EGO
395,14.0,EGO
396,14.0,EGO
397,18.0,EGO
398,20.0,EGO
399,14.0,EGO
400,14.0,EGO
401,22.0,EGO
402,12.0,EGO
403,16.0,EGO
404,15.0,EGO
405,16.0,EGO
406,17.0,EGO
407,21.0,EGO
408,18.0,EGO
409,21.0,EGO
410,22.0,EGO
411,15.0,EGO
