,wait,veh
0,0.0,EGO
1,1.0,EGO
2,3.0,EGO
3,3.0,EGO
4,2.0,EGO
5,4.0,EGO
6,5.0,EGO
7,6.0,EGO
8,10.0,EGO
9,8.0,EGO
10,10.0,EGO
11,13.0,EGO
12,15.0,EGO
13,15.0,EGO
14,17.0,EGO
15,17.0,EGO
16,13.0,EGO
17,20.0,EGO
18,15.0,EGO
19,14.0,EGO
20,16.0,EGO
21,13.0,EGO
22,13.0,EGO
23,27.0,EGO
24,19.0,EGO
25,13.0,EGO
26,21.0,EGO
27,15.0,EGO
28,25.0,EGO
29,26.0,EGO
30,15.0,EGO
31,15.0,EGO
32,22.0,EGO
33,15.0,EGO
34,19.0,EGO
35,26.0,EGO
36,17.0,EGO
37,17.0,EGO
38,18.0,EGO
39,18.0,EGO
40,18.0,EGO
41,25.0,EGO
42,13.0,EGO
43,21.0,EGO
44,13.0,EGO
45,17.0,EGO
46,26.0,EGO
47,17.0,EGO
48,17.0,EGO
49,12.0,EGO
50,18.0,EGO
51,23.0,EGO
52,12.0,EGO
53,12.0,EGO
54,17.0,EGO
55,23.0,EGO
56,12.0,EGO
57,12.0,EGO
58,17.0,EGO
59,25.0,EGO
60,19.0,EGO
61,22.0,EGO
62,16.0,EGO
63,16.0,EGO
64,15.0,EGO
65,18.0,EGO
66,15.0,EGO
67,14.0,EGO
68,13.0,EGO
69,18.0,EGO
70,13.0,EGO
71,15.0,EGO
72,24.0,EGO
73,14.0,EGO
74,12.0,EGO
75,16.0,EGO
76,14.0,EGO
77,16.0,EGO
78,23.0,EGO
79,21.0,EGO
80,17.0,EGO
81,17.0,EGO
82,21.0,EGO
83,18.0,EGO
84,15.0,EGO
85,20.0,EGO
86,15.0,EGO
87,17.0,EGO
88,16.0,EGO
89,15.0,EGO
90,17.0,EGO
91,14.0,EGO
92,15.0,EGO
93,17.0,EGO
94,19.0,EGO
95,13.0,EGO
96,15.0,EGO
97,20.0,EGO
98,13.0,EGO
99,13.0,EGO
100,18.0,EGO
101,19.0,EGO
102,18.0,EGO
103,13.0,EGO
104,18.0,EGO
105,13.0,EGO
106,18.0,EGO
107,13.0,EGO
108,23.0,EGO
109,13.0,EGO
110,17.0,EGO
111,17.0,EGO
112,13.0,EGO
113,13.0,EGO
114,15.0,EGO
115,14.0,EGO
116,13.0,EGO
117,22.0,EGO
118,22.0,EGO
119,23.0,EGO
120,22.0,EGO
121,14.0,EGO
122,20.0,EGO
123,17.0,EGO
124,20.0,EGO
125,30.0,EGO
126,20.0,EGO
127,22.0,EGO
128,14.0,EGO
129,22.0,EGO
130,31.0,EGO
131,17.0,EGO
132,28.0,EGO
133,33.0,EGO
134,29.0,EGO
135,20.0,EGO
136,20.0,EGO
137,20.0,EGO
138,27.0,EGO
139,18.0,EGO
140,30.0,EGO
141,29.0,EGO
142,21.0,EGO
143,29.0,EGO
144,19.0,EGO
145,18.0,EGO
146,15.0,EGO
147,14.0,EGO
148,16.0,EGO
149,23.0,EGO
150,16.0,EGO
151,13.0,EGO
152,20.0,EGO
153,13.0,EGO
154,13.0,EGO
155,23.0,EGO
156,20.0,EGO
157,19.0,EGO
158,16.0,EGO
159,20.0,EGO
160,16.0,EGO
161,17.0,EGO
162,16.0,EGO
163,16.0,EGO
164,14.0,EGO
165,16.0,EGO
166,15.0,EGO
167,16.0,EGO
168,16.0,EGO
169,17.0,EGO
170,16.0,EGO
171,15.0,EGO
172,17.0,EGO
173,15.0,EGO
174,14.0,EGO
175,18.0,EGO
176,14.0,EGO
177,17.0,EGO
178,19.0,EGO
179,16.0,EGO
180,17.0,EGO
181,16.0,EGO
182,15.0,EGO
183,16.0,EGO
184,15.0,EGO
185,17.0,EGO
186,17.0,EGO
187,15.0,EGO
188,17.0,EGO
189,17.0,EGO
190,16.0,EGO
191,16.0,EGO
192,17.0,EGO
193,15.0,EGO
194,13.0,EGO
195,14.0,EGO
196,14.0,EGO
197,18.0,EGO
198,17.0,EGO
199,17.0,EGO
200,16.0,EGO
201,17.0,EGO
202,15.0,EGO
203,16.0,EGO
204,16.0,EGO
205,14.0,EGO
206,14.0,EGO
207,14.0,EGO
208,12.0,EGO
209,14.0,EGO
210,14.0,EGO
211,25.0,EGO
212,24.0,EGO
213,14.0,EGO
214,13.0,EGO
215,16.0,EGO
216,13.0,EGO
217,13.0,EGO
218,15.0,EGO
219,13.0,EGO
220,23.0,EGO
221,12.0,EGO
222,17.0,EGO
223,16.0,EGO
224,22.0,EGO
225,16.0,EGO
226,16.0,EGO
227,17.0,EGO
228,15.0,EGO
229,15.0,EGO
230,14.0,EGO
231,15.0,EGO
232,15.0,EGO
233,19.0,EGO
234,15.0,EGO
235,18.0,EGO
236,19.0,EGO
237,14.0,EGO
238,18.0,EGO
239,18.0,EGO
240,18.0,EGO
241,18.0,EGO
242,16.0,EGO
243,18.0,EGO
244,16.0,EGO
245,18.0,EGO
246,18.0,EGO
247,17.0,EGO
248,18.0,EGO
249,12.0,EGO
250,15.0,EGO
251,19.0,EGO
252,18.0,EGO
253,13.0,EGO
254,16.0,EGO
255,16.0,EGO
256,15.0,EGO
257,23.0,EGO
258,15.0,EGO
259,23.0,EGO
260,23.0,EGO
261,12.0,EGO
262,12.0,EGO
263,13.0,EGO
264,12.0,EGO
265,13.0,EGO
266,12.0,EGO
267,13.0,EGO
268,14.0,EGO
269,12.0,EGO
270,12.0,EGO
271,24.0,EGO
272,12.0,EGO
273,13.0,EGO
274,15.0,EGO
275,27.0,EGO
276,14.0,EGO
277,27.0,EGO
278,27.0,EGO
279,18.0,EGO
280,22.0,EGO
281,25.0,EGO
282,18.0,EGO
283,20.0,EGO
284,22.0,EGO
285,20.0,EGO
286,18.0,EGO
287,18.0,EGO
288,20.0,EGO
289,14.0,EGO
290,17.0,EGO
291,19.0,EGO
292,17.0,EGO
293,17.0,EGO
294,14.0,EGO
295,16.0,EGO
296,16.0,EGO
297,17.0,EGO
298,16.0,EGO
299,15.0,EGO
300,15.0,EGO
301,15.0,EGO
302,16.0,EGO
303,17.0,EGO
304,19.0,EGO
305,13.0,EGO
306,14.0,EGO
307,15.0,EGO
308,14.0,EGO
309,15.0,EGO
310,16.0,EGO
311,15.0,EGO
312,16.0,EGO
313,15.0,EGO
314,18.0,EGO
315,15.0,EGO
316,18.0,EGO
317,17.0,EGO
318,20.0,EGO
319,20.0,EGO
320,17.0,EGO
321,16.0,EGO
322,16.0,EGO
323,20.0,EGO
324,14.0,EGO
325,18.0,EGO
326,14.0,EGO
327,16.0,EGO
328,16.0,EGO
329,17.0,EGO
330,16.0,EGO
331,14.0,EGO
332,19.0,EGO
333,15.0,EGO
334,19.0,EGO
335,14.0,EGO
336,15.0,EGO
337,13.0,EGO
338,14.0,EGO
339,13.0,EGO
340,16.0,EGO
341,13.0,EGO
342,13.0,EGO
343,15.0,EGO
344,22.0,EGO
345,16.0,EGO
346,16.0,EGO
347,15.0,EGO
348,14.0,EGO
349,16.0,EGO
350,19.0,EGO
351,14.0,EGO
352,19.0,EGO
353,13.0,EGO
354,19.0,EGO
355,13.0,EGO
356,12.0,EGO
357,12.0,EGO
358,16.0,EGO
359,13.0,EGO
360,16.0,EGO
361,11.0,EGO
362,14.0,EGO
363,18.0,EGO
364,14.0,EGO
365,11.0,EGO
366,11.0,EGO
367,12.0,EGO
368,21.0,EGO
369,12.0,EGO
370,15.0,EGO
371,12.0,EGO
372,12.0,EGO
373,16.0,EGO
374,13.0,EGO
375,18.0,EGO
376,13.0,EGO
377,13.0,EGO
378,12.0,EGO
379,18.0,EGO
380,18.0,EGO
381,14.0,EGO
382,16.0,EGO
383,17.0,EGO
384,14.0,EGO
385,17.0,EGO
386,16.0,EGO
387,14.0,EGO
388,15.0,EGO
389,19.0,EGO
390,18.0,EGO
391,17.0,EGO
392,17.0,EGO
393,17.0,EGO
394,17.0,EGO
395,15.0,EGO
396,18.0,EGO
397,14.0,EGO
398,18.0,EGO
399,14.0,EGO
400,19.0,EGO
401,14.0,EGO
402,18.0,EGO
403,19.0,EGO
404,16.0,EGO
405,16.0,EGO
406,16.0,EGO
407,19.0,EGO
408,15.0,EGO
409,15.0,EGO
410,19.0,EGO
411,16.0,EGO
412,15.0,EGO
413,17.0,EGO
414,16.0,EGO
415,15.0,EGO
416,15.0,EGO
417,15.0,EGO
418,17.0,EGO
419,13.0,EGO
420,13.0,EGO
421,13.0,EGO
422,14.0,EGO
423,15.0,EGO
424,14.0,EGO
425,17.0,EGO
426,16.0,EGO
427,17.0,EGO
428,16.0,EGO
429,14.0,EGO
430,16.0,EGO
431,13.0,EGO
432,14.0,EGO
433,12.0,EGO
434,13.0,EGO
435,14.0,EGO
436,16.0,EGO
437,15.0,EGO
438,16.0,EGO
439,14.0,EGO
440,16.0,EGO
441,12.0,EGO
442,16.0,EGO
443,14.0,EGO
444,12.0,EGO
445,14.0,EGO
446,15.0,EGO
447,16.0,EGO
448,16.0,EGO
449,15.0,EGO
450,16.0,EGO
451,15.0,EGO
452,16.0,EGO
453,18.0,EGO
454,17.0,EGO
455,18.0,EGO
456,16.0,EGO
457,17.0,EGO
458,16.0,EGO
459,16.0,EGO
460,15.0,EGO
461,17.0,EGO
462,15.0,EGO
463,13.0,EGO
464,15.0,EGO
465,17.0,EGO
466,17.0,EGO
467,14.0,EGO
468,18.0,EGO
469,16.0,EGO
470,16.0,EGO
471,18.0,EGO
472,18.0,EGO
473,16.0,EGO
474,15.0,EGO
475,20.0,EGO
476,20.0,EGO
477,15.0,EGO
478,17.0,EGO
479,22.0,EGO
480,29.0,EGO
481,18.0,EGO
482,30.0,EGO
483,20.0,EGO
484,21.0,EGO
485,21.0,EGO
486,20.0,EGO
487,26.0,EGO
488,18.0,EGO
489,27.0,EGO
490,24.0,EGO
491,27.0,EGO
492,18.0,EGO
493,27.0,EGO
494,23.0,EGO
495,27.0,EGO
496,18.0,EGO
497,21.0,EGO
498,17.0,EGO
499,16.0,EGO
500,17.0,EGO
501,24.0,EGO
502,28.0,EGO
503,17.0,EGO
504,25.0,EGO
505,18.0,EGO
506,24.0,EGO
507,25.0,EGO
508,17.0,EGO
509,17.0,EGO
510,16.0,EGO
511,23.0,EGO
512,16.0,EGO
513,17.0,EGO
514,15.0,EGO
515,15.0,EGO
516,18.0,EGO
517,35.0,EGO
518,11.0,EGO
519,15.0,EGO
520,32.0,EGO
521,17.0,EGO
522,29.0,EGO
523,26.0,EGO
524,30.0,EGO
525,20.0,EGO
526,20.0,EGO
527,19.0,EGO
528,20.0,EGO
529,14.0,EGO
530,34.0,EGO
531,14.0,EGO
532,14.0,EGO
533,21.0,EGO
534,23.0,EGO
535,21.0,EGO
536,21.0,EGO
537,12.0,EGO
538,20.0,EGO
539,14.0,EGO
540,20.0,EGO
541,12.0,EGO
542,13.0,EGO
543,12.0,EGO
544,13.0,EGO
545,15.0,EGO
546,13.0,EGO
547,13.0,EGO
548,13.0,EGO
549,17.0,EGO
550,12.0,EGO
551,15.0,EGO
552,12.0,EGO
553,15.0,EGO
554,15.0,EGO
555,12.0,EGO
556,15.0,EGO
557,16.0,EGO
558,12.0,EGO
559,12.0,EGO
560,15.0,EGO
561,15.0,EGO
562,13.0,EGO
563,12.0,EGO
564,15.0,EGO
565,13.0,EGO
566,12.0,EGO
567,12.0,EGO
568,11.0,EGO
569,17.0,EGO
570,13.0,EGO
571,11.0,EGO
572,15.0,EGO
573,13.0,EGO
574,22.0,EGO
575,14.0,EGO
576,14.0,EGO
577,14.0,EGO
578,14.0,EGO
579,23.0,EGO
580,26.0,EGO
581,18.0,EGO
582,28.0,EGO
583,29.0,EGO
584,30.0,EGO
585,21.0,EGO
586,20.0,EGO
587,15.0,EGO
588,32.0,EGO
589,27.0,EGO
590,16.0,EGO
591,18.0,EGO
592,20.0,EGO
593,16.0,EGO
594,15.0,EGO
595,15.0,EGO
596,18.0,EGO
597,22.0,EGO
598,15.0,EGO
599,15.0,EGO
600,18.0,EGO
601,20.0,EGO
602,15.0,EGO
603,16.0,EGO
604,15.0,EGO
605,16.0,EGO
606,14.0,EGO
607,15.0,EGO
608,15.0,EGO
609,15.0,EGO
610,23.0,EGO
611,16.0,EGO
612,15.0,EGO
613,15.0,EGO
614,21.0,EGO
615,21.0,EGO
616,15.0,EGO
617,16.0,EGO
618,21.0,EGO
619,15.0,EGO
620,18.0,EGO
621,21.0,EGO
622,21.0,EGO
623,16.0,EGO
624,13.0,EGO
625,18.0,EGO
626,18.0,EGO
627,16.0,EGO
628,17.0,EGO
629,21.0,EGO
630,14.0,EGO
631,16.0,EGO
632,15.0,EGO
633,16.0,EGO
634,16.0,EGO
635,23.0,EGO
636,16.0,EGO
637,22.0,EGO
638,22.0,EGO
639,23.0,EGO
640,24.0,EGO
641,19.0,EGO
642,23.0,EGO
643,23.0,EGO
644,20.0,EGO
645,25.0,EGO
646,21.0,EGO
647,16.0,EGO
648,18.0,EGO
649,32.0,EGO
650,14.0,EGO
651,13.0,EGO
652,17.0,EGO
653,26.0,EGO
654,22.0,EGO
655,18.0,EGO
656,25.0,EGO
657,14.0,EGO
658,22.0,EGO
659,15.0,EGO
660,22.0,EGO
661,15.0,EGO
662,20.0,EGO
663,26.0,EGO
664,20.0,EGO
665,23.0,EGO
666,18.0,EGO
667,15.0,EGO
668,23.0,EGO
669,23.0,EGO
670,15.0,EGO
671,23.0,EGO
672,20.0,EGO
673,15.0,EGO
674,15.0,EGO
675,19.0,EGO
676,14.0,EGO
677,20.0,EGO
678,16.0,EGO
679,15.0,EGO
680,19.0,EGO
681,16.0,EGO
682,15.0,EGO
683,16.0,EGO
684,18.0,EGO
685,15.0,EGO
686,15.0,EGO
687,16.0,EGO
688,15.0,EGO
689,15.0,EGO
690,17.0,EGO
691,14.0,EGO
692,17.0,EGO
693,12.0,EGO
694,13.0,EGO
695,13.0,EGO
696,13.0,EGO
697,15.0,EGO
698,14.0,EGO
699,19.0,EGO
700,15.0,EGO
701,15.0,EGO
702,13.0,EGO
703,12.0,EGO
704,14.0,EGO
705,12.0,EGO
706,12.0,EGO
707,17.0,EGO
708,17.0,EGO
709,22.0,EGO
710,13.0,EGO
711,16.0,EGO
712,19.0,EGO
713,15.0,EGO
714,15.0,EGO
715,19.0,EGO
716,15.0,EGO
717,20.0,EGO
718,15.0,EGO
719,24.0,EGO
720,20.0,EGO
721,25.0,EGO
722,17.0,EGO
723,17.0,EGO
724,17.0,EGO
725,22.0,EGO
726,24.0,EGO
727,16.0,EGO
728,18.0,EGO
729,17.0,EGO
730,16.0,EGO
731,16.0,EGO
732,13.0,EGO
733,15.0,EGO
734,14.0,EGO
735,11.0,EGO
736,11.0,EGO
737,17.0,EGO
738,17.0,EGO
739,18.0,EGO
740,12.0,EGO
741,12.0,EGO
742,14.0,EGO
743,23.0,EGO
744,23.0,EGO
745,14.0,EGO
746,18.0,EGO
747,13.0,EGO
748,24.0,EGO
749,13.0,EGO
750,23.0,EGO
751,21.0,EGO
752,24.0,EGO
753,22.0,EGO
754,23.0,EGO
755,23.0,EGO
756,14.0,EGO
757,23.0,EGO
758,31.0,EGO
759,23.0,EGO
760,23.0,EGO
761,30.0,EGO
762,19.0,EGO
763,23.0,EGO
764,17.0,EGO
765,22.0,EGO
766,21.0,EGO
767,14.0,EGO
768,15.0,EGO
769,28.0,EGO
770,12.0,EGO
771,12.0,EGO
772,13.0,EGO
773,12.0,EGO
774,15.0,EGO
775,12.0,EGO
776,16.0,EGO
777,12.0,EGO
778,17.0,EGO
779,12.0,EGO
780,13.0,EGO
781,12.0,EGO
782,18.0,EGO
783,11.0,EGO
784,14.0,EGO
785,14.0,EGO
786,13.0,EGO
787,17.0,EGO
788,15.0,EGO
789,13.0,EGO
790,11.0,EGO
791,15.0,EGO
792,19.0,EGO
793,15.0,EGO
794,15.0,EGO
795,15.0,EGO
796,15.0,EGO
797,14.0,EGO
798,14.0,EGO
799,12.0,EGO
800,15.0,EGO
801,12.0,EGO
802,16.0,EGO
803,13.0,EGO
804,13.0,EGO
805,23.0,EGO
806,20.0,EGO
807,19.0,EGO
808,13.0,EGO
809,19.0,EGO
810,20.0,EGO
811,21.0,EGO
812,19.0,EGO
813,16.0,EGO
814,16.0,EGO
815,15.0,EGO
816,17.0,EGO
817,17.0,EGO
818,14.0,EGO
819,14.0,EGO
820,16.0,EGO
821,13.0,EGO
822,13.0,EGO
823,19.0,EGO
824,15.0,EGO
825,12.0,EGO
826,14.0,EGO
827,13.0,EGO
828,14.0,EGO
829,12.0,EGO
830,16.0,EGO
831,14.0,EGO
832,12.0,EGO
833,15.0,EGO
834,15.0,EGO
835,17.0,EGO
836,20.0,EGO
837,14.0,EGO
838,22.0,EGO
839,22.0,EGO
840,17.0,EGO
841,11.0,EGO
842,25.0,EGO
843,14.0,EGO
844,21.0,EGO
845,25.0,EGO
846,19.0,EGO
847,15.0,EGO
848,22.0,EGO
849,23.0,EGO
850,23.0,EGO
851,24.0,EGO
852,18.0,EGO
853,16.0,EGO
854,22.0,EGO
855,22.0,EGO
856,16.0,EGO
857,16.0,EGO
858,15.0,EGO
859,18.0,EGO
860,15.0,EGO
861,22.0,EGO
862,13.0,EGO
863,14.0,EGO
864,19.0,EGO
865,13.0,EGO
866,12.0,EGO
867,20.0,EGO
868,19.0,EGO
869,20.0,EGO
870,13.0,EGO
871,12.0,EGO
872,13.0,EGO
873,19.0,EGO
874,17.0,EGO
875,17.0,EGO
876,16.0,EGO
877,18.0,EGO
878,16.0,EGO
879,17.0,EGO
880,15.0,EGO
881,15.0,EGO
882,15.0,EGO
883,15.0,EGO
884,15.0,EGO
885,17.0,EGO
886,15.0,EGO
887,13.0,EGO
888,17.0,EGO
889,13.0,EGO
890,13.0,EGO
891,17.0,EGO
892,14.0,EGO
893,15.0,EGO
894,15.0,EGO
895,15.0,EGO
896,16.0,EGO
897,15.0,EGO
898,15.0,EGO
899,16.0,EGO
900,16.0,EGO
901,16.0,EGO
902,18.0,EGO
903,15.0,EGO
904,18.0,EGO
905,18.0,EGO
906,17.0,EGO
907,16.0,EGO
908,16.0,EGO
909,15.0,EGO
910,13.0,EGO
911,18.0,EGO
912,20.0,EGO
913,23.0,EGO
914,18.0,EGO
915,22.0,EGO
916,13.0,EGO
917,19.0,EGO
918,13.0,EGO
919,21.0,EGO
920,20.0,EGO
921,17.0,EGO
922,16.0,EGO
923,15.0,EGO
924,19.0,EGO
925,15.0,EGO
926,14.0,EGO
927,15.0,EGO
928,14.0,EGO
929,14.0,EGO
930,13.0,EGO
931,18.0,EGO
932,17.0,EGO
933,13.0,EGO
934,14.0,EGO
935,17.0,EGO
936,16.0,EGO
937,13.0,EGO
938,20.0,EGO
939,21.0,EGO
940,21.0,EGO
941,14.0,EGO
942,15.0,EGO
943,14.0,EGO
944,16.0,EGO
945,15.0,EGO
946,15.0,EGO
947,17.0,EGO
948,15.0,EGO
949,14.0,EGO
950,15.0,EGO
951,17.0,EGO
952,15.0,EGO
953,15.0,EGO
954,15.0,EGO
955,18.0,EGO
956,15.0,EGO
957,14.0,EGO
958,11.0,EGO
959,14.0,EGO
960,12.0,EGO
961,16.0,EGO
962,12.0,EGO
963,14.0,EGO
964,12.0,EGO
965,14.0,EGO
966,17.0,EGO
967,14.0,EGO
968,12.0,EGO
969,17.0,EGO
970,11.0,EGO
