,wait,veh
0,0.0,EGO
1,4.0,EGO
2,1.0,EGO
3,2.0,EGO
4,4.0,EGO
5,3.0,EGO
6,5.0,EGO
7,5.0,EGO
8,11.0,EGO
9,6.0,EGO
10,7.0,EGO
11,8.0,EGO
12,12.0,EGO
13,9.0,EGO
14,13.0,EGO
15,10.0,EGO
16,9.0,EGO
17,14.0,EGO
18,12.0,EGO
19,11.0,EGO
20,15.0,EGO
21,16.0,EGO
22,18.0,EGO
23,13.0,EGO
24,19.0,EGO
25,12.0,EGO
26,18.0,EGO
27,14.0,EGO
28,18.0,EGO
29,11.0,EGO
30,14.0,EGO
31,14.0,EGO
32,11.0,EGO
33,13.0,EGO
34,21.0,EGO
35,13.0,EGO
36,14.0,EGO
37,17.0,EGO
38,13.0,EGO
39,17.0,EGO
40,13.0,EGO
41,11.0,EGO
42,16.0,EGO
43,16.0,EGO
44,11.0,EGO
45,14.0,EGO
46,16.0,EGO
47,14.0,EGO
48,11.0,EGO
49,14.0,EGO
50,16.0,EGO
51,12.0,EGO
52,14.0,EGO
53,12.0,EGO
54,12.0,EGO
55,12.0,EGO
56,11.0,EGO
57,14.0,EGO
58,11.0,EGO
59,14.0,EGO
60,11.0,EGO
61,14.0,EGO
62,13.0,EGO
63,14.0,EGO
64,13.0,EGO
65,13.0,EGO
66,13.0,EGO
67,13.0,EGO
68,13.0,EGO
69,20.0,EGO
70,16.0,EGO
71,20.0,EGO
72,20.0,EGO
73,15.0,EGO
74,22.0,EGO
75,19.0,EGO
76,16.0,EGO
77,14.0,EGO
78,23.0,EGO
79,23.0,EGO
80,15.0,EGO
81,15.0,EGO
82,21.0,EGO
83,15.0,EGO
84,15.0,EGO
85,22.0,EGO
86,17.0,EGO
87,14.0,EGO
88,23.0,EGO
89,17.0,EGO
90,22.0,EGO
91,15.0,EGO
92,21.0,EGO
93,21.0,EGO
94,18.0,EGO
95,17.0,EGO
96,17.0,EGO
97,18.0,EGO
98,18.0,EGO
99,18.0,EGO
100,17.0,EGO
101,18.0,EGO
102,20.0,EGO
103,18.0,EGO
104,20.0,EGO
105,13.0,EGO
106,18.0,EGO
107,18.0,EGO
108,14.0,EGO
109,13.0,EGO
110,19.0,EGO
111,16.0,EGO
112,13.0,EGO
113,15.0,EGO
114,13.0,EGO
