,routeOrder
0,70
1,42
2,43
3,52
4,50
5,60
6,52
7,53
8,60
9,52
10,72
11,43
12,72
13,63
14,70
15,63
16,52
17,60
18,63
19,50
20,53
21,63
22,41
23,61
24,70
25,61
26,60
27,42
28,72
29,63
30,53
31,63
32,41
33,53
34,70
35,70
36,60
37,61
38,53
39,71
40,42
41,53
42,70
43,42
44,41
45,60
46,43
47,72
48,50
49,43
50,53
51,41
52,52
53,53
54,43
55,52
56,70
57,63
58,42
59,61
60,72
61,71
62,60
63,72
64,42
65,52
66,70
67,71
68,43
69,41
70,52
71,61
72,41
73,53
74,71
75,50
76,41
77,53
78,71
79,52
80,43
81,52
82,70
83,70
84,71
85,61
86,42
87,71
88,43
89,60
90,52
91,60
92,50
93,52
94,52
95,71
96,61
97,43
98,52
99,71
