,wait
0,0.0
1,0.0
2,4.0
3,0.0
4,0.0
5,2.0
6,1.0
7,3.0
8,4.0
9,7.0
10,3.0
11,6.0
12,5.0
13,5.0
14,6.0
15,7.0
16,7.0
17,8.0
18,9.0
19,8.0
20,13.0
21,10.0
22,10.0
23,11.0
24,10.0
25,12.0
26,12.0
27,12.0
28,13.0
29,15.0
30,13.0
31,17.0
32,14.0
33,17.0
34,17.0
35,15.0
36,16.0
37,19.0
38,19.0
39,18.0
40,21.0
41,20.0
42,21.0
43,19.0
44,23.0
45,19.0
46,23.0
47,21.0
48,25.0
49,19.0
50,25.0
51,21.0
52,24.0
53,19.0
54,23.0
55,21.0
56,18.0
57,23.0
58,25.0
59,21.0
60,17.0
61,25.0
62,25.0
63,23.0
64,16.0
65,24.0
66,25.0
67,23.0
68,23.0
69,17.0
70,22.0
71,26.0
72,23.0
73,19.0
74,25.0
75,22.0
76,24.0
77,19.0
78,24.0
79,22.0
80,19.0
81,23.0
82,23.0
83,23.0
84,19.0
85,23.0
86,23.0
87,23.0
88,23.0
89,20.0
90,23.0
91,22.0
92,22.0
93,21.0
94,23.0
95,21.0
96,22.0
97,21.0
98,21.0
99,24.0
100,23.0
101,19.0
102,23.0
103,21.0
104,24.0
105,23.0
106,18.0
107,23.0
108,21.0
109,24.0
110,17.0
111,24.0
112,21.0
113,18.0
114,22.0
115,24.0
116,18.0
117,25.0
118,18.0
119,23.0
120,23.0
121,17.0
122,23.0
123,18.0
124,23.0
125,23.0
126,22.0
127,23.0
128,23.0
129,22.0
130,22.0
131,26.0
132,22.0
133,18.0
134,26.0
135,18.0
136,22.0
137,25.0
138,21.0
139,24.0
140,18.0
141,20.0
142,25.0
143,23.0
144,20.0
145,19.0
146,26.0
147,22.0
148,21.0
149,26.0
150,20.0
151,20.0
152,21.0
153,21.0
154,20.0
155,25.0
156,21.0
157,25.0
158,21.0
159,21.0
160,22.0
161,24.0
162,20.0
163,21.0
164,22.0
165,24.0
166,20.0
167,21.0
168,21.0
169,25.0
170,20.0
171,19.0
172,22.0
173,20.0
174,25.0
175,21.0
176,19.0
177,26.0
178,22.0
179,20.0
180,20.0
181,25.0
182,23.0
183,21.0
184,21.0
185,24.0
186,22.0
187,21.0
188,20.0
189,23.0
190,22.0
191,22.0
192,23.0
193,21.0
194,22.0
195,22.0
196,22.0
197,22.0
198,21.0
199,24.0
200,21.0
201,21.0
202,22.0
203,20.0
204,24.0
205,23.0
206,24.0
207,21.0
208,20.0
209,23.0
210,21.0
211,22.0
212,23.0
213,21.0
214,22.0
215,21.0
216,24.0
217,20.0
218,24.0
219,23.0
220,21.0
221,23.0
222,20.0
223,23.0
224,20.0
225,23.0
226,23.0
227,21.0
228,22.0
229,21.0
230,21.0
231,21.0
232,23.0
233,22.0
234,21.0
235,22.0
236,22.0
237,22.0
238,21.0
239,19.0
240,20.0
241,24.0
242,22.0
243,19.0
244,21.0
245,23.0
246,23.0
247,23.0
248,21.0
249,22.0
250,23.0
251,23.0
252,19.0
253,21.0
254,23.0
255,22.0
256,22.0
257,19.0
258,20.0
259,22.0
260,23.0
261,19.0
262,18.0
263,23.0
264,22.0
265,20.0
266,23.0
267,22.0
268,19.0
269,19.0
270,21.0
271,21.0
272,22.0
273,21.0
274,20.0
275,23.0
276,20.0
277,21.0
278,20.0
279,22.0
280,18.0
281,21.0
282,22.0
283,18.0
284,21.0
285,16.0
286,22.0
287,17.0
288,23.0
289,21.0
290,22.0
291,16.0
292,21.0
293,24.0
294,20.0
295,24.0
296,20.0
297,19.0
298,16.0
299,23.0
300,19.0
301,16.0
302,25.0
303,23.0
304,16.0
305,26.0
306,23.0
307,17.0
308,20.0
309,26.0
310,20.0
311,21.0
312,17.0
313,26.0
314,20.0
315,18.0
316,17.0
317,26.0
318,17.0
319,17.0
320,27.0
321,20.0
322,18.0
323,17.0
324,26.0
325,18.0
326,22.0
327,18.0
328,25.0
329,17.0
330,24.0
331,20.0
332,23.0
333,17.0
334,23.0
335,19.0
336,24.0
337,17.0
338,22.0
339,25.0
340,19.0
341,20.0
342,18.0
343,19.0
344,24.0
345,22.0
346,25.0
347,18.0
348,22.0
349,24.0
350,18.0
351,20.0
352,21.0
353,24.0
354,18.0
355,19.0
356,22.0
357,23.0
358,20.0
359,22.0
360,20.0
361,19.0
362,23.0
363,21.0
364,20.0
365,21.0
366,20.0
367,24.0
368,19.0
369,22.0
370,23.0
371,19.0
372,20.0
373,25.0
374,20.0
375,25.0
376,18.0
377,18.0
378,23.0
379,24.0
380,18.0
381,18.0
382,24.0
383,18.0
384,19.0
385,25.0
386,24.0
387,18.0
388,20.0
389,19.0
390,23.0
391,25.0
392,23.0
393,18.0
394,20.0
395,25.0
396,19.0
397,23.0
398,24.0
399,18.0
400,20.0
401,24.0
402,24.0
403,18.0
404,20.0
405,24.0
406,24.0
407,19.0
408,19.0
409,25.0
410,23.0
411,19.0
412,20.0
413,24.0
414,24.0
415,20.0
416,21.0
417,21.0
418,22.0
419,24.0
420,22.0
421,21.0
422,22.0
423,21.0
424,22.0
425,22.0
426,21.0
427,23.0
428,21.0
429,23.0
430,22.0
431,20.0
432,21.0
433,24.0
434,22.0
435,20.0
436,24.0
437,21.0
438,22.0
439,20.0
440,22.0
441,24.0
442,21.0
443,21.0
444,20.0
445,24.0
446,24.0
447,20.0
448,23.0
449,20.0
450,24.0
451,23.0
452,20.0
453,19.0
454,22.0
455,18.0
456,21.0
457,24.0
458,17.0
459,22.0
460,23.0
461,21.0
462,22.0
463,25.0
464,16.0
465,22.0
466,25.0
467,20.0
468,18.0
469,20.0
470,22.0
471,21.0
472,18.0
473,21.0
474,20.0
475,25.0
476,19.0
477,20.0
478,25.0
479,19.0
480,20.0
481,21.0
482,20.0
483,25.0
484,21.0
485,25.0
486,18.0
487,19.0
488,25.0
489,20.0
490,21.0
491,19.0
492,20.0
493,25.0
494,21.0
495,24.0
496,20.0
497,20.0
498,24.0
499,20.0
500,21.0
501,20.0
502,19.0
503,21.0
504,21.0
505,25.0
506,20.0
507,22.0
508,22.0
509,21.0
510,22.0
511,21.0
512,22.0
513,21.0
514,21.0
515,22.0
516,20.0
517,22.0
518,23.0
519,21.0
520,19.0
521,22.0
522,22.0
523,23.0
524,17.0
525,22.0
526,22.0
527,24.0
528,22.0
529,18.0
530,25.0
531,22.0
532,22.0
533,19.0
534,23.0
535,23.0
536,23.0
537,19.0
538,22.0
539,22.0
540,23.0
541,18.0
542,21.0
543,23.0
544,19.0
545,20.0
546,24.0
547,23.0
548,20.0
549,19.0
550,24.0
551,23.0
552,23.0
553,19.0
554,21.0
555,23.0
556,23.0
557,19.0
558,22.0
559,22.0
560,21.0
561,20.0
562,22.0
563,21.0
564,19.0
565,24.0
566,22.0
567,21.0
568,20.0
569,21.0
570,21.0
571,20.0
