,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,3.0
7,5.0
8,4.0
9,6.0
10,5.0
11,5.0
12,2.0
13,6.0
14,7.0
15,9.0
16,13.0
17,8.0
18,9.0
19,10.0
20,9.0
21,6.0
22,11.0
23,10.0
24,10.0
25,12.0
26,12.0
27,15.0
28,15.0
29,13.0
30,14.0
31,15.0
32,13.0
33,17.0
34,16.0
35,17.0
36,19.0
37,18.0
38,16.0
39,19.0
40,19.0
41,21.0
42,21.0
43,18.0
44,21.0
45,24.0
46,20.0
47,21.0
48,17.0
49,26.0
50,17.0
51,25.0
52,23.0
53,17.0
54,15.0
55,24.0
56,25.0
57,17.0
58,25.0
59,16.0
60,26.0
61,18.0
62,17.0
63,26.0
64,18.0
65,28.0
66,17.0
67,21.0
68,18.0
69,17.0
70,21.0
71,28.0
72,16.0
73,31.0
74,19.0
75,15.0
76,20.0
77,20.0
78,15.0
79,29.0
80,20.0
81,23.0
82,29.0
83,16.0
84,23.0
85,20.0
86,29.0
87,16.0
88,20.0
89,29.0
90,22.0
91,17.0
92,22.0
93,20.0
94,29.0
95,18.0
96,22.0
97,18.0
98,29.0
99,21.0
100,18.0
101,22.0
102,22.0
103,24.0
104,22.0
105,22.0
106,21.0
107,22.0
108,24.0
109,20.0
110,20.0
111,21.0
112,25.0
113,21.0
114,19.0
115,21.0
116,25.0
117,17.0
118,22.0
119,20.0
120,24.0
121,20.0
122,23.0
123,17.0
124,23.0
125,21.0
126,24.0
127,24.0
128,21.0
129,17.0
130,24.0
131,21.0
132,17.0
133,24.0
134,24.0
135,21.0
136,17.0
137,25.0
138,24.0
139,21.0
140,18.0
141,24.0
142,20.0
143,18.0
144,24.0
145,24.0
146,19.0
147,18.0
148,23.0
149,27.0
150,20.0
151,19.0
152,27.0
153,23.0
154,21.0
155,21.0
156,20.0
157,26.0
158,21.0
159,20.0
160,21.0
161,25.0
162,21.0
163,20.0
164,21.0
165,25.0
166,21.0
167,19.0
168,21.0
169,20.0
170,25.0
171,21.0
172,20.0
173,25.0
174,21.0
175,20.0
176,23.0
177,25.0
178,20.0
179,19.0
180,23.0
181,25.0
182,20.0
183,20.0
184,23.0
185,23.0
186,25.0
187,19.0
188,23.0
189,21.0
190,20.0
191,23.0
192,20.0
193,25.0
194,22.0
195,19.0
196,22.0
197,21.0
198,19.0
199,21.0
200,24.0
201,18.0
202,19.0
203,20.0
204,29.0
205,18.0
206,20.0
207,19.0
208,29.0
209,18.0
210,19.0
211,20.0
212,29.0
213,18.0
214,17.0
215,20.0
216,29.0
217,20.0
218,17.0
219,29.0
220,18.0
221,28.0
222,19.0
223,16.0
224,21.0
225,19.0
226,26.0
227,27.0
228,17.0
229,18.0
230,21.0
231,27.0
232,16.0
233,18.0
234,23.0
235,19.0
236,16.0
237,23.0
238,26.0
239,17.0
240,24.0
241,23.0
242,20.0
243,24.0
244,18.0
245,23.0
246,22.0
247,18.0
248,18.0
249,24.0
250,18.0
251,18.0
252,17.0
253,17.0
254,23.0
255,23.0
256,16.0
257,17.0
258,22.0
259,16.0
260,29.0
261,18.0
262,23.0
263,17.0
264,29.0
265,18.0
266,19.0
267,20.0
268,29.0
269,18.0
270,18.0
271,20.0
272,18.0
273,29.0
274,19.0
275,19.0
276,30.0
277,18.0
278,21.0
279,18.0
280,29.0
281,18.0
282,20.0
283,19.0
284,19.0
285,29.0
286,20.0
287,19.0
288,19.0
289,28.0
290,20.0
291,19.0
292,19.0
293,28.0
294,20.0
295,26.0
296,20.0
297,20.0
298,25.0
299,20.0
300,19.0
301,19.0
302,20.0
303,18.0
304,21.0
305,18.0
306,17.0
307,20.0
308,25.0
309,16.0
310,17.0
311,20.0
312,30.0
313,15.0
314,18.0
315,31.0
316,16.0
317,17.0
318,18.0
319,30.0
320,19.0
321,15.0
322,17.0
323,29.0
324,24.0
325,15.0
326,29.0
327,24.0
328,15.0
329,18.0
330,24.0
331,28.0
332,15.0
333,18.0
334,29.0
335,24.0
336,16.0
337,19.0
338,29.0
339,24.0
340,17.0
341,20.0
342,29.0
343,18.0
344,24.0
345,20.0
346,25.0
347,29.0
348,18.0
349,21.0
350,26.0
351,23.0
352,20.0
353,21.0
354,20.0
355,24.0
356,25.0
357,21.0
358,20.0
359,19.0
360,21.0
361,24.0
362,20.0
363,21.0
364,20.0
365,20.0
366,20.0
367,20.0
368,24.0
369,20.0
370,20.0
371,20.0
372,24.0
373,20.0
374,19.0
375,21.0
376,19.0
377,24.0
378,19.0
379,21.0
380,19.0
381,24.0
382,19.0
383,19.0
384,21.0
385,24.0
386,22.0
387,18.0
388,19.0
389,24.0
390,17.0
391,21.0
392,22.0
393,21.0
394,24.0
395,18.0
396,22.0
397,24.0
398,21.0
399,18.0
400,23.0
401,24.0
402,23.0
403,24.0
404,18.0
405,23.0
406,23.0
407,21.0
408,19.0
409,23.0
410,21.0
411,19.0
412,22.0
413,20.0
414,23.0
415,22.0
416,19.0
417,22.0
418,21.0
419,20.0
420,22.0
421,23.0
422,21.0
423,20.0
424,23.0
425,21.0
426,20.0
427,22.0
428,23.0
429,21.0
430,21.0
431,21.0
432,23.0
433,21.0
434,21.0
435,20.0
436,20.0
437,25.0
438,21.0
439,20.0
440,20.0
441,25.0
442,19.0
443,21.0
444,25.0
445,21.0
446,19.0
447,22.0
448,22.0
449,24.0
450,22.0
451,21.0
452,25.0
453,21.0
454,20.0
455,24.0
456,18.0
457,20.0
458,20.0
459,18.0
460,23.0
461,18.0
462,28.0
463,17.0
464,24.0
465,18.0
466,16.0
467,30.0
468,24.0
469,18.0
470,30.0
471,16.0
472,24.0
473,18.0
474,29.0
475,17.0
476,19.0
477,24.0
478,29.0
479,29.0
480,17.0
481,21.0
482,29.0
483,17.0
484,19.0
485,21.0
486,16.0
487,21.0
488,15.0
489,21.0
490,30.0
491,20.0
492,22.0
493,16.0
494,30.0
495,21.0
496,21.0
497,30.0
498,17.0
499,22.0
500,22.0
501,22.0
502,18.0
503,30.0
504,19.0
505,20.0
506,23.0
507,23.0
508,19.0
509,19.0
510,26.0
511,22.0
512,18.0
513,26.0
514,26.0
515,19.0
516,22.0
517,19.0
518,18.0
519,26.0
520,23.0
521,18.0
522,19.0
523,18.0
524,19.0
525,26.0
526,17.0
527,23.0
528,19.0
529,25.0
530,16.0
531,20.0
532,27.0
533,25.0
534,28.0
535,16.0
536,19.0
537,23.0
538,26.0
539,15.0
540,25.0
541,19.0
542,26.0
543,19.0
544,19.0
545,16.0
546,24.0
547,25.0
548,18.0
549,20.0
550,23.0
551,26.0
552,21.0
553,21.0
554,18.0
555,21.0
556,26.0
557,18.0
558,22.0
559,20.0
560,17.0
561,26.0
562,24.0
563,19.0
564,28.0
565,16.0
566,19.0
567,24.0
568,17.0
569,21.0
570,28.0
571,24.0
