,wait,veh
0,15.0,EGO
1,23.0,EGO
2,13.0,EGO
3,17.0,EGO
4,18.0,EGO
5,21.0,EGO
6,12.0,EGO
7,24.0,EGO
8,16.0,EGO
9,18.0,EGO
10,18.0,EGO
11,16.0,EGO
12,13.0,EGO
13,24.0,EGO
14,13.0,EGO
15,25.0,EGO
16,17.0,EGO
17,23.0,EGO
18,19.0,EGO
19,23.0,EGO
20,16.0,EGO
21,22.0,EGO
22,13.0,EGO
23,22.0,EGO
24,22.0,EGO
25,19.0,EGO
26,18.0,EGO
27,17.0,EGO
28,17.0,EGO
29,12.0,EGO
30,25.0,EGO
31,13.0,EGO
32,12.0,EGO
33,12.0,EGO
34,13.0,EGO
35,14.0,EGO
36,13.0,EGO
37,19.0,EGO
38,14.0,EGO
39,16.0,EGO
40,15.0,EGO
41,18.0,EGO
42,20.0,EGO
43,16.0,EGO
44,18.0,EGO
45,24.0,EGO
46,11.0,EGO
47,22.0,EGO
48,12.0,EGO
49,25.0,EGO
50,15.0,EGO
51,15.0,EGO
52,15.0,EGO
53,16.0,EGO
54,15.0,EGO
55,21.0,EGO
56,19.0,EGO
57,24.0,EGO
58,25.0,EGO
59,20.0,EGO
60,19.0,EGO
61,19.0,EGO
62,20.0,EGO
63,23.0,EGO
64,20.0,EGO
65,27.0,EGO
66,19.0,EGO
67,19.0,EGO
68,15.0,EGO
69,20.0,EGO
70,16.0,EGO
71,19.0,EGO
72,16.0,EGO
73,17.0,EGO
74,19.0,EGO
75,18.0,EGO
76,24.0,EGO
77,18.0,EGO
78,17.0,EGO
79,24.0,EGO
80,20.0,EGO
81,20.0,EGO
82,23.0,EGO
83,21.0,EGO
84,23.0,EGO
85,19.0,EGO
86,17.0,EGO
87,14.0,EGO
88,23.0,EGO
89,23.0,EGO
90,23.0,EGO
91,14.0,EGO
92,22.0,EGO
93,28.0,EGO
94,26.0,EGO
95,20.0,EGO
96,13.0,EGO
97,14.0,EGO
98,22.0,EGO
99,19.0,EGO
100,14.0,EGO
101,14.0,EGO
102,19.0,EGO
103,16.0,EGO
104,12.0,EGO
105,14.0,EGO
106,14.0,EGO
107,18.0,EGO
108,18.0,EGO
109,12.0,EGO
110,19.0,EGO
111,22.0,EGO
112,28.0,EGO
113,22.0,EGO
114,25.0,EGO
115,19.0,EGO
116,13.0,EGO
117,26.0,EGO
118,19.0,EGO
119,25.0,EGO
120,24.0,EGO
121,26.0,EGO
122,13.0,EGO
123,13.0,EGO
124,16.0,EGO
125,16.0,EGO
126,15.0,EGO
127,17.0,EGO
128,19.0,EGO
129,17.0,EGO
130,15.0,EGO
131,20.0,EGO
132,19.0,EGO
133,23.0,EGO
134,16.0,EGO
135,19.0,EGO
136,12.0,EGO
137,12.0,EGO
138,12.0,EGO
139,19.0,EGO
140,19.0,EGO
141,17.0,EGO
142,21.0,EGO
143,18.0,EGO
144,19.0,EGO
145,14.0,EGO
146,18.0,EGO
147,18.0,EGO
148,18.0,EGO
149,18.0,EGO
150,16.0,EGO
151,19.0,EGO
152,23.0,EGO
153,21.0,EGO
154,14.0,EGO
155,16.0,EGO
156,16.0,EGO
157,23.0,EGO
158,17.0,EGO
159,26.0,EGO
