,routeOrder
0,52
1,60
2,41
3,53
4,52
5,52
6,71
7,72
8,61
9,60
10,50
11,52
12,61
13,52
14,72
15,42
16,42
17,43
18,60
19,71
20,53
21,60
22,53
23,41
24,52
25,42
26,43
27,43
28,70
29,53
30,63
31,71
32,52
33,41
34,61
35,72
36,42
37,61
38,70
39,42
40,53
41,42
42,43
43,63
44,42
45,72
46,60
47,71
48,52
49,63
50,52
51,61
52,61
53,41
54,63
55,63
56,70
57,70
58,41
59,43
60,43
61,71
62,72
63,42
64,43
65,72
66,60
67,50
68,70
69,42
70,41
71,42
72,43
73,72
74,42
75,42
76,71
77,63
78,70
79,71
80,63
81,60
82,41
83,60
84,71
85,61
86,52
87,52
88,60
89,42
90,61
91,50
92,42
93,41
94,72
95,43
96,63
97,43
98,63
99,50
100,53
101,71
102,41
103,41
104,41
105,42
106,63
107,53
108,61
109,71
110,41
111,63
112,53
113,61
114,60
115,41
116,63
117,53
118,53
119,41
120,71
121,41
122,61
123,71
124,52
125,72
126,60
127,72
128,61
129,63
130,53
131,52
132,41
133,43
134,63
135,60
136,63
137,70
138,42
139,61
140,61
141,53
142,60
143,60
144,42
145,63
146,63
147,50
148,60
149,41
150,43
151,60
152,71
153,61
154,52
155,71
156,71
157,63
158,71
159,53
160,41
161,71
162,70
163,42
164,72
165,41
166,43
167,53
168,71
169,43
170,63
171,42
172,52
173,71
174,43
175,72
176,60
177,53
178,72
179,61
180,63
181,72
182,52
183,61
184,42
185,71
186,72
187,60
188,72
189,41
190,53
191,53
192,41
193,61
194,53
195,71
196,41
197,72
198,52
199,41
200,42
201,72
202,52
203,41
204,50
205,53
206,42
207,70
208,61
209,63
210,60
211,70
212,60
213,63
214,50
215,72
216,70
217,43
218,41
219,52
220,63
221,42
222,43
223,63
224,71
225,60
226,70
227,63
228,60
229,63
230,43
231,41
232,72
233,50
234,63
235,63
236,70
237,43
238,52
239,53
240,52
241,41
242,70
243,60
244,72
245,41
246,71
247,52
248,42
249,43
250,60
251,60
252,70
253,63
254,72
255,63
256,42
257,71
258,72
259,61
260,50
261,72
262,43
263,72
264,60
265,71
266,41
267,43
268,50
269,70
270,52
271,53
272,50
273,70
274,53
275,41
276,43
277,71
278,72
279,63
280,43
281,42
282,63
283,71
284,61
285,50
286,43
287,72
288,52
289,50
290,53
291,41
292,41
293,50
294,41
295,52
296,60
297,60
298,71
299,41
300,41
301,60
302,42
303,60
304,53
305,63
306,72
307,71
308,72
309,72
310,72
311,42
312,61
313,53
314,63
315,53
316,70
317,50
318,60
319,42
320,61
321,50
322,70
323,42
324,70
325,71
326,52
327,63
328,42
329,63
330,70
331,50
332,71
333,61
334,41
335,72
336,60
337,63
338,72
339,63
340,60
341,43
342,42
343,70
344,52
345,42
346,41
347,63
348,60
349,60
350,53
351,63
352,63
353,71
354,52
355,50
356,52
357,72
358,63
359,60
360,72
361,61
362,60
363,61
364,53
365,63
366,70
367,43
368,72
369,72
370,42
371,43
372,42
373,61
374,72
375,43
376,70
377,71
378,43
379,60
380,41
381,63
382,53
383,42
384,63
385,53
386,43
387,61
388,61
389,53
390,52
391,61
392,52
393,63
394,63
395,53
396,41
397,71
398,42
399,71
400,71
401,42
402,52
403,52
404,63
405,42
406,43
407,70
408,42
409,60
410,53
411,61
412,72
413,70
414,60
415,63
416,43
417,53
418,42
419,71
420,41
421,50
422,61
423,60
424,53
425,61
426,50
427,72
428,53
429,41
430,50
431,63
432,53
433,43
434,60
435,72
436,70
437,42
438,50
439,50
440,61
441,52
442,42
443,61
444,43
445,43
446,72
447,71
448,53
449,61
450,60
451,52
452,63
453,52
454,52
455,63
456,72
457,70
458,50
459,70
460,71
461,53
462,72
463,50
464,63
465,41
466,53
467,41
468,63
469,52
470,60
471,53
472,70
473,41
474,70
475,60
476,61
477,50
478,61
479,41
480,63
481,60
482,43
483,71
484,70
485,41
486,61
487,53
488,41
489,52
490,43
491,60
492,72
493,43
494,72
495,63
496,53
497,41
498,53
499,72
500,41
501,42
502,43
503,52
504,60
505,60
506,43
507,43
508,41
509,71
510,63
511,53
512,53
513,61
514,71
515,70
516,63
517,61
518,52
519,60
520,70
521,43
522,71
523,42
524,61
525,72
526,70
527,72
528,53
529,42
530,53
531,43
532,41
533,52
534,43
535,71
536,61
537,72
538,43
539,42
540,52
541,50
542,41
543,72
544,63
545,70
546,53
547,60
548,72
549,43
550,50
551,71
552,60
553,52
554,53
555,53
556,70
557,41
558,52
559,60
560,72
561,70
562,41
563,61
564,41
565,72
566,43
567,52
568,50
569,72
570,43
571,41
572,52
573,41
574,52
575,63
576,42
577,53
578,50
579,50
580,71
581,72
582,42
583,63
584,61
585,42
586,42
587,50
588,52
589,70
590,70
591,61
592,61
593,42
594,52
595,52
596,52
597,61
598,63
599,52
600,63
601,63
602,41
603,60
604,43
605,53
606,60
607,42
608,63
609,70
610,50
611,50
612,61
613,42
614,50
615,53
616,43
617,42
618,53
619,63
620,53
621,63
622,63
623,70
624,53
625,63
626,63
627,60
628,70
629,41
630,42
631,72
632,63
633,41
634,41
635,63
636,42
637,41
638,61
639,71
640,43
641,63
642,60
643,53
644,53
645,50
646,60
647,72
648,71
649,53
650,63
651,41
652,72
653,70
654,72
655,52
656,42
657,42
658,61
659,63
660,71
661,72
662,61
663,42
664,42
665,61
666,42
667,50
668,41
669,43
670,50
671,43
672,72
673,41
674,50
675,60
676,70
677,72
678,60
679,42
680,71
681,50
682,72
683,61
684,72
685,70
686,41
687,42
688,41
689,63
690,61
691,41
692,52
693,60
694,53
695,63
696,42
697,41
698,63
699,60
700,41
701,60
702,71
703,43
704,41
705,42
706,72
707,43
708,60
709,60
710,63
711,52
712,41
713,70
714,70
715,70
716,61
717,71
718,41
719,63
720,50
721,70
722,71
723,50
724,52
725,41
726,70
727,72
728,61
729,72
730,63
731,72
732,60
733,42
734,41
735,60
736,52
737,70
738,52
739,41
740,53
741,63
742,52
743,72
744,72
745,63
746,61
747,60
748,43
749,42
750,53
751,60
752,52
753,43
754,72
755,43
756,60
757,70
758,70
759,41
760,52
761,53
762,70
763,60
764,52
765,61
766,52
767,50
768,41
769,42
770,50
771,63
772,42
773,52
774,70
775,43
776,43
777,53
778,60
779,60
780,63
781,72
782,53
783,42
784,53
785,70
786,71
787,63
788,52
789,63
790,50
791,50
792,43
793,43
794,42
795,70
796,63
797,43
798,43
799,50
800,60
801,72
802,63
803,63
804,72
805,63
806,42
807,52
808,71
809,43
810,63
811,61
812,60
813,71
814,53
815,71
816,72
817,71
818,53
819,43
820,53
821,70
822,71
823,60
824,71
825,41
826,52
827,41
828,41
829,71
830,61
831,43
832,72
833,60
834,60
835,61
836,50
837,43
838,41
839,63
840,42
841,41
842,53
843,61
844,43
845,43
846,70
847,53
848,52
849,70
850,72
851,70
852,42
853,72
854,63
855,60
856,72
857,63
858,61
859,60
860,42
861,71
862,41
863,52
864,72
865,53
866,41
867,61
868,43
869,71
870,63
871,52
872,70
873,41
874,71
875,70
876,70
877,52
878,63
879,71
880,41
881,61
882,72
883,71
884,43
885,50
886,50
887,70
888,60
889,41
890,70
891,43
892,71
893,52
894,71
895,71
896,70
897,63
898,42
899,60
900,61
901,72
902,63
903,72
904,72
905,53
906,43
907,52
908,72
909,41
910,43
911,61
912,42
913,71
914,42
915,60
916,53
917,52
918,43
919,41
920,72
921,41
922,72
923,53
924,41
925,52
926,61
927,53
928,63
929,72
930,53
931,41
932,42
933,43
934,43
935,70
936,61
937,41
938,42
939,50
940,41
941,61
942,72
943,71
944,60
945,70
946,70
947,41
948,72
949,72
950,41
951,71
952,52
953,42
954,50
955,70
956,52
957,53
958,60
959,50
960,53
961,42
962,41
963,71
964,41
965,60
966,61
967,43
968,70
969,60
970,53
971,50
972,43
973,42
974,70
975,72
976,71
977,53
978,63
979,52
980,60
981,53
982,43
983,42
984,60
985,70
986,70
987,53
988,52
989,42
990,41
991,42
992,63
993,71
994,41
995,60
996,52
997,52
998,72
999,61
1000,50
1001,52
1002,72
1003,70
1004,72
1005,63
1006,50
1007,41
1008,53
1009,60
1010,50
1011,52
1012,50
1013,72
1014,52
1015,72
1016,52
1017,43
1018,50
1019,72
1020,61
1021,71
1022,70
1023,50
1024,43
1025,72
1026,61
