,routeOrder
0,53
1,70
2,42
3,50
4,41
5,61
6,70
7,41
8,60
9,50
10,60
11,71
12,70
13,50
14,41
15,63
16,60
17,63
18,41
19,70
20,50
21,71
22,61
23,53
24,60
25,61
26,70
27,41
28,50
29,70
30,41
31,63
32,41
33,50
34,61
35,63
36,71
37,43
38,70
39,50
40,43
41,72
42,60
43,72
44,61
45,60
46,60
47,50
48,42
49,61
50,70
51,50
52,60
53,50
54,70
55,43
56,72
57,70
58,60
59,50
60,41
61,53
62,42
63,50
64,63
65,61
66,70
67,52
68,71
69,42
70,52
71,70
72,53
73,52
74,71
75,71
76,70
77,71
78,52
79,50
80,70
81,72
82,70
83,53
84,70
85,71
86,60
87,50
88,52
89,53
90,60
91,70
92,61
93,41
94,52
95,41
96,71
97,63
98,60
99,53
100,70
101,63
102,52
103,43
104,71
105,43
106,53
107,71
108,41
109,71
110,43
111,63
112,60
113,70
114,70
115,72
116,61
117,41
118,53
119,43
120,41
121,41
122,41
123,70
124,41
125,53
126,61
127,70
128,60
129,53
130,50
131,70
132,43
133,52
134,53
135,42
136,52
137,71
138,50
139,71
140,63
141,42
142,71
143,71
144,61
145,50
146,72
147,70
148,71
149,53
150,50
151,63
152,63
153,63
154,50
155,50
156,71
157,60
158,42
159,70
160,53
161,43
162,60
163,42
164,63
165,42
166,70
167,42
168,61
169,43
170,60
171,43
172,71
173,71
174,41
175,42
176,60
177,60
178,53
179,71
180,41
181,63
182,52
183,53
184,70
185,41
186,42
187,61
188,42
189,60
190,50
191,41
192,60
193,61
194,43
195,42
196,71
197,61
198,52
199,72
200,52
201,71
202,60
203,43
204,71
205,60
206,71
207,61
208,53
209,63
210,63
211,63
212,72
213,70
214,52
215,70
216,50
217,63
218,72
219,60
220,43
221,63
222,60
223,72
224,43
225,43
226,42
227,71
228,53
229,43
230,72
231,50
232,72
233,50
234,43
235,53
236,53
237,61
238,70
239,52
240,50
241,61
242,63
243,63
244,41
245,50
246,50
247,63
248,52
249,71
250,43
251,43
252,53
253,52
254,41
255,70
256,61
257,60
258,41
259,41
260,42
261,70
262,71
263,41
264,60
265,63
266,52
267,52
268,42
269,63
270,53
271,72
272,42
273,70
274,72
275,63
276,63
277,41
278,63
279,43
280,50
281,53
282,70
283,71
284,52
285,53
286,72
287,42
288,60
289,41
290,70
291,72
292,53
293,60
294,43
295,41
296,63
297,43
298,72
299,63
300,72
301,42
302,52
303,61
304,43
305,42
306,42
307,71
308,72
309,52
310,43
311,50
312,71
313,43
314,52
315,71
316,60
317,60
318,53
319,70
320,71
321,53
322,61
323,63
324,43
325,53
326,72
327,60
328,43
329,60
330,60
331,42
332,52
333,42
334,43
335,61
336,41
337,50
338,70
339,41
340,72
341,43
342,63
343,43
344,50
345,60
346,42
347,72
348,63
349,41
350,53
351,63
352,72
353,42
354,71
355,72
356,60
357,52
358,70
359,63
360,71
361,72
362,50
363,42
364,63
365,52
366,43
367,71
368,43
369,61
370,72
371,70
372,50
373,63
374,61
375,43
376,43
377,41
378,41
379,70
380,60
381,41
382,43
383,50
384,61
385,41
386,53
387,53
388,72
389,61
390,63
391,50
392,63
393,70
394,71
395,43
396,63
397,50
398,52
399,52
400,41
401,70
402,52
403,41
404,50
405,72
406,41
407,43
408,43
409,41
410,52
411,60
412,43
413,70
414,53
415,60
416,42
417,53
418,41
419,61
420,42
421,60
422,52
423,70
424,70
425,52
426,53
427,41
428,41
429,53
430,72
431,53
432,50
433,42
434,50
435,41
436,41
437,72
438,41
439,52
440,61
441,50
442,50
443,42
444,72
445,71
446,72
447,70
448,53
449,52
450,43
451,41
452,50
453,60
454,42
455,53
456,42
457,41
458,50
459,70
460,53
461,42
462,42
463,53
464,72
465,61
466,70
467,41
468,61
469,41
470,41
471,61
472,50
473,52
474,50
475,72
476,52
477,43
478,43
479,63
480,63
481,63
482,70
483,41
484,70
485,43
486,61
487,42
488,70
489,63
490,41
491,60
492,41
493,70
494,50
495,43
496,52
497,61
498,60
499,53
500,63
501,70
502,70
503,53
504,72
505,61
506,50
507,50
508,42
509,72
510,61
511,41
512,41
513,43
514,52
515,53
516,52
517,70
518,53
519,42
520,72
521,43
522,63
523,61
524,43
525,52
526,71
527,43
528,72
529,61
530,43
531,72
532,50
533,43
534,42
535,52
536,71
537,71
538,43
539,42
540,41
541,60
542,70
543,63
544,53
545,70
546,63
547,61
548,63
549,60
550,53
551,72
552,50
553,50
554,63
555,43
556,70
557,70
558,41
559,41
560,60
561,53
562,41
563,60
564,43
565,63
566,52
567,41
568,61
569,43
570,61
571,72
572,61
573,72
574,72
575,53
576,72
577,72
578,61
579,50
580,43
581,61
582,71
583,53
584,70
585,43
586,50
587,50
588,52
589,60
590,50
591,60
592,43
593,53
594,52
595,43
596,53
597,42
598,41
599,43
600,52
601,43
602,42
603,71
604,60
605,63
606,50
607,61
608,42
609,61
610,52
611,63
612,63
613,43
614,53
615,43
616,61
617,70
618,50
619,42
620,61
621,71
622,52
623,71
624,42
625,50
626,52
627,50
628,71
629,41
630,63
631,53
632,53
633,42
634,43
635,41
636,61
637,50
638,53
639,41
640,60
641,50
642,43
643,72
644,71
645,43
646,71
647,52
648,50
649,53
650,43
651,42
652,53
653,52
654,52
655,53
656,63
657,41
658,43
659,50
660,60
661,60
662,60
663,50
664,50
665,43
666,72
667,41
668,50
669,43
670,53
671,72
672,42
673,52
674,72
675,41
676,71
677,63
678,50
679,43
680,41
681,50
682,61
683,43
684,71
685,70
686,72
687,41
688,43
689,72
690,41
691,52
692,72
693,50
694,52
695,72
696,43
697,72
698,63
699,60
700,41
701,41
702,71
703,63
704,52
705,43
706,42
707,43
708,43
709,63
710,72
711,42
712,43
713,50
714,43
715,52
716,53
717,72
718,72
719,50
720,41
721,70
722,53
723,53
724,43
725,53
726,70
727,52
728,50
729,72
730,43
731,70
732,50
733,63
734,42
735,53
736,70
737,63
738,72
739,41
740,60
741,53
742,71
743,72
744,72
745,53
746,71
747,71
748,50
749,70
750,43
751,41
752,71
753,41
754,60
755,41
756,41
757,70
758,63
759,41
760,70
761,70
762,72
763,71
764,72
765,61
766,72
767,70
768,53
769,61
770,61
771,60
772,53
773,50
774,72
775,61
776,50
777,50
778,53
779,43
780,43
781,71
782,70
783,61
784,61
785,70
786,42
787,71
788,63
789,70
790,70
791,63
792,61
793,41
794,61
795,72
796,71
797,63
798,53
799,53
800,71
801,50
802,52
803,71
804,41
805,42
806,71
807,72
808,41
809,50
810,50
811,43
812,70
813,43
814,42
815,71
816,71
817,41
818,41
819,61
820,60
821,50
822,63
823,52
824,43
825,41
826,72
827,43
828,52
829,43
830,71
831,50
832,70
833,61
834,53
835,43
836,41
837,41
838,71
839,42
840,63
841,63
842,53
843,72
844,50
845,71
846,71
847,43
848,53
849,52
850,50
851,70
852,42
853,60
854,41
855,60
856,52
857,53
858,71
859,41
860,61
861,72
862,61
863,72
864,70
865,70
866,52
867,43
868,70
869,41
870,70
871,50
872,72
873,52
874,42
875,53
876,42
877,70
878,42
879,52
880,60
881,60
882,42
883,53
884,42
885,70
886,61
887,42
888,50
889,52
890,63
891,60
892,52
893,71
894,60
895,61
896,60
897,63
898,63
899,70
900,41
901,53
902,42
903,61
904,43
905,43
906,50
907,53
908,52
909,71
910,61
911,63
912,60
913,61
914,41
915,70
916,43
917,41
918,50
919,50
920,50
921,43
922,41
923,52
924,43
925,41
926,63
927,53
928,63
929,70
930,71
931,71
932,52
933,72
934,72
935,52
936,72
937,72
938,53
939,72
940,70
941,52
942,52
943,41
944,50
945,41
946,53
947,43
948,61
949,42
950,63
951,42
952,71
953,41
954,42
955,53
956,42
957,43
958,42
959,50
960,61
961,50
962,43
963,70
964,60
965,71
966,72
967,43
968,61
969,43
970,53
971,63
972,42
973,61
974,41
975,71
976,41
977,53
978,52
979,53
980,42
981,63
982,50
983,43
984,41
985,42
986,71
987,42
988,50
989,63
990,72
991,71
992,53
993,41
994,70
995,71
996,72
997,61
998,43
999,72
1000,41
1001,43
1002,72
1003,70
1004,42
1005,61
1006,71
1007,60
1008,41
1009,50
1010,72
1011,41
1012,72
1013,63
1014,43
1015,52
1016,70
1017,52
1018,63
