,wait
0,0.0
1,0.0
2,4.0
3,0.0
4,0.0
5,1.0
6,2.0
7,3.0
8,4.0
9,3.0
10,6.0
11,5.0
12,5.0
13,6.0
14,7.0
15,8.0
16,7.0
17,8.0
18,9.0
19,9.0
20,10.0
21,14.0
22,12.0
23,10.0
24,11.0
25,11.0
26,12.0
27,13.0
28,14.0
29,13.0
30,15.0
31,16.0
32,15.0
33,16.0
34,16.0
35,18.0
36,17.0
37,18.0
38,18.0
39,22.0
40,20.0
41,19.0
42,19.0
43,20.0
44,21.0
45,22.0
46,21.0
47,22.0
48,21.0
49,24.0
50,21.0
51,21.0
52,22.0
53,22.0
54,21.0
55,22.0
56,22.0
57,21.0
58,21.0
59,22.0
60,21.0
61,22.0
62,20.0
63,22.0
64,22.0
65,20.0
66,22.0
67,19.0
68,22.0
69,20.0
70,19.0
71,22.0
72,22.0
73,20.0
74,18.0
75,22.0
76,20.0
77,22.0
78,19.0
79,22.0
80,19.0
81,23.0
82,19.0
83,20.0
84,22.0
85,23.0
86,19.0
87,22.0
88,19.0
89,23.0
90,21.0
91,19.0
92,20.0
93,23.0
94,19.0
95,21.0
96,20.0
97,23.0
98,19.0
99,21.0
100,20.0
101,23.0
102,19.0
103,21.0
104,20.0
105,20.0
106,23.0
107,21.0
108,21.0
109,23.0
110,21.0
111,21.0
112,22.0
113,20.0
114,21.0
115,20.0
116,21.0
117,22.0
118,21.0
119,20.0
120,21.0
121,22.0
122,21.0
123,21.0
124,21.0
125,21.0
126,21.0
127,21.0
128,21.0
129,21.0
130,21.0
131,21.0
132,21.0
133,21.0
134,22.0
135,21.0
136,22.0
137,20.0
138,21.0
139,21.0
140,22.0
141,19.0
142,21.0
143,19.0
144,22.0
145,21.0
146,21.0
147,22.0
148,19.0
149,21.0
150,22.0
151,20.0
152,19.0
153,20.0
154,20.0
155,19.0
156,22.0
157,21.0
158,22.0
159,20.0
160,19.0
161,21.0
162,22.0
163,21.0
164,19.0
165,21.0
166,21.0
167,22.0
168,19.0
169,21.0
170,21.0
171,22.0
172,20.0
173,18.0
174,21.0
175,21.0
176,22.0
177,21.0
178,18.0
179,21.0
180,21.0
181,22.0
182,19.0
183,21.0
184,21.0
185,22.0
186,21.0
187,19.0
188,22.0
189,21.0
190,19.0
191,21.0
192,22.0
193,21.0
194,20.0
195,21.0
196,22.0
197,22.0
198,22.0
199,20.0
200,21.0
201,22.0
202,22.0
203,20.0
204,21.0
205,20.0
206,22.0
207,20.0
208,22.0
209,19.0
210,20.0
211,23.0
212,22.0
213,19.0
214,20.0
215,23.0
216,22.0
217,20.0
218,23.0
219,20.0
220,21.0
221,22.0
222,22.0
223,21.0
224,20.0
225,22.0
226,20.0
227,22.0
228,22.0
229,21.0
230,20.0
231,22.0
232,20.0
233,21.0
234,21.0
235,22.0
236,20.0
237,21.0
238,22.0
239,20.0
240,21.0
241,21.0
242,21.0
243,19.0
244,19.0
245,22.0
246,21.0
247,21.0
248,22.0
249,19.0
250,18.0
251,21.0
252,22.0
253,22.0
254,21.0
255,21.0
256,21.0
257,21.0
258,21.0
259,21.0
260,19.0
261,21.0
262,21.0
263,19.0
264,21.0
265,21.0
266,18.0
267,23.0
268,19.0
269,21.0
270,21.0
271,23.0
272,21.0
273,17.0
274,21.0
275,21.0
276,23.0
277,17.0
278,22.0
279,23.0
280,21.0
281,22.0
282,18.0
283,23.0
284,21.0
285,19.0
286,22.0
287,23.0
288,21.0
289,22.0
290,20.0
291,22.0
292,21.0
293,23.0
294,20.0
295,22.0
296,23.0
297,21.0
298,20.0
299,23.0
300,22.0
301,20.0
302,22.0
303,22.0
304,23.0
305,20.0
306,22.0
307,23.0
308,22.0
309,23.0
310,21.0
311,22.0
312,22.0
313,21.0
314,21.0
315,20.0
316,22.0
317,22.0
318,22.0
319,20.0
320,22.0
321,22.0
322,22.0
323,20.0
324,22.0
325,22.0
326,20.0
327,22.0
328,22.0
329,22.0
330,19.0
331,22.0
332,22.0
333,22.0
334,19.0
335,22.0
336,22.0
337,22.0
338,19.0
339,22.0
340,22.0
341,22.0
342,22.0
343,19.0
344,22.0
345,22.0
346,19.0
347,22.0
348,22.0
349,22.0
350,19.0
351,22.0
352,22.0
353,22.0
354,20.0
355,22.0
356,23.0
357,22.0
358,22.0
359,21.0
360,22.0
361,22.0
362,22.0
363,21.0
364,22.0
365,21.0
366,21.0
367,23.0
368,21.0
369,21.0
370,21.0
371,20.0
372,21.0
373,23.0
374,21.0
375,21.0
376,20.0
377,21.0
378,23.0
379,19.0
380,20.0
381,23.0
382,21.0
383,20.0
384,19.0
385,23.0
386,20.0
387,19.0
388,19.0
389,20.0
390,23.0
391,20.0
392,20.0
393,19.0
394,23.0
395,20.0
396,20.0
397,23.0
398,19.0
399,20.0
400,20.0
401,22.0
402,23.0
403,20.0
404,19.0
405,20.0
406,23.0
407,19.0
408,20.0
409,21.0
410,19.0
411,21.0
412,21.0
413,20.0
414,22.0
415,20.0
416,20.0
417,22.0
418,21.0
419,20.0
420,21.0
421,22.0
422,20.0
423,21.0
424,21.0
425,22.0
426,23.0
427,20.0
428,22.0
429,20.0
430,23.0
431,21.0
432,20.0
433,23.0
434,21.0
435,21.0
436,20.0
437,23.0
438,20.0
439,21.0
440,20.0
441,23.0
442,20.0
443,21.0
444,20.0
445,23.0
446,21.0
447,20.0
448,20.0
449,23.0
450,20.0
451,21.0
452,20.0
453,22.0
454,21.0
455,20.0
456,20.0
457,22.0
458,20.0
459,21.0
460,20.0
461,22.0
462,21.0
463,20.0
464,21.0
465,21.0
466,20.0
467,21.0
468,21.0
469,21.0
470,21.0
471,20.0
472,20.0
473,22.0
474,21.0
475,20.0
476,22.0
477,21.0
478,22.0
479,20.0
480,22.0
481,22.0
482,21.0
483,22.0
484,20.0
485,22.0
486,22.0
487,21.0
488,21.0
489,22.0
490,20.0
491,22.0
492,21.0
493,20.0
494,22.0
495,22.0
496,21.0
497,22.0
498,22.0
499,22.0
500,21.0
501,22.0
502,21.0
503,22.0
504,22.0
505,21.0
506,22.0
507,20.0
508,22.0
509,20.0
510,21.0
511,22.0
512,21.0
513,22.0
514,22.0
515,19.0
516,22.0
517,21.0
518,21.0
519,21.0
520,20.0
521,22.0
522,21.0
523,21.0
524,21.0
525,22.0
526,21.0
527,22.0
528,21.0
529,21.0
530,21.0
531,21.0
532,21.0
533,23.0
534,22.0
535,21.0
536,21.0
537,20.0
538,23.0
539,21.0
540,21.0
541,20.0
542,21.0
543,21.0
544,23.0
545,21.0
546,21.0
547,21.0
548,22.0
549,21.0
550,21.0
551,22.0
552,22.0
553,21.0
554,21.0
555,22.0
556,21.0
557,22.0
558,21.0
559,23.0
560,22.0
561,21.0
562,22.0
563,22.0
564,21.0
565,22.0
566,22.0
567,22.0
568,21.0
569,21.0
570,22.0
571,21.0
