,wait
0,3.0
1,0.0
2,0.0
3,0.0
4,0.0
5,2.0
6,1.0
7,4.0
8,3.0
9,4.0
10,6.0
11,5.0
12,6.0
13,5.0
14,8.0
15,7.0
16,8.0
17,7.0
18,9.0
19,9.0
20,9.0
21,10.0
22,11.0
23,11.0
24,11.0
25,12.0
26,12.0
27,14.0
28,13.0
29,14.0
30,14.0
31,16.0
32,15.0
33,16.0
34,16.0
35,18.0
36,17.0
37,18.0
38,18.0
39,20.0
40,19.0
41,20.0
42,20.0
43,21.0
44,22.0
45,22.0
46,21.0
47,22.0
48,24.0
49,22.0
50,21.0
51,22.0
52,22.0
53,21.0
54,21.0
55,22.0
56,21.0
57,21.0
58,22.0
59,22.0
60,21.0
61,22.0
62,21.0
63,23.0
64,22.0
65,21.0
66,23.0
67,21.0
68,21.0
69,21.0
70,22.0
71,22.0
72,21.0
73,21.0
74,22.0
75,22.0
76,21.0
77,21.0
78,22.0
79,21.0
80,22.0
81,21.0
82,21.0
83,22.0
84,22.0
85,21.0
86,21.0
87,22.0
88,22.0
89,22.0
90,21.0
91,22.0
92,21.0
93,22.0
94,22.0
95,22.0
96,22.0
97,20.0
98,22.0
99,21.0
100,22.0
101,21.0
102,22.0
103,21.0
104,22.0
105,21.0
106,21.0
107,22.0
108,21.0
109,22.0
110,21.0
111,21.0
112,22.0
113,22.0
114,22.0
115,22.0
116,21.0
117,22.0
118,22.0
119,22.0
120,22.0
121,22.0
122,20.0
123,22.0
124,22.0
125,21.0
126,20.0
127,22.0
128,22.0
129,21.0
130,21.0
131,21.0
132,21.0
133,20.0
134,22.0
135,21.0
136,22.0
137,21.0
138,20.0
139,20.0
140,23.0
141,23.0
142,20.0
143,21.0
144,20.0
145,21.0
146,22.0
147,21.0
148,21.0
149,19.0
150,21.0
151,21.0
152,19.0
153,21.0
154,23.0
155,21.0
156,21.0
157,20.0
158,19.0
159,23.0
160,21.0
161,19.0
162,23.0
163,21.0
164,21.0
165,23.0
166,21.0
167,21.0
168,20.0
169,23.0
170,23.0
171,22.0
172,21.0
173,23.0
174,19.0
175,23.0
176,22.0
177,22.0
178,19.0
179,23.0
180,22.0
181,20.0
182,23.0
183,22.0
184,22.0
185,20.0
186,23.0
187,22.0
188,22.0
189,22.0
190,23.0
191,20.0
192,22.0
193,22.0
194,21.0
195,22.0
196,21.0
197,21.0
198,21.0
199,22.0
200,20.0
201,23.0
202,21.0
203,22.0
204,20.0
205,23.0
206,22.0
207,20.0
208,23.0
209,21.0
210,21.0
211,20.0
212,23.0
213,23.0
214,21.0
215,21.0
216,20.0
217,21.0
218,23.0
219,21.0
220,20.0
221,21.0
222,21.0
223,20.0
224,23.0
225,20.0
226,21.0
227,21.0
228,23.0
229,22.0
230,22.0
231,19.0
232,23.0
233,22.0
234,19.0
235,22.0
236,23.0
237,22.0
238,22.0
239,20.0
240,23.0
241,22.0
242,21.0
243,22.0
244,22.0
245,22.0
246,22.0
247,22.0
248,21.0
249,22.0
250,22.0
251,21.0
252,22.0
253,22.0
254,23.0
255,21.0
256,22.0
257,22.0
258,21.0
259,23.0
260,22.0
261,22.0
262,21.0
263,23.0
264,22.0
265,22.0
266,21.0
267,23.0
268,22.0
269,21.0
270,22.0
271,23.0
272,22.0
273,21.0
274,22.0
275,22.0
276,22.0
277,22.0
278,21.0
279,22.0
280,21.0
281,22.0
282,20.0
283,22.0
284,20.0
285,22.0
286,22.0
287,22.0
288,22.0
289,20.0
290,22.0
291,22.0
292,22.0
293,22.0
294,20.0
295,22.0
296,22.0
297,22.0
298,20.0
299,22.0
300,20.0
301,22.0
302,22.0
303,22.0
304,22.0
305,20.0
306,22.0
307,22.0
308,22.0
309,20.0
310,22.0
311,22.0
312,22.0
313,20.0
314,22.0
315,22.0
316,22.0
317,20.0
318,23.0
319,22.0
320,21.0
321,22.0
322,23.0
323,22.0
324,21.0
325,22.0
326,22.0
327,22.0
328,22.0
329,21.0
330,22.0
331,22.0
332,21.0
333,22.0
334,22.0
335,22.0
336,21.0
337,22.0
338,22.0
339,22.0
340,21.0
341,22.0
342,22.0
343,22.0
344,21.0
345,22.0
346,22.0
347,22.0
348,21.0
349,22.0
350,21.0
351,22.0
352,22.0
353,21.0
354,22.0
355,22.0
356,22.0
357,22.0
358,22.0
359,22.0
360,22.0
361,21.0
362,22.0
363,22.0
364,21.0
365,22.0
366,22.0
367,21.0
368,22.0
369,22.0
370,21.0
371,22.0
372,22.0
373,22.0
374,21.0
375,22.0
376,23.0
377,21.0
378,21.0
379,21.0
380,24.0
381,21.0
382,21.0
383,21.0
384,24.0
385,21.0
386,21.0
387,20.0
388,23.0
389,21.0
390,20.0
391,21.0
392,23.0
393,21.0
394,20.0
395,21.0
396,23.0
397,21.0
398,21.0
399,23.0
400,20.0
401,21.0
402,20.0
403,21.0
404,23.0
405,21.0
406,22.0
407,20.0
408,21.0
409,23.0
410,21.0
411,21.0
412,20.0
