,routeOrder
0,71
1,50
2,53
3,63
4,61
5,63
6,61
7,41
8,72
9,61
10,70
11,60
12,61
13,61
14,41
15,70
16,61
17,53
18,42
19,52
20,71
21,63
22,63
23,70
24,71
25,52
26,70
27,53
28,50
29,71
30,50
31,52
32,63
33,63
34,71
35,41
36,42
37,52
38,70
39,71
40,60
41,42
42,70
43,50
44,61
45,71
46,53
47,71
48,52
49,41
50,63
51,60
52,42
53,43
54,71
55,42
56,41
57,42
58,63
59,52
60,41
61,53
62,52
63,42
64,63
65,70
66,50
67,50
68,63
69,50
70,53
71,63
72,50
73,63
74,41
75,43
76,63
77,52
78,42
79,71
80,41
81,71
82,41
83,60
84,71
85,52
86,52
87,42
88,60
89,60
90,61
91,72
92,53
93,50
94,42
95,50
96,70
97,63
98,50
99,61
