,wait
0,3.0
1,0.0
2,0.0
3,0.0
4,0.0
5,5.0
6,2.0
7,1.0
8,3.0
9,3.0
10,2.0
11,3.0
12,4.0
13,6.0
14,3.0
15,4.0
16,4.0
17,4.0
18,8.0
19,5.0
20,6.0
21,5.0
22,8.0
23,5.0
24,6.0
25,7.0
26,6.0
27,7.0
28,7.0
29,11.0
30,8.0
31,7.0
32,9.0
33,8.0
34,9.0
35,10.0
36,10.0
37,9.0
38,11.0
39,10.0
40,11.0
41,10.0
42,11.0
43,11.0
44,12.0
45,12.0
46,11.0
47,12.0
48,13.0
49,13.0
50,11.0
51,11.0
52,12.0
53,11.0
54,12.0
55,11.0
56,11.0
57,11.0
58,11.0
59,11.0
60,12.0
61,11.0
62,11.0
63,11.0
64,12.0
65,11.0
66,11.0
67,11.0
68,11.0
69,13.0
70,11.0
71,12.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,12.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,12.0
97,11.0
98,11.0
99,11.0
100,11.0
101,12.0
102,11.0
103,11.0
104,11.0
105,11.0
106,12.0
107,11.0
108,11.0
109,12.0
110,11.0
111,11.0
112,11.0
113,12.0
114,11.0
115,11.0
116,11.0
117,12.0
118,11.0
119,11.0
120,11.0
121,11.0
122,12.0
123,11.0
124,11.0
125,12.0
126,11.0
127,11.0
128,11.0
129,12.0
130,11.0
131,11.0
132,12.0
133,13.0
134,11.0
135,12.0
136,11.0
137,11.0
138,13.0
139,12.0
140,11.0
141,11.0
142,12.0
143,11.0
144,12.0
145,11.0
146,13.0
147,12.0
148,11.0
149,13.0
150,11.0
151,12.0
152,14.0
153,11.0
154,14.0
155,14.0
156,11.0
157,12.0
158,14.0
159,14.0
160,11.0
161,12.0
162,11.0
163,14.0
164,11.0
165,12.0
166,14.0
167,14.0
168,11.0
169,12.0
170,14.0
171,14.0
172,12.0
173,11.0
174,14.0
175,11.0
176,11.0
177,14.0
178,12.0
179,14.0
180,11.0
181,11.0
182,12.0
183,15.0
184,14.0
185,11.0
186,14.0
187,14.0
188,11.0
189,15.0
190,14.0
191,14.0
192,11.0
193,14.0
194,11.0
195,14.0
196,11.0
197,12.0
198,11.0
199,13.0
200,12.0
201,11.0
202,11.0
203,11.0
204,13.0
205,13.0
206,11.0
207,11.0
208,13.0
209,12.0
210,11.0
211,11.0
212,13.0
213,12.0
214,13.0
215,11.0
216,12.0
217,11.0
218,11.0
219,12.0
220,14.0
221,11.0
222,11.0
223,11.0
224,12.0
225,12.0
226,11.0
227,11.0
228,12.0
229,12.0
230,11.0
231,11.0
232,11.0
233,11.0
234,11.0
235,11.0
236,11.0
237,11.0
238,11.0
239,11.0
240,11.0
241,11.0
242,11.0
243,11.0
244,11.0
245,11.0
246,11.0
247,11.0
248,11.0
249,11.0
250,11.0
251,11.0
252,11.0
253,11.0
254,11.0
255,11.0
256,11.0
257,11.0
258,13.0
259,11.0
260,12.0
261,12.0
262,11.0
263,11.0
264,12.0
265,12.0
266,13.0
267,13.0
268,11.0
269,11.0
270,12.0
271,12.0
272,12.0
273,12.0
274,13.0
275,12.0
276,11.0
277,11.0
278,13.0
279,12.0
280,11.0
281,18.0
282,13.0
283,14.0
284,11.0
285,15.0
286,13.0
287,13.0
288,14.0
289,14.0
290,12.0
291,13.0
292,15.0
293,12.0
294,13.0
295,18.0
296,14.0
297,18.0
298,12.0
299,13.0
300,12.0
301,15.0
302,14.0
303,12.0
304,18.0
305,12.0
306,12.0
307,13.0
308,20.0
309,14.0
310,14.0
311,13.0
312,20.0
313,12.0
314,14.0
315,13.0
316,21.0
317,14.0
318,13.0
319,20.0
320,14.0
321,13.0
322,20.0
323,12.0
324,14.0
325,14.0
326,13.0
327,20.0
328,12.0
329,14.0
330,12.0
331,11.0
332,18.0
333,14.0
334,12.0
335,14.0
336,11.0
337,12.0
338,14.0
339,11.0
340,14.0
341,12.0
342,11.0
343,14.0
344,14.0
345,13.0
346,12.0
347,14.0
348,11.0
349,14.0
350,11.0
351,11.0
352,12.0
353,13.0
354,11.0
355,11.0
356,11.0
357,11.0
358,12.0
359,11.0
360,11.0
361,12.0
362,11.0
363,11.0
364,11.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.0
379,11.0
380,11.0
381,11.0
382,11.0
383,11.0
384,12.0
385,11.0
386,11.0
387,12.0
388,11.0
389,11.0
390,11.0
391,11.0
392,12.0
393,11.0
394,12.0
395,11.0
396,11.0
397,11.0
398,11.0
399,12.0
400,11.0
401,11.0
402,11.0
403,12.0
404,11.0
405,11.0
406,12.0
407,11.0
408,11.0
409,11.0
410,11.0
411,12.0
412,11.0
