,wait
0,0.0
1,0.0
2,5.0
3,0.0
4,0.0
5,1.0
6,2.0
7,3.0
8,4.0
9,3.0
10,6.0
11,4.0
12,5.0
13,7.0
14,6.0
15,8.0
16,11.0
17,7.0
18,9.0
19,7.0
20,9.0
21,10.0
22,12.0
23,9.0
24,11.0
25,13.0
26,11.0
27,13.0
28,14.0
29,14.0
30,14.0
31,17.0
32,14.0
33,16.0
34,16.0
35,18.0
36,16.0
37,18.0
38,18.0
39,20.0
40,19.0
41,19.0
42,21.0
43,20.0
44,21.0
45,21.0
46,22.0
47,23.0
48,22.0
49,19.0
50,22.0
51,22.0
52,22.0
53,22.0
54,19.0
55,22.0
56,22.0
57,19.0
58,21.0
59,23.0
60,19.0
61,21.0
62,22.0
63,20.0
64,24.0
65,19.0
66,23.0
67,18.0
68,22.0
69,21.0
70,23.0
71,22.0
72,17.0
73,22.0
74,23.0
75,18.0
76,21.0
77,22.0
78,21.0
79,24.0
80,18.0
81,22.0
82,20.0
83,25.0
84,19.0
85,23.0
86,20.0
87,24.0
88,20.0
89,23.0
90,19.0
91,24.0
92,19.0
93,23.0
94,19.0
95,24.0
96,19.0
97,23.0
98,19.0
99,24.0
100,19.0
101,23.0
102,19.0
103,24.0
104,19.0
105,23.0
106,20.0
107,23.0
108,23.0
109,20.0
110,21.0
111,21.0
112,22.0
113,21.0
114,22.0
115,21.0
116,21.0
117,21.0
118,21.0
119,21.0
120,21.0
121,20.0
122,22.0
123,21.0
124,19.0
125,21.0
126,21.0
127,22.0
128,21.0
129,20.0
130,18.0
131,21.0
132,24.0
133,18.0
134,19.0
135,24.0
136,19.0
137,21.0
138,18.0
139,24.0
140,18.0
141,20.0
142,24.0
143,18.0
144,19.0
145,20.0
146,20.0
147,18.0
148,23.0
149,20.0
150,20.0
151,24.0
152,18.0
153,19.0
154,21.0
155,18.0
156,24.0
157,19.0
158,25.0
159,21.0
160,18.0
161,20.0
162,25.0
163,21.0
164,17.0
165,20.0
166,22.0
167,25.0
168,20.0
169,21.0
170,18.0
171,22.0
172,25.0
173,20.0
174,20.0
175,23.0
176,22.0
177,20.0
178,23.0
179,22.0
180,20.0
181,22.0
182,23.0
183,22.0
184,23.0
185,21.0
186,22.0
187,22.0
188,22.0
189,21.0
190,21.0
191,23.0
192,22.0
193,21.0
194,22.0
195,22.0
196,22.0
197,21.0
198,22.0
199,21.0
200,22.0
201,22.0
202,22.0
203,21.0
204,22.0
205,22.0
206,22.0
207,22.0
208,20.0
209,23.0
210,22.0
211,19.0
212,23.0
213,23.0
214,23.0
215,22.0
216,19.0
217,22.0
218,23.0
219,22.0
220,19.0
221,22.0
222,23.0
223,22.0
224,19.0
225,21.0
226,23.0
227,22.0
228,19.0
229,21.0
230,22.0
231,23.0
232,19.0
233,21.0
234,23.0
235,20.0
236,22.0
237,20.0
238,22.0
239,22.0
240,19.0
241,21.0
242,19.0
243,21.0
244,20.0
245,23.0
246,20.0
247,21.0
248,24.0
249,20.0
250,21.0
251,24.0
252,20.0
253,19.0
254,20.0
255,20.0
256,24.0
257,24.0
258,19.0
259,20.0
260,20.0
261,19.0
262,24.0
263,21.0
264,20.0
265,19.0
266,21.0
267,20.0
268,24.0
269,20.0
270,21.0
271,20.0
272,24.0
273,20.0
274,21.0
275,20.0
276,21.0
277,24.0
278,21.0
279,20.0
280,24.0
281,22.0
282,21.0
283,22.0
284,24.0
285,23.0
286,19.0
287,22.0
288,22.0
289,21.0
290,22.0
291,20.0
292,22.0
293,22.0
294,19.0
295,21.0
296,18.0
297,24.0
298,23.0
299,24.0
300,22.0
301,22.0
302,23.0
303,18.0
304,24.0
305,22.0
306,22.0
307,19.0
308,22.0
309,24.0
310,19.0
311,22.0
312,24.0
313,22.0
314,19.0
315,22.0
316,24.0
317,22.0
318,19.0
319,22.0
320,22.0
321,24.0
322,22.0
323,19.0
324,22.0
325,24.0
326,21.0
327,20.0
328,21.0
329,24.0
330,20.0
331,23.0
332,21.0
333,22.0
334,20.0
335,23.0
336,22.0
337,22.0
338,20.0
339,21.0
340,24.0
341,20.0
342,21.0
343,25.0
344,20.0
345,20.0
346,24.0
347,21.0
348,21.0
349,20.0
350,22.0
351,22.0
352,21.0
353,20.0
354,22.0
355,22.0
356,20.0
357,22.0
358,21.0
359,22.0
360,19.0
361,23.0
362,21.0
363,19.0
364,21.0
365,22.0
366,22.0
367,22.0
368,22.0
369,22.0
370,19.0
371,22.0
372,21.0
373,21.0
374,21.0
375,22.0
376,19.0
377,22.0
378,20.0
379,19.0
380,23.0
381,22.0
382,19.0
383,19.0
384,23.0
385,22.0
386,23.0
387,19.0
388,19.0
389,23.0
390,23.0
391,20.0
392,20.0
393,23.0
394,21.0
395,20.0
396,22.0
397,22.0
398,21.0
399,21.0
400,20.0
401,22.0
402,21.0
403,22.0
404,21.0
405,20.0
406,21.0
407,22.0
408,21.0
409,22.0
410,22.0
411,23.0
412,20.0
413,21.0
414,21.0
415,22.0
416,19.0
417,19.0
418,23.0
419,20.0
420,20.0
421,23.0
422,23.0
423,20.0
424,22.0
425,22.0
426,20.0
427,21.0
428,21.0
429,21.0
430,22.0
431,21.0
432,21.0
433,21.0
434,21.0
435,22.0
436,21.0
437,21.0
438,21.0
439,22.0
440,21.0
441,21.0
442,21.0
443,21.0
444,22.0
445,21.0
446,21.0
447,22.0
448,21.0
449,20.0
450,23.0
451,21.0
452,21.0
453,20.0
454,23.0
455,21.0
456,22.0
457,20.0
458,20.0
459,23.0
460,20.0
461,23.0
462,19.0
463,25.0
464,24.0
465,19.0
466,25.0
467,19.0
468,21.0
469,23.0
470,20.0
471,25.0
472,23.0
473,22.0
474,23.0
475,20.0
476,22.0
477,21.0
478,23.0
479,22.0
480,20.0
481,25.0
482,21.0
483,22.0
484,20.0
485,24.0
486,20.0
487,24.0
488,22.0
489,21.0
490,20.0
491,23.0
492,23.0
493,20.0
494,21.0
495,23.0
496,23.0
497,20.0
498,21.0
499,23.0
500,22.0
501,20.0
502,21.0
503,23.0
504,20.0
505,23.0
506,21.0
507,22.0
508,20.0
509,22.0
510,22.0
511,23.0
512,22.0
513,21.0
514,20.0
515,22.0
516,22.0
517,20.0
518,21.0
519,21.0
520,22.0
521,22.0
522,21.0
523,20.0
524,21.0
525,22.0
526,22.0
527,23.0
528,21.0
529,22.0
530,20.0
531,23.0
532,22.0
533,21.0
534,20.0
535,23.0
536,21.0
537,21.0
538,23.0
539,20.0
540,21.0
541,22.0
542,20.0
543,23.0
544,21.0
545,22.0
546,21.0
547,20.0
548,23.0
549,22.0
550,23.0
551,21.0
552,20.0
553,22.0
554,22.0
555,20.0
556,21.0
557,23.0
558,20.0
559,21.0
560,22.0
561,22.0
562,20.0
563,19.0
564,24.0
565,21.0
566,19.0
567,22.0
568,20.0
569,24.0
570,22.0
571,20.0
