,wait
0,4.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,6.0
8,3.0
9,3.0
10,4.0
11,5.0
12,5.0
13,6.0
14,7.0
15,6.0
16,12.0
17,7.0
18,8.0
19,8.0
20,10.0
21,9.0
22,10.0
23,9.0
24,11.0
25,12.0
26,11.0
27,12.0
28,13.0
29,16.0
30,13.0
31,18.0
32,14.0
33,15.0
34,17.0
35,15.0
36,16.0
37,17.0
38,19.0
39,17.0
40,19.0
41,19.0
42,21.0
43,20.0
44,21.0
45,19.0
46,23.0
47,20.0
48,20.0
49,18.0
50,25.0
51,20.0
52,20.0
53,17.0
54,27.0
55,20.0
56,18.0
57,20.0
58,25.0
59,21.0
60,18.0
61,21.0
62,25.0
63,21.0
64,19.0
65,21.0
66,23.0
67,19.0
68,21.0
69,23.0
70,21.0
71,23.0
72,18.0
73,22.0
74,21.0
75,18.0
76,23.0
77,22.0
78,22.0
79,17.0
80,23.0
81,22.0
82,22.0
83,17.0
84,17.0
85,22.0
86,23.0
87,17.0
88,22.0
89,23.0
90,22.0
91,22.0
92,23.0
93,22.0
94,21.0
95,19.0
96,23.0
97,22.0
98,21.0
99,18.0
100,23.0
101,22.0
102,21.0
103,18.0
104,22.0
105,23.0
106,21.0
107,18.0
108,23.0
109,22.0
110,21.0
111,19.0
112,23.0
113,18.0
114,22.0
115,21.0
116,19.0
117,22.0
118,22.0
119,21.0
120,22.0
121,22.0
122,21.0
123,21.0
124,20.0
125,22.0
126,21.0
127,20.0
128,21.0
129,22.0
130,21.0
131,22.0
132,21.0
133,21.0
134,22.0
135,21.0
136,22.0
137,22.0
138,21.0
139,22.0
140,21.0
141,22.0
142,22.0
143,22.0
144,22.0
145,21.0
146,22.0
147,22.0
148,21.0
149,22.0
150,22.0
151,22.0
152,22.0
153,22.0
154,21.0
155,22.0
156,22.0
157,21.0
158,22.0
159,22.0
160,20.0
161,22.0
162,22.0
163,20.0
164,22.0
165,22.0
166,21.0
167,23.0
168,22.0
169,20.0
170,22.0
171,22.0
172,21.0
173,21.0
174,22.0
175,22.0
176,21.0
177,21.0
178,21.0
179,22.0
180,22.0
181,21.0
182,21.0
183,22.0
184,22.0
185,21.0
186,21.0
187,20.0
188,22.0
189,22.0
190,21.0
191,19.0
192,22.0
193,22.0
194,21.0
195,19.0
196,22.0
197,22.0
198,21.0
199,21.0
200,19.0
201,21.0
202,23.0
203,21.0
204,20.0
205,21.0
206,22.0
207,23.0
208,20.0
209,21.0
210,23.0
211,22.0
212,21.0
213,21.0
214,21.0
215,20.0
216,21.0
217,23.0
218,21.0
219,20.0
220,21.0
221,23.0
222,20.0
223,20.0
224,21.0
225,22.0
226,20.0
227,21.0
228,21.0
229,22.0
230,21.0
231,21.0
232,21.0
233,22.0
234,21.0
235,21.0
