,wait,veh
0,4.0,EGO
1,3.0,EGO
2,4.0,EGO
3,13.0,EGO
4,5.0,EGO
5,8.0,EGO
6,11.0,EGO
7,11.0,EGO
8,18.0,EGO
9,19.0,EGO
10,21.0,EGO
11,17.0,EGO
12,17.0,EGO
13,20.0,EGO
14,26.0,EGO
15,21.0,EGO
16,21.0,EGO
17,18.0,EGO
18,18.0,EGO
19,15.0,EGO
20,16.0,EGO
21,19.0,EGO
22,15.0,EGO
23,14.0,EGO
24,15.0,EGO
25,19.0,EGO
26,13.0,EGO
27,15.0,EGO
28,14.0,EGO
29,15.0,EGO
30,17.0,EGO
31,15.0,EGO
32,17.0,EGO
33,14.0,EGO
34,15.0,EGO
35,17.0,EGO
36,14.0,EGO
37,20.0,EGO
38,15.0,EGO
39,15.0,EGO
40,15.0,EGO
41,19.0,EGO
42,18.0,EGO
43,14.0,EGO
44,14.0,EGO
45,19.0,EGO
46,17.0,EGO
47,22.0,EGO
48,21.0,EGO
49,25.0,EGO
50,19.0,EGO
51,22.0,EGO
52,18.0,EGO
53,19.0,EGO
54,24.0,EGO
55,14.0,EGO
56,13.0,EGO
57,13.0,EGO
58,20.0,EGO
59,20.0,EGO
60,20.0,EGO
61,20.0,EGO
62,14.0,EGO
63,20.0,EGO
64,19.0,EGO
65,23.0,EGO
66,21.0,EGO
67,21.0,EGO
68,20.0,EGO
69,18.0,EGO
70,20.0,EGO
71,20.0,EGO
72,19.0,EGO
73,17.0,EGO
74,24.0,EGO
75,24.0,EGO
76,24.0,EGO
77,21.0,EGO
78,18.0,EGO
79,18.0,EGO
80,12.0,EGO
81,18.0,EGO
82,18.0,EGO
83,15.0,EGO
84,15.0,EGO
85,16.0,EGO
86,14.0,EGO
87,14.0,EGO
88,21.0,EGO
89,24.0,EGO
90,24.0,EGO
91,20.0,EGO
92,19.0,EGO
93,18.0,EGO
94,23.0,EGO
95,17.0,EGO
96,22.0,EGO
97,14.0,EGO
98,16.0,EGO
99,14.0,EGO
100,24.0,EGO
101,24.0,EGO
102,23.0,EGO
103,15.0,EGO
104,15.0,EGO
105,21.0,EGO
106,21.0,EGO
107,23.0,EGO
108,22.0,EGO
109,24.0,EGO
110,24.0,EGO
111,16.0,EGO
112,12.0,EGO
113,16.0,EGO
114,23.0,EGO
115,15.0,EGO
116,17.0,EGO
117,17.0,EGO
118,13.0,EGO
119,15.0,EGO
120,15.0,EGO
121,15.0,EGO
122,15.0,EGO
123,16.0,EGO
124,20.0,EGO
125,17.0,EGO
126,17.0,EGO
127,17.0,EGO
128,15.0,EGO
129,15.0,EGO
130,20.0,EGO
131,16.0,EGO
132,14.0,EGO
133,13.0,EGO
134,19.0,EGO
135,21.0,EGO
136,13.0,EGO
137,18.0,EGO
138,25.0,EGO
139,26.0,EGO
140,22.0,EGO
141,22.0,EGO
142,19.0,EGO
143,18.0,EGO
144,19.0,EGO
145,22.0,EGO
146,15.0,EGO
147,15.0,EGO
148,14.0,EGO
149,19.0,EGO
150,15.0,EGO
151,22.0,EGO
152,22.0,EGO
153,14.0,EGO
154,20.0,EGO
155,19.0,EGO
156,14.0,EGO
157,17.0,EGO
158,14.0,EGO
159,13.0,EGO
160,13.0,EGO
161,16.0,EGO
162,21.0,EGO
163,17.0,EGO
164,18.0,EGO
165,20.0,EGO
166,15.0,EGO
167,21.0,EGO
168,19.0,EGO
169,15.0,EGO
170,20.0,EGO
171,16.0,EGO
172,18.0,EGO
173,13.0,EGO
174,14.0,EGO
175,15.0,EGO
176,13.0,EGO
177,15.0,EGO
178,18.0,EGO
179,19.0,EGO
180,17.0,EGO
181,19.0,EGO
182,19.0,EGO
183,19.0,EGO
184,21.0,EGO
185,20.0,EGO
186,17.0,EGO
187,19.0,EGO
188,20.0,EGO
189,20.0,EGO
190,19.0,EGO
191,16.0,EGO
192,20.0,EGO
193,19.0,EGO
194,16.0,EGO
195,16.0,EGO
196,16.0,EGO
197,15.0,EGO
198,11.0,EGO
199,15.0,EGO
200,11.0,EGO
201,15.0,EGO
202,15.0,EGO
203,15.0,EGO
204,23.0,EGO
205,16.0,EGO
206,22.0,EGO
207,14.0,EGO
208,16.0,EGO
209,22.0,EGO
210,18.0,EGO
211,13.0,EGO
212,11.0,EGO
213,21.0,EGO
214,11.0,EGO
215,16.0,EGO
216,13.0,EGO
217,15.0,EGO
218,12.0,EGO
219,18.0,EGO
220,12.0,EGO
221,13.0,EGO
222,13.0,EGO
223,11.0,EGO
224,11.0,EGO
225,13.0,EGO
226,13.0,EGO
227,13.0,EGO
228,13.0,EGO
229,13.0,EGO
230,17.0,EGO
231,21.0,EGO
232,21.0,EGO
233,20.0,EGO
234,20.0,EGO
235,19.0,EGO
236,21.0,EGO
237,22.0,EGO
238,19.0,EGO
239,13.0,EGO
240,18.0,EGO
241,16.0,EGO
242,19.0,EGO
243,19.0,EGO
244,21.0,EGO
245,21.0,EGO
246,17.0,EGO
247,20.0,EGO
248,14.0,EGO
249,19.0,EGO
250,18.0,EGO
251,13.0,EGO
252,16.0,EGO
253,15.0,EGO
254,13.0,EGO
255,15.0,EGO
256,23.0,EGO
257,14.0,EGO
258,14.0,EGO
259,21.0,EGO
260,15.0,EGO
261,19.0,EGO
262,17.0,EGO
263,15.0,EGO
264,18.0,EGO
265,18.0,EGO
266,14.0,EGO
267,18.0,EGO
268,16.0,EGO
269,16.0,EGO
270,13.0,EGO
271,18.0,EGO
272,14.0,EGO
273,16.0,EGO
274,22.0,EGO
275,23.0,EGO
276,23.0,EGO
277,16.0,EGO
278,19.0,EGO
279,18.0,EGO
280,16.0,EGO
281,16.0,EGO
282,15.0,EGO
283,17.0,EGO
284,15.0,EGO
285,16.0,EGO
286,21.0,EGO
287,14.0,EGO
288,14.0,EGO
289,18.0,EGO
290,24.0,EGO
291,22.0,EGO
292,18.0,EGO
293,14.0,EGO
294,20.0,EGO
295,26.0,EGO
296,17.0,EGO
297,15.0,EGO
298,16.0,EGO
299,18.0,EGO
300,22.0,EGO
301,17.0,EGO
302,16.0,EGO
303,21.0,EGO
304,21.0,EGO
305,19.0,EGO
306,18.0,EGO
307,15.0,EGO
308,16.0,EGO
309,15.0,EGO
310,15.0,EGO
311,14.0,EGO
312,20.0,EGO
313,19.0,EGO
314,19.0,EGO
315,19.0,EGO
316,14.0,EGO
317,19.0,EGO
318,22.0,EGO
319,14.0,EGO
320,22.0,EGO
321,16.0,EGO
322,22.0,EGO
323,13.0,EGO
324,19.0,EGO
325,20.0,EGO
326,19.0,EGO
327,19.0,EGO
328,19.0,EGO
329,24.0,EGO
330,14.0,EGO
331,12.0,EGO
332,18.0,EGO
333,18.0,EGO
334,12.0,EGO
335,21.0,EGO
336,23.0,EGO
337,15.0,EGO
338,16.0,EGO
339,17.0,EGO
340,25.0,EGO
341,23.0,EGO
342,17.0,EGO
343,17.0,EGO
344,18.0,EGO
345,23.0,EGO
346,22.0,EGO
347,17.0,EGO
348,21.0,EGO
349,13.0,EGO
350,19.0,EGO
351,19.0,EGO
352,12.0,EGO
353,16.0,EGO
354,16.0,EGO
355,20.0,EGO
356,14.0,EGO
357,18.0,EGO
358,19.0,EGO
359,15.0,EGO
360,26.0,EGO
361,25.0,EGO
362,23.0,EGO
363,16.0,EGO
364,16.0,EGO
365,16.0,EGO
366,14.0,EGO
367,18.0,EGO
368,15.0,EGO
369,18.0,EGO
370,23.0,EGO
371,22.0,EGO
372,22.0,EGO
373,15.0,EGO
374,15.0,EGO
375,16.0,EGO
376,20.0,EGO
377,18.0,EGO
378,15.0,EGO
379,17.0,EGO
380,11.0,EGO
381,17.0,EGO
382,15.0,EGO
383,20.0,EGO
384,20.0,EGO
385,20.0,EGO
386,11.0,EGO
387,19.0,EGO
388,19.0,EGO
389,18.0,EGO
390,11.0,EGO
391,13.0,EGO
392,13.0,EGO
393,14.0,EGO
394,16.0,EGO
395,15.0,EGO
396,18.0,EGO
397,19.0,EGO
398,19.0,EGO
399,13.0,EGO
400,19.0,EGO
401,24.0,EGO
402,23.0,EGO
403,16.0,EGO
404,16.0,EGO
405,19.0,EGO
406,16.0,EGO
407,16.0,EGO
408,14.0,EGO
409,21.0,EGO
410,17.0,EGO
411,16.0,EGO
412,20.0,EGO
413,13.0,EGO
414,18.0,EGO
415,17.0,EGO
416,17.0,EGO
417,18.0,EGO
418,15.0,EGO
419,14.0,EGO
