,wait
0,0.0
1,4.0
2,0.0
3,0.0
4,1.0
5,0.0
6,2.0
7,3.0
8,2.0
9,5.0
10,5.0
11,4.0
12,7.0
13,7.0
14,6.0
15,9.0
16,7.0
17,6.0
18,8.0
19,10.0
20,12.0
21,8.0
22,10.0
23,12.0
24,11.0
25,10.0
26,12.0
27,14.0
28,14.0
29,15.0
30,15.0
31,12.0
32,16.0
33,16.0
34,16.0
35,16.0
36,18.0
37,18.0
38,18.0
39,17.0
40,18.0
41,19.0
42,20.0
43,20.0
44,21.0
45,21.0
46,23.0
47,21.0
48,21.0
49,24.0
50,22.0
51,16.0
52,23.0
53,22.0
54,23.0
55,16.0
56,21.0
57,16.0
58,29.0
59,22.0
60,16.0
61,24.0
62,22.0
63,16.0
64,30.0
65,20.0
66,22.0
67,21.0
68,18.0
69,21.0
70,26.0
71,14.0
72,25.0
73,25.0
74,24.0
75,18.0
76,24.0
77,25.0
78,17.0
79,19.0
80,24.0
81,17.0
82,19.0
83,24.0
84,16.0
85,19.0
86,25.0
87,24.0
88,14.0
89,19.0
90,30.0
91,14.0
92,20.0
93,24.0
94,14.0
95,29.0
96,19.0
97,24.0
98,30.0
99,20.0
100,14.0
101,24.0
102,30.0
103,16.0
104,21.0
105,25.0
106,29.0
107,22.0
108,17.0
109,22.0
110,26.0
111,18.0
112,18.0
113,23.0
114,18.0
115,20.0
116,17.0
117,22.0
118,26.0
119,17.0
120,21.0
121,28.0
122,18.0
123,17.0
124,22.0
125,29.0
126,19.0
127,28.0
128,18.0
129,23.0
130,27.0
131,21.0
132,24.0
133,20.0
134,21.0
135,20.0
136,23.0
137,20.0
138,19.0
139,20.0
140,18.0
141,26.0
142,21.0
143,19.0
144,21.0
145,20.0
146,19.0
147,27.0
148,21.0
149,19.0
150,29.0
151,18.0
152,19.0
153,21.0
154,16.0
155,29.0
156,19.0
157,15.0
158,22.0
159,29.0
160,19.0
161,14.0
162,23.0
163,19.0
164,31.0
165,24.0
166,15.0
167,19.0
168,23.0
169,17.0
170,32.0
171,21.0
172,17.0
173,20.0
174,17.0
175,20.0
176,33.0
177,19.0
178,18.0
179,34.0
180,20.0
181,32.0
182,22.0
183,19.0
184,32.0
185,19.0
186,20.0
187,21.0
188,19.0
189,25.0
190,21.0
191,20.0
192,20.0
193,21.0
194,19.0
195,22.0
196,20.0
197,25.0
198,19.0
199,20.0
200,19.0
201,27.0
202,19.0
203,19.0
204,20.0
205,27.0
206,19.0
207,20.0
208,20.0
209,19.0
210,18.0
211,27.0
212,19.0
213,22.0
214,18.0
215,22.0
216,20.0
217,28.0
218,30.0
219,18.0
220,20.0
221,20.0
222,18.0
223,20.0
224,28.0
225,19.0
226,17.0
227,27.0
228,21.0
229,20.0
230,17.0
231,27.0
232,20.0
233,22.0
234,27.0
235,27.0
236,17.0
237,18.0
238,26.0
239,20.0
240,18.0
241,23.0
242,25.0
243,17.0
244,20.0
245,21.0
246,27.0
247,22.0
248,21.0
249,15.0
250,16.0
251,21.0
252,26.0
253,20.0
254,22.0
255,26.0
256,18.0
257,23.0
258,22.0
259,22.0
260,20.0
261,15.0
262,21.0
263,22.0
264,28.0
265,21.0
266,15.0
267,28.0
268,22.0
269,16.0
270,21.0
271,29.0
272,22.0
273,21.0
274,28.0
275,17.0
276,22.0
277,27.0
278,21.0
279,19.0
280,21.0
281,26.0
282,21.0
283,18.0
284,27.0
285,20.0
286,22.0
287,18.0
288,26.0
289,22.0
290,20.0
291,19.0
292,27.0
293,21.0
294,22.0
295,28.0
296,20.0
297,24.0
298,19.0
299,24.0
300,20.0
301,24.0
302,26.0
303,22.0
304,18.0
305,21.0
306,25.0
307,23.0
308,20.0
309,24.0
310,18.0
311,20.0
312,26.0
313,19.0
314,23.0
315,20.0
316,19.0
317,25.0
318,25.0
319,20.0
320,25.0
321,20.0
322,24.0
323,21.0
324,19.0
325,24.0
326,24.0
327,19.0
328,24.0
329,24.0
330,21.0
331,19.0
332,24.0
333,24.0
334,21.0
335,19.0
336,23.0
337,23.0
338,23.0
339,20.0
340,23.0
341,23.0
342,22.0
343,21.0
344,21.0
345,22.0
346,24.0
347,21.0
348,23.0
349,22.0
350,17.0
351,22.0
352,23.0
353,20.0
354,23.0
355,23.0
356,20.0
357,22.0
358,22.0
359,22.0
360,23.0
361,16.0
