,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,4.0
7,3.0
8,5.0
9,4.0
10,4.0
11,3.0
12,5.0
13,5.0
14,6.0
15,7.0
16,6.0
17,9.0
18,8.0
19,7.0
20,10.0
21,10.0
22,9.0
23,8.0
24,16.0
25,11.0
26,11.0
27,10.0
28,18.0
29,14.0
30,12.0
31,16.0
32,12.0
33,14.0
34,20.0
35,15.0
36,15.0
37,15.0
38,14.0
39,22.0
40,16.0
41,18.0
42,16.0
43,22.0
44,25.0
45,15.0
46,14.0
47,22.0
48,23.0
49,29.0
50,16.0
51,14.0
52,21.0
53,31.0
54,14.0
55,17.0
56,33.0
57,14.0
58,19.0
59,35.0
60,15.0
61,23.0
62,20.0
63,14.0
64,33.0
65,21.0
66,24.0
67,29.0
68,14.0
69,20.0
70,26.0
71,25.0
72,14.0
73,24.0
74,20.0
75,16.0
76,20.0
77,27.0
78,23.0
79,28.0
80,16.0
81,20.0
82,23.0
83,28.0
84,21.0
85,22.0
86,18.0
87,20.0
88,21.0
89,27.0
90,20.0
91,20.0
92,20.0
93,21.0
94,21.0
95,20.0
96,26.0
97,20.0
98,28.0
99,19.0
100,19.0
101,27.0
102,20.0
103,18.0
104,27.0
105,21.0
106,18.0
107,21.0
108,18.0
109,19.0
110,26.0
111,25.0
112,17.0
113,18.0
114,26.0
115,24.0
116,16.0
117,26.0
118,20.0
119,25.0
120,26.0
121,16.0
122,21.0
123,26.0
124,16.0
125,21.0
126,23.0
127,26.0
128,17.0
129,24.0
130,21.0
131,25.0
132,21.0
133,21.0
134,18.0
135,24.0
136,24.0
137,20.0
138,19.0
139,24.0
140,23.0
141,19.0
142,24.0
143,23.0
144,20.0
145,24.0
146,24.0
147,20.0
148,20.0
149,23.0
150,23.0
151,22.0
152,21.0
153,24.0
154,20.0
155,23.0
156,20.0
157,22.0
158,22.0
159,24.0
160,20.0
161,22.0
162,24.0
163,22.0
164,22.0
165,20.0
166,22.0
167,24.0
168,22.0
169,22.0
170,19.0
171,25.0
172,21.0
173,25.0
174,20.0
175,22.0
176,20.0
177,21.0
178,24.0
179,19.0
180,23.0
181,23.0
182,23.0
183,19.0
184,23.0
185,23.0
186,23.0
187,23.0
188,22.0
189,19.0
190,22.0
191,24.0
192,20.0
193,24.0
194,20.0
195,23.0
196,23.0
197,19.0
198,22.0
199,19.0
200,19.0
201,22.0
202,21.0
203,26.0
204,21.0
205,19.0
206,20.0
207,18.0
208,23.0
209,25.0
210,18.0
211,19.0
212,22.0
213,29.0
214,18.0
215,20.0
216,21.0
217,29.0
218,20.0
219,17.0
220,21.0
221,27.0
222,17.0
223,19.0
224,26.0
225,22.0
226,17.0
227,19.0
228,22.0
229,23.0
230,17.0
231,16.0
232,23.0
233,26.0
234,16.0
235,16.0
236,16.0
237,29.0
238,22.0
239,17.0
240,16.0
241,18.0
242,30.0
243,19.0
244,17.0
245,31.0
246,18.0
247,22.0
248,18.0
249,27.0
250,31.0
251,18.0
252,18.0
253,22.0
254,26.0
255,17.0
256,26.0
257,23.0
258,19.0
259,22.0
260,22.0
261,17.0
262,21.0
263,21.0
264,21.0
265,20.0
266,21.0
267,19.0
268,19.0
269,22.0
270,19.0
271,18.0
272,21.0
273,24.0
274,20.0
275,18.0
276,22.0
277,25.0
278,21.0
279,18.0
280,23.0
281,20.0
282,22.0
283,19.0
284,24.0
285,22.0
286,19.0
287,25.0
288,15.0
289,20.0
290,21.0
291,16.0
292,25.0
293,20.0
294,15.0
295,23.0
296,21.0
297,15.0
298,26.0
299,22.0
300,21.0
301,28.0
302,15.0
303,23.0
304,26.0
305,21.0
306,24.0
307,17.0
308,19.0
309,24.0
310,24.0
311,19.0
312,24.0
313,18.0
314,24.0
315,20.0
316,18.0
317,22.0
318,21.0
319,18.0
320,25.0
321,22.0
322,17.0
323,20.0
324,22.0
325,26.0
326,19.0
327,24.0
328,18.0
329,17.0
330,17.0
331,17.0
332,22.0
333,27.0
334,17.0
335,29.0
336,19.0
337,20.0
338,28.0
339,23.0
340,17.0
341,27.0
342,21.0
343,23.0
344,16.0
345,27.0
346,21.0
347,24.0
348,25.0
349,15.0
350,21.0
351,24.0
352,15.0
353,15.0
354,26.0
355,22.0
356,26.0
357,15.0
358,26.0
359,24.0
360,22.0
361,26.0
362,26.0
363,23.0
364,25.0
365,23.0
366,15.0
367,25.0
368,20.0
369,19.0
370,26.0
371,22.0
372,19.0
373,24.0
374,20.0
375,26.0
376,19.0
377,21.0
378,23.0
379,22.0
380,25.0
381,20.0
382,23.0
383,22.0
384,22.0
385,21.0
386,20.0
387,21.0
388,20.0
389,23.0
390,22.0
391,20.0
392,21.0
393,22.0
394,23.0
395,21.0
396,22.0
397,20.0
398,23.0
399,21.0
400,21.0
401,23.0
402,21.0
403,20.0
404,22.0
405,21.0
406,20.0
407,22.0
408,22.0
409,21.0
410,22.0
411,23.0
412,21.0
413,21.0
414,22.0
415,21.0
416,19.0
417,22.0
418,19.0
419,24.0
420,20.0
421,23.0
422,19.0
423,24.0
424,19.0
425,23.0
426,18.0
427,24.0
428,19.0
429,22.0
430,25.0
431,19.0
432,23.0
433,18.0
434,19.0
435,22.0
436,22.0
437,17.0
438,22.0
439,23.0
440,21.0
441,22.0
442,17.0
443,22.0
444,23.0
445,18.0
446,22.0
447,20.0
448,24.0
449,21.0
450,17.0
451,22.0
452,24.0
453,21.0
454,18.0
455,24.0
456,18.0
457,21.0
458,23.0
459,22.0
460,21.0
461,17.0
462,20.0
463,24.0
464,20.0
465,19.0
466,21.0
467,25.0
468,19.0
469,19.0
470,19.0
471,20.0
472,21.0
473,19.0
474,21.0
475,19.0
476,25.0
477,21.0
478,29.0
479,19.0
480,22.0
481,19.0
482,19.0
483,29.0
484,19.0
485,18.0
486,22.0
487,27.0
488,19.0
489,18.0
490,23.0
491,19.0
492,18.0
493,28.0
494,24.0
495,18.0
496,23.0
497,17.0
498,29.0
499,17.0
500,24.0
501,28.0
502,17.0
503,18.0
504,26.0
505,16.0
506,27.0
507,19.0
508,16.0
509,27.0
510,15.0
511,23.0
512,19.0
513,26.0
514,20.0
515,15.0
516,25.0
517,20.0
518,26.0
519,17.0
520,24.0
521,20.0
522,27.0
523,21.0
524,17.0
525,20.0
526,20.0
527,28.0
528,18.0
529,21.0
530,18.0
531,27.0
532,18.0
533,22.0
534,18.0
535,27.0
536,17.0
537,19.0
538,26.0
539,22.0
540,20.0
541,25.0
542,15.0
543,26.0
544,21.0
545,16.0
546,24.0
547,21.0
548,16.0
549,27.0
550,21.0
551,22.0
552,16.0
553,28.0
554,22.0
555,17.0
556,22.0
557,17.0
558,28.0
559,23.0
560,22.0
561,16.0
562,26.0
563,24.0
564,16.0
565,26.0
566,22.0
567,24.0
568,16.0
569,25.0
570,24.0
571,25.0
