,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,1.0
7,3.0
8,2.0
9,3.0
10,2.0
11,4.0
12,8.0
13,3.0
14,4.0
15,6.0
16,6.0
17,5.0
18,6.0
19,7.0
20,7.0
21,6.0
22,7.0
23,8.0
24,8.0
25,7.0
26,9.0
27,11.0
28,9.0
29,11.0
30,10.0
31,12.0
32,13.0
33,11.0
34,13.0
35,15.0
36,12.0
37,14.0
38,16.0
39,16.0
40,14.0
41,18.0
42,15.0
43,17.0
44,17.0
45,17.0
46,15.0
47,18.0
48,14.0
49,18.0
50,17.0
51,14.0
52,18.0
53,18.0
54,19.0
55,14.0
56,18.0
57,18.0
58,16.0
59,17.0
60,14.0
61,16.0
62,17.0
63,14.0
64,18.0
65,20.0
66,16.0
67,14.0
68,17.0
69,14.0
70,20.0
71,14.0
72,15.0
73,20.0
74,14.0
75,20.0
76,12.0
77,16.0
78,14.0
79,13.0
80,14.0
81,18.0
82,14.0
83,17.0
84,13.0
85,20.0
86,23.0
87,23.0
88,14.0
89,15.0
90,17.0
91,15.0
92,23.0
93,18.0
94,15.0
95,13.0
96,17.0
97,14.0
98,15.0
99,23.0
100,17.0
101,14.0
102,22.0
103,14.0
104,16.0
105,14.0
106,14.0
107,22.0
108,14.0
109,14.0
110,16.0
111,14.0
112,22.0
113,16.0
114,14.0
115,15.0
116,14.0
117,22.0
118,15.0
119,15.0
120,23.0
121,13.0
122,15.0
123,22.0
124,16.0
125,13.0
126,16.0
127,16.0
128,17.0
129,14.0
130,14.0
131,18.0
132,16.0
133,14.0
134,15.0
135,16.0
136,16.0
137,15.0
138,15.0
139,17.0
140,16.0
141,16.0
142,15.0
143,15.0
144,16.0
145,15.0
146,16.0
147,16.0
148,17.0
149,15.0
150,16.0
151,19.0
152,15.0
153,17.0
154,15.0
155,16.0
156,18.0
157,15.0
158,16.0
159,16.0
160,15.0
161,18.0
162,16.0
163,15.0
164,16.0
165,20.0
166,12.0
167,16.0
168,19.0
169,15.0
170,21.0
171,13.0
172,16.0
173,20.0
174,16.0
175,13.0
176,17.0
177,19.0
178,17.0
179,14.0
180,18.0
181,17.0
182,14.0
183,13.0
184,14.0
185,17.0
186,14.0
187,16.0
188,16.0
189,17.0
190,17.0
191,13.0
192,15.0
193,17.0
194,16.0
195,14.0
196,15.0
197,15.0
198,14.0
199,14.0
200,16.0
201,15.0
202,15.0
203,18.0
204,15.0
205,13.0
206,15.0
207,17.0
208,12.0
209,15.0
210,13.0
211,14.0
212,16.0
213,12.0
214,15.0
215,14.0
216,12.0
217,13.0
218,13.0
219,13.0
220,16.0
221,12.0
222,12.0
223,13.0
224,13.0
225,12.0
226,14.0
227,15.0
228,14.0
229,15.0
230,13.0
231,12.0
232,15.0
233,15.0
234,11.0
235,14.0
236,13.0
237,15.0
238,13.0
239,11.0
240,14.0
241,15.0
242,13.0
243,14.0
244,14.0
245,11.0
246,14.0
247,13.0
248,11.0
249,13.0
250,11.0
251,11.0
252,13.0
253,13.0
254,13.0
255,11.0
256,13.0
257,14.0
258,13.0
259,11.0
260,14.0
261,15.0
262,13.0
263,14.0
264,11.0
265,14.0
266,13.0
267,14.0
268,14.0
269,12.0
270,12.0
271,11.0
272,13.0
273,11.0
274,14.0
275,12.0
276,12.0
277,14.0
278,11.0
279,12.0
280,14.0
281,11.0
282,12.0
283,13.0
284,11.0
285,11.0
286,11.0
287,13.0
288,12.0
289,11.0
290,16.0
291,14.0
292,11.0
293,15.0
294,16.0
295,14.0
296,13.0
297,14.0
298,16.0
299,14.0
300,14.0
301,16.0
302,14.0
303,11.0
304,13.0
305,15.0
306,14.0
307,13.0
308,15.0
309,14.0
310,13.0
311,13.0
312,14.0
313,14.0
314,15.0
315,13.0
316,14.0
317,15.0
318,13.0
319,13.0
320,14.0
321,14.0
322,15.0
323,14.0
324,15.0
325,16.0
326,16.0
327,14.0
328,16.0
329,16.0
330,16.0
331,16.0
332,11.0
333,16.0
334,11.0
335,16.0
336,13.0
337,11.0
338,13.0
339,14.0
340,15.0
341,11.0
342,15.0
343,17.0
344,13.0
345,17.0
346,15.0
347,14.0
348,16.0
349,12.0
350,15.0
351,14.0
352,15.0
353,15.0
354,14.0
355,12.0
356,15.0
357,13.0
358,14.0
359,15.0
360,17.0
361,14.0
362,16.0
363,14.0
364,14.0
365,14.0
366,16.0
367,13.0
368,15.0
369,13.0
370,14.0
371,17.0
372,17.0
373,13.0
374,18.0
375,13.0
376,17.0
377,18.0
378,12.0
379,17.0
380,18.0
381,16.0
382,12.0
383,16.0
384,18.0
385,16.0
386,12.0
387,23.0
388,18.0
389,12.0
390,16.0
391,25.0
392,15.0
393,12.0
394,17.0
395,16.0
396,25.0
397,12.0
398,18.0
399,15.0
400,24.0
401,20.0
402,12.0
403,25.0
404,11.0
405,19.0
406,25.0
407,15.0
408,18.0
409,11.0
410,14.0
411,25.0
412,11.0
413,13.0
414,20.0
415,25.0
416,12.0
417,11.0
418,25.0
419,13.0
420,12.0
421,18.0
422,24.0
423,22.0
424,12.0
425,18.0
426,13.0
427,18.0
428,13.0
429,14.0
430,13.0
431,18.0
432,14.0
433,13.0
434,12.0
435,18.0
436,13.0
437,18.0
438,14.0
439,14.0
440,14.0
441,14.0
442,17.0
443,13.0
444,14.0
445,15.0
446,13.0
447,16.0
448,17.0
449,13.0
450,16.0
451,19.0
452,13.0
453,17.0
454,20.0
455,15.0
456,13.0
457,17.0
458,20.0
459,15.0
460,12.0
461,17.0
462,15.0
463,13.0
464,20.0
465,17.0
466,15.0
467,17.0
468,13.0
469,21.0
470,13.0
471,15.0
472,16.0
473,13.0
474,16.0
475,23.0
476,16.0
477,24.0
478,13.0
479,15.0
480,16.0
481,13.0
482,14.0
483,24.0
484,17.0
485,15.0
486,23.0
487,14.0
488,16.0
489,13.0
490,15.0
491,24.0
492,16.0
493,22.0
494,15.0
495,15.0
496,19.0
497,14.0
498,15.0
499,16.0
500,16.0
501,18.0
502,16.0
503,15.0
504,18.0
505,16.0
506,17.0
507,14.0
508,16.0
509,16.0
510,14.0
511,18.0
512,17.0
513,16.0
514,14.0
515,16.0
516,15.0
517,16.0
518,15.0
519,14.0
520,14.0
521,14.0
522,15.0
523,16.0
524,14.0
525,14.0
526,15.0
527,18.0
528,13.0
529,14.0
530,17.0
531,16.0
532,13.0
533,15.0
534,17.0
535,13.0
536,15.0
537,14.0
538,11.0
539,15.0
540,14.0
541,17.0
542,15.0
543,11.0
544,14.0
545,19.0
546,15.0
547,14.0
548,11.0
549,17.0
550,15.0
551,11.0
552,14.0
553,16.0
554,15.0
555,13.0
556,11.0
557,16.0
558,16.0
559,17.0
560,12.0
561,14.0
562,16.0
563,15.0
564,18.0
565,13.0
566,15.0
567,15.0
568,15.0
569,19.0
570,15.0
571,17.0
