,routeOrder
0,70
1,61
2,63
3,60
4,61
5,70
6,43
7,41
8,53
9,43
10,61
11,41
12,43
13,71
14,60
15,71
16,43
17,53
18,63
19,71
20,63
21,53
22,72
23,43
24,71
25,43
26,71
27,72
28,70
29,53
30,42
31,50
32,50
33,63
34,60
35,61
36,60
37,63
38,53
39,53
40,61
41,42
42,52
43,43
44,63
45,53
46,72
47,41
48,71
49,60
50,43
51,42
52,63
53,52
54,53
55,53
56,61
57,43
58,52
59,53
60,60
61,63
62,53
63,71
64,53
65,61
66,63
67,43
68,53
69,72
70,70
71,61
72,61
73,50
74,52
75,43
76,50
77,41
78,60
79,61
80,52
81,43
82,41
83,61
84,70
85,53
86,60
87,72
88,70
89,50
90,63
91,60
92,42
93,70
94,50
95,43
96,53
97,60
98,72
99,60
