,wait,veh
0,1.0,EGO
1,2.0,EGO
2,3.0,EGO
3,4.0,EGO
4,5.0,EGO
5,4.0,EGO
6,6.0,EGO
7,6.0,EGO
8,10.0,EGO
9,12.0,EGO
10,10.0,EGO
11,18.0,EGO
12,17.0,EGO
13,18.0,EGO
14,19.0,EGO
15,20.0,EGO
16,22.0,EGO
17,13.0,EGO
18,23.0,EGO
19,13.0,EGO
20,16.0,EGO
21,20.0,EGO
22,20.0,EGO
23,15.0,EGO
24,22.0,EGO
25,15.0,EGO
26,15.0,EGO
27,29.0,EGO
28,30.0,EGO
29,21.0,EGO
30,26.0,EGO
31,17.0,EGO
32,17.0,EGO
33,20.0,EGO
34,28.0,EGO
35,18.0,EGO
36,19.0,EGO
37,29.0,EGO
38,17.0,EGO
39,21.0,EGO
40,20.0,EGO
41,15.0,EGO
42,16.0,EGO
43,14.0,EGO
44,14.0,EGO
45,24.0,EGO
46,24.0,EGO
47,23.0,EGO
48,23.0,EGO
49,16.0,EGO
50,19.0,EGO
51,18.0,EGO
52,13.0,EGO
53,14.0,EGO
54,14.0,EGO
55,16.0,EGO
56,16.0,EGO
57,13.0,EGO
58,16.0,EGO
59,13.0,EGO
60,15.0,EGO
61,15.0,EGO
62,14.0,EGO
63,20.0,EGO
64,18.0,EGO
65,18.0,EGO
66,17.0,EGO
67,17.0,EGO
68,17.0,EGO
69,22.0,EGO
70,16.0,EGO
71,17.0,EGO
72,16.0,EGO
73,22.0,EGO
74,15.0,EGO
75,18.0,EGO
76,18.0,EGO
77,18.0,EGO
78,15.0,EGO
79,17.0,EGO
80,16.0,EGO
81,15.0,EGO
82,14.0,EGO
83,20.0,EGO
84,15.0,EGO
85,15.0,EGO
86,13.0,EGO
87,14.0,EGO
88,14.0,EGO
89,22.0,EGO
90,17.0,EGO
91,18.0,EGO
92,17.0,EGO
93,14.0,EGO
94,16.0,EGO
95,16.0,EGO
96,16.0,EGO
97,16.0,EGO
98,14.0,EGO
99,16.0,EGO
100,16.0,EGO
101,18.0,EGO
102,16.0,EGO
103,18.0,EGO
104,22.0,EGO
105,17.0,EGO
106,24.0,EGO
107,24.0,EGO
108,21.0,EGO
109,15.0,EGO
110,23.0,EGO
111,25.0,EGO
112,16.0,EGO
113,22.0,EGO
114,19.0,EGO
115,22.0,EGO
116,16.0,EGO
117,14.0,EGO
118,20.0,EGO
119,21.0,EGO
120,16.0,EGO
121,24.0,EGO
122,16.0,EGO
123,19.0,EGO
124,22.0,EGO
125,20.0,EGO
126,16.0,EGO
127,14.0,EGO
128,22.0,EGO
129,16.0,EGO
130,21.0,EGO
131,19.0,EGO
132,19.0,EGO
133,20.0,EGO
134,17.0,EGO
135,21.0,EGO
136,18.0,EGO
137,19.0,EGO
138,19.0,EGO
139,19.0,EGO
140,16.0,EGO
141,17.0,EGO
142,18.0,EGO
143,16.0,EGO
144,17.0,EGO
145,14.0,EGO
146,14.0,EGO
147,14.0,EGO
148,14.0,EGO
149,13.0,EGO
150,15.0,EGO
151,25.0,EGO
152,16.0,EGO
153,25.0,EGO
154,17.0,EGO
155,18.0,EGO
156,13.0,EGO
157,14.0,EGO
158,17.0,EGO
159,17.0,EGO
160,16.0,EGO
161,16.0,EGO
162,20.0,EGO
163,21.0,EGO
164,21.0,EGO
165,17.0,EGO
166,20.0,EGO
167,17.0,EGO
168,20.0,EGO
169,21.0,EGO
170,19.0,EGO
171,19.0,EGO
172,21.0,EGO
173,23.0,EGO
174,19.0,EGO
175,16.0,EGO
176,21.0,EGO
177,15.0,EGO
178,15.0,EGO
179,20.0,EGO
180,15.0,EGO
181,15.0,EGO
182,15.0,EGO
183,13.0,EGO
184,13.0,EGO
185,13.0,EGO
186,14.0,EGO
187,12.0,EGO
188,14.0,EGO
189,14.0,EGO
190,16.0,EGO
191,16.0,EGO
192,15.0,EGO
193,17.0,EGO
194,16.0,EGO
195,17.0,EGO
196,15.0,EGO
197,16.0,EGO
198,17.0,EGO
199,17.0,EGO
200,15.0,EGO
201,17.0,EGO
202,14.0,EGO
203,13.0,EGO
204,13.0,EGO
205,18.0,EGO
206,13.0,EGO
207,14.0,EGO
208,19.0,EGO
209,19.0,EGO
210,12.0,EGO
211,22.0,EGO
212,17.0,EGO
213,20.0,EGO
214,18.0,EGO
215,15.0,EGO
216,16.0,EGO
217,16.0,EGO
218,20.0,EGO
219,17.0,EGO
220,14.0,EGO
221,17.0,EGO
222,17.0,EGO
223,16.0,EGO
224,22.0,EGO
225,16.0,EGO
226,19.0,EGO
