,wait,veh
0,2.0,EGO
1,0.0,EGO
2,0.0,EGO
3,0.0,EGO
4,1.0,EGO
5,2.0,EGO
6,3.0,EGO
7,3.0,EGO
8,3.0,EGO
9,4.0,EGO
10,4.0,EGO
11,4.0,EGO
12,4.0,EGO
13,6.0,EGO
14,6.0,EGO
15,5.0,EGO
16,7.0,EGO
17,7.0,EGO
18,7.0,EGO
19,8.0,EGO
20,9.0,EGO
21,10.0,EGO
22,11.0,EGO
23,11.0,EGO
24,9.0,EGO
25,10.0,EGO
26,12.0,EGO
27,13.0,EGO
28,11.0,EGO
29,15.0,EGO
30,12.0,EGO
31,12.0,EGO
32,17.0,EGO
33,11.0,EGO
34,12.0,EGO
35,13.0,EGO
36,17.0,EGO
37,22.0,EGO
38,12.0,EGO
39,21.0,EGO
40,12.0,EGO
41,17.0,EGO
42,17.0,EGO
43,12.0,EGO
44,17.0,EGO
45,21.0,EGO
46,11.0,EGO
47,17.0,EGO
48,22.0,EGO
49,19.0,EGO
50,11.0,EGO
51,22.0,EGO
52,18.0,EGO
53,19.0,EGO
54,19.0,EGO
55,27.0,EGO
56,19.0,EGO
57,17.0,EGO
58,19.0,EGO
59,22.0,EGO
60,17.0,EGO
61,17.0,EGO
62,27.0,EGO
63,17.0,EGO
64,19.0,EGO
65,13.0,EGO
66,15.0,EGO
67,27.0,EGO
68,19.0,EGO
69,17.0,EGO
70,27.0,EGO
71,14.0,EGO
72,19.0,EGO
73,17.0,EGO
74,15.0,EGO
75,27.0,EGO
76,17.0,EGO
77,17.0,EGO
78,13.0,EGO
79,18.0,EGO
80,17.0,EGO
81,13.0,EGO
82,14.0,EGO
83,18.0,EGO
84,13.0,EGO
85,11.0,EGO
86,18.0,EGO
87,17.0,EGO
88,11.0,EGO
89,13.0,EGO
90,17.0,EGO
91,12.0,EGO
92,17.0,EGO
93,11.0,EGO
94,20.0,EGO
95,14.0,EGO
96,12.0,EGO
97,20.0,EGO
98,14.0,EGO
99,13.0,EGO
100,13.0,EGO
101,14.0,EGO
102,14.0,EGO
103,15.0,EGO
104,13.0,EGO
105,13.0,EGO
106,18.0,EGO
107,12.0,EGO
108,14.0,EGO
109,13.0,EGO
110,15.0,EGO
111,12.0,EGO
112,15.0,EGO
113,15.0,EGO
114,12.0,EGO
115,15.0,EGO
116,15.0,EGO
117,13.0,EGO
118,15.0,EGO
119,18.0,EGO
120,15.0,EGO
121,13.0,EGO
122,15.0,EGO
123,18.0,EGO
124,15.0,EGO
125,13.0,EGO
126,15.0,EGO
127,13.0,EGO
128,12.0,EGO
129,16.0,EGO
130,13.0,EGO
131,17.0,EGO
132,13.0,EGO
133,12.0,EGO
134,16.0,EGO
135,15.0,EGO
136,13.0,EGO
137,15.0,EGO
138,16.0,EGO
139,15.0,EGO
140,15.0,EGO
141,16.0,EGO
142,13.0,EGO
143,14.0,EGO
144,15.0,EGO
145,14.0,EGO
146,12.0,EGO
147,13.0,EGO
148,14.0,EGO
149,13.0,EGO
150,13.0,EGO
151,13.0,EGO
152,13.0,EGO
153,16.0,EGO
154,13.0,EGO
155,13.0,EGO
156,13.0,EGO
157,16.0,EGO
158,13.0,EGO
159,13.0,EGO
160,16.0,EGO
161,12.0,EGO
162,13.0,EGO
163,13.0,EGO
164,16.0,EGO
165,11.0,EGO
166,16.0,EGO
167,13.0,EGO
168,12.0,EGO
169,13.0,EGO
170,15.0,EGO
171,12.0,EGO
172,12.0,EGO
173,14.0,EGO
174,12.0,EGO
175,12.0,EGO
176,14.0,EGO
177,17.0,EGO
178,12.0,EGO
179,13.0,EGO
180,12.0,EGO
181,17.0,EGO
182,17.0,EGO
183,12.0,EGO
184,13.0,EGO
185,14.0,EGO
186,17.0,EGO
187,16.0,EGO
188,19.0,EGO
189,12.0,EGO
190,13.0,EGO
191,16.0,EGO
192,19.0,EGO
193,12.0,EGO
194,13.0,EGO
195,17.0,EGO
196,20.0,EGO
197,14.0,EGO
198,17.0,EGO
199,20.0,EGO
200,17.0,EGO
201,13.0,EGO
202,14.0,EGO
203,20.0,EGO
204,20.0,EGO
205,13.0,EGO
206,13.0,EGO
207,14.0,EGO
208,17.0,EGO
209,15.0,EGO
210,15.0,EGO
211,14.0,EGO
212,15.0,EGO
213,13.0,EGO
214,16.0,EGO
215,14.0,EGO
216,13.0,EGO
217,15.0,EGO
218,15.0,EGO
219,13.0,EGO
220,15.0,EGO
221,14.0,EGO
222,13.0,EGO
223,12.0,EGO
224,13.0,EGO
225,12.0,EGO
226,12.0,EGO
227,13.0,EGO
228,19.0,EGO
229,11.0,EGO
230,11.0,EGO
231,18.0,EGO
232,11.0,EGO
233,12.0,EGO
234,11.0,EGO
235,18.0,EGO
236,12.0,EGO
237,11.0,EGO
238,13.0,EGO
239,11.0,EGO
240,20.0,EGO
241,11.0,EGO
242,22.0,EGO
243,13.0,EGO
244,11.0,EGO
245,15.0,EGO
246,22.0,EGO
247,15.0,EGO
248,17.0,EGO
249,12.0,EGO
250,22.0,EGO
251,16.0,EGO
252,15.0,EGO
253,12.0,EGO
254,22.0,EGO
255,17.0,EGO
256,22.0,EGO
257,12.0,EGO
258,17.0,EGO
259,17.0,EGO
260,12.0,EGO
261,18.0,EGO
262,18.0,EGO
263,16.0,EGO
264,17.0,EGO
265,12.0,EGO
266,16.0,EGO
267,21.0,EGO
268,17.0,EGO
269,12.0,EGO
270,16.0,EGO
271,17.0,EGO
272,14.0,EGO
273,21.0,EGO
274,17.0,EGO
275,13.0,EGO
276,14.0,EGO
277,17.0,EGO
278,17.0,EGO
279,14.0,EGO
280,19.0,EGO
281,16.0,EGO
282,19.0,EGO
283,14.0,EGO
284,15.0,EGO
285,12.0,EGO
286,12.0,EGO
287,13.0,EGO
288,15.0,EGO
289,12.0,EGO
290,17.0,EGO
291,12.0,EGO
292,12.0,EGO
293,17.0,EGO
294,12.0,EGO
295,12.0,EGO
296,12.0,EGO
297,12.0,EGO
298,12.0,EGO
299,14.0,EGO
300,16.0,EGO
301,12.0,EGO
302,12.0,EGO
303,15.0,EGO
304,14.0,EGO
305,11.0,EGO
306,12.0,EGO
307,15.0,EGO
308,12.0,EGO
309,12.0,EGO
310,11.0,EGO
311,12.0,EGO
312,12.0,EGO
313,12.0,EGO
314,14.0,EGO
315,12.0,EGO
316,12.0,EGO
317,14.0,EGO
318,12.0,EGO
319,14.0,EGO
320,11.0,EGO
321,12.0,EGO
322,12.0,EGO
323,19.0,EGO
324,14.0,EGO
325,11.0,EGO
326,17.0,EGO
327,19.0,EGO
328,17.0,EGO
329,11.0,EGO
330,17.0,EGO
331,19.0,EGO
332,18.0,EGO
333,11.0,EGO
334,19.0,EGO
335,18.0,EGO
336,11.0,EGO
337,19.0,EGO
338,16.0,EGO
339,18.0,EGO
340,11.0,EGO
341,16.0,EGO
342,19.0,EGO
343,11.0,EGO
344,18.0,EGO
345,19.0,EGO
346,14.0,EGO
347,21.0,EGO
348,19.0,EGO
349,13.0,EGO
350,19.0,EGO
351,20.0,EGO
352,13.0,EGO
353,20.0,EGO
