,routeOrder
0,70
1,41
2,61
3,60
4,41
5,43
6,52
7,71
8,70
9,42
10,71
11,72
12,43
13,52
14,50
15,71
16,72
17,72
18,41
19,41
20,60
21,71
22,71
23,72
24,71
25,70
26,70
27,63
28,70
29,72
30,63
31,53
32,60
33,42
34,52
35,72
36,70
37,53
38,60
39,41
40,70
41,63
42,42
43,50
44,50
45,42
46,52
47,61
48,72
49,53
50,72
51,61
52,52
53,60
54,43
55,60
56,43
57,71
58,60
59,42
60,63
61,41
62,72
63,63
64,52
65,71
66,53
67,71
68,63
69,43
70,71
71,71
72,70
73,53
74,52
75,63
76,71
77,42
78,63
79,63
80,71
81,60
82,70
83,41
84,52
85,71
86,70
87,71
88,41
89,42
90,41
91,53
92,52
93,53
94,42
95,63
96,41
97,71
98,61
99,52
100,61
101,50
102,53
103,60
104,53
105,60
106,60
107,72
108,63
109,43
110,42
111,43
112,71
113,60
114,72
115,42
116,61
117,41
118,60
119,41
120,60
121,41
122,43
123,41
124,61
125,50
126,41
127,60
128,61
129,41
130,63
131,43
132,43
133,63
134,71
135,42
136,71
137,50
138,42
139,41
140,63
141,41
142,71
143,53
144,42
145,52
146,70
147,43
148,53
149,60
150,71
151,61
152,42
153,41
154,53
155,42
156,42
157,43
158,61
159,42
160,71
161,60
162,63
163,70
164,60
165,60
166,43
167,42
168,60
169,43
170,53
171,53
172,72
173,71
174,70
175,61
176,60
177,43
178,63
179,52
180,41
181,72
182,53
183,61
184,70
185,42
186,50
187,53
188,52
189,52
190,43
191,61
192,63
193,53
194,60
195,43
196,60
197,52
198,42
199,71
200,42
201,72
202,50
203,72
204,61
205,41
206,52
207,41
208,71
209,42
210,50
211,63
212,71
213,42
214,53
215,70
216,52
217,42
218,61
219,60
220,42
221,60
222,71
223,60
224,72
225,52
226,42
227,70
228,63
229,52
230,60
231,60
232,60
233,70
234,43
235,50
236,50
237,52
238,61
239,50
240,63
241,60
242,72
243,52
244,60
245,52
246,53
247,52
248,52
249,71
250,70
251,50
252,71
253,60
254,52
255,52
256,50
257,61
258,41
259,41
260,43
261,42
262,72
263,63
264,60
265,61
266,42
267,52
268,50
269,43
270,72
271,42
272,60
273,50
274,41
275,42
276,60
277,72
278,71
279,52
280,72
281,60
282,72
283,72
284,63
285,53
286,60
287,43
288,63
289,52
290,43
291,42
292,41
293,50
294,60
295,42
296,50
297,52
298,72
299,43
300,53
301,41
302,53
303,41
304,53
305,61
306,70
307,50
308,52
309,70
310,72
311,60
312,52
313,53
314,70
315,53
316,61
317,70
318,72
319,50
320,71
321,70
322,41
323,63
324,53
325,72
326,41
327,70
328,72
329,70
330,72
331,50
332,70
333,52
334,50
335,70
336,60
337,53
338,52
339,63
340,71
341,72
342,50
343,41
344,60
345,43
346,61
347,70
348,60
349,41
350,60
351,52
352,43
353,70
354,70
355,72
356,52
357,72
358,70
359,41
360,72
361,70
362,63
363,53
364,41
365,72
366,41
367,50
368,72
369,41
370,50
371,50
372,72
373,41
374,72
375,43
376,52
377,70
378,52
379,53
380,50
381,42
382,61
383,43
384,50
385,43
386,43
387,63
388,70
389,50
390,72
391,50
392,52
393,42
394,72
395,42
396,50
397,63
398,42
399,72
400,70
401,43
402,61
403,71
404,53
405,61
406,41
407,50
408,43
409,43
410,52
411,70
412,71
413,52
414,41
415,70
416,52
417,70
418,43
419,71
420,42
421,72
422,71
423,41
424,60
425,41
426,42
427,70
428,43
429,70
430,52
431,53
432,71
433,61
434,42
435,61
436,71
437,60
438,53
439,71
440,71
441,72
442,61
443,60
444,71
445,60
446,60
447,61
448,60
449,43
450,70
451,50
452,70
453,43
454,61
455,70
456,52
457,71
458,42
459,63
460,43
461,50
462,63
463,52
464,50
465,63
466,70
467,61
468,52
469,63
470,72
471,42
472,71
473,50
474,42
475,61
476,42
477,72
478,63
479,71
480,50
481,63
482,71
483,71
484,60
485,42
486,72
487,52
488,42
489,72
490,63
491,52
492,63
493,50
494,53
495,50
496,53
497,61
498,63
499,71
500,63
501,50
502,70
503,70
504,60
505,70
506,63
507,61
508,41
509,72
510,43
511,41
512,63
513,72
514,60
515,70
516,50
517,63
518,71
519,72
520,60
521,53
522,43
523,61
524,53
525,43
526,42
527,50
528,72
529,63
530,41
531,72
532,71
533,41
534,42
535,71
536,70
537,43
538,43
539,53
540,42
541,42
542,60
543,71
544,70
545,63
546,52
547,60
548,63
549,43
550,61
551,41
552,53
553,50
554,60
555,41
556,71
557,53
558,41
559,41
560,72
561,60
562,71
563,60
564,53
565,53
566,70
567,72
568,70
569,70
570,71
571,43
572,42
573,60
574,43
575,53
576,52
577,52
578,43
579,41
580,71
581,72
582,63
583,60
584,42
585,42
586,52
587,42
588,72
589,61
590,72
591,41
592,42
593,50
594,72
595,71
596,71
597,53
598,70
599,50
600,52
601,60
602,72
603,60
604,41
605,50
606,53
607,63
608,53
609,63
610,60
611,71
612,52
613,52
614,61
615,41
616,53
617,53
618,63
619,43
620,63
621,42
622,70
623,70
624,60
625,63
626,70
627,42
628,42
629,60
630,43
631,50
632,70
633,72
634,61
635,63
636,42
637,43
638,53
639,60
640,61
641,53
642,43
643,41
644,71
645,53
646,61
647,63
648,41
649,71
650,71
651,52
652,41
653,60
654,52
655,50
656,52
657,63
658,41
659,60
660,71
661,71
662,72
663,41
664,52
665,50
666,52
667,53
668,72
669,60
670,72
671,42
672,43
673,63
674,43
675,70
676,42
677,42
678,53
679,61
680,70
681,50
682,43
683,63
684,43
685,63
686,61
687,42
688,60
689,43
690,42
691,50
692,52
693,43
694,70
695,43
696,41
697,41
698,71
699,70
700,53
701,61
702,71
703,70
704,72
705,41
706,70
707,70
708,53
709,42
710,60
711,60
712,61
713,71
714,53
715,71
716,63
717,41
718,52
719,43
720,70
721,61
722,63
723,42
724,61
725,63
726,72
727,52
728,43
729,50
730,70
731,70
732,43
733,41
734,43
735,63
736,52
737,60
738,72
739,70
740,71
741,70
742,50
743,60
744,43
745,61
746,53
747,43
748,61
749,43
750,61
751,43
752,50
753,43
754,60
755,70
756,70
757,61
758,52
759,53
760,50
761,52
762,41
763,60
764,50
765,42
766,71
767,63
768,60
769,43
770,70
771,70
772,71
773,43
774,52
775,52
776,50
777,71
778,70
779,53
780,72
781,43
782,61
783,43
784,63
785,43
786,53
787,61
788,70
789,50
790,41
791,52
792,43
793,71
794,41
795,50
796,61
797,50
798,60
799,43
800,70
801,43
802,70
803,61
804,72
805,63
806,43
807,60
808,72
809,43
810,53
811,63
812,72
813,72
814,42
815,70
816,42
817,70
818,60
819,53
820,50
821,42
822,70
823,41
824,50
825,61
826,43
827,63
828,43
829,60
830,43
831,53
832,53
833,42
834,61
835,52
836,71
837,52
838,61
839,70
840,42
841,70
842,52
843,43
844,50
845,70
846,53
847,60
848,41
849,52
850,53
851,61
852,70
853,72
854,61
855,41
856,72
857,63
858,43
859,63
860,42
861,70
862,50
863,71
864,53
865,63
866,52
867,61
868,53
869,42
870,50
871,41
872,53
873,61
874,42
875,70
876,60
877,43
878,42
879,63
880,60
881,43
882,61
883,41
884,41
885,61
886,41
887,71
888,52
889,70
890,72
891,61
892,42
893,70
894,63
895,50
896,72
897,61
898,61
899,43
900,61
901,42
902,71
903,60
904,43
905,61
906,63
907,41
908,52
909,70
910,53
911,42
912,42
913,43
914,63
915,72
