,wait
0,2.0
1,0.0
2,0.0
3,0.0
4,0.0
5,3.0
6,1.0
7,1.0
8,1.0
9,2.0
10,2.0
11,2.0
12,3.0
13,3.0
14,4.0
15,3.0
16,7.0
17,4.0
18,5.0
19,4.0
20,5.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,6.0
27,8.0
28,7.0
29,7.0
30,8.0
31,10.0
32,9.0
33,8.0
34,8.0
35,10.0
36,10.0
37,9.0
38,9.0
39,11.0
40,11.0
41,12.0
42,10.0
43,13.0
44,12.0
45,12.0
46,11.0
47,11.0
48,13.0
49,13.0
50,11.0
51,11.0
52,11.0
53,12.0
54,13.0
55,12.0
56,11.0
57,13.0
58,12.0
59,12.0
60,12.0
61,11.0
62,11.0
63,12.0
64,12.0
65,11.0
66,12.0
67,12.0
68,13.0
69,13.0
70,11.0
71,12.0
72,12.0
73,11.0
74,12.0
75,13.0
76,11.0
77,14.0
78,11.0
79,14.0
80,11.0
81,14.0
82,11.0
83,11.0
84,14.0
85,13.0
86,11.0
87,11.0
88,11.0
89,13.0
90,14.0
91,11.0
92,11.0
93,13.0
94,11.0
95,14.0
96,13.0
97,11.0
98,13.0
99,14.0
100,12.0
101,11.0
102,14.0
103,12.0
104,13.0
105,14.0
106,13.0
107,12.0
108,12.0
109,14.0
110,12.0
111,13.0
112,14.0
113,12.0
114,12.0
115,13.0
116,12.0
117,12.0
118,13.0
119,12.0
120,11.0
121,13.0
122,12.0
123,12.0
124,12.0
125,11.0
126,12.0
127,13.0
128,13.0
129,13.0
130,12.0
131,12.0
132,12.0
133,11.0
134,12.0
135,13.0
136,13.0
137,12.0
138,12.0
139,12.0
140,12.0
141,13.0
142,12.0
143,13.0
144,12.0
145,12.0
146,11.0
147,12.0
148,12.0
149,11.0
150,13.0
151,12.0
152,11.0
153,13.0
154,12.0
155,12.0
156,12.0
157,13.0
158,12.0
159,12.0
160,11.0
161,13.0
162,13.0
163,12.0
164,13.0
165,11.0
166,11.0
167,11.0
168,12.0
169,11.0
170,13.0
171,12.0
172,11.0
173,11.0
174,11.0
175,11.0
176,11.0
177,11.0
178,11.0
179,12.0
180,11.0
181,11.0
182,11.0
183,12.0
184,11.0
185,11.0
186,12.0
187,11.0
188,11.0
189,11.0
190,11.0
191,12.0
192,11.0
193,11.0
194,11.0
195,11.0
196,11.0
197,12.0
198,11.0
199,11.0
200,11.0
201,11.0
202,11.0
203,12.0
204,11.0
205,12.0
206,11.0
207,12.0
208,11.0
209,12.0
210,11.0
211,11.0
212,12.0
213,12.0
214,12.0
215,12.0
216,11.0
217,12.0
218,11.0
219,11.0
220,12.0
221,13.0
222,12.0
223,11.0
224,12.0
225,11.0
226,13.0
227,11.0
228,12.0
229,12.0
230,14.0
231,13.0
232,12.0
233,11.0
234,14.0
235,14.0
236,14.0
237,12.0
238,12.0
239,11.0
240,14.0
241,14.0
242,12.0
243,14.0
244,14.0
245,12.0
246,14.0
247,14.0
248,12.0
249,13.0
250,13.0
251,14.0
252,12.0
253,11.0
254,12.0
255,13.0
256,11.0
257,13.0
258,12.0
259,11.0
260,12.0
261,11.0
262,14.0
263,11.0
264,11.0
265,14.0
266,12.0
267,12.0
268,14.0
269,11.0
270,12.0
271,11.0
272,12.0
273,14.0
274,12.0
275,11.0
276,13.0
277,11.0
278,11.0
279,11.0
280,12.0
281,12.0
282,11.0
283,12.0
284,11.0
285,11.0
286,12.0
287,11.0
288,12.0
289,12.0
290,12.0
291,12.0
292,12.0
293,12.0
294,12.0
295,11.0
296,12.0
297,12.0
298,12.0
299,12.0
300,11.0
301,12.0
302,11.0
303,12.0
304,12.0
305,12.0
306,14.0
307,12.0
308,14.0
309,11.0
310,12.0
311,12.0
312,14.0
313,11.0
314,12.0
315,15.0
316,12.0
317,11.0
318,12.0
319,11.0
320,13.0
321,11.0
322,12.0
323,15.0
324,13.0
325,12.0
326,11.0
327,13.0
328,11.0
329,12.0
330,15.0
331,12.0
332,12.0
333,12.0
334,11.0
335,12.0
336,14.0
337,12.0
338,12.0
339,16.0
340,11.0
341,15.0
342,11.0
343,16.0
344,15.0
345,11.0
346,16.0
347,12.0
348,15.0
349,11.0
350,16.0
351,11.0
352,14.0
353,12.0
354,14.0
355,13.0
356,15.0
357,11.0
358,14.0
359,14.0
360,15.0
361,12.0
362,11.0
363,12.0
364,15.0
365,13.0
366,11.0
367,12.0
368,15.0
369,11.0
370,11.0
371,13.0
372,12.0
373,15.0
374,15.0
375,11.0
376,13.0
377,14.0
378,15.0
379,13.0
380,13.0
381,11.0
382,11.0
383,12.0
384,11.0
385,14.0
386,14.0
387,12.0
388,13.0
389,13.0
390,12.0
391,11.0
392,11.0
393,13.0
394,14.0
395,15.0
396,11.0
397,12.0
398,13.0
399,11.0
400,13.0
401,14.0
402,11.0
403,11.0
404,11.0
405,14.0
406,11.0
407,11.0
408,14.0
409,15.0
410,11.0
411,14.0
412,11.0
413,15.0
414,11.0
415,14.0
416,14.0
417,15.0
418,11.0
419,11.0
420,14.0
421,15.0
422,11.0
423,11.0
424,14.0
425,12.0
426,11.0
427,11.0
428,13.0
429,11.0
430,11.0
431,14.0
432,12.0
433,13.0
434,14.0
435,11.0
436,13.0
437,14.0
438,12.0
439,13.0
440,11.0
441,13.0
442,11.0
443,11.0
444,14.0
445,13.0
446,12.0
447,11.0
448,13.0
449,14.0
450,11.0
451,13.0
452,11.0
453,13.0
454,13.0
455,13.0
456,11.0
457,11.0
458,11.0
459,11.0
460,13.0
461,11.0
462,13.0
463,11.0
464,13.0
465,11.0
466,11.0
467,11.0
468,13.0
469,11.0
470,13.0
471,13.0
472,11.0
473,11.0
474,13.0
475,11.0
476,12.0
477,11.0
478,11.0
479,11.0
480,11.0
481,12.0
482,11.0
483,11.0
484,11.0
485,13.0
486,11.0
487,12.0
488,11.0
489,13.0
490,11.0
491,11.0
492,11.0
493,11.0
494,11.0
495,11.0
496,11.0
497,12.0
498,11.0
499,11.0
500,11.0
501,11.0
502,12.0
503,11.0
504,12.0
505,11.0
506,12.0
507,11.0
508,11.0
509,12.0
510,11.0
511,11.0
512,11.0
513,11.0
514,11.0
515,11.0
516,11.0
517,12.0
518,11.0
519,11.0
520,11.0
521,11.0
522,12.0
523,11.0
524,11.0
525,11.0
526,13.0
527,11.0
528,11.0
529,11.0
530,12.0
531,11.0
532,11.0
533,12.0
534,12.0
535,12.0
536,11.0
537,11.0
538,12.0
539,11.0
540,11.0
541,11.0
542,12.0
543,12.0
544,11.0
545,11.0
546,12.0
547,11.0
548,12.0
549,11.0
550,13.0
551,11.0
552,12.0
553,13.0
554,13.0
555,11.0
556,13.0
557,13.0
558,13.0
559,13.0
560,11.0
561,12.0
562,11.0
563,11.0
564,13.0
565,14.0
566,12.0
567,13.0
568,11.0
569,14.0
570,12.0
571,14.0
572,13.0
573,12.0
574,11.0
575,12.0
576,13.0
577,11.0
578,14.0
579,14.0
580,12.0
581,14.0
582,11.0
583,12.0
584,14.0
585,14.0
586,14.0
587,11.0
588,12.0
589,12.0
590,14.0
591,11.0
592,12.0
593,14.0
594,11.0
595,14.0
596,13.0
597,12.0
598,12.0
599,11.0
600,13.0
601,12.0
602,12.0
603,11.0
604,13.0
605,12.0
606,12.0
607,11.0
608,12.0
609,12.0
610,12.0
611,13.0
612,12.0
613,12.0
614,11.0
615,12.0
616,12.0
617,12.0
618,12.0
619,11.0
620,12.0
621,12.0
622,11.0
623,12.0
624,11.0
625,11.0
626,12.0
627,11.0
628,11.0
629,11.0
630,11.0
631,11.0
632,12.0
633,11.0
634,11.0
635,11.0
636,11.0
637,11.0
638,11.0
639,11.0
640,11.0
641,11.0
642,13.0
643,11.0
644,11.0
645,11.0
646,13.0
647,11.0
648,11.0
649,13.0
650,11.0
651,11.0
652,11.0
653,11.0
654,13.0
655,11.0
656,11.0
657,13.0
658,11.0
659,11.0
660,11.0
661,12.0
662,11.0
663,12.0
664,11.0
665,11.0
666,11.0
667,12.0
668,12.0
669,12.0
670,11.0
671,12.0
672,11.0
673,12.0
674,12.0
675,11.0
676,12.0
677,11.0
678,12.0
679,11.0
680,11.0
681,12.0
682,13.0
683,11.0
684,12.0
685,13.0
686,12.0
687,11.0
688,12.0
689,13.0
690,13.0
691,13.0
692,11.0
693,12.0
694,12.0
695,11.0
696,13.0
697,12.0
698,12.0
699,13.0
700,11.0
701,13.0
702,11.0
703,13.0
704,13.0
705,13.0
706,12.0
707,11.0
708,13.0
709,13.0
710,13.0
711,13.0
712,13.0
713,12.0
714,11.0
715,12.0
716,13.0
717,13.0
718,12.0
719,13.0
720,12.0
721,13.0
722,14.0
723,12.0
724,12.0
725,15.0
726,12.0
727,11.0
728,14.0
729,12.0
730,12.0
731,12.0
732,13.0
733,12.0
734,12.0
735,12.0
736,13.0
737,12.0
738,14.0
739,13.0
740,12.0
741,11.0
742,14.0
743,11.0
744,14.0
745,13.0
746,11.0
747,13.0
748,12.0
749,11.0
750,11.0
751,13.0
752,13.0
753,12.0
754,14.0
755,12.0
756,13.0
757,13.0
758,12.0
759,13.0
760,12.0
761,12.0
762,12.0
763,12.0
764,12.0
765,12.0
766,13.0
767,12.0
768,12.0
769,12.0
770,12.0
771,11.0
772,12.0
773,11.0
774,12.0
775,11.0
776,11.0
777,11.0
778,11.0
779,11.0
780,11.0
781,12.0
782,11.0
783,11.0
784,13.0
785,11.0
786,13.0
787,11.0
788,12.0
789,13.0
790,11.0
791,12.0
792,13.0
793,12.0
794,11.0
795,11.0
796,11.0
797,12.0
798,11.0
799,11.0
800,11.0
801,13.0
802,11.0
803,12.0
804,11.0
805,13.0
806,11.0
807,11.0
808,11.0
809,13.0
810,13.0
811,11.0
812,13.0
813,11.0
814,11.0
815,11.0
816,11.0
817,13.0
818,11.0
819,11.0
820,12.0
821,11.0
822,11.0
823,11.0
824,13.0
825,12.0
826,11.0
827,11.0
828,11.0
829,11.0
830,11.0
831,11.0
832,11.0
833,11.0
834,11.0
835,11.0
836,11.0
837,11.0
838,11.0
839,12.0
840,11.0
841,11.0
842,12.0
843,11.0
844,11.0
845,12.0
846,11.0
847,12.0
848,12.0
849,11.0
850,11.0
851,12.0
852,11.0
853,11.0
854,12.0
855,12.0
856,12.0
857,11.0
858,11.0
859,12.0
860,12.0
861,12.0
862,12.0
863,12.0
864,12.0
865,11.0
866,11.0
867,12.0
868,12.0
869,11.0
870,12.0
871,12.0
872,12.0
873,11.0
874,12.0
875,11.0
876,11.0
877,12.0
878,12.0
879,11.0
880,12.0
881,12.0
882,11.0
883,11.0
884,12.0
885,12.0
886,11.0
887,11.0
888,11.0
889,12.0
890,11.0
891,11.0
892,11.0
893,12.0
894,11.0
895,12.0
896,11.0
897,11.0
898,12.0
899,12.0
900,12.0
901,12.0
902,12.0
903,11.0
904,13.0
905,11.0
906,12.0
907,12.0
908,11.0
909,13.0
910,11.0
911,12.0
912,11.0
913,12.0
914,11.0
915,12.0
916,12.0
917,12.0
918,11.0
919,13.0
920,12.0
921,12.0
922,13.0
923,11.0
924,13.0
925,12.0
926,12.0
927,11.0
928,12.0
929,12.0
930,11.0
931,12.0
932,12.0
933,11.0
934,15.0
935,12.0
936,12.0
937,11.0
938,15.0
939,12.0
940,11.0
941,11.0
942,15.0
943,11.0
944,12.0
945,11.0
946,14.0
947,11.0
948,12.0
949,11.0
950,14.0
951,12.0
952,11.0
953,11.0
954,14.0
955,11.0
956,11.0
957,11.0
958,11.0
959,13.0
960,11.0
961,11.0
962,11.0
963,11.0
964,13.0
965,13.0
966,11.0
967,11.0
968,13.0
969,11.0
970,11.0
971,13.0
972,11.0
973,11.0
974,11.0
975,11.0
976,11.0
977,11.0
978,12.0
979,11.0
980,11.0
981,11.0
982,12.0
983,12.0
984,12.0
985,11.0
986,11.0
987,12.0
988,11.0
989,12.0
990,12.0
991,12.0
992,12.0
993,12.0
994,11.0
995,12.0
996,12.0
997,12.0
998,12.0
999,11.0
1000,12.0
1001,12.0
1002,11.0
1003,11.0
1004,12.0
1005,12.0
1006,11.0
1007,12.0
1008,11.0
1009,12.0
1010,12.0
1011,12.0
1012,12.0
1013,12.0
1014,11.0
1015,12.0
1016,11.0
1017,12.0
1018,12.0
1019,11.0
1020,11.0
1021,12.0
1022,11.0
1023,12.0
1024,11.0
1025,12.0
1026,12.0
1027,11.0
1028,11.0
1029,12.0
1030,12.0
1031,11.0
1032,11.0
1033,11.0
1034,11.0
1035,11.0
1036,11.0
1037,11.0
1038,11.0
1039,11.0
1040,11.0
1041,11.0
1042,11.0
1043,11.0
1044,11.0
1045,11.0
1046,11.0
1047,11.0
1048,11.0
1049,11.0
1050,11.0
1051,11.0
1052,11.0
1053,11.0
1054,11.0
1055,11.0
1056,11.0
1057,11.0
1058,11.0
1059,11.0
1060,11.0
1061,11.0
1062,11.0
1063,11.0
1064,11.0
1065,12.0
1066,11.0
1067,12.0
1068,11.0
1069,12.0
1070,11.0
1071,12.0
1072,12.0
1073,11.0
1074,12.0
1075,12.0
1076,11.0
1077,12.0
1078,11.0
1079,12.0
1080,11.0
1081,11.0
1082,12.0
1083,11.0
1084,11.0
1085,13.0
1086,14.0
1087,13.0
1088,11.0
1089,11.0
1090,11.0
1091,13.0
1092,13.0
1093,13.0
1094,13.0
1095,11.0
1096,11.0
1097,11.0
1098,13.0
1099,12.0
1100,11.0
1101,15.0
1102,11.0
1103,15.0
1104,12.0
1105,11.0
1106,15.0
1107,12.0
1108,14.0
1109,16.0
1110,12.0
1111,13.0
1112,15.0
1113,11.0
1114,15.0
1115,13.0
1116,12.0
1117,11.0
1118,16.0
1119,13.0
1120,12.0
1121,15.0
1122,11.0
1123,12.0
1124,13.0
1125,11.0
1126,12.0
1127,11.0
1128,12.0
1129,15.0
1130,15.0
1131,11.0
1132,15.0
1133,15.0
1134,12.0
1135,11.0
1136,15.0
1137,13.0
1138,15.0
1139,11.0
1140,15.0
1141,11.0
1142,12.0
1143,14.0
1144,13.0
1145,12.0
1146,15.0
1147,11.0
1148,12.0
1149,15.0
1150,13.0
1151,12.0
1152,11.0
1153,12.0
1154,12.0
1155,11.0
1156,15.0
1157,13.0
1158,11.0
1159,12.0
1160,15.0
1161,11.0
1162,12.0
1163,15.0
1164,14.0
1165,12.0
1166,11.0
1167,12.0
1168,14.0
1169,11.0
1170,12.0
1171,17.0
1172,11.0
1173,18.0
1174,16.0
1175,12.0
1176,17.0
1177,11.0
1178,16.0
1179,16.0
1180,11.0
1181,17.0
1182,16.0
1183,11.0
1184,12.0
1185,11.0
1186,16.0
1187,11.0
1188,17.0
1189,16.0
1190,12.0
1191,12.0
1192,11.0
1193,16.0
1194,15.0
1195,17.0
1196,12.0
1197,18.0
1198,11.0
1199,16.0
1200,12.0
1201,11.0
1202,18.0
1203,11.0
1204,12.0
1205,17.0
1206,11.0
1207,12.0
1208,15.0
1209,16.0
1210,15.0
1211,12.0
1212,16.0
1213,11.0
1214,12.0
1215,12.0
1216,13.0
1217,11.0
1218,12.0
1219,13.0
1220,11.0
1221,11.0
1222,11.0
1223,12.0
1224,13.0
1225,12.0
1226,11.0
1227,11.0
1228,12.0
1229,12.0
1230,11.0
1231,11.0
1232,13.0
1233,12.0
1234,11.0
1235,11.0
1236,14.0
1237,12.0
1238,11.0
1239,14.0
1240,11.0
1241,12.0
1242,11.0
1243,14.0
1244,11.0
1245,12.0
1246,11.0
1247,14.0
1248,14.0
1249,12.0
1250,11.0
1251,14.0
1252,12.0
1253,11.0
1254,12.0
1255,14.0
1256,12.0
1257,11.0
