,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,5.0
6,3.0
7,2.0
8,4.0
9,3.0
10,8.0
11,4.0
12,5.0
13,6.0
14,7.0
15,6.0
16,8.0
17,7.0
18,8.0
19,10.0
20,9.0
21,10.0
22,10.0
23,15.0
24,12.0
25,11.0
26,11.0
27,12.0
28,14.0
29,13.0
30,13.0
31,14.0
32,15.0
33,15.0
34,15.0
35,17.0
36,17.0
37,16.0
38,17.0
39,19.0
40,19.0
41,18.0
42,20.0
43,19.0
44,21.0
45,21.0
46,20.0
47,21.0
48,23.0
49,22.0
50,20.0
51,21.0
52,20.0
53,21.0
54,21.0
55,20.0
56,19.0
57,21.0
58,20.0
59,21.0
60,21.0
61,21.0
62,20.0
63,21.0
64,19.0
65,20.0
66,21.0
67,21.0
68,19.0
69,20.0
70,21.0
71,20.0
72,21.0
73,19.0
74,22.0
75,22.0
76,20.0
77,20.0
78,19.0
79,22.0
80,22.0
81,20.0
82,20.0
83,22.0
84,22.0
85,20.0
86,21.0
87,22.0
88,20.0
89,20.0
90,21.0
91,22.0
92,20.0
93,19.0
94,22.0
95,21.0
96,21.0
97,19.0
98,21.0
99,21.0
100,22.0
101,20.0
102,21.0
103,21.0
104,22.0
105,21.0
106,20.0
107,21.0
108,21.0
109,22.0
110,20.0
111,21.0
112,22.0
113,21.0
114,20.0
115,21.0
116,22.0
117,21.0
118,20.0
119,21.0
120,22.0
121,21.0
122,20.0
123,21.0
124,22.0
125,21.0
126,21.0
127,20.0
128,22.0
129,21.0
130,22.0
131,20.0
132,22.0
133,21.0
134,22.0
135,22.0
136,21.0
137,22.0
138,22.0
139,22.0
140,20.0
141,22.0
142,22.0
143,20.0
144,22.0
145,22.0
146,22.0
147,22.0
148,22.0
149,19.0
150,22.0
151,22.0
152,20.0
153,22.0
154,20.0
155,22.0
156,22.0
157,22.0
158,21.0
159,22.0
160,21.0
161,22.0
162,20.0
163,21.0
164,22.0
165,20.0
166,22.0
167,21.0
168,22.0
169,20.0
170,21.0
171,21.0
172,22.0
173,19.0
174,21.0
175,21.0
176,22.0
177,18.0
178,21.0
179,21.0
180,22.0
181,18.0
182,21.0
183,20.0
184,22.0
185,18.0
186,20.0
187,21.0
188,22.0
189,18.0
190,20.0
191,22.0
192,22.0
193,18.0
194,20.0
195,22.0
196,22.0
197,17.0
198,20.0
199,22.0
200,22.0
201,18.0
202,20.0
203,22.0
204,22.0
205,19.0
206,20.0
207,22.0
208,22.0
209,19.0
210,20.0
211,22.0
212,22.0
213,19.0
214,21.0
215,22.0
216,22.0
217,22.0
218,20.0
219,21.0
220,22.0
221,22.0
222,21.0
223,21.0
224,22.0
225,21.0
226,22.0
227,22.0
228,22.0
229,21.0
230,21.0
231,22.0
232,22.0
233,22.0
234,21.0
235,22.0
236,22.0
237,20.0
238,21.0
239,22.0
240,22.0
241,20.0
242,22.0
243,22.0
244,20.0
245,22.0
246,21.0
247,22.0
248,20.0
249,21.0
250,22.0
251,20.0
252,22.0
253,21.0
254,22.0
255,20.0
256,19.0
257,21.0
258,21.0
259,19.0
260,22.0
261,20.0
262,21.0
263,22.0
264,20.0
265,21.0
266,22.0
267,19.0
268,20.0
269,21.0
270,22.0
271,19.0
272,20.0
273,21.0
274,22.0
275,20.0
276,20.0
277,21.0
278,21.0
279,21.0
280,22.0
281,20.0
282,21.0
283,21.0
284,20.0
285,20.0
286,21.0
287,20.0
288,20.0
289,22.0
290,21.0
291,20.0
292,19.0
293,22.0
294,21.0
295,19.0
296,22.0
297,20.0
298,21.0
299,20.0
300,19.0
301,21.0
302,22.0
303,21.0
304,20.0
305,21.0
306,22.0
307,21.0
308,21.0
309,22.0
310,21.0
311,19.0
312,21.0
313,20.0
314,22.0
315,19.0
316,21.0
317,21.0
318,22.0
319,21.0
320,21.0
321,22.0
322,21.0
323,20.0
324,19.0
325,22.0
326,22.0
327,20.0
328,20.0
329,22.0
330,22.0
331,21.0
332,20.0
333,22.0
334,22.0
335,21.0
336,20.0
337,21.0
338,21.0
339,21.0
340,20.0
341,21.0
342,21.0
343,20.0
344,21.0
345,21.0
346,21.0
347,21.0
348,21.0
349,21.0
350,21.0
351,21.0
352,21.0
353,21.0
354,21.0
355,21.0
356,21.0
357,21.0
358,20.0
359,21.0
360,20.0
361,22.0
362,20.0
363,21.0
364,20.0
365,21.0
366,20.0
367,21.0
368,21.0
369,21.0
370,20.0
371,21.0
372,21.0
373,21.0
374,20.0
375,21.0
376,21.0
377,21.0
378,21.0
379,21.0
380,21.0
381,21.0
382,21.0
383,21.0
384,21.0
385,20.0
386,21.0
387,21.0
388,21.0
389,21.0
390,21.0
391,21.0
392,21.0
393,21.0
394,21.0
395,21.0
396,21.0
397,20.0
398,21.0
399,21.0
400,21.0
401,21.0
402,21.0
403,21.0
404,22.0
405,21.0
406,21.0
407,22.0
408,22.0
409,21.0
410,21.0
411,21.0
412,22.0
413,22.0
414,21.0
415,21.0
416,21.0
417,21.0
418,22.0
419,21.0
420,21.0
421,22.0
422,22.0
423,22.0
424,22.0
425,21.0
426,21.0
427,21.0
428,22.0
429,21.0
430,21.0
431,20.0
432,21.0
433,20.0
434,21.0
435,21.0
436,22.0
437,21.0
438,21.0
439,21.0
440,22.0
441,21.0
442,21.0
443,21.0
444,22.0
445,21.0
446,21.0
447,21.0
448,22.0
449,21.0
450,21.0
451,21.0
452,22.0
453,21.0
454,21.0
455,22.0
456,22.0
457,21.0
458,21.0
459,21.0
460,22.0
461,20.0
462,21.0
463,22.0
464,21.0
465,20.0
466,21.0
467,22.0
468,21.0
469,21.0
470,21.0
471,20.0
472,20.0
473,22.0
474,22.0
475,21.0
476,20.0
477,22.0
478,22.0
479,21.0
480,22.0
481,22.0
482,21.0
483,20.0
484,22.0
485,22.0
486,21.0
487,22.0
488,21.0
489,22.0
490,21.0
491,22.0
492,20.0
493,22.0
494,22.0
495,21.0
496,20.0
497,22.0
498,22.0
499,21.0
500,20.0
501,22.0
502,21.0
503,22.0
504,21.0
505,22.0
506,22.0
507,21.0
508,22.0
509,21.0
510,22.0
511,21.0
512,22.0
513,21.0
514,21.0
515,22.0
516,22.0
517,22.0
518,22.0
519,21.0
520,22.0
521,22.0
522,21.0
523,22.0
524,21.0
525,22.0
526,21.0
527,22.0
528,20.0
529,22.0
530,21.0
531,20.0
532,21.0
533,21.0
534,22.0
535,20.0
536,21.0
537,20.0
538,22.0
539,21.0
540,20.0
541,20.0
542,22.0
543,20.0
544,21.0
545,20.0
546,22.0
547,21.0
548,20.0
549,20.0
550,22.0
551,21.0
552,20.0
553,21.0
554,22.0
555,21.0
556,20.0
557,21.0
558,22.0
559,21.0
560,21.0
561,21.0
562,22.0
563,21.0
564,21.0
565,22.0
566,21.0
567,21.0
568,21.0
569,21.0
570,22.0
571,21.0
