,wait,veh
0,0.0,EGO
1,0.0,EGO
2,2.0,EGO
3,5.0,EGO
4,2.0,EGO
5,3.0,EGO
6,6.0,EGO
7,7.0,EGO
8,6.0,EGO
9,8.0,EGO
10,9.0,EGO
11,8.0,EGO
12,10.0,EGO
13,9.0,EGO
14,10.0,EGO
15,11.0,EGO
16,8.0,EGO
17,12.0,EGO
18,12.0,EGO
19,13.0,EGO
20,13.0,EGO
21,13.0,EGO
22,14.0,EGO
23,14.0,EGO
24,15.0,EGO
25,15.0,EGO
26,15.0,EGO
27,12.0,EGO
28,15.0,EGO
29,18.0,EGO
30,15.0,EGO
31,17.0,EGO
32,16.0,EGO
33,15.0,EGO
34,15.0,EGO
35,12.0,EGO
36,15.0,EGO
37,16.0,EGO
38,15.0,EGO
39,12.0,EGO
40,15.0,EGO
41,15.0,EGO
42,12.0,EGO
43,13.0,EGO
44,15.0,EGO
45,22.0,EGO
46,17.0,EGO
47,18.0,EGO
48,23.0,EGO
49,23.0,EGO
50,23.0,EGO
51,22.0,EGO
52,17.0,EGO
53,16.0,EGO
54,16.0,EGO
55,19.0,EGO
56,16.0,EGO
57,23.0,EGO
58,17.0,EGO
59,17.0,EGO
60,23.0,EGO
61,19.0,EGO
62,16.0,EGO
63,17.0,EGO
64,17.0,EGO
65,19.0,EGO
66,16.0,EGO
67,20.0,EGO
68,17.0,EGO
69,18.0,EGO
70,20.0,EGO
71,16.0,EGO
72,13.0,EGO
73,13.0,EGO
74,16.0,EGO
75,15.0,EGO
76,12.0,EGO
77,16.0,EGO
78,12.0,EGO
79,16.0,EGO
80,15.0,EGO
81,11.0,EGO
82,13.0,EGO
83,15.0,EGO
84,11.0,EGO
85,16.0,EGO
86,19.0,EGO
87,12.0,EGO
88,19.0,EGO
89,15.0,EGO
90,18.0,EGO
91,15.0,EGO
92,12.0,EGO
93,15.0,EGO
94,15.0,EGO
95,17.0,EGO
96,12.0,EGO
97,15.0,EGO
98,17.0,EGO
99,15.0,EGO
100,12.0,EGO
101,17.0,EGO
