,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,3.0
6,4.0
7,1.0
8,4.0
9,5.0
10,5.0
11,6.0
12,3.0
13,6.0
14,6.0
15,6.0
16,8.0
17,9.0
18,7.0
19,8.0
20,9.0
21,12.0
22,9.0
23,10.0
24,13.0
25,11.0
26,12.0
27,12.0
28,12.0
29,15.0
30,15.0
31,14.0
32,13.0
33,16.0
34,19.0
35,16.0
36,17.0
37,15.0
38,21.0
39,17.0
40,18.0
41,23.0
42,23.0
43,19.0
44,18.0
45,24.0
46,21.0
47,22.0
48,18.0
49,25.0
50,18.0
51,21.0
52,20.0
53,20.0
54,22.0
55,23.0
56,24.0
57,20.0
58,24.0
59,18.0
60,22.0
61,25.0
62,21.0
63,18.0
64,21.0
65,22.0
66,25.0
67,22.0
68,19.0
69,21.0
70,25.0
71,20.0
72,22.0
73,20.0
74,24.0
75,21.0
76,20.0
77,24.0
78,21.0
79,21.0
80,23.0
81,20.0
82,20.0
83,22.0
84,24.0
85,20.0
86,22.0
87,20.0
88,26.0
89,19.0
90,23.0
91,19.0
92,18.0
93,24.0
94,25.0
95,18.0
96,19.0
97,25.0
98,25.0
99,18.0
100,19.0
101,18.0
102,22.0
103,26.0
104,19.0
105,23.0
106,18.0
107,22.0
108,19.0
109,28.0
110,20.0
111,21.0
112,18.0
113,27.0
114,20.0
115,20.0
116,19.0
117,27.0
118,19.0
119,21.0
120,18.0
121,16.0
122,28.0
123,20.0
124,21.0
125,16.0
126,22.0
127,28.0
128,21.0
129,28.0
130,16.0
131,22.0
132,22.0
133,25.0
134,24.0
135,15.0
136,22.0
137,24.0
138,16.0
139,23.0
140,21.0
141,15.0
142,23.0
143,21.0
144,25.0
145,16.0
146,23.0
147,20.0
148,26.0
149,17.0
150,23.0
151,20.0
152,26.0
153,21.0
154,17.0
155,23.0
156,20.0
157,25.0
158,22.0
159,19.0
160,19.0
161,25.0
162,25.0
163,20.0
164,19.0
165,20.0
166,24.0
167,20.0
168,26.0
169,19.0
170,20.0
171,20.0
172,19.0
173,20.0
174,19.0
175,23.0
176,21.0
177,20.0
178,18.0
179,24.0
180,23.0
181,19.0
182,20.0
183,23.0
184,18.0
185,21.0
186,24.0
187,19.0
188,21.0
189,26.0
190,18.0
191,21.0
192,21.0
193,17.0
194,26.0
195,22.0
196,21.0
197,23.0
198,16.0
199,27.0
200,21.0
201,16.0
202,21.0
203,27.0
204,21.0
205,20.0
206,16.0
207,21.0
208,20.0
209,28.0
210,21.0
211,29.0
212,17.0
213,17.0
214,19.0
215,29.0
216,20.0
217,21.0
218,17.0
219,29.0
220,22.0
221,20.0
222,29.0
223,17.0
224,23.0
225,20.0
226,24.0
227,19.0
228,23.0
229,20.0
230,24.0
231,23.0
232,21.0
233,20.0
234,19.0
235,23.0
236,21.0
237,18.0
238,23.0
239,22.0
240,18.0
241,21.0
242,24.0
243,21.0
244,19.0
245,20.0
246,25.0
247,21.0
248,20.0
249,25.0
250,24.0
251,21.0
252,19.0
253,18.0
254,24.0
255,21.0
256,19.0
257,22.0
258,20.0
259,24.0
260,24.0
261,19.0
262,18.0
263,24.0
264,23.0
265,20.0
266,18.0
267,25.0
268,21.0
269,18.0
270,25.0
271,24.0
272,20.0
273,24.0
274,19.0
275,24.0
276,20.0
277,20.0
278,24.0
279,24.0
280,21.0
281,19.0
282,22.0
283,24.0
284,22.0
285,19.0
286,22.0
287,23.0
288,22.0
289,19.0
290,22.0
291,23.0
292,19.0
293,22.0
294,23.0
295,19.0
296,22.0
297,20.0
298,22.0
299,24.0
300,23.0
301,18.0
302,18.0
303,23.0
304,24.0
305,19.0
306,24.0
307,20.0
308,18.0
309,21.0
310,19.0
311,20.0
312,23.0
313,21.0
314,18.0
315,20.0
316,23.0
317,22.0
318,18.0
319,23.0
320,20.0
321,22.0
322,23.0
323,18.0
324,21.0
325,22.0
326,20.0
327,20.0
328,19.0
329,21.0
330,19.0
331,20.0
332,20.0
333,22.0
334,18.0
335,19.0
336,20.0
337,19.0
338,17.0
339,27.0
340,17.0
341,29.0
342,16.0
343,21.0
344,16.0
345,16.0
346,23.0
347,28.0
348,17.0
349,22.0
350,28.0
351,17.0
352,28.0
353,21.0
354,15.0
355,21.0
356,28.0
357,15.0
358,23.0
359,25.0
360,26.0
361,21.0
362,23.0
363,25.0
364,15.0
365,22.0
366,23.0
367,16.0
368,23.0
369,23.0
370,16.0
371,25.0
372,24.0
373,22.0
374,17.0
375,24.0
376,26.0
377,23.0
378,17.0
379,21.0
380,20.0
381,24.0
382,23.0
383,19.0
384,17.0
385,17.0
386,19.0
387,21.0
388,18.0
389,27.0
390,20.0
391,18.0
392,28.0
393,21.0
394,20.0
395,19.0
396,22.0
397,27.0
398,20.0
399,24.0
400,20.0
401,20.0
402,19.0
403,21.0
404,20.0
405,21.0
406,21.0
407,23.0
408,19.0
409,20.0
410,25.0
411,20.0
412,19.0
413,20.0
414,24.0
415,19.0
416,19.0
417,24.0
418,24.0
419,19.0
420,24.0
421,18.0
422,24.0
423,23.0
424,18.0
425,20.0
426,25.0
427,24.0
428,19.0
429,20.0
430,22.0
431,23.0
432,20.0
433,20.0
434,21.0
435,20.0
436,24.0
437,20.0
438,20.0
439,20.0
440,24.0
441,19.0
442,22.0
443,24.0
444,20.0
445,20.0
446,21.0
447,23.0
448,20.0
449,18.0
450,21.0
451,24.0
452,19.0
453,22.0
454,21.0
455,23.0
456,21.0
457,20.0
458,18.0
459,22.0
460,22.0
461,18.0
462,21.0
463,22.0
464,18.0
465,22.0
466,24.0
467,21.0
468,22.0
469,21.0
470,18.0
471,23.0
472,21.0
473,21.0
474,21.0
475,23.0
476,20.0
477,20.0
478,22.0
479,19.0
480,24.0
481,18.0
482,23.0
483,22.0
484,23.0
485,18.0
486,24.0
487,22.0
488,19.0
489,23.0
490,22.0
491,24.0
492,24.0
493,18.0
494,22.0
495,24.0
496,23.0
497,22.0
498,19.0
499,24.0
500,23.0
501,19.0
502,22.0
503,22.0
504,17.0
505,26.0
506,22.0
507,16.0
508,20.0
509,25.0
510,17.0
511,25.0
512,20.0
513,26.0
514,16.0
515,26.0
516,27.0
517,21.0
518,24.0
519,17.0
520,27.0
521,19.0
522,18.0
523,24.0
524,20.0
525,26.0
526,24.0
527,27.0
528,19.0
529,20.0
530,22.0
531,20.0
532,20.0
533,25.0
534,22.0
535,21.0
536,25.0
537,20.0
538,22.0
539,25.0
540,24.0
541,20.0
542,20.0
543,22.0
544,20.0
545,21.0
546,25.0
547,19.0
548,23.0
549,21.0
550,21.0
551,25.0
552,20.0
553,19.0
554,22.0
555,23.0
556,20.0
557,22.0
558,22.0
559,21.0
560,23.0
561,21.0
562,22.0
563,22.0
564,22.0
565,20.0
566,21.0
567,22.0
568,22.0
569,21.0
570,21.0
571,23.0
