,wait,veh
0,1.0,PRO
1,0.0,PRO
2,0.0,PRO
3,0.0,PRO
4,0.0,PRO
5,1.0,PRO
6,4.0,PRO
7,3.0,PRO
8,1.0,PRO
9,2.0,PRO
10,4.0,PRO
11,3.0,PRO
12,3.0,PRO
13,4.0,PRO
14,5.0,PRO
15,4.0,PRO
16,6.0,PRO
17,7.0,PRO
18,6.0,PRO
19,5.0,PRO
20,8.0,PRO
21,7.0,PRO
22,6.0,PRO
23,8.0,PRO
24,9.0,PRO
25,9.0,PRO
26,7.0,PRO
27,10.0,PRO
28,10.0,PRO
29,11.0,PRO
30,8.0,PRO
31,10.0,PRO
32,14.0,PRO
33,14.0,PRO
34,12.0,PRO
35,12.0,PRO
36,15.0,PRO
37,16.0,PRO
38,13.0,PRO
39,13.0,PRO
40,14.0,PRO
41,15.0,PRO
42,18.0,PRO
43,16.0,PRO
44,14.0,PRO
45,20.0,PRO
46,19.0,PRO
47,13.0,PRO
48,14.0,PRO
49,21.0,PRO
50,20.0,PRO
51,21.0,PRO
52,15.0,PRO
53,14.0,PRO
54,21.0,PRO
55,21.0,PRO
56,14.0,PRO
57,15.0,PRO
58,21.0,PRO
59,15.0,PRO
60,15.0,PRO
61,20.0,PRO
62,15.0,PRO
63,22.0,PRO
64,15.0,PRO
65,19.0,PRO
66,15.0,PRO
67,15.0,PRO
68,21.0,PRO
69,19.0,PRO
70,15.0,PRO
71,13.0,PRO
72,19.0,PRO
73,16.0,PRO
74,22.0,PRO
75,15.0,PRO
76,15.0,PRO
77,13.0,PRO
78,15.0,PRO
79,22.0,PRO
80,16.0,PRO
81,21.0,PRO
82,16.0,PRO
83,14.0,PRO
84,16.0,PRO
85,14.0,PRO
86,21.0,PRO
87,20.0,PRO
88,12.0,PRO
89,24.0,PRO
90,21.0,PRO
91,12.0,PRO
92,21.0,PRO
93,17.0,PRO
94,21.0,PRO
95,11.0,PRO
96,20.0,PRO
97,17.0,PRO
98,24.0,PRO
99,12.0,PRO
100,18.0,PRO
101,22.0,PRO
102,21.0,PRO
103,17.0,PRO
104,12.0,PRO
105,26.0,PRO
106,21.0,PRO
107,17.0,PRO
108,13.0,PRO
109,13.0,PRO
110,20.0,PRO
111,17.0,PRO
112,24.0,PRO
113,13.0,PRO
114,20.0,PRO
115,24.0,PRO
116,17.0,PRO
117,13.0,PRO
118,20.0,PRO
119,16.0,PRO
120,20.0,PRO
121,24.0,PRO
122,14.0,PRO
123,18.0,PRO
124,25.0,PRO
125,13.0,PRO
126,14.0,PRO
127,16.0,PRO
128,14.0,PRO
129,25.0,PRO
130,22.0,PRO
131,14.0,PRO
132,17.0,PRO
133,14.0,PRO
134,19.0,PRO
135,17.0,PRO
136,18.0,PRO
137,20.0,PRO
138,14.0,PRO
139,14.0,PRO
140,14.0,PRO
141,17.0,PRO
142,21.0,PRO
143,14.0,PRO
144,20.0,PRO
145,20.0,PRO
146,24.0,PRO
147,23.0,PRO
148,20.0,PRO
149,23.0,PRO
150,22.0,PRO
151,18.0,PRO
152,20.0,PRO
153,22.0,PRO
154,18.0,PRO
155,23.0,PRO
156,24.0,PRO
157,26.0,PRO
158,23.0,PRO
159,28.0,PRO
160,24.0,PRO
161,19.0,PRO
162,24.0,PRO
163,26.0,PRO
164,26.0,PRO
165,20.0,PRO
166,25.0,PRO
167,25.0,PRO
168,21.0,PRO
169,25.0,PRO
170,27.0,PRO
171,23.0,PRO
172,22.0,PRO
173,24.0,PRO
174,29.0,PRO
175,24.0,PRO
176,33.0,PRO
177,23.0,PRO
178,24.0,PRO
179,24.0,PRO
180,31.0,PRO
181,28.0,PRO
182,29.0,PRO
183,26.0,PRO
184,20.0,PRO
185,27.0,PRO
186,27.0,PRO
187,17.0,PRO
188,21.0,PRO
189,20.0,PRO
190,27.0,PRO
191,27.0,PRO
192,19.0,PRO
193,20.0,PRO
194,24.0,PRO
195,21.0,PRO
196,28.0,PRO
197,19.0,PRO
198,26.0,PRO
199,17.0,PRO
200,26.0,PRO
201,19.0,PRO
202,21.0,PRO
203,24.0,PRO
204,17.0,PRO
205,25.0,PRO
206,26.0,PRO
207,18.0,PRO
208,27.0,PRO
209,23.0,PRO
210,17.0,PRO
211,24.0,PRO
212,17.0,PRO
213,25.0,PRO
214,21.0,PRO
215,23.0,PRO
216,17.0,PRO
217,24.0,PRO
218,17.0,PRO
219,21.0,PRO
220,21.0,PRO
221,20.0,PRO
222,17.0,PRO
223,21.0,PRO
224,24.0,PRO
225,17.0,PRO
226,17.0,PRO
227,21.0,PRO
228,20.0,PRO
229,17.0,PRO
230,19.0,PRO
231,21.0,PRO
232,16.0,PRO
233,21.0,PRO
234,19.0,PRO
235,21.0,PRO
236,14.0,PRO
237,20.0,PRO
238,19.0,PRO
239,20.0,PRO
240,21.0,PRO
241,14.0,PRO
242,21.0,PRO
243,21.0,PRO
244,23.0,PRO
245,14.0,PRO
246,15.0,PRO
247,17.0,PRO
248,23.0,PRO
