,wait,veh
0,0.0,EGO
1,1.0,EGO
2,2.0,EGO
3,4.0,EGO
4,5.0,EGO
5,10.0,EGO
6,8.0,EGO
7,12.0,EGO
8,15.0,EGO
9,18.0,EGO
10,15.0,EGO
11,15.0,EGO
12,15.0,EGO
13,20.0,EGO
14,15.0,EGO
15,20.0,EGO
16,21.0,EGO
17,14.0,EGO
18,14.0,EGO
19,20.0,EGO
20,14.0,EGO
21,17.0,EGO
22,17.0,EGO
23,14.0,EGO
24,20.0,EGO
25,17.0,EGO
26,19.0,EGO
27,13.0,EGO
28,11.0,EGO
29,16.0,EGO
30,13.0,EGO
31,13.0,EGO
32,18.0,EGO
33,18.0,EGO
34,13.0,EGO
35,16.0,EGO
36,24.0,EGO
37,13.0,EGO
38,19.0,EGO
39,12.0,EGO
40,12.0,EGO
41,23.0,EGO
42,19.0,EGO
43,12.0,EGO
44,21.0,EGO
45,18.0,EGO
46,19.0,EGO
47,17.0,EGO
48,21.0,EGO
49,18.0,EGO
50,17.0,EGO
51,23.0,EGO
52,23.0,EGO
53,21.0,EGO
54,17.0,EGO
55,29.0,EGO
56,25.0,EGO
57,29.0,EGO
58,25.0,EGO
59,14.0,EGO
60,14.0,EGO
61,27.0,EGO
62,25.0,EGO
63,20.0,EGO
64,17.0,EGO
65,20.0,EGO
66,20.0,EGO
67,18.0,EGO
68,16.0,EGO
69,17.0,EGO
70,19.0,EGO
71,18.0,EGO
72,23.0,EGO
73,21.0,EGO
74,17.0,EGO
75,20.0,EGO
76,12.0,EGO
77,19.0,EGO
78,11.0,EGO
79,21.0,EGO
80,18.0,EGO
81,18.0,EGO
82,11.0,EGO
83,16.0,EGO
84,18.0,EGO
85,19.0,EGO
86,17.0,EGO
87,18.0,EGO
88,19.0,EGO
89,20.0,EGO
90,20.0,EGO
91,21.0,EGO
92,19.0,EGO
93,18.0,EGO
94,18.0,EGO
95,15.0,EGO
96,18.0,EGO
97,17.0,EGO
98,20.0,EGO
99,16.0,EGO
100,16.0,EGO
101,16.0,EGO
102,15.0,EGO
103,12.0,EGO
104,17.0,EGO
105,18.0,EGO
106,12.0,EGO
107,14.0,EGO
108,14.0,EGO
109,15.0,EGO
110,14.0,EGO
111,15.0,EGO
112,13.0,EGO
113,19.0,EGO
114,18.0,EGO
115,20.0,EGO
116,14.0,EGO
117,19.0,EGO
118,17.0,EGO
119,18.0,EGO
120,18.0,EGO
121,18.0,EGO
122,22.0,EGO
123,21.0,EGO
124,30.0,EGO
125,16.0,EGO
126,18.0,EGO
127,34.0,EGO
128,22.0,EGO
129,19.0,EGO
130,18.0,EGO
131,16.0,EGO
132,16.0,EGO
133,17.0,EGO
134,16.0,EGO
135,15.0,EGO
136,16.0,EGO
137,16.0,EGO
138,16.0,EGO
139,15.0,EGO
140,17.0,EGO
141,16.0,EGO
142,17.0,EGO
143,16.0,EGO
144,21.0,EGO
145,24.0,EGO
146,14.0,EGO
147,30.0,EGO
148,20.0,EGO
149,25.0,EGO
150,22.0,EGO
151,19.0,EGO
152,23.0,EGO
153,25.0,EGO
154,14.0,EGO
155,21.0,EGO
156,15.0,EGO
157,15.0,EGO
158,20.0,EGO
159,16.0,EGO
160,15.0,EGO
161,12.0,EGO
162,14.0,EGO
163,14.0,EGO
164,14.0,EGO
165,13.0,EGO
166,13.0,EGO
167,16.0,EGO
168,11.0,EGO
169,21.0,EGO
170,17.0,EGO
171,17.0,EGO
172,21.0,EGO
173,14.0,EGO
174,18.0,EGO
175,21.0,EGO
176,23.0,EGO
177,15.0,EGO
178,11.0,EGO
179,19.0,EGO
180,18.0,EGO
181,16.0,EGO
182,14.0,EGO
183,15.0,EGO
184,15.0,EGO
185,15.0,EGO
186,12.0,EGO
187,18.0,EGO
188,18.0,EGO
189,17.0,EGO
190,15.0,EGO
191,15.0,EGO
192,16.0,EGO
193,15.0,EGO
194,14.0,EGO
195,20.0,EGO
196,12.0,EGO
197,23.0,EGO
198,18.0,EGO
199,19.0,EGO
200,13.0,EGO
201,18.0,EGO
202,17.0,EGO
203,18.0,EGO
204,18.0,EGO
205,14.0,EGO
206,16.0,EGO
207,16.0,EGO
208,18.0,EGO
209,14.0,EGO
210,13.0,EGO
211,18.0,EGO
212,14.0,EGO
213,19.0,EGO
214,19.0,EGO
215,18.0,EGO
216,31.0,EGO
217,18.0,EGO
218,18.0,EGO
219,14.0,EGO
220,17.0,EGO
221,29.0,EGO
222,22.0,EGO
223,17.0,EGO
224,19.0,EGO
225,19.0,EGO
226,22.0,EGO
227,19.0,EGO
228,19.0,EGO
229,13.0,EGO
230,17.0,EGO
231,17.0,EGO
232,20.0,EGO
233,18.0,EGO
234,17.0,EGO
235,22.0,EGO
236,13.0,EGO
237,13.0,EGO
238,19.0,EGO
239,20.0,EGO
240,28.0,EGO
241,20.0,EGO
242,28.0,EGO
243,18.0,EGO
244,15.0,EGO
245,22.0,EGO
246,18.0,EGO
247,19.0,EGO
248,19.0,EGO
249,20.0,EGO
250,19.0,EGO
251,19.0,EGO
252,16.0,EGO
253,19.0,EGO
254,16.0,EGO
255,20.0,EGO
256,16.0,EGO
257,26.0,EGO
258,20.0,EGO
259,18.0,EGO
260,16.0,EGO
261,22.0,EGO
262,19.0,EGO
263,37.0,EGO
264,34.0,EGO
265,18.0,EGO
266,16.0,EGO
267,20.0,EGO
268,16.0,EGO
269,25.0,EGO
270,27.0,EGO
271,20.0,EGO
272,19.0,EGO
273,21.0,EGO
274,14.0,EGO
275,15.0,EGO
276,14.0,EGO
277,15.0,EGO
278,18.0,EGO
279,18.0,EGO
280,18.0,EGO
281,16.0,EGO
282,11.0,EGO
283,19.0,EGO
284,12.0,EGO
285,16.0,EGO
286,14.0,EGO
287,16.0,EGO
288,15.0,EGO
289,19.0,EGO
290,18.0,EGO
291,16.0,EGO
292,18.0,EGO
293,15.0,EGO
294,20.0,EGO
295,15.0,EGO
296,18.0,EGO
297,20.0,EGO
298,20.0,EGO
299,14.0,EGO
300,20.0,EGO
301,17.0,EGO
302,13.0,EGO
303,20.0,EGO
304,18.0,EGO
305,16.0,EGO
306,20.0,EGO
307,18.0,EGO
308,17.0,EGO
309,17.0,EGO
310,19.0,EGO
311,24.0,EGO
312,17.0,EGO
313,21.0,EGO
314,17.0,EGO
315,18.0,EGO
316,24.0,EGO
317,18.0,EGO
318,24.0,EGO
319,16.0,EGO
320,21.0,EGO
321,21.0,EGO
322,17.0,EGO
323,18.0,EGO
324,18.0,EGO
325,15.0,EGO
326,24.0,EGO
327,25.0,EGO
328,24.0,EGO
329,22.0,EGO
330,22.0,EGO
331,20.0,EGO
332,24.0,EGO
333,23.0,EGO
334,26.0,EGO
335,26.0,EGO
336,22.0,EGO
337,20.0,EGO
338,21.0,EGO
339,20.0,EGO
340,22.0,EGO
341,28.0,EGO
342,22.0,EGO
343,14.0,EGO
344,20.0,EGO
345,16.0,EGO
346,24.0,EGO
347,19.0,EGO
348,19.0,EGO
349,23.0,EGO
350,19.0,EGO
351,19.0,EGO
352,14.0,EGO
353,15.0,EGO
354,22.0,EGO
355,15.0,EGO
356,19.0,EGO
357,20.0,EGO
358,18.0,EGO
359,23.0,EGO
360,22.0,EGO
361,15.0,EGO
362,16.0,EGO
363,20.0,EGO
364,20.0,EGO
365,27.0,EGO
366,24.0,EGO
367,21.0,EGO
368,27.0,EGO
369,19.0,EGO
370,29.0,EGO
371,17.0,EGO
372,18.0,EGO
373,29.0,EGO
374,16.0,EGO
375,16.0,EGO
376,30.0,EGO
377,29.0,EGO
378,18.0,EGO
379,14.0,EGO
380,29.0,EGO
381,21.0,EGO
382,18.0,EGO
383,14.0,EGO
384,14.0,EGO
385,15.0,EGO
386,14.0,EGO
387,17.0,EGO
388,13.0,EGO
389,13.0,EGO
390,16.0,EGO
391,13.0,EGO
392,13.0,EGO
393,14.0,EGO
394,13.0,EGO
395,18.0,EGO
396,22.0,EGO
397,14.0,EGO
398,15.0,EGO
399,22.0,EGO
400,17.0,EGO
401,19.0,EGO
402,18.0,EGO
403,15.0,EGO
404,21.0,EGO
405,22.0,EGO
406,17.0,EGO
407,19.0,EGO
408,20.0,EGO
409,19.0,EGO
410,17.0,EGO
411,21.0,EGO
412,21.0,EGO
413,12.0,EGO
414,30.0,EGO
415,14.0,EGO
416,18.0,EGO
417,18.0,EGO
418,15.0,EGO
419,17.0,EGO
420,17.0,EGO
421,15.0,EGO
422,28.0,EGO
423,15.0,EGO
424,19.0,EGO
425,20.0,EGO
426,15.0,EGO
427,17.0,EGO
428,20.0,EGO
429,19.0,EGO
430,19.0,EGO
431,18.0,EGO
432,17.0,EGO
433,19.0,EGO
434,14.0,EGO
435,19.0,EGO
436,22.0,EGO
437,20.0,EGO
438,15.0,EGO
439,20.0,EGO
440,14.0,EGO
441,20.0,EGO
442,21.0,EGO
443,18.0,EGO
444,13.0,EGO
445,18.0,EGO
446,22.0,EGO
447,16.0,EGO
448,17.0,EGO
449,16.0,EGO
450,21.0,EGO
451,14.0,EGO
452,17.0,EGO
453,17.0,EGO
454,17.0,EGO
455,18.0,EGO
456,13.0,EGO
457,14.0,EGO
458,14.0,EGO
459,18.0,EGO
460,16.0,EGO
461,16.0,EGO
462,19.0,EGO
463,16.0,EGO
464,16.0,EGO
465,17.0,EGO
466,19.0,EGO
467,17.0,EGO
468,15.0,EGO
469,16.0,EGO
470,15.0,EGO
471,16.0,EGO
472,21.0,EGO
473,16.0,EGO
474,18.0,EGO
475,15.0,EGO
476,17.0,EGO
477,17.0,EGO
478,16.0,EGO
479,14.0,EGO
480,28.0,EGO
481,18.0,EGO
482,14.0,EGO
483,28.0,EGO
484,18.0,EGO
485,17.0,EGO
486,14.0,EGO
487,29.0,EGO
488,12.0,EGO
489,14.0,EGO
490,24.0,EGO
491,15.0,EGO
492,15.0,EGO
493,14.0,EGO
494,15.0,EGO
495,13.0,EGO
496,22.0,EGO
497,18.0,EGO
498,21.0,EGO
499,15.0,EGO
500,21.0,EGO
501,21.0,EGO
502,18.0,EGO
503,15.0,EGO
504,17.0,EGO
505,12.0,EGO
506,15.0,EGO
507,12.0,EGO
508,16.0,EGO
509,24.0,EGO
510,22.0,EGO
511,17.0,EGO
512,24.0,EGO
513,18.0,EGO
514,24.0,EGO
515,14.0,EGO
516,14.0,EGO
517,14.0,EGO
518,14.0,EGO
519,14.0,EGO
520,14.0,EGO
521,14.0,EGO
522,24.0,EGO
523,14.0,EGO
524,20.0,EGO
525,19.0,EGO
526,18.0,EGO
527,18.0,EGO
528,19.0,EGO
529,18.0,EGO
530,12.0,EGO
531,17.0,EGO
532,15.0,EGO
533,16.0,EGO
534,16.0,EGO
535,21.0,EGO
536,17.0,EGO
537,17.0,EGO
538,23.0,EGO
539,17.0,EGO
540,17.0,EGO
541,17.0,EGO
542,28.0,EGO
543,15.0,EGO
544,20.0,EGO
545,16.0,EGO
546,20.0,EGO
547,19.0,EGO
548,20.0,EGO
549,23.0,EGO
550,18.0,EGO
551,13.0,EGO
552,25.0,EGO
553,18.0,EGO
554,18.0,EGO
555,19.0,EGO
556,18.0,EGO
557,19.0,EGO
558,19.0,EGO
559,12.0,EGO
560,18.0,EGO
561,14.0,EGO
562,17.0,EGO
563,16.0,EGO
564,15.0,EGO
565,16.0,EGO
566,14.0,EGO
567,14.0,EGO
568,16.0,EGO
569,16.0,EGO
570,13.0,EGO
571,16.0,EGO
572,14.0,EGO
573,17.0,EGO
574,14.0,EGO
575,16.0,EGO
576,16.0,EGO
577,16.0,EGO
578,20.0,EGO
579,20.0,EGO
580,20.0,EGO
581,17.0,EGO
582,21.0,EGO
583,15.0,EGO
584,23.0,EGO
585,21.0,EGO
586,21.0,EGO
587,17.0,EGO
588,17.0,EGO
589,17.0,EGO
590,22.0,EGO
591,15.0,EGO
592,17.0,EGO
593,15.0,EGO
594,16.0,EGO
595,13.0,EGO
596,17.0,EGO
597,16.0,EGO
598,14.0,EGO
599,15.0,EGO
600,16.0,EGO
601,16.0,EGO
602,20.0,EGO
603,15.0,EGO
604,14.0,EGO
605,17.0,EGO
606,12.0,EGO
607,17.0,EGO
608,16.0,EGO
609,11.0,EGO
610,21.0,EGO
611,11.0,EGO
612,19.0,EGO
613,19.0,EGO
614,19.0,EGO
615,15.0,EGO
616,16.0,EGO
617,16.0,EGO
618,24.0,EGO
619,16.0,EGO
620,23.0,EGO
621,21.0,EGO
622,20.0,EGO
623,27.0,EGO
624,20.0,EGO
625,24.0,EGO
626,28.0,EGO
627,19.0,EGO
628,20.0,EGO
629,14.0,EGO
630,12.0,EGO
631,18.0,EGO
632,14.0,EGO
633,17.0,EGO
634,16.0,EGO
635,14.0,EGO
636,13.0,EGO
637,16.0,EGO
638,12.0,EGO
639,13.0,EGO
640,14.0,EGO
641,17.0,EGO
642,16.0,EGO
643,14.0,EGO
644,14.0,EGO
645,18.0,EGO
646,16.0,EGO
647,12.0,EGO
648,22.0,EGO
649,15.0,EGO
650,15.0,EGO
651,21.0,EGO
652,16.0,EGO
653,19.0,EGO
654,15.0,EGO
655,19.0,EGO
656,27.0,EGO
657,17.0,EGO
658,14.0,EGO
659,25.0,EGO
660,27.0,EGO
661,23.0,EGO
662,14.0,EGO
663,18.0,EGO
664,19.0,EGO
665,18.0,EGO
666,20.0,EGO
667,18.0,EGO
668,18.0,EGO
669,14.0,EGO
670,16.0,EGO
671,14.0,EGO
672,17.0,EGO
673,14.0,EGO
674,18.0,EGO
675,13.0,EGO
676,18.0,EGO
677,18.0,EGO
678,17.0,EGO
679,13.0,EGO
680,15.0,EGO
681,20.0,EGO
682,16.0,EGO
683,16.0,EGO
684,15.0,EGO
685,15.0,EGO
686,15.0,EGO
687,17.0,EGO
688,14.0,EGO
689,18.0,EGO
690,24.0,EGO
691,19.0,EGO
692,15.0,EGO
693,20.0,EGO
694,20.0,EGO
695,15.0,EGO
696,18.0,EGO
697,20.0,EGO
698,16.0,EGO
699,18.0,EGO
700,21.0,EGO
701,28.0,EGO
702,25.0,EGO
703,14.0,EGO
704,24.0,EGO
705,14.0,EGO
706,26.0,EGO
707,12.0,EGO
708,25.0,EGO
709,22.0,EGO
710,19.0,EGO
711,14.0,EGO
712,21.0,EGO
713,14.0,EGO
714,21.0,EGO
715,20.0,EGO
716,14.0,EGO
717,17.0,EGO
718,17.0,EGO
719,17.0,EGO
720,17.0,EGO
721,15.0,EGO
722,14.0,EGO
723,11.0,EGO
724,11.0,EGO
725,19.0,EGO
726,20.0,EGO
727,16.0,EGO
728,22.0,EGO
729,22.0,EGO
730,18.0,EGO
731,22.0,EGO
732,20.0,EGO
733,22.0,EGO
734,18.0,EGO
735,16.0,EGO
736,24.0,EGO
737,12.0,EGO
738,25.0,EGO
739,12.0,EGO
740,12.0,EGO
741,16.0,EGO
742,24.0,EGO
743,17.0,EGO
744,11.0,EGO
745,18.0,EGO
746,12.0,EGO
747,15.0,EGO
748,16.0,EGO
749,12.0,EGO
750,14.0,EGO
751,14.0,EGO
752,18.0,EGO
753,15.0,EGO
754,20.0,EGO
755,22.0,EGO
756,20.0,EGO
757,23.0,EGO
758,16.0,EGO
759,23.0,EGO
760,16.0,EGO
761,23.0,EGO
762,21.0,EGO
763,23.0,EGO
764,14.0,EGO
765,13.0,EGO
766,22.0,EGO
767,16.0,EGO
768,14.0,EGO
769,30.0,EGO
770,32.0,EGO
771,24.0,EGO
772,17.0,EGO
773,19.0,EGO
774,17.0,EGO
775,20.0,EGO
776,19.0,EGO
777,18.0,EGO
778,16.0,EGO
779,14.0,EGO
780,16.0,EGO
781,21.0,EGO
782,12.0,EGO
783,12.0,EGO
784,14.0,EGO
785,14.0,EGO
786,25.0,EGO
787,18.0,EGO
788,16.0,EGO
789,22.0,EGO
790,22.0,EGO
791,19.0,EGO
792,23.0,EGO
793,21.0,EGO
794,23.0,EGO
795,17.0,EGO
796,18.0,EGO
797,18.0,EGO
798,29.0,EGO
799,16.0,EGO
800,23.0,EGO
801,16.0,EGO
802,28.0,EGO
803,23.0,EGO
804,16.0,EGO
805,22.0,EGO
806,13.0,EGO
807,15.0,EGO
808,16.0,EGO
809,13.0,EGO
810,13.0,EGO
811,13.0,EGO
812,20.0,EGO
813,27.0,EGO
814,24.0,EGO
815,15.0,EGO
816,16.0,EGO
817,17.0,EGO
818,21.0,EGO
819,15.0,EGO
820,16.0,EGO
821,26.0,EGO
822,15.0,EGO
823,16.0,EGO
824,15.0,EGO
825,18.0,EGO
826,22.0,EGO
827,22.0,EGO
828,18.0,EGO
829,19.0,EGO
830,19.0,EGO
831,19.0,EGO
832,16.0,EGO
833,15.0,EGO
834,21.0,EGO
835,18.0,EGO
836,18.0,EGO
837,20.0,EGO
838,17.0,EGO
839,17.0,EGO
840,16.0,EGO
841,17.0,EGO
842,16.0,EGO
843,12.0,EGO
844,14.0,EGO
845,17.0,EGO
846,14.0,EGO
847,18.0,EGO
848,22.0,EGO
849,20.0,EGO
850,18.0,EGO
851,20.0,EGO
852,17.0,EGO
853,15.0,EGO
854,17.0,EGO
855,15.0,EGO
856,17.0,EGO
857,12.0,EGO
858,19.0,EGO
859,19.0,EGO
860,16.0,EGO
861,18.0,EGO
862,20.0,EGO
863,20.0,EGO
864,21.0,EGO
865,20.0,EGO
866,25.0,EGO
867,17.0,EGO
868,25.0,EGO
869,17.0,EGO
870,15.0,EGO
871,15.0,EGO
872,15.0,EGO
873,22.0,EGO
874,29.0,EGO
875,19.0,EGO
876,14.0,EGO
877,19.0,EGO
878,27.0,EGO
879,14.0,EGO
880,20.0,EGO
881,23.0,EGO
882,21.0,EGO
883,21.0,EGO
884,18.0,EGO
885,15.0,EGO
886,20.0,EGO
887,12.0,EGO
888,23.0,EGO
889,14.0,EGO
890,22.0,EGO
891,21.0,EGO
892,20.0,EGO
893,18.0,EGO
894,18.0,EGO
895,18.0,EGO
896,17.0,EGO
897,17.0,EGO
898,19.0,EGO
899,17.0,EGO
900,18.0,EGO
901,19.0,EGO
902,20.0,EGO
903,20.0,EGO
904,19.0,EGO
905,16.0,EGO
906,19.0,EGO
907,19.0,EGO
908,16.0,EGO
909,17.0,EGO
910,17.0,EGO
911,13.0,EGO
912,18.0,EGO
913,17.0,EGO
914,17.0,EGO
915,17.0,EGO
916,17.0,EGO
917,22.0,EGO
918,15.0,EGO
919,15.0,EGO
920,15.0,EGO
921,16.0,EGO
922,17.0,EGO
923,17.0,EGO
924,18.0,EGO
925,18.0,EGO
926,12.0,EGO
927,16.0,EGO
928,16.0,EGO
929,16.0,EGO
930,22.0,EGO
931,18.0,EGO
932,13.0,EGO
933,19.0,EGO
934,18.0,EGO
935,17.0,EGO
936,19.0,EGO
937,21.0,EGO
938,18.0,EGO
939,17.0,EGO
940,17.0,EGO
941,17.0,EGO
942,19.0,EGO
943,17.0,EGO
944,17.0,EGO
945,18.0,EGO
946,16.0,EGO
947,16.0,EGO
948,16.0,EGO
949,15.0,EGO
950,15.0,EGO
951,14.0,EGO
952,14.0,EGO
953,14.0,EGO
954,14.0,EGO
955,15.0,EGO
956,17.0,EGO
957,15.0,EGO
958,15.0,EGO
959,17.0,EGO
960,16.0,EGO
961,15.0,EGO
962,16.0,EGO
963,16.0,EGO
964,13.0,EGO
965,16.0,EGO
966,14.0,EGO
967,15.0,EGO
968,17.0,EGO
969,14.0,EGO
970,17.0,EGO
