,wait
0,1.0
1,4.0
2,4.0
3,0.0
4,0.0
5,0.0
6,0.0
7,1.0
8,2.0
9,3.0
10,6.0
11,3.0
12,3.0
13,7.0
14,4.0
15,5.0
16,5.0
17,5.0
18,8.0
19,5.0
20,6.0
21,6.0
22,6.0
23,7.0
24,7.0
25,10.0
26,10.0
27,8.0
28,11.0
29,11.0
30,9.0
31,10.0
32,13.0
33,11.0
34,12.0
35,13.0
36,11.0
37,13.0
38,14.0
39,12.0
40,15.0
41,14.0
42,18.0
43,16.0
44,17.0
45,16.0
46,19.0
47,14.0
48,16.0
49,17.0
50,21.0
51,14.0
52,15.0
53,16.0
54,20.0
55,14.0
56,14.0
57,16.0
58,14.0
59,19.0
60,16.0
61,15.0
62,19.0
63,11.0
64,16.0
65,19.0
66,15.0
67,19.0
68,11.0
69,15.0
70,11.0
71,19.0
72,16.0
73,19.0
74,16.0
75,11.0
76,16.0
77,18.0
78,12.0
79,16.0
80,12.0
81,15.0
82,20.0
83,19.0
84,19.0
85,12.0
86,14.0
87,19.0
88,14.0
89,19.0
90,13.0
91,13.0
92,17.0
93,14.0
94,13.0
95,17.0
96,14.0
97,15.0
98,17.0
99,17.0
100,14.0
101,22.0
102,17.0
103,15.0
104,15.0
105,14.0
106,17.0
107,22.0
108,15.0
109,16.0
110,23.0
111,19.0
112,16.0
113,23.0
114,15.0
115,14.0
116,20.0
117,25.0
118,24.0
119,14.0
120,14.0
121,19.0
122,23.0
123,16.0
124,16.0
125,16.0
126,16.0
127,16.0
128,25.0
129,15.0
130,18.0
131,25.0
132,16.0
133,14.0
134,16.0
135,18.0
136,25.0
137,14.0
138,18.0
139,14.0
140,14.0
141,19.0
142,14.0
143,20.0
144,20.0
145,19.0
146,14.0
147,13.0
148,19.0
149,18.0
150,19.0
151,14.0
152,14.0
153,19.0
154,14.0
155,17.0
156,14.0
157,17.0
158,16.0
159,15.0
160,17.0
161,19.0
162,17.0
163,15.0
164,18.0
165,15.0
166,14.0
167,16.0
168,18.0
169,15.0
170,16.0
171,16.0
172,16.0
173,17.0
174,14.0
175,16.0
176,16.0
177,16.0
178,19.0
179,16.0
180,16.0
181,17.0
182,16.0
183,20.0
184,17.0
185,17.0
186,19.0
187,15.0
188,16.0
189,20.0
190,23.0
191,23.0
192,23.0
193,13.0
194,19.0
195,20.0
196,13.0
197,22.0
198,23.0
199,21.0
200,23.0
201,21.0
202,14.0
203,21.0
204,23.0
205,21.0
206,14.0
207,20.0
208,17.0
209,20.0
210,24.0
211,15.0
212,17.0
213,21.0
214,22.0
215,18.0
216,23.0
217,18.0
218,20.0
219,18.0
220,23.0
221,18.0
222,19.0
223,18.0
224,19.0
225,19.0
226,22.0
227,18.0
228,21.0
229,16.0
230,22.0
231,20.0
232,16.0
233,16.0
234,18.0
235,19.0
236,16.0
237,22.0
238,22.0
239,16.0
240,18.0
241,23.0
242,16.0
243,22.0
244,20.0
245,19.0
246,16.0
247,21.0
248,19.0
249,16.0
250,20.0
251,20.0
252,22.0
253,17.0
254,19.0
255,17.0
256,22.0
257,24.0
258,19.0
259,21.0
260,23.0
261,17.0
262,18.0
263,21.0
264,23.0
265,16.0
266,18.0
267,19.0
268,22.0
269,20.0
270,21.0
271,23.0
272,23.0
273,17.0
274,19.0
275,22.0
276,24.0
277,21.0
278,23.0
279,17.0
280,20.0
281,21.0
282,22.0
283,21.0
284,19.0
285,24.0
286,22.0
287,24.0
288,17.0
289,19.0
290,19.0
291,24.0
292,19.0
293,24.0
294,18.0
295,22.0
296,18.0
297,18.0
298,20.0
299,20.0
300,22.0
301,18.0
302,18.0
303,20.0
304,18.0
305,19.0
306,21.0
307,19.0
308,22.0
309,19.0
310,21.0
311,21.0
312,19.0
313,20.0
314,21.0
315,19.0
316,18.0
317,17.0
318,17.0
319,20.0
320,17.0
321,19.0
322,20.0
323,18.0
324,19.0
325,15.0
326,19.0
327,20.0
328,16.0
329,17.0
330,20.0
331,20.0
332,17.0
333,18.0
334,17.0
335,17.0
336,14.0
337,20.0
338,18.0
339,16.0
340,20.0
341,21.0
342,18.0
343,16.0
344,20.0
345,14.0
346,22.0
347,20.0
348,18.0
349,17.0
350,23.0
351,21.0
352,14.0
353,22.0
354,20.0
355,14.0
356,20.0
357,20.0
358,20.0
359,15.0
360,17.0
361,19.0
362,20.0
363,18.0
364,17.0
365,18.0
366,16.0
367,19.0
368,17.0
369,17.0
370,17.0
371,18.0
372,13.0
373,17.0
374,17.0
375,16.0
376,16.0
377,17.0
378,16.0
379,17.0
380,18.0
381,17.0
382,18.0
383,14.0
384,17.0
385,15.0
386,18.0
387,17.0
388,14.0
389,18.0
390,19.0
391,18.0
392,13.0
393,15.0
394,19.0
395,16.0
396,14.0
397,15.0
398,19.0
399,18.0
400,15.0
401,19.0
402,20.0
403,16.0
404,19.0
405,22.0
406,16.0
407,17.0
408,22.0
409,16.0
410,22.0
411,17.0
412,22.0
413,17.0
414,18.0
415,22.0
416,17.0
417,18.0
418,18.0
419,17.0
420,17.0
421,18.0
422,18.0
423,19.0
424,21.0
425,17.0
426,17.0
427,21.0
428,22.0
429,17.0
430,21.0
431,21.0
432,17.0
433,17.0
434,18.0
435,19.0
436,19.0
437,17.0
438,18.0
439,13.0
440,15.0
441,19.0
442,16.0
443,17.0
444,18.0
445,19.0
446,13.0
447,14.0
448,15.0
449,20.0
450,16.0
451,18.0
452,15.0
453,17.0
454,19.0
455,15.0
456,19.0
457,15.0
458,18.0
459,14.0
460,15.0
461,14.0
462,18.0
463,18.0
464,14.0
465,14.0
466,14.0
467,19.0
468,16.0
469,14.0
470,19.0
471,14.0
472,19.0
473,21.0
474,14.0
475,16.0
476,17.0
477,18.0
478,14.0
479,17.0
480,21.0
481,18.0
482,18.0
483,14.0
484,18.0
485,18.0
486,13.0
487,19.0
488,18.0
489,18.0
490,13.0
491,19.0
492,17.0
493,18.0
494,18.0
495,14.0
496,18.0
497,18.0
498,18.0
499,14.0
500,17.0
501,17.0
502,16.0
503,17.0
504,19.0
505,13.0
506,17.0
507,17.0
508,22.0
509,17.0
510,22.0
511,17.0
512,17.0
513,17.0
514,17.0
515,21.0
516,17.0
517,17.0
518,18.0
519,19.0
520,17.0
521,16.0
522,17.0
523,15.0
524,17.0
525,16.0
526,17.0
527,17.0
528,16.0
529,20.0
530,18.0
531,17.0
532,18.0
533,18.0
534,17.0
535,18.0
536,18.0
537,15.0
538,14.0
539,18.0
540,19.0
541,19.0
542,18.0
543,22.0
544,15.0
545,18.0
546,17.0
547,24.0
548,16.0
549,23.0
550,14.0
551,14.0
552,19.0
553,14.0
554,22.0
555,18.0
556,15.0
557,14.0
558,12.0
559,21.0
560,18.0
561,16.0
562,15.0
563,18.0
564,12.0
565,23.0
566,14.0
567,24.0
568,19.0
569,25.0
570,18.0
571,20.0
572,25.0
573,20.0
574,20.0
575,12.0
576,20.0
577,20.0
578,24.0
579,20.0
580,12.0
581,21.0
582,20.0
583,13.0
584,18.0
585,18.0
586,23.0
587,13.0
588,18.0
589,16.0
590,17.0
591,24.0
592,18.0
593,17.0
594,23.0
595,14.0
596,19.0
597,17.0
598,21.0
599,17.0
600,16.0
601,19.0
602,19.0
603,23.0
604,16.0
605,19.0
606,16.0
607,17.0
608,20.0
609,22.0
610,18.0
611,19.0
612,20.0
613,17.0
614,16.0
615,18.0
616,16.0
617,23.0
618,17.0
619,21.0
620,24.0
621,17.0
622,17.0
623,24.0
624,21.0
625,19.0
626,16.0
627,13.0
628,24.0
629,17.0
630,17.0
631,25.0
632,16.0
633,22.0
634,22.0
635,21.0
636,24.0
637,13.0
638,24.0
639,21.0
640,20.0
641,15.0
642,13.0
643,21.0
644,29.0
645,14.0
646,24.0
647,22.0
648,20.0
649,24.0
650,25.0
651,21.0
652,25.0
653,17.0
654,16.0
655,17.0
656,15.0
657,28.0
658,15.0
659,16.0
660,27.0
661,22.0
662,28.0
663,21.0
664,20.0
665,17.0
666,16.0
667,19.0
668,16.0
669,28.0
670,18.0
671,17.0
672,32.0
673,32.0
674,21.0
675,17.0
676,32.0
677,20.0
678,17.0
679,29.0
680,19.0
681,22.0
682,18.0
683,19.0
684,22.0
685,31.0
686,16.0
687,19.0
688,16.0
689,22.0
690,16.0
691,24.0
692,23.0
693,17.0
694,18.0
695,16.0
696,16.0
697,18.0
698,17.0
699,22.0
700,15.0
701,19.0
702,26.0
703,18.0
704,16.0
705,18.0
706,25.0
707,16.0
708,19.0
709,19.0
710,15.0
711,25.0
712,22.0
713,25.0
714,14.0
715,15.0
716,27.0
717,21.0
718,15.0
719,16.0
720,15.0
721,16.0
722,20.0
723,24.0
724,15.0
725,15.0
726,22.0
727,24.0
728,15.0
729,16.0
730,22.0
731,24.0
732,22.0
733,15.0
734,15.0
735,20.0
736,16.0
737,26.0
738,20.0
739,27.0
740,19.0
741,18.0
742,16.0
743,16.0
744,27.0
745,22.0
746,16.0
747,26.0
748,21.0
749,18.0
750,15.0
751,25.0
752,21.0
753,24.0
754,13.0
755,20.0
756,18.0
757,12.0
758,27.0
759,20.0
760,19.0
761,26.0
762,18.0
763,12.0
764,21.0
765,19.0
766,20.0
767,14.0
768,18.0
769,20.0
770,16.0
771,20.0
772,21.0
773,16.0
774,22.0
775,20.0
776,19.0
777,22.0
778,20.0
779,16.0
780,21.0
781,20.0
782,13.0
783,16.0
784,18.0
785,20.0
786,18.0
787,13.0
788,22.0
789,18.0
790,13.0
791,22.0
792,18.0
793,13.0
794,22.0
795,18.0
796,13.0
797,22.0
798,18.0
799,13.0
800,17.0
801,22.0
802,20.0
803,12.0
804,17.0
805,23.0
806,25.0
807,12.0
808,17.0
809,22.0
810,25.0
811,12.0
812,20.0
813,19.0
814,14.0
815,12.0
816,16.0
817,19.0
818,21.0
819,12.0
820,20.0
821,12.0
822,23.0
823,14.0
824,12.0
825,21.0
826,21.0
827,12.0
828,22.0
829,15.0
830,16.0
831,15.0
832,16.0
833,23.0
834,15.0
835,18.0
836,24.0
837,16.0
838,23.0
839,21.0
840,15.0
841,19.0
842,19.0
843,16.0
844,19.0
845,21.0
846,22.0
847,19.0
848,18.0
849,23.0
