,wait
0,1.0
1,3.0
2,0.0
3,0.0
4,0.0
5,0.0
6,1.0
7,2.0
8,2.0
9,3.0
10,2.0
11,4.0
12,4.0
13,4.0
14,4.0
15,12.0
16,6.0
17,6.0
18,7.0
19,7.0
20,5.0
21,7.0
22,9.0
23,10.0
24,16.0
25,14.0
26,10.0
27,11.0
28,16.0
29,9.0
30,15.0
31,11.0
32,15.0
33,12.0
34,12.0
35,13.0
36,17.0
37,17.0
38,18.0
39,14.0
40,19.0
41,19.0
42,14.0
43,19.0
44,20.0
45,22.0
46,14.0
47,21.0
48,21.0
49,24.0
50,13.0
51,25.0
52,26.0
53,24.0
54,14.0
55,25.0
56,15.0
57,15.0
58,25.0
59,28.0
60,28.0
61,14.0
62,25.0
63,26.0
64,15.0
65,26.0
66,22.0
67,28.0
68,26.0
69,15.0
70,16.0
71,27.0
72,23.0
73,29.0
74,16.0
75,24.0
76,26.0
77,27.0
78,16.0
79,30.0
80,26.0
81,25.0
82,33.0
83,17.0
84,25.0
85,33.0
86,20.0
87,23.0
88,27.0
89,33.0
90,27.0
91,33.0
92,26.0
93,33.0
94,24.0
95,25.0
96,34.0
97,18.0
98,24.0
99,23.0
100,26.0
101,23.0
102,24.0
103,25.0
104,27.0
105,25.0
106,25.0
107,25.0
108,23.0
109,26.0
110,19.0
111,23.0
112,26.0
113,23.0
114,17.0
115,15.0
116,28.0
117,15.0
118,21.0
119,27.0
120,22.0
121,27.0
122,29.0
123,29.0
124,33.0
125,20.0
126,29.0
127,31.0
128,18.0
129,31.0
130,22.0
131,19.0
132,28.0
133,18.0
134,23.0
135,27.0
136,27.0
137,18.0
138,29.0
139,24.0
140,18.0
141,23.0
142,23.0
143,30.0
144,18.0
145,23.0
146,27.0
147,19.0
148,31.0
149,20.0
150,23.0
151,19.0
152,20.0
153,20.0
154,20.0
155,30.0
156,22.0
157,30.0
158,22.0
159,21.0
160,20.0
161,29.0
162,21.0
163,23.0
164,20.0
165,27.0
166,21.0
167,23.0
168,20.0
169,28.0
170,29.0
171,19.0
172,18.0
173,30.0
174,20.0
175,20.0
176,28.0
177,28.0
178,21.0
179,30.0
180,28.0
181,21.0
182,27.0
183,16.0
184,16.0
185,27.0
186,25.0
187,21.0
188,16.0
189,26.0
190,26.0
191,26.0
192,25.0
193,32.0
194,34.0
195,15.0
196,25.0
197,24.0
198,25.0
199,34.0
200,23.0
201,33.0
202,29.0
203,24.0
204,18.0
205,33.0
206,15.0
207,24.0
208,30.0
209,15.0
210,23.0
211,18.0
212,15.0
213,22.0
214,23.0
215,22.0
216,14.0
217,23.0
218,21.0
219,30.0
220,18.0
221,22.0
222,37.0
223,14.0
224,24.0
225,15.0
226,12.0
227,37.0
228,40.0
229,19.0
230,23.0
231,18.0
232,38.0
233,13.0
234,22.0
235,22.0
236,25.0
237,17.0
238,21.0
239,39.0
240,28.0
241,20.0
242,29.0
243,17.0
244,42.0
245,17.0
246,29.0
247,21.0
248,29.0
249,17.0
250,29.0
251,42.0
252,19.0
253,44.0
254,47.0
255,22.0
256,28.0
257,47.0
258,29.0
259,19.0
260,29.0
261,27.0
262,23.0
263,33.0
264,29.0
265,23.0
266,27.0
267,24.0
268,26.0
269,30.0
270,30.0
271,22.0
272,29.0
273,23.0
274,30.0
275,23.0
276,27.0
277,20.0
278,27.0
279,20.0
280,25.0
281,27.0
282,25.0
283,26.0
284,19.0
285,19.0
286,27.0
287,22.0
288,21.0
289,24.0
290,22.0
291,24.0
292,25.0
293,17.0
294,25.0
295,21.0
296,17.0
297,23.0
298,27.0
299,17.0
300,23.0
301,15.0
302,24.0
303,29.0
304,15.0
305,19.0
306,24.0
307,27.0
308,26.0
309,21.0
310,24.0
311,26.0
312,13.0
313,21.0
314,21.0
315,17.0
316,17.0
317,23.0
318,20.0
319,22.0
320,21.0
321,30.0
322,17.0
323,22.0
324,30.0
325,23.0
326,16.0
327,21.0
328,18.0
329,31.0
330,18.0
331,21.0
332,24.0
333,23.0
334,32.0
335,19.0
336,25.0
337,36.0
338,20.0
339,20.0
340,27.0
341,35.0
342,24.0
343,25.0
344,27.0
345,36.0
346,26.0
347,29.0
348,21.0
349,38.0
350,19.0
351,24.0
352,21.0
353,34.0
354,29.0
355,33.0
356,23.0
357,27.0
358,34.0
359,21.0
360,31.0
361,32.0
362,27.0
363,31.0
364,26.0
365,21.0
366,31.0
367,24.0
368,26.0
369,23.0
370,23.0
371,27.0
372,26.0
373,29.0
374,25.0
375,22.0
376,24.0
377,24.0
378,28.0
379,22.0
380,23.0
381,23.0
382,22.0
383,23.0
384,31.0
385,23.0
386,22.0
387,23.0
388,26.0
389,25.0
390,19.0
391,26.0
392,23.0
393,19.0
394,25.0
395,19.0
396,19.0
397,23.0
398,26.0
399,19.0
400,24.0
401,28.0
402,19.0
403,19.0
404,21.0
405,16.0
406,21.0
407,27.0
408,21.0
409,25.0
410,13.0
411,28.0
412,21.0
413,13.0
414,21.0
415,25.0
416,28.0
417,15.0
418,20.0
419,28.0
420,27.0
421,16.0
422,25.0
423,21.0
424,26.0
425,28.0
426,16.0
427,20.0
428,24.0
429,26.0
430,23.0
431,19.0
432,24.0
433,25.0
434,23.0
435,20.0
436,17.0
437,24.0
438,20.0
439,23.0
440,19.0
441,25.0
442,27.0
443,21.0
444,17.0
445,21.0
446,30.0
447,26.0
448,18.0
449,30.0
450,25.0
451,28.0
452,25.0
453,20.0
454,17.0
455,21.0
456,28.0
457,24.0
458,21.0
459,33.0
460,28.0
461,23.0
462,20.0
463,34.0
464,22.0
465,25.0
466,32.0
467,20.0
468,27.0
469,23.0
470,26.0
471,31.0
472,33.0
473,26.0
474,28.0
475,22.0
476,22.0
477,31.0
478,24.0
479,26.0
480,30.0
481,36.0
482,24.0
483,30.0
484,27.0
485,30.0
486,23.0
487,24.0
488,31.0
489,23.0
490,21.0
491,23.0
492,31.0
493,20.0
494,32.0
495,25.0
496,24.0
497,20.0
498,30.0
499,24.0
500,32.0
501,25.0
502,30.0
503,23.0
504,37.0
505,20.0
506,30.0
507,24.0
508,24.0
509,29.0
510,24.0
511,20.0
512,25.0
513,29.0
514,26.0
515,24.0
516,22.0
517,31.0
518,22.0
519,25.0
520,22.0
521,24.0
522,25.0
523,23.0
524,21.0
525,24.0
526,23.0
527,23.0
528,23.0
529,23.0
530,23.0
531,21.0
532,23.0
533,22.0
534,24.0
535,25.0
536,20.0
537,21.0
538,26.0
539,24.0
540,20.0
541,21.0
542,26.0
543,20.0
544,19.0
545,25.0
546,27.0
547,16.0
548,21.0
549,23.0
550,23.0
551,15.0
552,27.0
553,15.0
554,29.0
555,26.0
556,29.0
557,31.0
558,15.0
559,30.0
560,32.0
561,18.0
562,25.0
563,33.0
564,18.0
565,27.0
566,27.0
567,31.0
568,27.0
569,24.0
570,17.0
571,31.0
572,27.0
573,28.0
574,27.0
575,19.0
576,29.0
577,31.0
578,19.0
579,33.0
580,28.0
581,24.0
582,31.0
583,28.0
584,18.0
585,33.0
586,23.0
587,22.0
588,35.0
589,28.0
590,22.0
591,29.0
592,20.0
593,22.0
594,22.0
595,23.0
596,23.0
597,24.0
598,23.0
599,29.0
600,19.0
601,27.0
602,15.0
603,20.0
604,23.0
605,15.0
606,27.0
607,19.0
608,23.0
609,21.0
610,22.0
611,26.0
612,15.0
613,20.0
614,26.0
615,22.0
616,17.0
617,20.0
618,21.0
619,19.0
620,17.0
621,20.0
622,20.0
623,19.0
624,20.0
625,19.0
626,17.0
627,18.0
628,20.0
629,16.0
630,21.0
631,16.0
632,18.0
633,21.0
634,19.0
635,17.0
636,20.0
637,23.0
638,22.0
639,21.0
640,24.0
641,28.0
642,24.0
643,21.0
644,16.0
645,20.0
646,29.0
647,20.0
648,31.0
649,20.0
650,22.0
651,30.0
652,24.0
653,23.0
654,31.0
655,20.0
656,33.0
657,23.0
658,30.0
659,33.0
660,26.0
661,31.0
662,30.0
663,24.0
664,27.0
665,31.0
666,29.0
667,26.0
668,31.0
669,30.0
670,27.0
671,25.0
672,27.0
673,24.0
674,28.0
675,27.0
676,27.0
677,23.0
678,22.0
679,33.0
680,27.0
681,21.0
682,33.0
683,21.0
684,23.0
685,30.0
686,19.0
687,30.0
688,24.0
689,17.0
690,23.0
691,30.0
692,21.0
693,16.0
694,26.0
695,24.0
696,21.0
697,16.0
698,16.0
699,20.0
700,26.0
701,16.0
702,12.0
703,16.0
704,21.0
705,13.0
706,29.0
707,20.0
708,12.0
709,19.0
710,17.0
711,20.0
712,26.0
713,20.0
714,19.0
715,13.0
716,25.0
717,21.0
718,13.0
719,21.0
720,17.0
721,26.0
722,13.0
723,20.0
724,22.0
725,15.0
726,14.0
727,21.0
728,20.0
729,13.0
730,14.0
731,21.0
732,18.0
733,22.0
734,21.0
735,18.0
736,22.0
737,22.0
738,14.0
739,18.0
740,22.0
741,21.0
742,19.0
743,20.0
744,27.0
745,20.0
746,21.0
747,19.0
748,23.0
749,28.0
750,26.0
751,21.0
752,18.0
753,23.0
754,18.0
755,23.0
756,23.0
757,24.0
758,25.0
759,26.0
760,19.0
761,21.0
762,28.0
763,29.0
764,24.0
765,24.0
766,29.0
767,21.0
768,26.0
769,18.0
770,26.0
771,26.0
772,17.0
773,26.0
774,17.0
775,32.0
776,17.0
777,25.0
778,26.0
779,32.0
780,28.0
781,17.0
782,31.0
783,34.0
784,28.0
785,30.0
786,33.0
787,26.0
788,17.0
789,25.0
790,26.0
791,27.0
792,19.0
793,23.0
794,24.0
795,19.0
796,23.0
797,27.0
798,29.0
799,19.0
800,21.0
801,27.0
802,17.0
803,18.0
804,24.0
805,18.0
806,19.0
807,25.0
808,28.0
809,18.0
810,22.0
811,21.0
812,23.0
813,35.0
814,24.0
815,38.0
816,25.0
817,17.0
818,23.0
819,36.0
820,26.0
821,24.0
822,20.0
823,33.0
824,23.0
825,37.0
826,23.0
827,33.0
828,23.0
829,26.0
830,36.0
831,29.0
832,24.0
833,23.0
834,27.0
835,26.0
836,27.0
837,25.0
838,25.0
839,25.0
840,23.0
841,34.0
842,28.0
843,26.0
844,28.0
845,36.0
846,28.0
847,33.0
848,28.0
849,30.0
850,27.0
851,33.0
852,28.0
853,28.0
854,24.0
855,26.0
856,29.0
857,26.0
858,21.0
859,22.0
860,27.0
861,24.0
862,20.0
863,27.0
864,20.0
865,27.0
866,28.0
867,20.0
868,24.0
869,28.0
870,22.0
871,22.0
872,22.0
873,29.0
874,24.0
875,25.0
876,28.0
877,25.0
878,25.0
879,22.0
880,27.0
881,28.0
882,24.0
883,28.0
884,31.0
885,25.0
886,24.0
887,26.0
888,21.0
889,27.0
890,27.0
891,26.0
892,22.0
893,32.0
894,30.0
895,22.0
896,29.0
897,25.0
898,22.0
899,29.0
900,31.0
901,29.0
902,29.0
903,21.0
904,32.0
905,28.0
906,24.0
907,27.0
908,31.0
909,31.0
910,24.0
911,25.0
912,32.0
913,25.0
914,32.0
915,25.0
916,20.0
917,32.0
918,24.0
919,20.0
920,30.0
921,20.0
922,31.0
923,32.0
924,15.0
925,19.0
926,32.0
927,29.0
928,17.0
929,33.0
930,25.0
931,21.0
932,14.0
933,27.0
934,33.0
935,14.0
936,26.0
937,26.0
938,26.0
939,36.0
940,26.0
941,14.0
942,35.0
943,18.0
944,26.0
945,28.0
946,36.0
947,32.0
948,18.0
949,24.0
950,18.0
951,33.0
952,18.0
953,33.0
954,26.0
955,28.0
956,17.0
957,28.0
958,17.0
959,31.0
960,25.0
961,17.0
962,42.0
963,29.0
964,28.0
965,43.0
966,31.0
967,25.0
968,42.0
969,17.0
970,26.0
971,28.0
972,23.0
973,40.0
974,26.0
975,25.0
976,23.0
977,23.0
978,26.0
979,38.0
980,23.0
981,21.0
982,39.0
983,22.0
984,22.0
985,25.0
986,22.0
987,29.0
988,22.0
989,21.0
990,41.0
991,22.0
992,22.0
993,29.0
994,22.0
995,32.0
996,22.0
997,46.0
998,30.0
999,47.0
1000,22.0
1001,24.0
1002,21.0
1003,27.0
1004,26.0
1005,23.0
1006,23.0
1007,41.0
1008,25.0
1009,28.0
1010,19.0
1011,19.0
1012,45.0
1013,34.0
1014,19.0
1015,28.0
1016,20.0
1017,33.0
1018,23.0
1019,37.0
1020,24.0
1021,31.0
1022,17.0
1023,22.0
1024,37.0
1025,22.0
1026,22.0
1027,34.0
1028,21.0
1029,19.0
1030,34.0
1031,34.0
1032,21.0
1033,19.0
1034,21.0
1035,40.0
1036,32.0
1037,19.0
1038,42.0
1039,21.0
1040,38.0
1041,19.0
1042,19.0
1043,20.0
1044,19.0
