,wait
0,1.0
1,0.0
2,4.0
3,0.0
4,0.0
5,0.0
6,1.0
7,1.0
8,2.0
9,7.0
10,2.0
11,3.0
12,9.0
13,4.0
14,4.0
15,4.0
16,5.0
17,6.0
18,5.0
19,6.0
20,7.0
21,14.0
22,7.0
23,10.0
24,12.0
25,9.0
26,8.0
27,11.0
28,10.0
29,10.0
30,12.0
31,11.0
32,14.0
33,11.0
34,13.0
35,15.0
36,18.0
37,14.0
38,12.0
39,16.0
40,16.0
41,17.0
42,15.0
43,16.0
44,15.0
45,18.0
46,19.0
47,19.0
48,20.0
49,16.0
50,19.0
51,20.0
52,19.0
53,15.0
54,18.0
55,18.0
56,18.0
57,14.0
58,18.0
59,18.0
60,16.0
61,18.0
62,14.0
63,18.0
64,13.0
65,17.0
66,15.0
67,12.0
68,18.0
69,15.0
70,16.0
71,12.0
72,12.0
73,17.0
74,21.0
75,17.0
76,17.0
77,17.0
78,11.0
79,19.0
80,17.0
81,17.0
82,12.0
83,16.0
84,19.0
85,14.0
86,12.0
87,15.0
88,23.0
89,12.0
90,13.0
91,23.0
92,16.0
93,14.0
94,13.0
95,16.0
96,24.0
97,15.0
98,16.0
99,14.0
100,24.0
101,16.0
102,24.0
103,19.0
104,16.0
105,18.0
106,20.0
107,18.0
108,19.0
109,20.0
110,25.0
111,25.0
112,20.0
113,21.0
114,31.0
115,19.0
116,22.0
117,31.0
118,22.0
119,19.0
120,20.0
121,23.0
122,21.0
123,25.0
124,22.0
125,22.0
126,23.0
127,24.0
128,23.0
129,20.0
130,20.0
131,22.0
132,22.0
133,20.0
134,20.0
135,20.0
136,24.0
137,20.0
138,26.0
139,20.0
140,23.0
141,21.0
142,24.0
143,27.0
144,21.0
145,20.0
146,20.0
147,21.0
148,23.0
149,21.0
150,26.0
151,22.0
152,20.0
153,31.0
154,20.0
155,14.0
156,19.0
157,20.0
158,28.0
159,20.0
160,19.0
161,18.0
162,19.0
163,22.0
164,31.0
165,20.0
166,32.0
167,23.0
168,17.0
169,21.0
170,32.0
171,25.0
172,29.0
173,18.0
174,21.0
175,26.0
176,28.0
177,20.0
178,24.0
179,28.0
180,26.0
181,22.0
182,25.0
183,24.0
184,19.0
185,23.0
186,23.0
187,23.0
188,21.0
189,22.0
190,24.0
191,17.0
192,23.0
193,20.0
194,24.0
195,20.0
196,16.0
197,13.0
198,21.0
199,25.0
200,20.0
201,19.0
202,13.0
203,20.0
204,20.0
205,17.0
206,22.0
207,23.0
208,14.0
209,17.0
210,20.0
211,24.0
212,14.0
213,17.0
214,20.0
215,14.0
216,20.0
217,25.0
218,16.0
219,17.0
220,15.0
221,17.0
222,28.0
223,16.0
224,15.0
225,27.0
226,17.0
227,18.0
228,16.0
229,14.0
230,15.0
231,17.0
232,18.0
233,25.0
234,16.0
235,18.0
236,19.0
237,15.0
238,30.0
239,19.0
240,20.0
241,28.0
242,19.0
243,18.0
244,28.0
245,19.0
246,23.0
247,19.0
248,21.0
249,26.0
250,19.0
251,19.0
252,26.0
253,19.0
254,17.0
255,19.0
256,19.0
257,19.0
258,23.0
259,19.0
260,20.0
261,17.0
262,22.0
263,19.0
264,19.0
265,19.0
266,20.0
267,20.0
268,19.0
269,23.0
270,21.0
271,22.0
272,22.0
273,23.0
274,21.0
275,21.0
276,24.0
277,22.0
278,18.0
279,18.0
280,19.0
281,21.0
282,21.0
283,31.0
284,27.0
285,16.0
286,22.0
287,21.0
288,19.0
289,17.0
290,17.0
291,22.0
292,19.0
293,34.0
294,24.0
295,18.0
296,20.0
297,16.0
298,24.0
299,33.0
300,19.0
301,23.0
302,18.0
303,34.0
304,19.0
305,23.0
306,18.0
307,33.0
308,22.0
309,18.0
310,34.0
311,16.0
312,15.0
313,16.0
314,18.0
315,34.0
316,15.0
317,18.0
318,16.0
319,12.0
320,31.0
321,13.0
322,14.0
323,18.0
324,28.0
325,16.0
326,14.0
327,16.0
328,26.0
329,16.0
330,15.0
331,16.0
332,15.0
333,24.0
334,16.0
335,14.0
336,15.0
337,16.0
338,19.0
339,24.0
340,14.0
341,14.0
342,23.0
343,14.0
344,15.0
345,19.0
346,14.0
347,22.0
348,16.0
349,14.0
350,27.0
351,22.0
352,23.0
353,17.0
354,27.0
355,14.0
356,22.0
357,19.0
358,17.0
359,19.0
360,24.0
361,24.0
362,27.0
363,19.0
364,17.0
365,24.0
366,20.0
367,28.0
368,18.0
369,22.0
370,18.0
371,31.0
372,24.0
373,18.0
374,31.0
375,23.0
376,19.0
377,21.0
378,30.0
379,25.0
380,20.0
381,29.0
382,19.0
383,17.0
384,20.0
385,24.0
386,20.0
387,22.0
388,25.0
389,17.0
390,20.0
391,29.0
392,21.0
393,22.0
394,18.0
395,20.0
396,19.0
397,16.0
398,20.0
399,29.0
400,20.0
