,wait
0,0.0
1,0.0
2,4.0
3,0.0
4,0.0
5,2.0
6,1.0
7,3.0
8,4.0
9,7.0
10,3.0
11,6.0
12,5.0
13,10.0
14,5.0
15,6.0
16,10.0
17,6.0
18,8.0
19,8.0
20,8.0
21,14.0
22,9.0
23,10.0
24,10.0
25,12.0
26,12.0
27,11.0
28,12.0
29,14.0
30,14.0
31,13.0
32,16.0
33,16.0
34,16.0
35,15.0
36,18.0
37,17.0
38,18.0
39,17.0
40,20.0
41,19.0
42,20.0
43,19.0
44,21.0
45,22.0
46,22.0
47,20.0
48,21.0
49,25.0
50,21.0
51,20.0
52,20.0
53,22.0
54,21.0
55,20.0
56,20.0
57,22.0
58,22.0
59,20.0
60,20.0
61,22.0
62,22.0
63,19.0
64,20.0
65,22.0
66,19.0
67,22.0
68,20.0
69,22.0
70,20.0
71,22.0
72,20.0
73,22.0
74,19.0
75,22.0
76,20.0
77,22.0
78,19.0
79,22.0
80,21.0
81,22.0
82,19.0
83,22.0
84,21.0
85,22.0
86,19.0
87,22.0
88,21.0
89,22.0
90,19.0
91,22.0
92,22.0
93,21.0
94,19.0
95,22.0
96,22.0
97,22.0
98,19.0
99,22.0
100,21.0
101,21.0
102,19.0
103,22.0
104,22.0
105,22.0
106,21.0
107,22.0
108,20.0
109,22.0
110,22.0
111,22.0
112,21.0
113,21.0
114,22.0
115,21.0
116,22.0
117,21.0
118,22.0
119,22.0
120,21.0
121,22.0
122,22.0
123,22.0
124,21.0
125,22.0
126,22.0
127,22.0
128,22.0
129,21.0
130,22.0
131,22.0
132,22.0
133,20.0
134,22.0
135,22.0
136,20.0
137,22.0
138,22.0
139,22.0
140,20.0
141,22.0
142,22.0
143,22.0
144,21.0
145,22.0
146,22.0
147,22.0
148,21.0
149,22.0
150,22.0
151,22.0
152,21.0
153,22.0
154,22.0
155,22.0
156,21.0
157,22.0
158,22.0
159,22.0
160,22.0
161,21.0
162,22.0
163,22.0
164,22.0
165,22.0
166,22.0
167,21.0
168,22.0
169,22.0
170,21.0
171,22.0
172,22.0
173,21.0
174,22.0
175,22.0
176,22.0
177,22.0
178,22.0
179,22.0
180,22.0
181,22.0
182,22.0
183,22.0
184,22.0
185,22.0
186,22.0
187,22.0
188,22.0
189,22.0
190,22.0
191,22.0
192,22.0
193,22.0
194,22.0
195,22.0
196,22.0
197,22.0
198,22.0
199,22.0
200,22.0
201,22.0
202,22.0
203,22.0
204,22.0
205,22.0
206,22.0
207,22.0
208,22.0
209,22.0
210,22.0
211,22.0
212,22.0
213,21.0
214,22.0
215,22.0
216,22.0
217,21.0
218,22.0
219,22.0
220,22.0
221,22.0
222,21.0
223,21.0
224,22.0
225,22.0
226,21.0
227,22.0
228,22.0
229,22.0
230,22.0
231,22.0
232,22.0
233,21.0
234,22.0
235,22.0
236,22.0
237,21.0
238,22.0
239,21.0
240,22.0
241,22.0
242,22.0
243,20.0
244,19.0
245,22.0
246,22.0
247,22.0
248,20.0
249,19.0
250,22.0
251,22.0
252,22.0
253,22.0
254,22.0
255,22.0
256,22.0
257,22.0
258,22.0
259,22.0
260,20.0
261,22.0
262,22.0
263,22.0
264,20.0
265,22.0
266,22.0
267,20.0
268,22.0
269,22.0
270,20.0
271,22.0
272,22.0
273,22.0
274,22.0
275,19.0
276,22.0
277,22.0
278,19.0
279,22.0
280,22.0
281,22.0
282,22.0
283,19.0
284,21.0
285,20.0
286,22.0
287,22.0
288,20.0
289,20.0
290,22.0
291,22.0
292,21.0
293,20.0
294,20.0
295,21.0
296,22.0
297,22.0
298,22.0
299,21.0
300,22.0
301,22.0
302,21.0
303,22.0
304,22.0
305,19.0
306,21.0
307,22.0
308,22.0
309,19.0
310,21.0
311,22.0
312,22.0
313,18.0
314,21.0
315,22.0
316,17.0
317,22.0
318,22.0
319,22.0
320,17.0
321,22.0
322,22.0
323,22.0
324,17.0
325,22.0
326,22.0
327,18.0
328,22.0
329,22.0
330,22.0
331,18.0
332,22.0
333,22.0
334,22.0
335,18.0
336,22.0
337,22.0
338,22.0
339,18.0
340,22.0
341,22.0
342,22.0
343,18.0
344,22.0
345,22.0
346,22.0
347,19.0
348,22.0
349,22.0
350,22.0
351,19.0
352,22.0
353,22.0
354,22.0
355,20.0
356,22.0
357,22.0
358,22.0
359,21.0
360,22.0
361,22.0
362,22.0
363,21.0
364,21.0
365,22.0
366,22.0
367,21.0
368,22.0
369,21.0
370,22.0
371,21.0
372,22.0
373,22.0
374,21.0
375,22.0
376,22.0
377,22.0
378,21.0
379,22.0
380,22.0
381,22.0
382,21.0
383,22.0
384,22.0
385,22.0
386,21.0
387,22.0
388,22.0
389,22.0
390,22.0
391,21.0
392,22.0
393,21.0
394,22.0
395,22.0
396,22.0
397,21.0
398,22.0
399,22.0
400,22.0
401,22.0
402,21.0
403,22.0
404,22.0
405,22.0
406,21.0
407,22.0
408,22.0
409,22.0
410,22.0
411,22.0
412,22.0
413,22.0
414,22.0
415,22.0
416,22.0
417,22.0
418,22.0
419,22.0
420,22.0
421,22.0
422,22.0
423,22.0
424,22.0
425,22.0
426,22.0
427,22.0
428,22.0
429,22.0
430,22.0
431,22.0
432,22.0
433,22.0
434,22.0
435,22.0
436,22.0
437,22.0
438,22.0
439,22.0
440,22.0
441,22.0
442,22.0
443,22.0
444,22.0
445,22.0
446,22.0
447,22.0
448,22.0
449,22.0
450,22.0
451,22.0
452,22.0
453,22.0
454,22.0
455,22.0
456,22.0
457,21.0
458,22.0
459,22.0
460,22.0
461,21.0
462,22.0
463,21.0
464,22.0
465,21.0
466,22.0
467,21.0
468,22.0
469,21.0
470,22.0
471,22.0
472,21.0
473,21.0
474,22.0
475,22.0
476,21.0
477,21.0
478,22.0
479,22.0
480,21.0
481,21.0
482,22.0
483,21.0
484,22.0
485,21.0
486,22.0
487,21.0
488,22.0
489,21.0
490,22.0
491,21.0
492,22.0
493,21.0
494,22.0
495,21.0
496,21.0
497,22.0
498,21.0
499,22.0
500,21.0
501,22.0
502,22.0
503,21.0
504,21.0
505,22.0
506,22.0
507,22.0
508,21.0
509,22.0
510,22.0
511,22.0
512,21.0
513,22.0
514,22.0
515,22.0
516,22.0
517,21.0
518,22.0
519,22.0
520,21.0
521,22.0
522,22.0
523,22.0
524,21.0
525,21.0
526,22.0
527,22.0
528,21.0
529,20.0
530,22.0
531,22.0
532,21.0
533,20.0
534,22.0
535,21.0
536,22.0
537,20.0
538,22.0
539,20.0
540,22.0
541,20.0
542,20.0
543,22.0
544,21.0
545,22.0
546,20.0
547,22.0
548,21.0
549,22.0
550,20.0
551,22.0
552,22.0
553,20.0
554,20.0
555,22.0
556,22.0
557,20.0
558,20.0
559,22.0
560,22.0
561,20.0
562,22.0
563,20.0
564,22.0
565,20.0
566,20.0
567,22.0
568,21.0
569,21.0
570,22.0
571,20.0
