,wait
0,0.0
1,0.0
2,0.0
3,1.0
4,5.0
5,0.0
6,2.0
7,3.0
8,2.0
9,5.0
10,4.0
11,4.0
12,5.0
13,6.0
14,10.0
15,7.0
16,11.0
17,8.0
18,5.0
19,8.0
20,9.0
21,11.0
22,12.0
23,10.0
24,11.0
25,13.0
26,12.0
27,13.0
28,20.0
29,14.0
30,14.0
31,14.0
32,13.0
33,18.0
34,16.0
35,15.0
36,16.0
37,18.0
38,17.0
39,20.0
40,18.0
41,22.0
42,19.0
43,23.0
44,21.0
45,20.0
46,18.0
47,26.0
48,22.0
49,19.0
50,22.0
51,18.0
52,28.0
53,19.0
54,19.0
55,30.0
56,18.0
57,22.0
58,27.0
59,23.0
60,19.0
61,22.0
62,19.0
63,24.0
64,23.0
65,19.0
66,18.0
67,26.0
68,19.0
69,23.0
70,19.0
71,20.0
72,27.0
73,23.0
74,28.0
75,19.0
76,18.0
77,19.0
78,24.0
79,21.0
80,25.0
81,17.0
82,25.0
83,20.0
84,17.0
85,27.0
86,20.0
87,17.0
88,27.0
89,25.0
90,16.0
91,26.0
92,20.0
93,25.0
94,21.0
95,16.0
96,26.0
97,25.0
98,16.0
99,21.0
100,26.0
101,25.0
102,21.0
103,16.0
104,24.0
105,25.0
106,20.0
107,17.0
108,24.0
109,25.0
110,20.0
111,17.0
112,24.0
113,24.0
114,21.0
115,24.0
116,20.0
117,17.0
118,23.0
119,24.0
120,17.0
121,22.0
122,20.0
123,25.0
124,22.0
125,17.0
126,26.0
127,22.0
128,19.0
129,23.0
130,21.0
131,21.0
132,18.0
133,24.0
134,24.0
135,23.0
136,22.0
137,17.0
138,23.0
139,23.0
140,23.0
141,22.0
142,18.0
143,23.0
144,21.0
145,23.0
146,23.0
147,20.0
148,21.0
149,23.0
150,22.0
151,21.0
152,23.0
153,22.0
154,21.0
155,22.0
156,20.0
157,23.0
158,22.0
159,23.0
160,23.0
161,20.0
162,23.0
163,21.0
164,22.0
165,23.0
166,21.0
167,22.0
168,20.0
169,25.0
170,20.0
171,22.0
172,25.0
173,20.0
174,21.0
175,22.0
176,22.0
177,22.0
178,21.0
179,22.0
180,22.0
181,21.0
182,22.0
183,22.0
184,21.0
185,20.0
186,24.0
187,21.0
188,22.0
189,22.0
190,22.0
191,21.0
192,22.0
193,21.0
194,22.0
195,20.0
196,21.0
197,22.0
198,18.0
199,22.0
200,23.0
201,17.0
202,21.0
203,24.0
204,22.0
205,16.0
206,24.0
207,23.0
208,17.0
209,22.0
210,24.0
211,22.0
212,23.0
213,17.0
214,22.0
215,20.0
216,17.0
217,20.0
218,23.0
219,26.0
220,16.0
221,29.0
222,23.0
223,17.0
224,27.0
225,17.0
226,19.0
227,26.0
228,22.0
229,23.0
230,22.0
231,23.0
232,16.0
233,22.0
234,21.0
235,19.0
236,26.0
237,22.0
238,19.0
239,20.0
240,27.0
241,21.0
242,20.0
243,27.0
244,22.0
245,20.0
246,21.0
247,27.0
248,20.0
249,20.0
250,21.0
251,19.0
252,26.0
253,20.0
254,19.0
255,26.0
256,21.0
257,18.0
258,20.0
259,26.0
260,21.0
261,16.0
262,27.0
263,17.0
264,21.0
265,21.0
266,17.0
267,25.0
268,25.0
269,17.0
270,25.0
271,17.0
272,25.0
273,25.0
274,17.0
275,27.0
276,25.0
277,19.0
278,18.0
279,23.0
280,22.0
281,22.0
282,20.0
283,23.0
284,21.0
285,20.0
286,20.0
287,23.0
288,21.0
289,20.0
290,24.0
291,20.0
292,19.0
293,23.0
294,23.0
295,20.0
296,24.0
297,18.0
298,22.0
299,22.0
300,24.0
301,21.0
302,18.0
303,23.0
304,18.0
305,21.0
306,23.0
307,24.0
308,19.0
309,22.0
310,23.0
311,19.0
312,21.0
313,22.0
314,24.0
315,22.0
316,17.0
317,21.0
318,25.0
319,23.0
320,18.0
321,19.0
322,19.0
323,26.0
324,24.0
325,18.0
326,19.0
327,27.0
328,25.0
329,18.0
330,18.0
331,26.0
332,25.0
333,19.0
334,18.0
335,26.0
336,26.0
337,19.0
338,20.0
339,27.0
340,23.0
341,20.0
342,24.0
343,20.0
344,23.0
345,19.0
346,22.0
347,23.0
348,23.0
349,19.0
350,22.0
351,23.0
352,23.0
353,19.0
354,22.0
355,23.0
356,23.0
357,20.0
358,23.0
359,22.0
360,20.0
361,22.0
362,23.0
363,19.0
364,23.0
365,19.0
366,22.0
367,22.0
368,22.0
369,21.0
370,18.0
371,27.0
372,22.0
373,21.0
374,18.0
375,26.0
376,22.0
377,18.0
378,22.0
379,22.0
380,26.0
381,22.0
382,22.0
383,18.0
384,26.0
385,19.0
386,22.0
387,26.0
388,18.0
389,19.0
390,25.0
391,25.0
392,24.0
393,20.0
394,17.0
395,24.0
396,18.0
397,19.0
398,27.0
399,18.0
400,19.0
401,27.0
402,18.0
403,26.0
404,18.0
405,26.0
406,26.0
407,26.0
408,19.0
409,19.0
410,26.0
411,24.0
412,20.0
413,20.0
414,21.0
415,20.0
416,24.0
417,20.0
418,24.0
419,21.0
420,21.0
421,21.0
422,19.0
423,24.0
424,20.0
425,21.0
426,24.0
427,20.0
428,20.0
429,20.0
430,23.0
431,21.0
432,21.0
433,20.0
434,19.0
435,21.0
436,20.0
437,21.0
438,19.0
439,19.0
440,27.0
441,20.0
442,19.0
443,19.0
444,18.0
445,20.0
446,26.0
447,20.0
448,17.0
449,20.0
450,18.0
451,20.0
452,27.0
453,18.0
454,19.0
455,30.0
456,19.0
457,19.0
458,29.0
459,19.0
460,17.0
461,28.0
462,24.0
463,17.0
464,16.0
465,27.0
466,24.0
467,16.0
468,21.0
469,28.0
470,22.0
471,16.0
472,21.0
473,28.0
474,23.0
475,16.0
476,15.0
477,22.0
478,24.0
479,29.0
480,24.0
481,14.0
482,23.0
483,25.0
484,29.0
485,24.0
486,24.0
487,26.0
488,15.0
489,18.0
490,23.0
491,25.0
492,23.0
493,18.0
494,22.0
495,25.0
496,23.0
497,20.0
498,25.0
499,23.0
500,18.0
501,26.0
502,23.0
503,19.0
504,21.0
505,20.0
506,23.0
507,24.0
508,20.0
509,21.0
510,20.0
511,21.0
512,25.0
513,21.0
514,24.0
515,21.0
516,21.0
517,23.0
518,21.0
519,20.0
520,23.0
521,19.0
522,22.0
523,19.0
524,22.0
525,22.0
526,18.0
527,21.0
528,22.0
529,18.0
530,21.0
531,18.0
532,20.0
533,28.0
534,18.0
535,17.0
536,21.0
537,18.0
538,17.0
539,21.0
540,17.0
541,28.0
542,16.0
543,21.0
544,32.0
545,18.0
546,21.0
547,16.0
548,32.0
549,18.0
550,21.0
551,18.0
552,17.0
553,32.0
554,17.0
555,21.0
556,17.0
557,33.0
558,17.0
559,22.0
560,18.0
561,17.0
562,31.0
563,18.0
564,19.0
565,17.0
566,18.0
567,32.0
568,18.0
569,18.0
570,20.0
571,32.0
