,wait,veh
0,0.0,EGO
1,0.0,EGO
2,0.0,EGO
3,2.0,EGO
4,2.0,EGO
5,4.0,EGO
6,9.0,EGO
7,8.0,EGO
8,10.0,EGO
9,9.0,EGO
10,11.0,EGO
11,12.0,EGO
12,13.0,EGO
13,16.0,EGO
14,17.0,EGO
15,17.0,EGO
16,17.0,EGO
17,17.0,EGO
18,15.0,EGO
19,15.0,EGO
20,15.0,EGO
21,20.0,EGO
22,20.0,EGO
23,15.0,EGO
24,16.0,EGO
25,13.0,EGO
26,14.0,EGO
27,17.0,EGO
28,17.0,EGO
29,12.0,EGO
30,17.0,EGO
31,12.0,EGO
32,16.0,EGO
33,17.0,EGO
34,16.0,EGO
35,13.0,EGO
36,15.0,EGO
37,13.0,EGO
38,21.0,EGO
39,16.0,EGO
40,23.0,EGO
41,18.0,EGO
42,23.0,EGO
43,16.0,EGO
44,17.0,EGO
45,23.0,EGO
46,14.0,EGO
47,13.0,EGO
48,17.0,EGO
49,17.0,EGO
50,13.0,EGO
51,17.0,EGO
52,17.0,EGO
53,20.0,EGO
54,17.0,EGO
55,24.0,EGO
56,15.0,EGO
57,16.0,EGO
58,24.0,EGO
59,18.0,EGO
60,27.0,EGO
61,17.0,EGO
62,17.0,EGO
63,23.0,EGO
64,16.0,EGO
65,18.0,EGO
66,17.0,EGO
67,19.0,EGO
68,25.0,EGO
69,22.0,EGO
70,17.0,EGO
71,18.0,EGO
72,17.0,EGO
73,22.0,EGO
74,23.0,EGO
75,17.0,EGO
76,19.0,EGO
77,22.0,EGO
78,16.0,EGO
79,23.0,EGO
80,20.0,EGO
81,22.0,EGO
82,16.0,EGO
83,16.0,EGO
84,20.0,EGO
85,23.0,EGO
86,20.0,EGO
87,20.0,EGO
88,18.0,EGO
89,15.0,EGO
90,23.0,EGO
91,18.0,EGO
92,16.0,EGO
93,20.0,EGO
94,17.0,EGO
95,24.0,EGO
96,16.0,EGO
97,14.0,EGO
98,18.0,EGO
99,14.0,EGO
100,13.0,EGO
101,15.0,EGO
