,wait
0,0.0
1,0.0
2,4.0
3,0.0
4,0.0
5,1.0
6,2.0
7,3.0
8,4.0
9,7.0
10,3.0
11,6.0
12,5.0
13,10.0
14,5.0
15,6.0
16,11.0
17,7.0
18,8.0
19,9.0
20,8.0
21,14.0
22,9.0
23,10.0
24,10.0
25,12.0
26,12.0
27,13.0
28,14.0
29,11.0
30,15.0
31,15.0
32,16.0
33,14.0
34,17.0
35,17.0
36,16.0
37,17.0
38,19.0
39,20.0
40,19.0
41,18.0
42,19.0
43,21.0
44,21.0
45,20.0
46,21.0
47,23.0
48,22.0
49,23.0
50,21.0
51,22.0
52,21.0
53,20.0
54,21.0
55,21.0
56,20.0
57,21.0
58,22.0
59,21.0
60,21.0
61,21.0
62,21.0
63,20.0
64,21.0
65,21.0
66,21.0
67,20.0
68,22.0
69,21.0
70,20.0
71,21.0
72,23.0
73,20.0
74,21.0
75,22.0
76,22.0
77,20.0
78,21.0
79,22.0
80,22.0
81,21.0
82,21.0
83,22.0
84,22.0
85,21.0
86,21.0
87,21.0
88,21.0
89,22.0
90,20.0
91,22.0
92,23.0
93,21.0
94,20.0
95,22.0
96,21.0
97,23.0
98,20.0
99,22.0
100,20.0
101,19.0
102,20.0
103,23.0
104,24.0
105,22.0
106,20.0
107,23.0
108,20.0
109,23.0
110,23.0
111,20.0
112,23.0
113,19.0
114,20.0
115,24.0
116,22.0
117,21.0
118,20.0
119,23.0
120,22.0
121,21.0
122,19.0
123,22.0
124,22.0
125,23.0
126,21.0
127,19.0
128,23.0
129,22.0
130,20.0
131,21.0
132,23.0
133,21.0
134,21.0
135,21.0
136,22.0
137,22.0
138,21.0
139,22.0
140,21.0
141,22.0
142,21.0
143,22.0
144,21.0
145,21.0
146,23.0
147,21.0
148,22.0
149,20.0
150,23.0
151,21.0
152,21.0
153,20.0
154,21.0
155,23.0
156,19.0
157,21.0
158,20.0
159,22.0
160,25.0
161,19.0
162,20.0
163,24.0
164,22.0
165,21.0
166,19.0
167,24.0
168,22.0
169,19.0
170,21.0
171,24.0
172,22.0
173,21.0
174,19.0
175,24.0
176,22.0
177,21.0
178,19.0
179,24.0
180,24.0
181,22.0
182,21.0
183,19.0
184,24.0
185,22.0
186,21.0
187,19.0
188,22.0
189,20.0
190,19.0
191,24.0
192,22.0
193,21.0
194,20.0
195,24.0
196,22.0
197,21.0
198,20.0
199,23.0
200,24.0
201,21.0
202,23.0
203,22.0
204,21.0
205,22.0
206,20.0
207,24.0
208,19.0
209,21.0
210,24.0
211,22.0
212,20.0
213,21.0
214,24.0
215,20.0
216,22.0
217,21.0
218,24.0
219,22.0
220,19.0
221,20.0
222,24.0
223,22.0
224,19.0
225,24.0
226,20.0
227,23.0
228,22.0
229,22.0
230,18.0
231,22.0
232,21.0
233,22.0
234,20.0
235,22.0
236,21.0
237,20.0
238,21.0
239,22.0
240,19.0
241,22.0
242,19.0
243,21.0
244,19.0
245,22.0
246,18.0
247,22.0
248,21.0
249,22.0
250,22.0
251,20.0
252,22.0
253,21.0
254,20.0
255,22.0
256,18.0
257,20.0
258,21.0
259,22.0
260,17.0
261,22.0
262,22.0
263,20.0
264,18.0
265,22.0
266,17.0
267,22.0
268,18.0
269,22.0
270,22.0
271,19.0
272,21.0
273,22.0
274,18.0
275,21.0
276,22.0
277,22.0
278,17.0
279,20.0
280,23.0
281,23.0
282,21.0
283,23.0
284,22.0
285,19.0
286,21.0
287,23.0
288,22.0
289,19.0
290,21.0
291,22.0
292,23.0
293,20.0
294,21.0
295,21.0
296,21.0
297,21.0
298,24.0
299,20.0
300,21.0
301,20.0
302,25.0
303,24.0
304,21.0
305,21.0
306,21.0
307,23.0
308,24.0
309,20.0
310,22.0
311,21.0
312,23.0
313,22.0
314,20.0
315,22.0
316,21.0
317,21.0
318,22.0
319,22.0
320,22.0
321,21.0
322,22.0
323,22.0
324,22.0
325,21.0
326,22.0
327,22.0
328,22.0
329,21.0
330,21.0
331,21.0
332,23.0
333,21.0
334,22.0
335,20.0
336,24.0
337,22.0
338,20.0
339,21.0
340,21.0
341,19.0
342,24.0
343,21.0
344,21.0
345,19.0
346,26.0
347,22.0
348,19.0
349,20.0
350,26.0
351,22.0
352,19.0
353,20.0
354,26.0
355,21.0
356,19.0
357,20.0
358,26.0
359,20.0
360,18.0
361,20.0
362,26.0
363,18.0
364,20.0
365,20.0
366,26.0
367,17.0
368,20.0
369,20.0
370,26.0
371,18.0
372,18.0
373,26.0
374,21.0
375,19.0
376,17.0
377,24.0
378,21.0
379,17.0
380,20.0
381,21.0
382,23.0
383,17.0
384,23.0
385,21.0
386,21.0
387,18.0
388,20.0
389,21.0
390,22.0
391,18.0
392,20.0
393,20.0
394,22.0
395,21.0
396,20.0
397,18.0
398,21.0
399,22.0
400,19.0
401,22.0
402,22.0
403,20.0
404,21.0
405,21.0
406,22.0
407,20.0
408,21.0
409,22.0
410,21.0
411,20.0
412,21.0
413,21.0
414,22.0
415,19.0
416,21.0
417,22.0
418,22.0
419,19.0
420,21.0
421,21.0
422,22.0
423,22.0
424,19.0
425,21.0
426,22.0
427,21.0
428,19.0
429,22.0
430,21.0
431,22.0
432,20.0
433,21.0
434,21.0
435,21.0
436,21.0
437,21.0
438,20.0
439,22.0
440,21.0
441,20.0
442,21.0
443,22.0
444,21.0
445,19.0
446,22.0
447,22.0
448,22.0
449,20.0
450,19.0
451,23.0
452,22.0
453,20.0
454,23.0
455,19.0
456,21.0
457,20.0
458,20.0
459,22.0
460,22.0
461,22.0
462,22.0
463,20.0
464,22.0
465,22.0
466,23.0
467,22.0
468,23.0
469,21.0
470,24.0
471,19.0
472,23.0
473,24.0
474,23.0
475,21.0
476,18.0
477,22.0
478,22.0
479,19.0
480,22.0
481,22.0
482,20.0
483,21.0
484,21.0
485,22.0
486,19.0
487,22.0
488,21.0
489,21.0
490,22.0
491,20.0
492,21.0
493,22.0
494,21.0
495,20.0
496,21.0
497,21.0
498,21.0
499,21.0
500,21.0
501,22.0
502,22.0
503,19.0
504,20.0
505,22.0
506,22.0
507,20.0
508,19.0
509,22.0
510,21.0
511,20.0
512,19.0
513,23.0
514,21.0
515,21.0
516,23.0
517,19.0
518,21.0
519,21.0
520,20.0
521,21.0
522,22.0
523,19.0
524,22.0
525,20.0
526,22.0
527,19.0
528,21.0
529,22.0
530,21.0
531,21.0
532,19.0
533,23.0
534,21.0
535,19.0
536,21.0
537,19.0
538,23.0
539,20.0
540,21.0
541,21.0
542,23.0
543,18.0
544,24.0
545,20.0
546,22.0
547,23.0
548,23.0
549,19.0
550,19.0
551,22.0
552,21.0
553,22.0
554,22.0
555,19.0
556,23.0
557,21.0
558,22.0
559,23.0
560,19.0
561,22.0
562,22.0
563,21.0
564,21.0
565,22.0
566,22.0
567,22.0
568,22.0
569,21.0
570,23.0
571,22.0
