,wait,veh
0,0.0,EGO
1,5.0,EGO
2,1.0,EGO
3,6.0,EGO
4,8.0,EGO
5,9.0,EGO
6,12.0,EGO
7,7.0,EGO
8,8.0,EGO
9,8.0,EGO
10,15.0,EGO
11,16.0,EGO
12,12.0,EGO
13,17.0,EGO
14,17.0,EGO
15,13.0,EGO
16,15.0,EGO
17,19.0,EGO
18,22.0,EGO
19,15.0,EGO
20,24.0,EGO
21,26.0,EGO
22,24.0,EGO
23,15.0,EGO
24,27.0,EGO
25,15.0,EGO
26,18.0,EGO
27,24.0,EGO
28,14.0,EGO
29,26.0,EGO
30,16.0,EGO
31,15.0,EGO
32,23.0,EGO
33,15.0,EGO
34,23.0,EGO
35,21.0,EGO
36,17.0,EGO
37,15.0,EGO
38,14.0,EGO
39,18.0,EGO
40,21.0,EGO
41,15.0,EGO
42,14.0,EGO
43,21.0,EGO
44,16.0,EGO
45,21.0,EGO
46,13.0,EGO
47,21.0,EGO
48,14.0,EGO
49,21.0,EGO
50,21.0,EGO
51,13.0,EGO
52,21.0,EGO
53,21.0,EGO
54,20.0,EGO
55,16.0,EGO
56,16.0,EGO
57,14.0,EGO
58,13.0,EGO
59,17.0,EGO
60,16.0,EGO
61,20.0,EGO
62,18.0,EGO
63,16.0,EGO
64,17.0,EGO
65,18.0,EGO
66,22.0,EGO
67,13.0,EGO
68,20.0,EGO
69,14.0,EGO
70,18.0,EGO
71,15.0,EGO
72,15.0,EGO
73,12.0,EGO
74,12.0,EGO
75,13.0,EGO
76,19.0,EGO
77,16.0,EGO
78,16.0,EGO
79,12.0,EGO
80,16.0,EGO
81,15.0,EGO
82,14.0,EGO
83,12.0,EGO
84,16.0,EGO
85,19.0,EGO
86,14.0,EGO
87,14.0,EGO
88,16.0,EGO
89,19.0,EGO
90,16.0,EGO
91,19.0,EGO
92,16.0,EGO
93,16.0,EGO
94,15.0,EGO
95,16.0,EGO
96,17.0,EGO
97,14.0,EGO
98,16.0,EGO
99,14.0,EGO
100,14.0,EGO
101,18.0,EGO
102,18.0,EGO
103,15.0,EGO
104,13.0,EGO
105,15.0,EGO
106,16.0,EGO
107,14.0,EGO
108,19.0,EGO
109,14.0,EGO
110,19.0,EGO
111,19.0,EGO
112,25.0,EGO
113,19.0,EGO
114,18.0,EGO
115,22.0,EGO
116,19.0,EGO
117,21.0,EGO
118,26.0,EGO
119,16.0,EGO
120,25.0,EGO
121,22.0,EGO
122,20.0,EGO
123,21.0,EGO
124,15.0,EGO
125,24.0,EGO
126,21.0,EGO
127,26.0,EGO
128,26.0,EGO
129,15.0,EGO
130,21.0,EGO
131,15.0,EGO
132,16.0,EGO
133,18.0,EGO
134,18.0,EGO
135,14.0,EGO
136,16.0,EGO
137,13.0,EGO
138,16.0,EGO
139,12.0,EGO
140,13.0,EGO
141,12.0,EGO
142,15.0,EGO
143,11.0,EGO
144,12.0,EGO
145,11.0,EGO
146,11.0,EGO
147,14.0,EGO
148,15.0,EGO
149,15.0,EGO
150,14.0,EGO
151,12.0,EGO
152,14.0,EGO
153,14.0,EGO
154,20.0,EGO
155,12.0,EGO
156,14.0,EGO
157,14.0,EGO
158,20.0,EGO
159,22.0,EGO
160,14.0,EGO
161,20.0,EGO
162,21.0,EGO
163,14.0,EGO
164,20.0,EGO
165,17.0,EGO
166,18.0,EGO
167,15.0,EGO
168,18.0,EGO
169,16.0,EGO
170,22.0,EGO
171,18.0,EGO
172,16.0,EGO
173,20.0,EGO
174,25.0,EGO
175,16.0,EGO
176,16.0,EGO
177,21.0,EGO
178,14.0,EGO
179,25.0,EGO
180,25.0,EGO
181,16.0,EGO
182,24.0,EGO
183,20.0,EGO
184,18.0,EGO
185,16.0,EGO
186,19.0,EGO
187,20.0,EGO
188,17.0,EGO
189,21.0,EGO
190,14.0,EGO
191,16.0,EGO
192,21.0,EGO
193,19.0,EGO
194,15.0,EGO
195,17.0,EGO
196,20.0,EGO
197,19.0,EGO
198,18.0,EGO
199,22.0,EGO
200,17.0,EGO
201,22.0,EGO
202,13.0,EGO
203,22.0,EGO
204,14.0,EGO
205,20.0,EGO
206,12.0,EGO
207,16.0,EGO
208,21.0,EGO
209,14.0,EGO
210,20.0,EGO
211,15.0,EGO
212,18.0,EGO
213,14.0,EGO
214,15.0,EGO
215,14.0,EGO
216,17.0,EGO
217,16.0,EGO
218,16.0,EGO
219,14.0,EGO
220,20.0,EGO
221,19.0,EGO
222,20.0,EGO
223,18.0,EGO
224,20.0,EGO
225,20.0,EGO
226,17.0,EGO
227,13.0,EGO
228,19.0,EGO
229,20.0,EGO
230,17.0,EGO
231,17.0,EGO
232,15.0,EGO
233,21.0,EGO
234,15.0,EGO
235,20.0,EGO
236,16.0,EGO
237,16.0,EGO
238,13.0,EGO
239,19.0,EGO
240,17.0,EGO
241,22.0,EGO
242,22.0,EGO
243,13.0,EGO
244,13.0,EGO
245,22.0,EGO
246,16.0,EGO
247,13.0,EGO
248,13.0,EGO
249,21.0,EGO
250,17.0,EGO
251,21.0,EGO
252,13.0,EGO
253,16.0,EGO
254,13.0,EGO
255,19.0,EGO
256,11.0,EGO
257,13.0,EGO
258,17.0,EGO
259,16.0,EGO
260,15.0,EGO
261,11.0,EGO
262,16.0,EGO
263,13.0,EGO
264,13.0,EGO
265,13.0,EGO
266,14.0,EGO
267,14.0,EGO
268,13.0,EGO
269,21.0,EGO
270,11.0,EGO
271,21.0,EGO
272,21.0,EGO
273,12.0,EGO
274,12.0,EGO
275,13.0,EGO
276,21.0,EGO
277,25.0,EGO
278,14.0,EGO
279,20.0,EGO
280,14.0,EGO
281,14.0,EGO
282,20.0,EGO
283,18.0,EGO
284,14.0,EGO
285,14.0,EGO
286,15.0,EGO
287,20.0,EGO
288,14.0,EGO
289,13.0,EGO
290,15.0,EGO
291,18.0,EGO
292,12.0,EGO
293,17.0,EGO
294,22.0,EGO
295,11.0,EGO
296,16.0,EGO
297,21.0,EGO
298,19.0,EGO
299,21.0,EGO
300,14.0,EGO
301,20.0,EGO
302,20.0,EGO
303,21.0,EGO
304,12.0,EGO
305,21.0,EGO
306,27.0,EGO
307,12.0,EGO
308,25.0,EGO
309,27.0,EGO
310,20.0,EGO
311,21.0,EGO
312,12.0,EGO
313,20.0,EGO
314,22.0,EGO
315,26.0,EGO
316,20.0,EGO
317,26.0,EGO
318,20.0,EGO
319,20.0,EGO
320,13.0,EGO
321,15.0,EGO
322,24.0,EGO
323,19.0,EGO
324,20.0,EGO
325,15.0,EGO
326,25.0,EGO
327,20.0,EGO
328,19.0,EGO
329,12.0,EGO
330,17.0,EGO
331,19.0,EGO
332,12.0,EGO
333,12.0,EGO
334,13.0,EGO
335,15.0,EGO
336,17.0,EGO
337,13.0,EGO
338,15.0,EGO
339,17.0,EGO
340,14.0,EGO
341,13.0,EGO
342,16.0,EGO
343,16.0,EGO
344,19.0,EGO
345,15.0,EGO
346,16.0,EGO
347,16.0,EGO
348,15.0,EGO
349,15.0,EGO
350,16.0,EGO
351,16.0,EGO
352,18.0,EGO
353,14.0,EGO
354,24.0,EGO
355,16.0,EGO
356,18.0,EGO
357,18.0,EGO
358,14.0,EGO
359,16.0,EGO
360,18.0,EGO
361,27.0,EGO
362,18.0,EGO
363,15.0,EGO
364,15.0,EGO
365,14.0,EGO
366,16.0,EGO
367,16.0,EGO
368,13.0,EGO
369,15.0,EGO
370,16.0,EGO
371,16.0,EGO
372,14.0,EGO
373,15.0,EGO
374,15.0,EGO
375,16.0,EGO
376,15.0,EGO
377,14.0,EGO
378,15.0,EGO
379,13.0,EGO
380,13.0,EGO
381,14.0,EGO
382,15.0,EGO
383,11.0,EGO
384,15.0,EGO
385,15.0,EGO
386,14.0,EGO
387,14.0,EGO
388,11.0,EGO
389,18.0,EGO
390,18.0,EGO
391,12.0,EGO
392,20.0,EGO
393,18.0,EGO
394,19.0,EGO
395,13.0,EGO
396,20.0,EGO
397,16.0,EGO
398,17.0,EGO
399,25.0,EGO
400,24.0,EGO
401,22.0,EGO
402,21.0,EGO
403,15.0,EGO
404,21.0,EGO
405,21.0,EGO
406,24.0,EGO
407,19.0,EGO
408,24.0,EGO
409,19.0,EGO
410,24.0,EGO
411,24.0,EGO
412,19.0,EGO
413,24.0,EGO
414,23.0,EGO
415,19.0,EGO
416,19.0,EGO
417,23.0,EGO
418,12.0,EGO
419,19.0,EGO
420,19.0,EGO
421,19.0,EGO
422,21.0,EGO
423,12.0,EGO
424,18.0,EGO
425,19.0,EGO
426,12.0,EGO
427,21.0,EGO
428,17.0,EGO
429,18.0,EGO
430,22.0,EGO
431,21.0,EGO
432,16.0,EGO
433,20.0,EGO
434,14.0,EGO
435,14.0,EGO
436,24.0,EGO
437,24.0,EGO
438,15.0,EGO
439,23.0,EGO
440,15.0,EGO
441,13.0,EGO
442,21.0,EGO
443,13.0,EGO
444,25.0,EGO
445,16.0,EGO
446,26.0,EGO
447,14.0,EGO
448,21.0,EGO
449,14.0,EGO
450,20.0,EGO
451,17.0,EGO
452,13.0,EGO
453,13.0,EGO
454,16.0,EGO
455,16.0,EGO
456,16.0,EGO
457,15.0,EGO
458,15.0,EGO
459,13.0,EGO
460,16.0,EGO
461,20.0,EGO
462,13.0,EGO
463,17.0,EGO
464,14.0,EGO
465,20.0,EGO
466,15.0,EGO
467,16.0,EGO
468,16.0,EGO
469,13.0,EGO
470,21.0,EGO
471,15.0,EGO
472,19.0,EGO
473,16.0,EGO
474,19.0,EGO
475,18.0,EGO
476,15.0,EGO
477,18.0,EGO
478,14.0,EGO
479,14.0,EGO
480,15.0,EGO
481,18.0,EGO
482,13.0,EGO
483,18.0,EGO
484,16.0,EGO
485,16.0,EGO
486,12.0,EGO
487,14.0,EGO
488,16.0,EGO
489,17.0,EGO
490,16.0,EGO
491,17.0,EGO
492,17.0,EGO
493,18.0,EGO
494,17.0,EGO
495,16.0,EGO
496,16.0,EGO
497,18.0,EGO
498,16.0,EGO
499,16.0,EGO
500,18.0,EGO
501,16.0,EGO
502,17.0,EGO
503,16.0,EGO
504,15.0,EGO
505,17.0,EGO
506,19.0,EGO
507,13.0,EGO
508,17.0,EGO
509,20.0,EGO
510,18.0,EGO
511,13.0,EGO
512,19.0,EGO
513,12.0,EGO
514,19.0,EGO
515,12.0,EGO
516,19.0,EGO
517,17.0,EGO
518,12.0,EGO
519,19.0,EGO
520,19.0,EGO
521,12.0,EGO
522,11.0,EGO
523,11.0,EGO
524,18.0,EGO
525,18.0,EGO
526,17.0,EGO
527,12.0,EGO
528,17.0,EGO
529,17.0,EGO
530,21.0,EGO
531,12.0,EGO
532,17.0,EGO
533,12.0,EGO
534,12.0,EGO
535,15.0,EGO
536,23.0,EGO
537,19.0,EGO
538,23.0,EGO
539,14.0,EGO
540,14.0,EGO
541,14.0,EGO
542,14.0,EGO
543,20.0,EGO
544,22.0,EGO
545,13.0,EGO
546,14.0,EGO
547,21.0,EGO
548,20.0,EGO
549,20.0,EGO
550,12.0,EGO
551,14.0,EGO
552,15.0,EGO
553,13.0,EGO
554,16.0,EGO
555,17.0,EGO
556,18.0,EGO
557,23.0,EGO
558,16.0,EGO
559,14.0,EGO
560,16.0,EGO
561,25.0,EGO
562,18.0,EGO
563,14.0,EGO
564,18.0,EGO
565,18.0,EGO
566,14.0,EGO
567,14.0,EGO
568,18.0,EGO
569,24.0,EGO
570,14.0,EGO
571,14.0,EGO
572,14.0,EGO
573,20.0,EGO
574,15.0,EGO
575,16.0,EGO
576,17.0,EGO
577,16.0,EGO
578,13.0,EGO
579,16.0,EGO
580,17.0,EGO
581,15.0,EGO
582,16.0,EGO
583,17.0,EGO
584,15.0,EGO
585,17.0,EGO
586,15.0,EGO
587,16.0,EGO
588,17.0,EGO
589,14.0,EGO
590,18.0,EGO
591,17.0,EGO
592,17.0,EGO
593,15.0,EGO
594,17.0,EGO
595,14.0,EGO
596,13.0,EGO
597,15.0,EGO
598,15.0,EGO
599,12.0,EGO
600,15.0,EGO
601,13.0,EGO
602,15.0,EGO
603,13.0,EGO
604,13.0,EGO
605,13.0,EGO
606,16.0,EGO
607,15.0,EGO
608,13.0,EGO
609,12.0,EGO
610,16.0,EGO
611,12.0,EGO
612,15.0,EGO
613,14.0,EGO
614,15.0,EGO
615,14.0,EGO
616,16.0,EGO
617,14.0,EGO
618,15.0,EGO
619,17.0,EGO
620,13.0,EGO
621,20.0,EGO
622,17.0,EGO
623,21.0,EGO
624,19.0,EGO
625,12.0,EGO
626,19.0,EGO
627,11.0,EGO
628,19.0,EGO
629,19.0,EGO
630,14.0,EGO
631,12.0,EGO
632,20.0,EGO
633,19.0,EGO
634,14.0,EGO
635,19.0,EGO
636,12.0,EGO
637,15.0,EGO
638,15.0,EGO
639,15.0,EGO
640,15.0,EGO
641,20.0,EGO
642,20.0,EGO
643,15.0,EGO
644,16.0,EGO
645,16.0,EGO
646,18.0,EGO
647,16.0,EGO
648,24.0,EGO
649,16.0,EGO
650,15.0,EGO
651,26.0,EGO
652,22.0,EGO
653,26.0,EGO
654,15.0,EGO
655,19.0,EGO
656,13.0,EGO
657,15.0,EGO
