,wait,veh
0,0.0,EGO
1,0.0,EGO
2,0.0,EGO
3,0.0,EGO
4,1.0,EGO
5,2.0,EGO
6,4.0,EGO
7,3.0,EGO
8,2.0,EGO
9,3.0,EGO
10,8.0,EGO
11,4.0,EGO
12,6.0,EGO
13,10.0,EGO
14,11.0,EGO
15,8.0,EGO
16,8.0,EGO
17,13.0,EGO
18,10.0,EGO
19,15.0,EGO
20,14.0,EGO
21,16.0,EGO
22,17.0,EGO
23,18.0,EGO
24,14.0,EGO
25,22.0,EGO
26,21.0,EGO
27,23.0,EGO
28,22.0,EGO
29,24.0,EGO
30,14.0,EGO
31,23.0,EGO
32,19.0,EGO
33,14.0,EGO
34,25.0,EGO
35,23.0,EGO
36,19.0,EGO
37,14.0,EGO
38,23.0,EGO
39,15.0,EGO
40,23.0,EGO
41,22.0,EGO
42,13.0,EGO
43,16.0,EGO
44,16.0,EGO
45,23.0,EGO
46,22.0,EGO
47,16.0,EGO
48,16.0,EGO
49,23.0,EGO
50,22.0,EGO
51,15.0,EGO
52,15.0,EGO
53,22.0,EGO
54,15.0,EGO
55,14.0,EGO
56,21.0,EGO
57,24.0,EGO
58,15.0,EGO
59,14.0,EGO
60,15.0,EGO
61,14.0,EGO
62,14.0,EGO
63,14.0,EGO
64,15.0,EGO
65,14.0,EGO
66,14.0,EGO
67,14.0,EGO
68,14.0,EGO
69,15.0,EGO
70,14.0,EGO
71,14.0,EGO
72,14.0,EGO
73,15.0,EGO
74,15.0,EGO
75,15.0,EGO
76,15.0,EGO
77,15.0,EGO
78,15.0,EGO
79,12.0,EGO
80,12.0,EGO
81,16.0,EGO
82,12.0,EGO
83,18.0,EGO
84,12.0,EGO
85,20.0,EGO
86,23.0,EGO
87,22.0,EGO
88,13.0,EGO
89,17.0,EGO
90,22.0,EGO
91,12.0,EGO
92,13.0,EGO
93,17.0,EGO
94,12.0,EGO
95,17.0,EGO
96,12.0,EGO
97,17.0,EGO
98,13.0,EGO
99,17.0,EGO
100,13.0,EGO
101,12.0,EGO
