,wait,veh
0,1.0,EGO
1,2.0,EGO
2,3.0,EGO
3,8.0,EGO
4,3.0,EGO
5,4.0,EGO
6,6.0,EGO
7,5.0,EGO
8,8.0,EGO
9,6.0,EGO
10,9.0,EGO
11,8.0,EGO
12,10.0,EGO
13,9.0,EGO
14,12.0,EGO
15,13.0,EGO
16,14.0,EGO
17,16.0,EGO
18,14.0,EGO
19,17.0,EGO
20,15.0,EGO
21,14.0,EGO
22,16.0,EGO
23,15.0,EGO
24,14.0,EGO
25,14.0,EGO
26,13.0,EGO
27,15.0,EGO
28,15.0,EGO
29,13.0,EGO
30,15.0,EGO
31,15.0,EGO
32,15.0,EGO
33,15.0,EGO
34,16.0,EGO
35,16.0,EGO
36,16.0,EGO
37,15.0,EGO
38,16.0,EGO
39,12.0,EGO
40,13.0,EGO
41,13.0,EGO
42,13.0,EGO
43,14.0,EGO
44,15.0,EGO
45,16.0,EGO
46,18.0,EGO
47,16.0,EGO
48,14.0,EGO
49,12.0,EGO
50,17.0,EGO
51,16.0,EGO
52,13.0,EGO
53,13.0,EGO
54,15.0,EGO
55,14.0,EGO
56,15.0,EGO
57,14.0,EGO
58,15.0,EGO
59,17.0,EGO
60,15.0,EGO
61,17.0,EGO
62,17.0,EGO
63,15.0,EGO
64,15.0,EGO
65,15.0,EGO
66,16.0,EGO
67,15.0,EGO
68,16.0,EGO
69,15.0,EGO
70,17.0,EGO
71,15.0,EGO
72,12.0,EGO
73,17.0,EGO
74,16.0,EGO
75,17.0,EGO
76,16.0,EGO
77,14.0,EGO
78,14.0,EGO
79,13.0,EGO
80,15.0,EGO
81,24.0,EGO
82,15.0,EGO
83,24.0,EGO
84,15.0,EGO
85,20.0,EGO
86,14.0,EGO
87,20.0,EGO
88,17.0,EGO
89,12.0,EGO
90,13.0,EGO
91,17.0,EGO
92,17.0,EGO
93,20.0,EGO
94,17.0,EGO
95,17.0,EGO
96,17.0,EGO
97,21.0,EGO
98,19.0,EGO
99,13.0,EGO
100,17.0,EGO
101,18.0,EGO
102,19.0,EGO
103,13.0,EGO
104,17.0,EGO
105,16.0,EGO
106,17.0,EGO
107,17.0,EGO
108,19.0,EGO
109,13.0,EGO
110,18.0,EGO
111,16.0,EGO
112,18.0,EGO
113,17.0,EGO
114,14.0,EGO
115,12.0,EGO
116,13.0,EGO
117,12.0,EGO
118,15.0,EGO
119,16.0,EGO
120,12.0,EGO
121,15.0,EGO
122,16.0,EGO
123,16.0,EGO
124,15.0,EGO
125,16.0,EGO
126,12.0,EGO
127,17.0,EGO
128,16.0,EGO
129,16.0,EGO
130,16.0,EGO
131,21.0,EGO
132,18.0,EGO
133,20.0,EGO
134,17.0,EGO
135,17.0,EGO
136,18.0,EGO
137,20.0,EGO
138,21.0,EGO
139,19.0,EGO
140,22.0,EGO
141,27.0,EGO
142,25.0,EGO
143,21.0,EGO
144,28.0,EGO
145,24.0,EGO
146,24.0,EGO
147,17.0,EGO
148,17.0,EGO
149,21.0,EGO
150,29.0,EGO
151,25.0,EGO
152,17.0,EGO
153,29.0,EGO
154,26.0,EGO
155,17.0,EGO
156,24.0,EGO
157,17.0,EGO
158,17.0,EGO
159,20.0,EGO
160,17.0,EGO
161,23.0,EGO
162,21.0,EGO
163,18.0,EGO
164,17.0,EGO
165,19.0,EGO
166,22.0,EGO
167,22.0,EGO
168,20.0,EGO
169,22.0,EGO
170,16.0,EGO
171,16.0,EGO
172,17.0,EGO
173,15.0,EGO
174,16.0,EGO
175,15.0,EGO
176,13.0,EGO
177,13.0,EGO
178,13.0,EGO
179,13.0,EGO
180,23.0,EGO
181,21.0,EGO
182,13.0,EGO
183,13.0,EGO
184,12.0,EGO
185,21.0,EGO
186,12.0,EGO
187,21.0,EGO
188,20.0,EGO
189,19.0,EGO
190,15.0,EGO
191,12.0,EGO
192,20.0,EGO
193,19.0,EGO
194,15.0,EGO
195,15.0,EGO
196,15.0,EGO
197,19.0,EGO
198,18.0,EGO
199,15.0,EGO
200,16.0,EGO
201,16.0,EGO
202,15.0,EGO
203,18.0,EGO
204,16.0,EGO
205,15.0,EGO
206,15.0,EGO
207,15.0,EGO
208,15.0,EGO
209,15.0,EGO
210,14.0,EGO
211,14.0,EGO
212,16.0,EGO
213,13.0,EGO
214,12.0,EGO
215,13.0,EGO
216,12.0,EGO
217,16.0,EGO
218,12.0,EGO
219,12.0,EGO
220,12.0,EGO
221,16.0,EGO
222,12.0,EGO
223,18.0,EGO
224,16.0,EGO
225,18.0,EGO
226,16.0,EGO
